fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;3;10;6;7;10;4;10;10;8;10;7;2;4;16;3;10;9;7;8;9;2;5;6;11;9;6;7;6;8;9;7;7;12;7;5;7;4;8;6;8;11;4;10;14;4;6;3;10;6;6;5;5;5;2;10;7;4;9;8;4;15;4;1;8;5;5;6;9;3;2;8;7;6;8;11;9;8;8;11;7;5;4;8;4;3;2;4;6;6;5;9;7;6;4;5;6;5;7;4;9;2;3;6;7;3;10;1;7;7;6;8;5;2;7;6;8;10;10;12;5;7;8;3;5;4;8;3;8;15;6;6;5;5;7;3;7;4;5;4;3;8;6;7;7;6;8;4;4;6;7;15;4;8;5;6;7;2;8;11;6;14;4;2;7;5;8;10;15;5;7;5;5;2;4;5;3;4;7;6;8;6;4;4;7;5;11;8;4;6;3;11;3;5;3;2;5;4;2;11
2020-03-02;4;10;8;11;7;9;14;10;10;8;6;7;2;7;11;6;5;8;10;13;4;12;7;11;11;10;3;7;7;8;12;10;4;10;11;10;7;10;5;5;9;13;3;11;8;4;12;5;14;12;7;7;10;4;7;8;4;10;6;6;6;13;5;4;11;7;10;11;7;7;6;4;8;6;6;10;5;7;7;6;14;10;6;8;7;5;5;9;9;5;10;7;7;13;9;13;13;9;4;9;12;11;8;5;6;13;9;8;8;4;9;13;9;14;7;8;8;7;5;11;5;4;7;5;12;7;11;7;14;12;8;7;7;7;13;10;7;13;6;9;6;6;10;10;11;6;13;16;5;5;6;17;7;6;5;9;7;8;9;11;9;9;5;8;4;11;5;7;17;8;4;5;8;9;5;9;8;6;15;11;13;9;5;12;13;6;10;9;9;11;2;12;8;7;3;6;7;7;9;9
2020-03-03;11;11;8;12;14;10;14;7;15;11;14;13;10;9;12;6;9;10;8;9;9;6;13;12;16;11;5;6;9;9;10;16;13;9;12;7;4;10;8;8;17;10;10;5;13;11;9;5;8;9;12;7;4;5;13;10;10;3;4;3;12;15;2;8;7;12;11;12;19;12;7;7;7;10;8;8;11;10;6;8;11;5;10;8;7;5;13;6;16;11;14;7;14;11;10;6;14;6;14;4;9;11;15;10;10;7;12;3;16;7;9;14;9;9;21;17;7;13;12;9;7;11;10;8;9;11;13;7;13;14;11;10;12;13;13;10;8;5;5;15;11;7;11;8;12;7;7;21;10;11;5;15;13;14;18;13;8;7;13;8;11;16;6;7;9;9;9;7;17;13;8;11;19;9;8;12;3;8;13;9;9;13;6;17;7;7;11;14;2;12;13;13;7;9;13;11;6;6;17;5
2020-03-04;6;23;10;12;16;11;21;12;13;8;9;13;20;5;15;15;11;10;12;11;13;10;7;12;16;19;7;9;9;10;8;15;8;5;16;14;9;11;17;11;11;11;11;18;14;15;11;7;6;10;9;11;10;18;14;9;10;10;18;10;12;12;6;16;7;11;13;8;15;13;8;12;18;6;18;6;11;12;9;15;15;10;11;10;12;10;19;7;15;11;10;7;12;14;10;13;12;9;8;16;9;15;13;18;14;4;6;6;10;10;16;16;10;15;6;11;15;11;13;14;15;14;11;15;11;20;9;11;14;11;13;5;11;14;10;11;9;10;8;17;7;4;16;10;11;17;12;21;13;16;11;14;13;16;9;13;13;21;12;13;8;14;12;11;13;13;15;8;21;15;8;20;18;2;7;14;7;10;8;11;11;17;9;9;11;5;13;17;8;13;11;15;13;11;12;13;5;15;7;14
2020-03-05;21;22;18;16;19;7;19;22;19;18;13;15;21;14;22;17;14;22;32;18;21;14;8;10;11;19;15;12;12;15;22;19;24;28;31;16;14;14;8;13;21;19;21;24;15;17;14;14;15;13;14;21;18;28;12;14;13;19;17;24;15;24;21;14;16;19;21;18;8;20;16;21;12;29;10;18;23;26;24;13;26;22;19;15;21;21;14;21;17;19;15;13;20;10;16;40;19;12;16;29;17;18;13;12;15;24;21;25;27;10;6;30;14;23;24;22;19;16;17;25;17;20;27;19;10;19;24;15;25;17;17;27;17;22;20;13;21;11;10;18;15;13;25;27;11;11;21;17;17;10;13;11;16;16;15;22;25;16;11;13;25;15;19;7;12;19;17;10;18;19;15;17;20;15;14;16;13;14;11;19;25;16;11;20;31;16;15;24;16;15;14;22;16;15;22;26;21;9;24;22
2020-03-06;11;25;18;17;12;11;15;16;22;16;12;23;18;17;16;11;13;18;15;21;14;13;25;21;18;18;15;16;18;11;25;28;14;17;23;9;14;26;19;21;22;16;14;13;20;16;10;22;14;16;9;19;15;21;10;23;7;16;20;17;21;22;10;26;11;18;16;18;21;12;13;15;17;17;15;14;13;24;12;15;21;18;27;21;15;18;16;15;24;17;10;14;11;16;12;23;35;17;14;25;12;14;21;10;25;23;16;17;15;11;13;28;18;8;16;18;25;18;13;8;12;13;18;22;22;10;27;25;17;18;23;24;26;18;17;13;22;12;15;25;15;20;16;18;13;15;16;12;16;13;9;13;16;12;14;18;23;11;19;17;15;11;18;20;25;18;23;13;22;18;15;17;15;20;12;10;21;18;10;21;16;15;19;15;11;18;17;8;15;9;18;28;21;19;16;25;13;12;17;13
2020-03-07;23;17;21;21;18;18;24;16;17;20;16;19;20;12;23;20;22;16;22;23;22;17;18;27;18;31;29;18;17;19;27;18;15;24;29;15;19;16;16;17;17;31;19;21;15;21;20;28;26;19;30;17;20;23;17;25;14;20;21;17;18;30;14;26;18;19;22;21;14;13;23;21;17;27;21;21;22;17;29;16;26;31;20;13;18;11;17;17;16;14;15;24;16;26;25;20;24;15;21;13;13;19;16;19;15;13;26;24;16;19;19;26;18;19;9;22;15;21;16;28;23;27;28;24;19;17;19;25;20;9;23;25;22;24;12;13;30;14;7;18;24;24;22;28;16;17;15;10;17;22;15;20;18;26;26;12;24;21;16;29;17;22;23;17;18;14;19;17;18;23;20;14;12;22;9;23;24;20;14;25;18;15;24;21;22;15;20;13;19;14;31;21;12;31;18;20;20;15;18;24
2020-03-08;37;20;25;21;24;32;31;18;23;20;26;29;29;22;30;28;24;26;30;25;25;27;21;29;39;26;34;24;20;36;25;37;23;26;24;24;27;22;23;20;32;21;44;31;34;24;24;33;25;18;26;44;22;38;21;24;16;33;24;29;36;29;21;39;18;23;32;19;33;29;27;29;18;27;24;37;23;23;31;39;34;29;19;28;22;28;32;24;37;23;16;35;12;30;35;31;26;30;28;21;27;37;24;32;18;35;26;23;26;24;31;23;27;30;26;25;32;24;25;39;19;28;29;32;24;25;31;32;30;20;36;27;15;24;35;29;31;27;31;17;13;24;17;30;17;27;33;17;20;20;24;25;25;14;20;14;24;29;27;25;20;25;26;14;22;23;25;24;30;25;23;27;23;29;28;31;24;23;24;30;20;19;26;19;21;32;28;18;20;30;26;21;18;27;28;20;16;32;33;19
2020-03-09;25;36;36;43;27;32;28;21;50;46;31;29;42;44;34;42;32;26;31;31;45;40;40;53;45;38;28;45;51;40;47;26;50;34;33;46;44;29;41;32;37;51;45;40;37;36;40;34;36;33;38;34;42;45;38;35;28;25;39;37;35;34;33;32;31;29;46;43;27;26;35;33;37;26;34;35;31;40;44;35;26;35;43;40;43;37;31;34;30;35;31;37;31;32;38;25;33;27;38;30;29;38;38;29;34;32;30;36;39;40;31;35;40;33;22;18;30;35;37;31;44;61;25;20;30;32;25;41;36;41;53;42;28;41;32;28;38;41;41;30;29;38;39;27;44;40;39;37;41;39;31;37;33;44;35;41;38;34;35;28;32;22;39;35;35;36;28;34;44;41;36;43;40;32;31;38;22;44;33;30;27;36;37;39;39;25;29;27;33;31;43;39;42;28;42;40;36;28;60;37
2020-03-10;64;62;60;61;56;54;60;49;53;69;76;46;69;45;63;50;57;53;51;64;54;44;58;52;39;58;61;76;68;39;53;51;59;61;48;51;49;62;52;36;47;62;65;48;58;72;74;45;63;53;59;53;49;57;63;59;76;39;44;46;66;62;54;54;52;61;45;40;50;51;62;61;64;43;53;55;67;68;52;63;63;72;55;48;52;52;66;54;70;47;51;62;52;45;59;48;62;47;54;51;50;56;47;50;79;42;64;63;47;60;49;57;56;31;44;43;66;65;62;45;62;44;81;42;38;60;45;52;73;42;58;67;63;54;52;54;49;48;51;75;49;47;50;41;41;62;47;56;49;45;54;67;72;53;56;45;54;49;60;57;58;52;61;46;55;45;46;85;45;48;52;71;51;63;59;45;72;55;47;68;56;70;53;44;62;68;60;52;67;58;52;63;67;49;54;54;36;67;51;46
