fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;9;7;10;5;13;5;6;3;7;3;8;5;6;3;6;4;4;6;10;8;8;4;6;8;10;4;11;3;6;8;6;10;7;4;10;4;8;8;6;5;4;12;7;7;5;7;2;7;3;10;8;4;8;6;10;7;6;7;2;1;9;7;6;8;3;7;1;6;8;6;2;7;7;7;10;8;3;9;12;5;6;8;2;8;7;12;6;6;4;9;5;6;6;7;4;8;13;4;10;6;7;9;2;4;2;7;6;5;3;8;6;2;4;13;12;4;3;3;12;6;2;3;10;9;6;8;4;3;10;12;8;7;5;7;10;6;4;4;3;5;3;6;10;5;4;5;10;2;13;14;6;8;6;8;7;9;9;1;4;4;6;5;16;4;6;2;4;10;7;8;7;8;4;10;12;7;8;11;2;12;6;4;7;9;6;7;6;6;8;7;3;1;5;3;13;6;6;11;4;6
2020-03-02;7;11;7;11;7;10;10;3;10;9;9;16;11;10;6;5;3;10;6;11;11;4;6;10;11;2;9;13;7;7;9;9;9;4;7;8;10;8;7;7;9;5;7;12;13;15;10;17;7;8;6;14;14;5;10;3;8;9;8;3;13;7;14;10;10;8;5;14;8;10;3;8;5;11;12;8;7;10;12;9;7;9;7;6;11;4;4;5;9;5;10;9;11;9;9;5;10;1;7;8;6;2;6;9;5;11;6;12;7;6;13;14;6;4;10;5;3;6;12;8;12;10;7;9;9;12;5;7;7;7;7;3;7;5;5;12;7;3;7;8;4;6;14;6;12;6;13;8;15;10;4;15;5;2;7;7;9;4;8;4;17;9;8;6;13;9;9;11;2;19;8;2;7;6;7;4;9;4;10;7;7;8;5;6;10;5;10;4;11;6;6;9;9;11;9;5;6;12;10;8
2020-03-03;10;12;7;12;13;5;9;9;10;12;5;12;17;9;10;9;10;10;21;6;7;5;14;11;16;9;13;11;16;14;11;9;7;9;16;9;4;6;8;7;17;6;13;10;5;13;4;11;10;8;4;13;10;3;11;19;8;8;7;14;6;10;7;8;11;12;12;12;15;7;7;3;4;9;12;4;8;9;7;15;11;5;15;17;17;3;9;6;10;12;9;5;5;8;12;10;11;11;11;10;15;7;10;7;4;14;12;8;8;6;14;9;9;10;16;9;9;8;14;11;10;9;14;6;9;12;7;14;9;8;11;12;4;9;11;10;4;5;7;8;8;6;10;7;9;18;8;12;10;10;12;15;9;14;16;11;5;10;6;13;17;10;9;9;13;7;4;6;10;13;8;11;7;19;13;7;15;11;18;11;13;12;12;7;9;5;5;6;9;6;8;11;7;16;10;12;3;9;6;14
2020-03-04;10;14;10;13;14;12;15;13;10;8;13;26;12;10;6;10;10;17;7;10;10;14;10;12;5;11;8;14;7;14;11;17;8;16;21;11;11;11;7;14;16;11;8;10;7;13;7;17;16;20;10;15;13;11;10;13;9;7;11;13;14;10;18;13;14;11;10;19;16;8;9;5;11;18;8;16;9;6;17;15;10;17;12;15;13;11;14;15;8;8;9;5;15;11;7;8;17;7;10;11;8;4;13;8;20;15;6;16;8;14;7;14;13;13;8;9;18;9;18;9;18;9;11;12;10;13;11;16;12;17;13;16;10;14;8;9;13;8;10;15;12;7;14;14;19;14;12;15;13;18;10;17;6;11;10;14;16;16;9;20;5;10;9;7;12;7;4;10;10;9;21;14;12;6;13;11;25;10;17;7;13;14;12;9;17;9;10;20;11;15;16;16;15;20;22;10;11;7;9;10
2020-03-05;18;20;20;19;18;18;23;18;21;25;20;19;21;22;23;16;14;17;25;14;18;22;19;19;18;20;13;21;13;12;17;15;21;30;27;19;15;14;18;11;20;16;14;15;11;18;17;27;25;22;18;13;23;25;25;18;17;18;19;11;10;20;10;21;27;19;17;18;19;25;7;10;23;16;27;24;16;19;15;15;17;18;23;19;13;12;22;17;18;18;16;13;10;18;8;27;23;17;28;16;18;15;9;12;15;22;10;17;27;13;11;18;19;14;24;8;25;14;12;22;21;10;12;26;20;21;13;19;13;22;23;13;12;18;19;18;18;22;28;22;21;13;26;16;14;18;24;29;22;19;24;20;19;18;24;19;29;16;9;11;18;13;23;25;18;12;18;18;16;25;20;20;20;13;21;18;19;20;8;25;22;14;15;26;15;22;18;19;15;21;16;17;19;15;23;15;19;12;21;19
2020-03-06;18;21;7;21;12;11;21;13;14;16;20;20;17;19;15;17;12;12;19;16;27;18;18;26;15;24;17;14;16;17;12;11;13;19;17;16;21;16;22;14;25;16;20;14;14;21;11;24;16;16;8;12;22;21;29;28;10;23;18;18;16;16;20;13;17;20;15;18;11;22;14;15;15;21;16;17;15;15;16;19;16;13;10;15;17;21;26;11;15;18;13;14;17;18;11;15;11;9;13;18;18;13;11;11;13;26;24;20;19;18;10;9;12;13;15;11;23;16;24;11;13;22;20;23;19;18;14;10;14;25;15;21;18;10;20;22;17;13;17;27;21;14;17;12;11;17;17;21;18;22;14;15;14;15;23;22;20;18;23;18;17;11;18;10;13;17;19;20;20;18;12;16;21;14;21;31;15;21;13;19;13;17;10;10;18;16;18;18;20;23;18;19;17;14;15;20;14;15;19;24
2020-03-07;16;16;20;19;13;27;19;24;28;21;20;20;17;15;20;25;15;27;16;14;19;23;14;25;24;22;18;23;16;24;22;20;21;28;22;17;23;25;26;25;28;13;16;19;17;21;17;17;17;15;21;9;26;20;22;23;24;31;15;17;9;20;17;18;25;11;18;13;28;15;23;23;23;17;27;23;18;23;14;27;18;20;24;17;31;27;25;21;20;17;18;6;24;20;13;21;26;24;18;17;25;19;19;15;22;20;14;19;17;20;14;26;27;12;15;13;31;15;21;21;16;19;17;20;21;17;15;22;12;19;23;19;21;27;20;9;29;14;13;19;16;13;26;19;11;17;14;27;25;23;16;13;20;19;21;24;22;18;11;18;26;7;19;22;13;32;26;20;18;23;19;20;20;15;22;20;26;20;16;20;22;22;16;18;20;23;22;16;14;17;22;21;19;24;16;16;14;18;21;19
2020-03-08;18;23;22;22;15;26;25;20;27;19;20;29;21;26;22;28;25;23;33;19;21;27;24;17;20;29;22;31;31;30;32;17;23;30;30;29;31;29;38;20;33;33;30;25;32;32;26;20;29;23;21;23;26;26;34;38;27;20;35;28;33;18;23;24;17;26;23;22;36;22;29;19;21;23;38;29;26;22;21;29;22;21;27;19;29;17;20;31;13;20;24;23;32;30;28;22;35;39;31;32;28;28;25;33;31;20;41;33;37;30;25;20;24;20;18;22;25;20;29;34;27;22;16;19;27;36;27;33;26;24;18;24;20;14;22;25;18;27;21;18;23;22;21;36;24;19;15;23;31;31;18;29;25;52;29;35;37;18;16;32;25;18;30;30;24;29;17;22;29;32;36;24;24;26;27;29;20;46;32;35;25;26;29;27;30;27;26;27;29;22;24;19;26;30;38;24;31;35;35;20
2020-03-09;33;29;31;30;41;17;20;42;48;26;41;56;35;29;37;31;35;36;36;53;34;38;24;37;33;41;35;39;38;38;33;25;31;47;25;42;35;45;32;38;38;39;47;17;28;37;37;29;41;35;46;42;54;30;42;51;33;47;40;35;59;36;39;34;44;42;56;30;42;27;51;33;34;41;49;44;44;33;38;34;44;50;38;26;32;35;42;31;26;32;25;41;39;31;29;28;20;36;30;42;32;48;38;34;40;40;58;18;45;46;45;40;34;31;32;45;38;33;29;29;34;43;28;35;28;27;30;29;32;26;44;37;35;33;35;31;48;31;49;29;43;43;32;30;30;31;50;38;30;53;31;34;33;49;33;33;45;41;29;32;44;37;35;35;27;38;40;28;36;44;42;38;35;27;44;32;30;50;47;35;48;30;40;30;31;40;21;31;26;40;41;32;39;35;38;31;37;48;34;35
2020-03-10;48;53;49;57;41;59;65;38;61;62;68;52;69;62;59;63;57;54;61;56;53;60;62;57;62;48;58;46;88;51;59;64;46;42;51;53;72;36;51;44;60;52;57;63;43;74;74;48;61;46;45;47;61;70;63;62;67;66;52;47;63;60;50;56;70;74;50;42;56;54;39;52;66;49;75;54;48;48;50;52;55;44;44;46;51;46;51;50;51;50;53;63;61;66;51;55;57;68;51;62;46;77;57;47;63;58;57;54;44;62;55;60;62;52;48;54;37;58;69;65;70;59;50;50;46;61;56;52;64;69;54;54;64;51;56;44;43;81;57;58;63;57;58;46;59;40;54;42;64;54;75;37;59;48;57;52;42;59;56;69;54;61;68;64;55;51;51;70;68;56;61;52;57;52;53;39;37;61;64;53;60;47;54;54;62;59;54;53;53;51;63;61;57;49;77;39;50;61;70;53
