fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;7;7;7;7;5;5;5;5;5;10;10;10;10;10;3;3;3;3;3;11;11;11;11;11;12;12;12;12;12;6;6;6;6;6;8;8;8;8;8;6;6;6;6;6;4;4;4;4;4;4;4;4;4;4;5;5;5;5;5;9;9;9;9;9;10;10;10;10;10;8;8;8;8;8;8;8;8;8;8;5;5;5;5;5;8;8;8;8;8;4;4;4;4;4;7;7;7;7;7;13;13;13;13;13;3;3;3;3;3;4;4;4;4;4;12;12;12;12;12;5;5;5;5;5;5;5;5;5;5;3;3;3;3;3;9;9;9;9;9;12;12;12;12;12;3;3;3;3;3;4;4;4;4;4;6;6;6;6;6;3;3;3;3;3;5;5;5;5;5;1;1;1;1;1;5;5;5;5;5;4;4;4;4;4;1;1;1;1;1;10;10;10;10;10;7;7;7;7;7
2020-03-02;8;8;8;8;8;10;10;10;10;10;12;12;12;12;12;10;10;10;10;10;7;7;7;7;7;12;12;12;12;12;3;3;3;3;3;3;3;3;3;3;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;11;11;11;11;11;14;14;14;14;14;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;9;9;9;9;9;11;11;11;11;11;12;12;12;12;12;7;7;7;7;7;4;4;4;4;4;4;4;4;4;4;15;15;15;15;15;7;7;7;7;7;11;11;11;11;11;12;12;12;12;12;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;9;9;9;9;9;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;8;8;8;8;8;6;6;6;6;6;15;15;15;15;15;6;6;6;6;6
2020-03-03;12;12;12;12;12;12;12;12;12;12;11;11;11;11;11;7;7;7;7;7;11;11;11;11;11;14;14;14;14;14;7;7;7;7;7;12;12;12;12;12;9;9;9;9;9;5;5;5;5;5;8;8;8;8;8;11;11;11;11;11;10;10;10;10;10;7;7;7;7;7;9;9;9;9;9;12;12;12;12;12;8;8;8;8;8;7;7;7;7;7;13;13;13;13;13;15;15;15;15;15;5;5;5;5;5;14;14;14;14;14;18;18;18;18;18;15;15;15;15;15;15;15;15;15;15;14;14;14;14;14;12;12;12;12;12;13;13;13;13;13;17;17;17;17;17;9;9;9;9;9;14;14;14;14;14;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;11;11;11;11;11;3;3;3;3;3;6;6;6;6;6;7;7;7;7;7;11;11;11;11;11
2020-03-04;7;7;7;7;7;11;11;11;11;11;11;11;11;11;11;8;8;8;8;8;5;5;5;5;5;15;15;15;15;15;13;13;13;13;13;7;7;7;7;7;9;9;9;9;9;6;6;6;6;6;9;9;9;9;9;12;12;12;12;12;13;13;13;13;13;17;17;17;17;17;9;9;9;9;9;9;9;9;9;9;6;6;6;6;6;9;9;9;9;9;9;9;9;9;9;23;23;23;23;23;2;2;2;2;2;18;18;18;18;18;10;10;10;10;10;17;17;17;17;17;12;12;12;12;12;12;12;12;12;12;14;14;14;14;14;11;11;11;11;11;16;16;16;16;16;19;19;19;19;19;8;8;8;8;8;10;10;10;10;10;11;11;11;11;11;12;12;12;12;12;10;10;10;10;10;9;9;9;9;9;11;11;11;11;11;19;19;19;19;19;13;13;13;13;13;12;12;12;12;12
2020-03-05;15;15;15;15;15;12;12;12;12;12;13;13;13;13;13;18;18;18;18;18;19;19;19;19;19;13;13;13;13;13;16;16;16;16;16;18;18;18;18;18;32;32;32;32;32;17;17;17;17;17;13;13;13;13;13;22;22;22;22;22;25;25;25;25;25;17;17;17;17;17;19;19;19;19;19;25;25;25;25;25;16;16;16;16;16;19;19;19;19;19;14;14;14;14;14;22;22;22;22;22;21;21;21;21;21;17;17;17;17;17;16;16;16;16;16;8;8;8;8;8;14;14;14;14;14;21;21;21;21;21;24;24;24;24;24;30;30;30;30;30;30;30;30;30;30;18;18;18;18;18;19;19;19;19;19;22;22;22;22;22;21;21;21;21;21;20;20;20;20;20;14;14;14;14;14;15;15;15;15;15;19;19;19;19;19;13;13;13;13;13;23;23;23;23;23;21;21;21;21;21
2020-03-06;14;14;14;14;14;14;14;14;14;14;10;10;10;10;10;24;24;24;24;24;24;24;24;24;24;17;17;17;17;17;13;13;13;13;13;19;19;19;19;19;17;17;17;17;17;11;11;11;11;11;15;15;15;15;15;14;14;14;14;14;28;28;28;28;28;20;20;20;20;20;10;10;10;10;10;16;16;16;16;16;24;24;24;24;24;13;13;13;13;13;19;19;19;19;19;17;17;17;17;17;10;10;10;10;10;14;14;14;14;14;23;23;23;23;23;10;10;10;10;10;20;20;20;20;20;32;32;32;32;32;24;24;24;24;24;21;21;21;21;21;31;31;31;31;31;18;18;18;18;18;18;18;18;18;18;14;14;14;14;14;15;15;15;15;15;15;15;15;15;15;25;25;25;25;25;20;20;20;20;20;20;20;20;20;20;16;16;16;16;16;19;19;19;19;19;27;27;27;27;27
2020-03-07;27;27;27;27;27;9;9;9;9;9;12;12;12;12;12;38;38;38;38;38;16;16;16;16;16;18;18;18;18;18;13;13;13;13;13;23;23;23;23;23;21;21;21;21;21;18;18;18;18;18;24;24;24;24;24;17;17;17;17;17;21;21;21;21;21;28;28;28;28;28;21;21;21;21;21;12;12;12;12;12;23;23;23;23;23;19;19;19;19;19;16;16;16;16;16;20;20;20;20;20;29;29;29;29;29;22;22;22;22;22;15;15;15;15;15;13;13;13;13;13;23;23;23;23;23;17;17;17;17;17;26;26;26;26;26;21;21;21;21;21;27;27;27;27;27;24;24;24;24;24;18;18;18;18;18;35;35;35;35;35;17;17;17;17;17;15;15;15;15;15;23;23;23;23;23;25;25;25;25;25;32;32;32;32;32;15;15;15;15;15;19;19;19;19;19;24;24;24;24;24
2020-03-08;17;17;17;17;17;18;18;18;18;18;27;27;27;27;27;39;39;39;39;39;23;23;23;23;23;28;28;28;28;28;19;19;19;19;19;18;18;18;18;18;33;33;33;33;33;27;27;27;27;27;31;31;31;31;31;17;17;17;17;17;35;35;35;35;35;22;22;22;22;22;42;42;42;42;42;27;27;27;27;27;32;32;32;32;32;24;24;24;24;24;28;28;28;28;28;16;16;16;16;16;31;31;31;31;31;28;28;28;28;28;24;24;24;24;24;20;20;20;20;20;28;28;28;28;28;32;32;32;32;32;20;20;20;20;20;38;38;38;38;38;37;37;37;37;37;23;23;23;23;23;15;15;15;15;15;21;21;21;21;21;29;29;29;29;29;25;25;25;25;25;34;34;34;34;34;34;34;34;34;34;41;41;41;41;41;23;23;23;23;23;28;28;28;28;28;30;30;30;30;30
2020-03-09;40;40;40;40;40;38;38;38;38;38;44;44;44;44;44;46;46;46;46;46;43;43;43;43;43;34;34;34;34;34;45;45;45;45;45;56;56;56;56;56;37;37;37;37;37;41;41;41;41;41;38;38;38;38;38;39;39;39;39;39;26;26;26;26;26;41;41;41;41;41;37;37;37;37;37;51;51;51;51;51;45;45;45;45;45;29;29;29;29;29;46;46;46;46;46;33;33;33;33;33;34;34;34;34;34;47;47;47;47;47;32;32;32;32;32;35;35;35;35;35;39;39;39;39;39;28;28;28;28;28;33;33;33;33;33;38;38;38;38;38;42;42;42;42;42;38;38;38;38;38;40;40;40;40;40;34;34;34;34;34;35;35;35;35;35;33;33;33;33;33;38;38;38;38;38;26;26;26;26;26;31;31;31;31;31;31;31;31;31;31;41;41;41;41;41;33;33;33;33;33
2020-03-10;66;66;66;66;66;20;20;20;20;20;52;52;52;52;52;46;46;46;46;46;58;58;58;58;58;53;53;53;53;53;69;69;69;69;69;54;54;54;54;54;54;54;54;54;54;40;40;40;40;40;50;50;50;50;50;64;64;64;64;64;54;54;54;54;54;55;55;55;55;55;35;35;35;35;35;52;52;52;52;52;40;40;40;40;40;73;73;73;73;73;45;45;45;45;45;58;58;58;58;58;58;58;58;58;58;82;82;82;82;82;75;75;75;75;75;68;68;68;68;68;67;67;67;67;67;61;61;61;61;61;50;50;50;50;50;61;61;61;61;61;64;64;64;64;64;51;51;51;51;51;63;63;63;63;63;42;42;42;42;42;46;46;46;46;46;39;39;39;39;39;69;69;69;69;69;62;62;62;62;62;43;43;43;43;43;61;61;61;61;61;65;65;65;65;65;66;66;66;66;66
