fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;9;8;10;4;6;5;4;8;4;5;10;7;5;4;13;17;5;5;6;6;3;8;2;3;9;4;5;4;2;9;8;3;11;2;7;6;7;10;4;10;6;7;7;10;5;6;5;9;4;8;7;6;10;1;10;10;5;7;3;5;6;6;7;4;5;3;11;4;4;2;12;10;10;4;4;9;3;4;8;6;5;5;10;2;8;3;2;8;6;8;0;2;8;5;10;3;4;8;5;11;9;5;4;3;10;7;10;9;9;5;10;15;6;6;7;8;3;9;9;14;4;4;7;6;1;4;5;13;12;11;6;8;2;6;9;11;11;8;10;10;5;5;6;7;4;9;8;7;5;4;5;6;11;3;1;5;2;8;8;9;6;3;6;7;7;7;2;2;7;11;2;7;11;8;8;11;7;4;2;4;9;7;10;3;4;8;4;5;3;10;4;8;9;7;7;6;9;6;7
2020-03-02;16;10;11;7;8;12;8;15;12;10;12;13;12;16;7;15;8;6;11;10;7;8;9;13;4;15;14;15;12;12;13;5;9;8;8;9;10;18;9;15;10;4;11;7;13;19;7;10;18;12;12;10;9;15;5;8;8;10;10;8;9;14;11;6;11;13;10;12;13;5;15;11;14;6;6;14;19;9;10;8;18;6;12;18;8;14;15;12;16;9;8;11;11;13;8;16;5;8;8;17;11;5;12;5;8;7;11;13;10;14;13;7;13;16;11;14;8;9;7;8;16;15;6;9;10;9;13;12;9;10;23;14;7;8;11;8;5;9;15;13;11;6;11;6;11;12;12;9;16;10;13;11;8;15;9;11;3;9;8;20;8;15;11;14;11;9;6;11;11;11;19;8;4;12;4;7;16;9;6;5;8;14;11;14;10;10;13;5;7;8;8;12;14;10;8;10;16;6;12;5
2020-03-03;24;13;9;9;14;14;9;15;13;9;17;15;11;10;10;12;14;7;9;9;9;11;18;15;6;12;8;9;10;12;7;7;12;10;10;13;19;19;9;8;8;9;13;7;20;7;14;7;15;15;6;11;10;19;9;18;5;9;18;16;11;7;21;17;7;12;6;9;9;12;11;9;6;17;10;5;17;8;3;10;5;9;20;18;13;9;9;11;8;11;9;10;16;13;6;9;9;11;10;14;10;9;10;4;14;11;7;13;8;20;8;12;10;9;12;13;11;15;9;7;9;13;9;10;10;13;11;6;11;12;20;14;9;6;13;15;14;13;9;17;13;11;15;11;13;13;8;14;10;13;18;10;14;16;14;11;13;4;11;14;15;10;9;8;17;15;16;11;12;12;14;5;9;7;4;4;8;12;7;12;7;20;17;12;6;9;12;10;15;11;15;9;8;11;16;8;15;8;14;10
2020-03-04;16;13;16;15;9;10;15;13;16;10;10;8;16;13;9;9;11;12;4;14;8;13;16;19;11;17;8;9;10;10;16;20;9;11;5;18;8;20;11;11;10;17;15;25;19;11;17;13;20;12;6;18;8;16;17;27;13;14;14;9;18;11;14;10;10;15;8;21;17;15;5;22;15;13;12;6;13;10;10;15;16;15;16;16;8;14;6;13;9;7;8;17;11;16;15;14;15;10;10;19;15;11;12;10;13;19;10;13;13;16;9;11;16;13;12;15;16;10;13;15;10;7;23;13;9;22;13;14;17;11;19;16;12;14;18;24;14;14;9;11;25;7;6;12;12;14;13;10;9;13;15;7;11;14;17;16;13;14;6;21;13;9;19;19;19;11;17;7;15;15;12;20;11;15;11;11;20;17;15;13;19;16;13;10;13;12;14;14;20;13;14;4;19;10;21;12;18;9;12;11
2020-03-05;17;21;22;15;20;16;12;13;16;20;23;9;16;16;19;16;14;15;15;16;12;18;11;17;25;6;9;12;20;22;14;15;17;13;10;19;14;17;17;13;20;14;14;26;13;17;23;14;22;11;18;27;15;13;22;16;17;17;23;19;10;13;14;20;17;15;16;11;12;12;7;22;14;16;16;13;20;14;22;23;19;13;19;17;15;16;9;11;28;14;17;10;21;14;32;16;15;22;16;11;21;20;14;12;10;14;20;14;21;18;12;6;15;13;19;22;13;16;16;8;14;22;25;29;10;15;15;23;19;18;20;14;13;14;20;21;23;22;21;16;23;23;21;20;26;15;23;18;22;20;18;12;14;11;18;20;15;16;22;30;14;14;14;14;14;15;20;16;23;17;18;17;16;21;17;13;18;18;15;20;17;11;19;19;11;16;16;6;18;14;18;19;31;9;20;22;20;11;21;15
2020-03-06;19;13;22;21;18;22;16;25;19;7;20;12;19;21;22;16;16;21;15;18;17;14;17;14;17;20;12;11;13;17;24;16;16;22;16;23;20;20;15;14;14;12;17;23;12;13;23;11;18;14;16;16;15;17;5;16;22;17;22;19;15;9;21;22;16;16;18;9;16;7;9;14;15;15;16;14;25;16;13;14;17;6;18;22;13;18;20;14;21;11;24;16;20;23;16;19;13;21;18;15;25;16;21;15;12;28;15;21;23;18;16;9;19;10;22;17;5;19;12;7;14;12;12;16;9;16;16;26;15;17;19;8;16;24;14;26;11;10;9;24;26;20;12;23;14;15;9;25;19;15;22;19;16;14;23;11;10;16;13;15;14;15;12;12;17;14;12;13;12;27;22;9;19;18;21;17;18;26;21;20;17;15;21;20;12;15;12;12;20;19;27;22;18;24;25;18;26;12;16;17
2020-03-07;19;24;18;21;26;22;16;20;25;25;24;31;14;21;22;26;17;19;16;17;21;28;23;12;16;8;20;21;21;13;15;29;15;18;23;22;18;24;27;21;19;28;15;23;15;19;26;18;25;20;25;16;21;25;16;19;15;17;17;16;33;11;14;16;13;17;19;13;26;8;20;17;17;15;14;18;20;22;25;23;14;23;30;17;22;31;13;18;22;27;25;21;15;18;26;17;24;17;16;20;21;14;20;13;25;21;19;22;20;17;27;17;18;21;14;23;21;19;20;13;14;17;17;14;7;18;16;19;18;19;12;22;23;21;23;25;14;22;14;27;11;13;16;26;27;16;20;13;22;23;16;15;24;16;17;20;14;18;14;22;25;24;23;12;18;18;18;19;21;13;18;17;15;17;16;18;24;25;14;18;23;26;12;20;17;15;18;22;20;13;30;21;25;22;17;20;19;23;15;22
2020-03-08;33;17;22;39;21;24;32;33;34;28;17;17;16;31;24;26;14;22;34;31;24;21;28;23;27;23;17;18;29;30;27;24;25;28;22;21;19;18;19;20;24;17;20;27;19;27;20;29;25;18;24;15;23;41;32;12;17;21;31;15;28;19;27;26;20;27;22;26;26;16;22;27;16;24;16;20;20;25;19;35;22;20;15;25;19;24;22;30;26;17;25;24;24;16;22;30;19;34;18;16;29;17;23;15;20;15;22;20;27;30;27;21;15;25;14;17;28;27;28;16;27;19;29;18;21;21;22;22;20;22;32;26;26;26;20;25;30;24;16;23;26;23;31;17;21;22;32;24;27;22;24;16;23;14;20;23;12;26;20;32;20;19;23;38;26;13;25;31;29;19;18;24;19;18;31;14;26;28;24;26;17;19;23;24;25;31;22;23;30;24;19;24;27;31;17;30;19;20;25;31
2020-03-09;25;42;33;49;35;42;50;30;43;54;23;44;34;41;42;35;29;36;48;44;53;53;39;43;37;40;39;39;35;31;41;44;37;41;41;38;37;38;47;31;36;33;58;23;47;45;36;44;44;27;41;39;39;44;38;51;42;38;40;54;41;35;37;44;44;41;33;54;42;42;41;55;33;42;43;43;36;35;38;38;41;63;43;43;28;36;47;44;49;40;45;45;46;46;43;37;40;44;31;50;46;38;38;50;37;28;40;41;48;43;62;41;31;42;39;48;41;34;36;45;35;49;41;33;37;52;46;33;49;46;48;62;44;49;41;37;44;35;53;39;30;33;44;51;48;39;53;43;35;59;38;48;43;46;54;34;32;43;50;40;34;35;49;40;38;33;29;39;47;40;37;43;43;48;38;41;40;65;43;36;39;38;50;57;52;41;42;37;55;46;54;33;54;39;49;52;47;31;30;55
2020-03-10;44;62;64;55;43;47;56;55;49;55;69;61;54;51;48;46;60;57;54;43;45;56;54;55;60;51;63;36;47;46;64;64;52;47;54;55;63;40;47;60;54;61;55;43;68;55;56;67;57;49;44;46;63;47;58;46;57;55;45;60;68;60;48;53;37;74;61;48;58;39;58;61;55;69;52;49;51;51;37;55;70;57;47;51;47;56;66;62;58;45;49;53;44;43;48;54;56;55;60;65;49;47;49;55;68;76;70;54;64;37;52;65;62;44;58;57;59;49;49;84;50;54;52;48;40;41;70;59;41;49;56;67;58;62;55;52;60;41;55;49;43;43;69;62;45;41;75;55;45;43;65;67;41;60;46;60;47;53;50;56;57;63;50;62;41;40;45;57;58;54;51;50;41;51;51;58;65;63;43;75;61;58;48;54;60;65;61;55;59;57;44;54;52;65;51;65;70;44;56;50
