fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;9;9;12;7;4;9;7;5;13;3;6;13;2;6;5;17;3;3;6;6;10;9;7;6;2;10;4;7;6;4;7;4;5;11;5;6;1;13;7;6;4;13;4;12;4;12;4;5;6;8;6;10;7;10;10;11;6;10;7;4;7;8;4;8;5;10;4;8;12;12;6;7;6;8;4;13;6;8;7;13;5;8;6;0;8;5;14;10;11;6;12;3;4;10;3;8;1;5;7;4;6;7;5;9;9;7;6;5;16;5;6;12;6;12;12;6;9;1;12;8;6;1;7;3;7;13;7;4;3;10;10;0;7;9;5;9;7;15;5;5;5;7;18;4;12;4;6;8;6;1;7;4;4;5;9;12;2;4;11;9;13;5;12;9;3;12;11;3;6;5;9;10;6;4;11;10;4;15;4;8;6;4;7;8;6;6;6;4;6;9;7;6;3;5;9;3;3;5;6
2020-03-02;10;4;5;8;7;3;6;6;6;11;12;3;7;10;10;10;6;9;6;15;7;9;12;4;9;15;7;5;13;12;8;6;10;8;5;11;10;10;9;4;5;7;9;13;12;9;10;9;8;7;5;8;17;11;7;8;15;7;19;4;4;8;10;7;12;4;12;5;3;13;11;3;7;11;17;1;10;7;9;7;10;8;6;8;7;8;5;8;11;9;6;4;6;12;13;10;8;8;7;9;10;6;9;14;12;9;8;11;11;4;6;16;9;5;8;4;6;10;2;12;9;19;10;12;9;7;12;12;4;10;11;7;10;10;11;7;9;13;18;14;8;13;7;7;7;10;10;16;10;8;8;4;9;11;2;7;10;6;4;19;6;13;4;9;13;4;6;6;11;3;10;14;12;9;3;19;15;9;12;6;5;10;15;9;14;6;7;7;6;7;13;7;8;13;6;11;10;7;5;4
2020-03-03;11;9;10;12;9;11;12;12;7;7;13;8;7;7;9;6;11;10;12;12;6;3;15;10;9;9;7;10;16;19;9;7;12;13;6;16;19;10;7;13;8;11;11;13;16;15;9;10;24;10;8;9;15;12;6;8;11;16;10;12;13;10;7;10;6;8;14;3;6;14;9;9;7;7;15;7;12;12;7;7;9;9;12;10;9;15;7;10;8;7;10;7;5;5;15;10;13;10;8;14;4;6;14;9;9;8;13;10;11;18;10;6;10;9;16;14;9;7;14;13;14;14;7;10;18;8;15;14;3;14;10;10;14;6;9;11;13;6;13;16;8;10;13;10;11;8;5;10;14;10;8;11;10;15;9;10;4;7;11;6;11;11;14;16;16;8;11;11;10;13;21;11;17;8;8;20;8;5;15;8;5;11;10;8;10;3;12;7;12;6;15;11;6;8;9;8;12;10;11;11
2020-03-04;11;13;12;15;11;14;11;6;12;13;15;19;16;7;12;11;11;12;9;13;12;11;13;14;14;11;15;23;8;12;17;16;13;16;9;9;8;11;11;13;18;17;6;7;18;15;7;12;24;11;13;9;9;15;13;9;13;6;11;12;12;14;8;11;10;11;13;6;8;10;4;12;5;14;20;19;12;20;7;9;12;13;12;16;7;11;9;8;17;10;8;7;10;16;12;5;10;9;10;11;4;13;13;19;17;7;17;6;17;7;12;10;16;14;16;7;9;8;14;5;22;15;13;10;11;15;13;16;11;8;13;8;7;15;8;10;7;23;9;17;14;15;12;15;15;15;15;11;14;25;6;13;13;9;11;17;15;13;11;9;13;18;14;18;8;11;15;14;13;11;12;17;11;11;7;15;9;9;8;16;11;13;7;8;20;11;13;12;5;9;11;7;14;11;5;15;16;14;11;13
2020-03-05;27;12;31;27;21;22;24;24;18;15;28;12;18;14;11;15;24;9;19;25;17;20;17;20;16;10;12;15;13;21;15;17;18;8;13;12;10;11;23;14;25;26;16;20;18;15;18;21;23;19;17;24;6;18;8;19;16;9;13;15;14;17;17;24;15;17;10;18;23;19;18;18;16;17;20;18;32;19;17;26;16;15;13;21;13;17;18;23;14;15;25;31;10;20;20;11;19;18;35;18;16;17;16;26;21;17;13;22;19;24;10;28;24;15;14;21;12;10;30;12;20;21;19;22;24;25;16;14;16;15;19;17;21;22;20;28;19;20;22;22;19;16;17;16;11;23;24;13;17;10;12;27;12;24;9;16;17;16;13;16;14;15;16;20;18;10;14;18;22;22;10;15;18;17;8;16;22;13;18;18;23;18;13;20;20;13;16;25;18;20;16;17;11;18;10;17;24;19;20;28
2020-03-06;18;11;20;15;15;19;12;25;13;16;25;31;16;10;13;13;16;17;21;26;14;26;14;24;18;23;13;14;22;19;19;16;19;10;17;21;16;22;19;11;22;18;16;19;21;18;17;13;17;10;11;9;17;21;18;16;26;18;8;17;14;22;18;23;16;16;12;20;15;19;21;22;22;22;19;20;16;23;24;17;15;21;11;23;26;20;21;21;7;15;16;19;19;22;16;20;10;20;21;11;13;23;19;19;18;8;15;9;10;18;13;18;7;13;16;26;18;12;18;21;11;10;19;15;18;11;17;17;17;23;13;10;13;18;12;19;13;15;15;8;12;18;18;16;16;12;18;14;22;10;15;14;15;18;14;21;10;17;23;19;18;17;20;15;11;13;18;22;22;15;24;17;17;12;19;12;15;18;12;26;14;21;18;20;15;17;11;19;13;11;18;12;16;14;14;9;22;15;13;24
2020-03-07;13;16;19;18;21;13;12;22;19;17;29;25;24;30;15;25;19;17;22;16;14;22;15;17;28;16;24;22;22;21;21;19;17;21;20;22;24;15;12;24;16;14;19;25;12;22;25;22;17;27;19;23;10;26;22;21;16;25;20;20;19;31;10;18;19;25;22;14;20;30;21;11;12;21;30;24;8;22;20;15;20;26;14;15;22;22;13;22;10;30;16;21;22;21;19;19;19;22;32;35;16;12;17;21;17;19;22;21;13;19;14;14;11;25;28;20;17;17;24;17;24;23;16;22;19;27;21;15;15;23;17;16;18;18;21;17;14;13;22;16;19;34;28;10;18;22;23;19;12;19;10;26;15;24;12;26;21;18;23;27;20;25;18;19;24;26;27;21;14;32;31;23;22;14;17;19;23;37;29;25;19;16;22;13;23;16;17;15;15;19;20;14;23;19;15;19;27;19;12;15
2020-03-08;26;31;27;37;13;35;23;26;23;19;26;34;21;41;34;22;24;20;17;26;23;33;20;29;26;23;23;23;20;29;27;29;38;31;25;27;28;35;18;19;42;31;32;30;33;25;25;26;17;26;36;16;23;18;39;27;42;25;28;25;28;40;24;28;22;27;25;25;25;24;25;23;34;23;21;23;22;29;18;23;29;37;44;15;26;25;33;32;21;23;17;43;22;21;40;43;24;24;30;20;24;30;31;36;21;27;31;20;32;33;20;36;38;21;19;21;29;17;41;20;35;31;17;18;28;27;32;17;26;23;21;23;23;22;25;41;35;31;25;23;22;26;26;22;23;27;21;17;18;36;24;20;42;17;29;25;30;31;35;25;22;33;25;26;28;19;35;26;29;26;41;20;22;23;21;23;23;19;21;28;29;22;24;17;39;20;31;22;18;19;22;27;23;22;24;31;27;28;26;25
2020-03-09;29;36;37;32;31;33;45;24;42;52;34;39;38;33;48;31;19;34;33;25;23;39;39;26;29;42;35;28;37;43;36;32;34;33;38;50;46;47;29;26;39;27;25;34;32;35;45;50;27;46;32;33;32;33;37;49;42;41;28;34;28;31;31;45;23;27;42;39;31;29;35;39;24;39;30;45;35;37;23;41;35;27;47;31;49;27;20;29;22;30;27;35;26;35;51;39;46;29;40;43;32;32;21;21;27;43;39;30;31;41;33;42;29;25;25;31;44;40;48;62;36;58;24;31;46;25;45;35;39;34;27;20;49;36;39;33;27;35;26;39;26;44;48;29;31;20;37;46;32;42;41;21;36;34;40;29;45;32;34;40;48;46;34;41;31;33;27;52;37;40;37;36;33;35;25;36;64;34;67;27;33;35;39;24;44;30;49;41;34;31;36;31;50;34;33;21;48;30;28;31
2020-03-10;58;70;70;79;66;65;46;55;55;56;85;62;59;62;44;61;48;47;61;65;43;64;50;52;59;59;66;45;58;57;52;54;46;73;47;58;52;52;43;39;58;50;50;50;47;57;49;67;56;62;66;58;66;64;58;31;48;60;64;54;56;54;56;62;47;52;62;69;59;49;73;54;57;64;55;46;62;53;42;47;58;68;66;65;63;71;58;59;57;55;59;55;55;53;63;45;64;55;53;50;45;73;44;81;70;44;69;44;59;53;49;61;48;47;57;48;49;52;64;56;42;51;76;62;61;55;57;66;44;49;47;71;57;56;52;60;51;44;59;43;51;56;60;51;61;75;57;52;64;58;49;41;46;55;48;50;55;45;71;50;58;57;53;59;44;50;66;30;46;62;74;58;62;55;57;52;78;53;61;57;42;55;44;41;64;50;46;49;67;48;39;57;44;67;55;48;67;56;48;52
