fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;4;8;8;8;8;5;10;9;7;7;5;5;6;9;6;9;3;5;4;4;8;5;5;5;6;4;6;6;8;6;4;6;10;5;12;7;9;7;2;5;14;9;2;7;8;6;4;4;2;5;5;2;4;5;8;1;10;12;8;9;3;3;8;1;4;6;10;5;9;4;8;3;5;5;11;11;8;5;6;4;3;3;4;4;7;3;6;9;2;12;10;5;4;6;6;8;2;1;6;8;8;7;10;5;2;6;6;6;3;4;3;8;7;3;6;9;5;7;5;8;9;7;6;3;2;7;10;6;5;7;10;6;6;3;7;3;8;5;11;7;7;5;7;6;5;9;13;6;4;11;5;10;6;11;6;7;3;11;6;5;3;4;4;8;10;8;3;7;5;6;8;9;13;6;7;5;11;7;5;7;8;5;6;2;7;4;8;5;4;9;5;9;6;5;8;6;8;4;5
2020-03-02;11;8;9;15;9;9;8;14;12;9;7;17;11;12;6;9;5;9;10;8;7;7;12;14;10;6;12;10;6;14;9;13;12;5;7;15;11;7;16;7;16;10;7;10;9;2;17;12;7;10;9;7;7;17;8;18;8;7;7;12;14;12;8;11;9;8;11;17;4;11;13;7;9;11;11;13;14;10;11;5;15;10;3;7;9;11;8;10;5;13;10;6;8;11;8;9;10;13;2;9;11;13;12;11;15;9;13;12;9;13;10;9;21;10;10;14;15;12;9;13;11;12;15;3;10;8;9;8;4;2;10;6;7;7;9;14;5;13;12;10;12;9;15;12;10;10;8;15;6;8;11;14;13;7;10;12;9;6;9;3;12;8;10;8;10;17;13;8;10;9;13;12;11;11;8;11;13;9;15;9;12;3;7;9;6;10;7;4;12;14;18;8;7;9;5;16;4;11;5;3
2020-03-03;13;13;15;8;10;8;12;8;16;8;11;7;12;9;7;15;10;14;13;12;10;11;13;17;13;11;10;10;7;9;14;6;14;13;8;17;11;18;15;8;10;13;12;14;9;6;8;8;9;10;9;8;6;8;8;19;9;11;13;22;13;14;6;14;9;11;16;14;12;23;10;7;11;10;5;14;11;12;10;6;6;14;6;14;12;15;14;12;15;7;17;9;8;8;6;4;13;11;8;14;13;18;3;10;10;6;8;12;8;6;12;11;11;14;16;24;11;13;8;11;19;8;20;9;10;10;10;10;3;7;10;11;8;10;10;9;9;11;11;16;11;14;9;18;14;12;16;15;10;11;17;13;14;16;4;9;12;11;8;10;14;22;8;7;7;9;11;8;9;6;5;12;15;8;7;6;10;11;17;9;21;9;11;13;12;9;8;9;13;11;14;8;16;11;15;14;8;18;13;5
2020-03-04;17;9;11;10;13;14;9;11;18;15;14;13;16;13;10;6;9;15;24;13;9;9;12;16;17;13;9;17;12;16;12;15;21;14;15;14;15;7;10;10;17;15;12;14;8;13;14;7;9;16;19;17;16;14;14;10;16;21;19;8;19;14;11;12;13;12;9;12;10;12;13;15;12;13;10;18;16;10;10;13;14;12;8;8;17;14;10;22;13;16;22;13;15;16;14;17;13;12;7;16;14;17;18;15;15;7;10;9;15;16;13;7;21;17;18;17;12;24;13;22;13;12;16;11;11;12;9;12;11;7;11;10;9;16;15;7;11;14;17;14;18;6;9;14;7;15;12;11;17;16;18;12;17;16;10;17;18;14;11;11;24;16;10;11;7;16;9;11;13;6;7;20;16;17;16;17;9;14;10;18;10;25;14;10;9;11;15;10;14;11;16;10;7;15;12;9;8;21;14;15
2020-03-05;13;17;15;6;18;15;12;15;19;21;8;10;17;12;16;21;10;14;24;16;21;17;19;22;14;17;18;24;17;16;13;16;14;16;10;18;11;18;36;16;25;14;16;10;12;19;12;17;16;12;17;22;18;24;11;15;11;12;13;23;20;15;23;17;16;12;14;20;22;18;13;14;20;16;20;20;21;14;22;14;11;16;24;20;16;23;23;19;21;19;20;18;11;12;9;21;20;24;12;24;19;15;23;15;21;22;20;22;13;13;15;22;12;17;27;14;16;18;18;22;19;20;21;24;11;18;17;20;11;18;14;9;14;13;17;15;17;20;12;20;17;14;17;30;10;12;15;19;22;16;14;17;14;13;17;13;23;16;15;16;20;21;20;13;15;17;14;19;16;13;10;13;11;17;25;15;16;11;19;12;18;9;25;16;9;20;11;16;16;23;7;16;17;17;8;20;15;12;21;21
2020-03-06;17;20;19;16;14;23;12;24;21;21;17;22;19;12;19;20;17;21;23;15;20;20;8;11;18;22;19;22;11;17;22;11;18;17;14;12;17;13;29;20;24;15;14;10;18;12;29;15;18;9;27;20;31;21;10;9;16;20;21;12;14;15;11;19;13;14;18;28;11;18;20;19;26;14;22;17;14;17;13;22;19;17;16;21;21;16;15;17;23;20;15;16;24;24;19;25;15;22;15;23;23;14;18;19;20;21;15;20;11;16;12;20;26;16;24;17;16;20;8;34;24;29;19;11;14;12;14;15;8;12;10;14;16;14;14;14;12;19;17;13;15;14;19;27;10;27;9;20;19;15;14;12;22;12;14;19;10;14;20;22;22;24;23;21;14;21;24;11;16;12;15;14;23;12;15;9;11;16;18;15;7;21;22;18;24;12;19;24;9;14;8;21;12;17;17;17;15;17;17;26
2020-03-07;22;19;18;13;21;23;24;21;19;14;12;16;16;20;16;21;28;17;17;15;15;16;22;17;18;18;24;13;18;24;27;14;18;14;15;18;17;20;15;29;20;11;17;21;28;17;20;11;24;19;21;20;20;25;26;19;21;17;24;16;27;24;20;18;13;18;18;19;14;24;22;21;26;22;20;7;14;16;23;25;25;25;13;17;23;19;14;16;16;22;15;19;14;20;23;17;22;20;21;24;16;23;10;17;23;15;21;14;14;19;19;17;20;23;23;20;15;20;21;19;15;25;31;20;18;16;26;15;24;18;14;22;17;20;10;16;21;14;22;16;24;18;19;46;10;18;19;16;16;21;17;17;17;20;14;24;21;30;23;14;19;16;14;15;20;23;21;21;22;14;24;21;23;20;19;22;18;15;16;12;17;18;18;21;18;20;24;18;13;9;21;13;16;22;19;20;21;26;21;16
2020-03-08;18;20;32;19;23;28;26;20;17;22;21;17;36;16;17;29;21;34;32;19;24;22;23;25;30;23;18;20;19;19;20;26;36;36;27;25;23;26;25;23;21;19;11;19;21;25;17;23;21;16;25;22;27;25;26;25;18;27;25;24;24;24;19;22;23;24;29;26;13;26;34;21;19;32;21;25;23;19;27;23;27;18;22;24;29;26;29;20;27;24;27;25;20;34;14;21;28;22;34;13;25;23;24;43;24;16;25;21;18;25;31;25;32;19;30;33;23;23;32;25;17;16;28;16;20;16;16;18;35;26;24;20;20;39;24;18;28;19;27;23;30;19;25;21;22;29;23;30;25;27;27;27;26;28;16;21;19;32;34;28;18;24;19;31;45;20;14;19;34;23;25;24;17;23;29;18;30;21;17;23;25;15;35;21;27;19;26;20;31;19;18;27;27;32;15;36;28;23;16;20
2020-03-09;40;36;41;50;33;58;36;32;39;38;43;34;50;40;43;33;50;44;46;37;41;38;36;43;45;44;44;41;46;41;39;41;29;45;37;42;31;27;42;26;28;27;33;30;55;47;57;26;45;20;51;43;42;33;41;43;44;42;48;47;46;47;37;42;46;52;38;45;23;52;44;47;31;49;31;43;31;36;51;48;47;39;42;44;47;47;39;38;36;46;35;64;37;46;47;46;41;45;40;52;34;46;30;42;36;49;35;43;46;45;50;39;37;32;37;31;36;39;35;54;39;47;38;31;41;34;46;54;41;41;38;45;42;67;44;30;41;41;34;34;43;41;27;48;43;23;36;32;34;34;51;58;52;47;32;38;40;39;38;50;53;44;47;54;38;49;46;36;26;35;47;51;33;31;30;42;44;49;40;41;39;37;49;46;36;31;42;33;42;36;42;45;51;56;44;37;47;48;49;36
2020-03-10;57;48;66;42;57;45;65;57;50;44;47;55;53;57;53;56;56;66;60;58;67;44;39;45;66;67;44;54;57;62;61;55;34;58;71;62;48;59;54;46;62;46;48;57;49;52;50;48;67;67;66;53;69;57;50;49;67;55;59;53;60;56;55;54;49;45;42;64;64;50;54;54;61;66;42;66;57;62;65;45;41;54;52;62;49;52;44;55;59;66;53;47;51;59;46;70;38;52;54;76;67;41;69;48;49;59;52;59;51;48;51;50;42;37;54;41;68;48;52;55;57;67;64;33;50;40;44;51;58;59;58;64;56;56;45;66;31;57;52;39;39;54;63;64;66;53;67;49;42;55;57;50;61;53;49;65;58;45;56;49;55;42;69;59;57;54;64;45;42;38;59;59;62;62;62;53;39;50;60;59;49;39;55;66;54;61;60;62;54;49;61;56;50;52;56;55;61;46;48;54
