fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;10;7;8;3;6;9;14;8;2;8;3;6;2;7;5;4;8;3;8;14;7;3;5;3;8;10;5;10;5;10;12;7;11;6;7;0;6;12;8;10;8;3;8;8;8;7;8;8;11;10;6;9;8;8;6;4;8;7;5;8;4;6;8;7;14;7;4;11;5;7;10;5;11;2;5;8;8;13;7;9;14;4;7;5;12;7;4;8;3;10;2;4;4;10;3;11;3;8;8;3;6;5;5;3;10;7;7;10;6;6;5;13;7;12;8;12;7;11;4;12;6;2;9;7;15;10;4;3;3;7;8;4;7;9;11;8;10;9;14;6;6;6;7;8;9;6;10;4;10;12;7;8;7;6;15;2;6;12;8;12;3;8;7;8;7;7;7;5;5;8;10;10;6;13;12;14;4;6;7;14;6;8;13;5;11;4;7;8;5;6;9;6;8;10;4;6;9;10;8
2020-03-02;12;15;12;14;7;11;17;19;20;12;2;15;21;11;14;9;12;7;11;8;10;9;6;10;13;14;10;7;7;8;12;11;15;6;9;10;11;4;11;7;18;19;12;13;7;13;23;8;13;12;11;14;11;11;12;10;10;11;9;9;13;6;13;14;6;16;6;9;9;6;12;9;9;7;7;17;11;18;12;9;16;9;6;16;7;10;6;5;10;10;15;12;9;16;13;8;10;4;9;17;16;7;11;12;15;11;13;6;16;16;15;6;8;16;8;18;13;10;22;13;14;11;12;14;12;20;7;9;6;9;10;14;7;17;14;10;16;11;9;16;11;9;18;10;13;14;11;10;9;11;11;13;15;11;8;13;9;17;8;14;12;15;13;7;12;9;11;9;12;13;17;9;10;8;9;15;14;13;10;7;10;16;10;10;12;11;12;4;5;7;14;16;16;10;21;16;12;11;12;10
2020-03-03;10;9;11;15;10;14;10;22;25;16;14;10;5;15;16;10;9;8;11;16;18;18;8;9;15;14;14;8;15;10;10;18;8;17;9;13;11;11;9;8;10;13;15;12;11;17;10;13;12;9;6;15;13;17;12;8;13;17;14;18;19;12;14;11;16;15;13;8;13;16;15;14;11;15;10;14;11;10;12;15;11;8;8;12;9;10;9;17;13;12;18;19;13;12;8;13;15;9;11;16;12;15;12;13;13;9;20;6;15;9;14;6;12;11;12;14;17;20;7;9;9;17;10;9;9;8;18;13;9;11;8;10;2;12;9;15;17;13;7;12;13;10;15;9;12;12;14;16;14;13;9;11;9;8;11;9;10;14;16;7;12;9;10;16;16;10;13;16;12;10;11;7;10;7;18;27;13;8;15;15;14;11;9;12;8;10;6;6;9;12;13;18;24;22;8;14;14;20;14;11
2020-03-04;16;16;8;18;13;15;18;15;12;10;16;5;24;17;12;11;5;11;9;10;14;17;9;16;18;14;16;16;13;19;17;27;16;16;11;17;22;12;9;11;13;16;9;16;20;13;15;7;21;15;16;11;18;14;26;10;16;16;18;11;8;13;19;16;16;12;10;11;22;11;14;6;9;12;13;13;18;10;14;20;16;14;4;17;20;17;9;9;11;14;12;12;13;15;11;13;6;19;14;10;21;22;11;15;15;9;24;6;11;15;21;11;15;11;21;12;10;14;8;13;16;15;11;16;15;15;21;9;17;12;23;13;8;14;12;13;20;15;16;11;9;7;13;12;12;14;7;14;21;9;12;14;24;12;7;14;16;7;14;9;7;11;11;20;11;10;11;12;11;14;16;10;15;13;21;11;19;10;14;12;8;12;20;12;16;17;14;15;11;19;18;18;14;13;11;13;4;18;12;7
2020-03-05;13;16;16;15;11;13;19;22;18;21;20;14;17;16;25;15;11;16;16;13;10;19;31;6;13;11;14;9;11;20;18;21;12;31;18;13;16;21;18;18;16;10;20;18;22;18;20;16;8;20;17;12;23;12;15;17;24;19;17;23;17;16;17;16;18;12;18;17;16;16;21;14;15;6;22;12;19;18;16;15;9;10;22;17;17;10;18;16;22;15;20;21;7;17;18;23;15;16;20;11;11;18;14;17;14;27;22;20;30;17;14;13;16;13;17;25;24;17;14;19;17;10;28;17;14;16;16;15;16;15;13;19;11;10;15;27;22;24;25;20;14;21;14;17;22;21;14;13;14;13;22;18;15;10;15;16;15;19;18;12;14;16;14;25;18;22;13;18;18;16;21;16;15;17;23;17;16;13;16;16;12;16;23;27;20;18;12;18;17;12;22;19;20;23;16;25;16;23;22;14
2020-03-06;19;24;27;16;16;19;18;15;15;19;18;18;23;21;14;24;24;16;16;24;29;16;12;22;11;20;18;13;29;24;19;16;16;14;14;22;19;22;26;21;15;12;19;18;24;19;18;14;16;22;23;10;15;15;17;15;15;18;20;20;14;21;20;7;19;9;14;23;21;11;20;15;10;19;18;19;27;18;21;16;20;20;23;11;15;11;17;18;12;22;10;17;22;11;22;15;14;18;24;17;21;12;23;16;13;19;19;16;14;12;19;23;27;19;20;13;13;13;9;19;16;16;13;21;15;23;28;19;12;16;26;17;16;15;18;21;23;20;15;20;22;22;14;15;26;13;25;14;16;17;17;12;18;12;22;19;16;25;18;18;20;21;27;16;18;24;16;13;22;9;15;22;23;23;18;22;16;14;17;19;15;17;18;14;17;18;12;7;17;16;15;19;18;11;16;15;23;19;20;19
2020-03-07;18;21;21;15;20;23;25;15;13;27;16;24;28;13;15;27;24;21;21;20;19;24;20;20;16;24;19;27;22;30;28;17;22;17;21;27;21;17;17;21;16;18;20;21;12;21;28;31;25;32;18;18;19;23;11;14;23;21;17;14;23;24;31;12;13;16;29;23;13;12;32;21;18;16;22;17;30;21;19;22;18;19;14;25;23;15;29;23;16;15;18;12;20;18;22;24;21;12;27;18;15;17;17;12;18;24;13;23;31;18;20;19;20;18;20;21;19;19;21;21;19;27;15;25;19;24;16;20;22;19;20;26;17;17;6;19;17;20;14;30;18;18;27;21;24;18;14;20;16;21;13;20;15;12;21;26;16;15;8;11;17;20;17;18;25;17;29;17;20;17;20;15;13;22;16;20;17;21;20;27;19;17;21;18;21;22;19;14;17;21;26;20;20;27;23;23;28;20;17;17
2020-03-08;18;18;27;18;23;29;15;29;23;22;23;19;25;21;15;19;33;15;24;25;26;25;23;30;23;23;20;21;32;23;23;32;36;34;24;21;24;24;30;36;24;23;12;20;23;30;19;29;20;14;32;34;23;15;22;26;28;29;22;28;19;19;23;17;20;35;19;24;26;26;26;19;35;35;20;21;38;25;27;20;33;27;27;30;23;24;22;19;19;12;21;17;27;28;21;24;26;27;27;22;22;13;29;25;23;27;15;22;29;29;25;23;20;19;24;25;35;26;24;22;26;26;21;23;28;32;24;26;26;21;27;27;24;29;27;28;23;25;22;27;19;20;33;26;26;22;24;25;19;22;17;33;16;24;24;28;30;19;20;21;34;15;24;26;33;28;32;28;22;19;25;16;27;16;18;23;25;21;15;21;22;29;20;21;22;14;15;27;23;25;27;19;24;13;17;19;31;37;37;20
2020-03-09;42;56;40;40;36;59;41;33;40;54;60;45;42;35;34;35;42;40;56;44;48;48;35;41;30;38;48;36;52;33;40;37;52;32;39;42;33;35;29;56;32;35;40;45;42;48;52;45;52;50;45;55;38;47;47;48;64;48;54;51;42;38;33;48;44;33;36;37;51;50;34;49;42;39;51;38;49;37;45;35;30;46;50;40;39;42;51;35;39;35;60;28;34;45;43;40;40;32;41;54;40;43;44;45;40;44;43;48;59;29;41;40;48;42;46;51;52;36;29;44;53;31;39;50;52;50;45;36;35;48;39;47;45;44;44;42;42;48;40;54;36;42;47;50;43;33;48;38;46;45;33;50;64;36;40;37;60;29;51;31;35;55;57;36;36;44;49;45;45;41;38;38;34;42;50;47;42;61;43;47;30;44;28;43;50;57;42;63;33;41;30;42;45;49;35;30;51;47;54;43
2020-03-10;38;42;52;64;62;80;69;56;59;67;45;51;50;54;67;45;57;48;59;62;53;58;58;61;45;61;59;55;59;55;59;47;56;61;46;54;50;66;60;49;52;49;50;80;58;53;60;42;50;63;61;68;53;54;51;56;64;59;37;67;53;55;49;50;53;47;69;60;58;66;57;67;60;50;64;54;61;61;46;61;50;57;73;55;56;59;43;47;47;59;58;47;53;82;58;66;65;83;70;58;44;36;55;63;62;74;38;52;63;45;80;47;55;54;47;53;48;62;52;88;57;52;43;44;49;51;36;56;61;49;69;56;63;67;49;70;45;45;59;48;51;58;48;43;59;48;56;62;80;66;64;56;76;49;73;45;45;45;65;47;42;62;55;46;62;52;48;59;60;51;43;48;60;54;55;72;65;57;40;42;56;47;47;58;50;52;52;39;52;53;55;67;53;61;54;45;50;50;61;71
