fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;16;6;6;9;7;8;7;6;6;5;6;7;9;8;6;13;9;5;9;3;9;8;5;11;8;2;6;4;7;5;10;4;8;5;1;8;9;6;11;13;12;9;5;10;4;7;3;8;9;5;6;4;8;2;5;6;7;6;3;11;7;9;4;10;8;5;9;6;5;9;5;3;8;5;5;3;9;7;3;5;7;3;0;5;2;6;8;4;5;7;11;4;9;3;7;5;7;3;10;3;4;10;6;10;7;8;5;12;13;4;10;3;5;6;2;7;6;8;5;10;7;7;9;3;5;8;6;2;5;6;5;3;8;5;2;12;11;7;10;4;7;5;7;3;3;8;5;6;7;7;15;9;7;7;7;2;4;7;9;8;5;8;11;6;6;3;1;7;10;4;5;5;7;10;9;4;9;7;8;5;3;9;11;6;11;8;4;4;6;9;10;6;5;5;6;8;6;4;9
2020-03-02;16;10;8;4;5;6;25;14;11;15;8;10;8;13;9;9;11;6;9;14;4;11;12;10;15;10;12;7;14;12;10;16;13;13;9;11;7;13;8;21;12;9;11;10;14;16;11;14;5;13;13;9;14;9;9;9;18;11;12;4;18;17;12;8;17;22;6;8;12;8;9;13;9;19;4;7;9;4;5;4;10;12;10;8;14;2;11;7;13;7;11;13;13;13;4;16;11;4;8;14;11;9;10;17;10;14;12;16;27;10;9;10;13;8;13;16;8;13;10;7;12;13;9;14;9;6;12;10;9;8;9;11;11;6;7;12;16;9;8;9;5;6;11;5;9;16;20;10;15;10;7;11;12;11;15;8;12;16;8;11;10;8;14;10;9;10;6;11;15;18;6;22;6;12;12;23;13;7;12;7;9;4;10;9;13;10;12;13;12;6;14;17;11;5;8;10;19;8;14;4
2020-03-03;23;10;13;9;11;9;12;8;9;7;14;14;11;10;9;9;14;4;16;12;9;12;7;9;8;17;10;14;14;12;9;13;11;17;16;15;12;16;18;21;17;18;10;7;16;5;17;13;9;12;10;7;15;16;18;13;10;9;15;16;14;12;10;15;9;14;4;10;11;17;11;22;9;18;14;18;16;12;22;18;13;16;14;13;11;13;14;11;8;17;8;11;6;19;13;14;11;9;17;20;13;8;12;21;15;16;10;12;21;10;18;14;16;11;15;17;9;8;9;8;6;11;8;16;5;18;10;11;4;18;14;6;15;10;17;11;18;11;13;12;6;9;18;10;21;5;11;11;11;9;12;4;9;12;15;6;11;16;10;11;12;7;9;13;17;19;7;9;13;9;7;15;7;11;8;12;8;16;15;8;13;16;4;12;14;9;15;12;7;12;13;10;14;13;10;10;12;13;7;12
2020-03-04;16;7;10;14;10;13;19;21;15;15;8;7;16;16;16;13;10;17;11;12;17;21;11;10;15;8;12;16;20;11;9;11;10;14;5;20;13;17;17;16;16;9;9;14;9;11;14;12;15;18;16;11;13;13;12;20;5;11;13;14;18;11;15;13;12;23;16;7;16;14;17;17;20;19;26;11;14;14;11;14;15;10;17;10;11;8;13;17;14;11;3;8;14;6;19;9;14;12;15;15;13;9;11;17;13;13;10;11;9;11;21;14;21;9;15;11;17;5;16;18;20;11;15;8;12;14;9;17;12;11;12;9;13;10;13;20;23;11;25;12;16;9;11;12;12;10;12;16;11;9;15;11;11;11;9;16;14;12;8;16;20;17;10;17;14;12;7;16;20;15;7;18;12;10;15;15;19;14;20;14;10;16;9;5;17;9;19;7;7;16;16;16;15;11;14;21;13;17;15;16
2020-03-05;17;11;20;23;19;17;24;27;16;27;22;18;12;13;9;12;20;10;25;16;17;20;21;13;10;12;16;19;22;18;12;18;16;20;22;14;14;17;17;13;12;14;13;22;17;19;16;14;16;18;22;13;16;16;17;23;16;11;23;24;19;24;17;24;20;18;13;20;18;20;25;13;18;21;22;15;20;18;10;15;15;19;16;19;20;14;12;11;19;29;15;14;16;14;22;7;14;18;17;23;17;18;20;24;18;25;22;10;18;19;24;8;9;17;20;15;8;16;22;12;13;15;23;19;13;18;13;19;18;17;18;19;19;15;13;19;22;16;21;15;24;21;21;16;25;16;12;26;15;16;14;20;24;17;14;18;20;16;13;16;26;18;12;18;10;22;17;25;16;11;18;19;8;15;15;16;24;19;10;15;8;17;16;14;26;14;10;14;13;28;22;22;16;25;16;26;14;16;9;18
2020-03-06;25;13;22;17;15;17;22;14;12;13;15;16;14;11;19;17;19;19;18;13;17;22;16;16;12;13;20;17;27;14;17;18;18;18;22;16;22;23;24;12;13;20;12;11;16;15;20;19;18;18;13;17;15;6;20;13;15;15;19;22;18;16;14;18;22;17;24;29;22;19;26;13;14;19;17;21;15;19;10;13;13;11;25;19;22;10;19;20;18;14;15;10;15;10;22;21;11;16;18;22;22;15;14;16;23;17;13;13;14;16;18;23;15;10;17;10;11;17;14;19;16;17;11;17;15;24;20;14;16;17;18;11;17;15;13;8;17;16;15;19;19;16;14;14;16;25;12;22;17;11;16;11;10;9;16;18;19;12;18;17;31;16;13;26;8;16;23;15;15;15;19;17;17;11;20;23;26;28;14;11;10;14;18;15;17;19;22;11;20;15;23;14;13;18;15;21;18;21;23;21
2020-03-07;31;18;19;21;22;18;14;11;18;22;25;12;16;15;17;17;24;17;11;20;30;14;16;10;20;17;25;22;14;12;25;13;13;23;30;23;15;22;26;22;25;22;19;25;15;16;26;21;22;26;18;17;19;23;17;24;16;19;19;13;27;26;18;24;26;15;26;20;19;20;24;14;26;19;28;23;15;33;12;17;21;19;20;23;16;17;18;19;17;20;13;18;23;20;25;20;22;16;24;18;23;17;14;21;19;25;14;14;16;18;18;16;15;20;24;21;19;15;17;27;14;28;24;25;26;24;13;15;16;20;14;25;19;22;21;16;15;15;24;18;11;17;20;15;21;22;19;22;30;22;22;17;18;6;17;22;25;20;12;24;22;21;22;20;8;15;15;13;21;16;25;14;18;12;21;10;17;16;17;18;18;13;25;17;31;17;12;9;21;26;21;31;17;23;21;15;29;16;23;21
2020-03-08;36;21;25;23;22;26;23;18;19;30;18;22;28;18;17;22;25;20;21;15;16;24;16;10;14;30;24;12;22;16;22;31;13;24;22;21;24;19;22;22;26;11;22;18;13;29;14;21;19;28;21;37;19;22;28;19;36;20;23;18;23;28;21;22;29;26;20;29;23;27;19;31;32;31;17;17;24;16;15;22;11;25;14;25;23;12;21;24;15;14;13;24;18;19;18;25;31;17;26;23;28;31;23;21;26;22;23;36;22;17;24;18;34;24;19;24;23;19;17;26;29;22;24;28;18;34;23;19;23;28;20;21;18;20;20;24;31;25;11;21;21;28;19;25;21;23;25;26;25;27;18;10;17;23;26;21;24;18;24;14;27;14;22;23;20;22;19;25;36;18;28;35;30;15;28;33;25;18;25;18;17;22;21;25;20;24;22;17;27;21;24;18;31;28;21;26;22;25;35;22
2020-03-09;50;37;53;54;34;35;41;44;33;37;50;43;41;52;40;46;41;41;44;55;30;46;48;32;22;38;52;48;36;29;47;39;31;54;41;43;46;38;40;51;40;24;54;45;38;43;42;44;42;49;36;56;32;58;47;45;44;46;53;36;33;46;32;37;45;47;36;55;46;36;44;41;49;45;52;35;50;33;27;30;25;38;41;45;47;46;48;51;41;36;35;38;43;31;54;55;49;29;48;36;43;41;38;37;40;42;48;46;40;38;40;49;39;49;36;43;38;40;40;43;53;50;46;49;43;35;52;36;40;54;46;44;44;37;39;33;48;55;31;28;29;53;42;50;25;44;45;40;42;39;43;40;36;49;46;38;39;36;47;42;64;40;38;54;44;45;45;40;50;56;55;57;47;34;30;42;37;41;55;48;46;46;45;42;33;38;54;36;39;37;34;41;31;44;42;47;31;42;50;40
2020-03-10;39;53;67;55;52;53;45;58;61;72;62;42;66;50;58;54;51;67;41;48;54;56;55;50;54;72;43;55;47;60;75;60;44;66;51;42;61;57;54;56;44;49;67;49;53;44;48;42;55;51;47;62;56;50;65;51;57;50;46;61;57;66;60;50;56;55;62;56;51;73;61;64;49;53;87;48;52;53;41;41;69;66;66;56;66;52;52;53;41;44;52;43;59;52;63;64;57;42;66;43;41;54;46;47;56;42;49;54;69;57;44;51;64;55;48;55;55;47;38;48;47;72;69;64;62;52;82;39;56;65;53;54;48;52;55;47;62;66;57;51;54;53;38;63;50;42;52;73;51;47;55;52;47;57;53;46;49;56;60;47;47;53;48;70;48;56;46;53;57;45;50;61;54;60;63;57;47;49;42;54;52;59;57;49;45;46;53;52;49;47;65;44;55;59;62;64;64;44;57;55
