fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;10;10;3;7;5;6;5;3;3;14;5;7;4;7;8;5;9;8;6;7;6;7;5;6;22;2;7;4;5;10;6;4;2;4;9;4;2;4;12;6;4;11;6;8;5;10;5;7;12;3;4;13;9;13;5;9;5;3;8;6;9;2;9;9;3;4;5;11;4;7;5;6;7;5;4;5;2;10;3;1;6;8;3;7;8;12;10;4;13;17;9;11;11;8;10;6;4;7;11;11;8;9;9;6;5;17;8;9;5;3;8;6;3;3;3;16;8;11;8;7;9;7;4;5;6;7;10;10;13;11;12;7;6;10;7;4;4;8;4;10;6;6;7;6;7;6;5;12;4;11;13;11;9;6;5;7;6;10;4;9;6;5;7;12;4;8;8;3;5;7;10;4;9;8;14;10;8;6;6;6;9;6;8;6;5;6;2;9;10;12;3;6;12;8;4;2;3;9;2
2020-03-02;15;6;8;3;5;6;7;6;19;8;6;12;2;5;6;9;12;11;8;9;12;6;5;9;9;11;11;12;8;3;11;7;10;8;12;10;6;11;12;9;6;1;7;11;4;5;14;4;12;9;7;11;7;5;9;6;8;4;2;9;14;8;12;12;8;6;8;10;10;12;20;19;12;7;9;11;6;17;8;10;4;8;12;12;8;13;7;7;9;12;11;6;15;16;4;13;5;5;12;5;13;11;10;13;4;12;11;9;10;9;6;12;6;4;6;7;14;8;16;12;16;15;14;11;11;5;4;6;8;10;16;6;6;17;11;9;9;11;8;10;6;8;7;8;7;10;10;9;10;12;5;12;6;15;9;5;9;6;9;5;2;13;6;7;8;6;10;8;6;14;5;14;5;6;9;10;8;8;11;14;9;7;6;6;7;4;8;0;6;4;9;10;10;13;12;11;6;11;5;18
2020-03-03;11;6;11;8;9;8;14;5;18;4;7;9;10;15;8;10;8;8;6;15;13;6;13;8;7;13;13;9;15;7;13;5;7;11;8;17;8;15;11;7;8;7;9;8;5;8;19;9;14;8;13;21;9;8;11;4;15;8;3;9;10;12;14;14;9;11;12;10;7;15;8;13;9;10;8;13;13;16;2;11;9;10;25;11;15;6;8;9;5;14;8;12;6;16;6;8;4;10;14;11;15;10;14;11;21;8;8;5;12;8;6;11;10;9;7;7;6;14;14;11;17;17;7;10;6;8;6;4;12;11;11;15;11;12;10;9;5;6;11;9;9;11;9;12;15;9;10;4;8;11;10;10;13;8;7;7;12;13;11;13;9;12;11;12;14;6;8;11;6;10;5;15;6;14;8;13;6;17;12;12;8;12;11;7;11;13;14;15;8;13;6;8;20;10;15;17;11;16;7;17
2020-03-04;18;14;17;8;9;24;21;13;15;11;14;10;15;17;5;8;12;14;8;18;9;10;14;15;10;10;8;11;14;12;5;17;7;7;5;12;19;17;14;12;8;10;17;19;7;11;23;9;18;11;15;20;6;17;16;9;16;12;14;4;14;11;15;21;14;13;6;7;14;9;15;12;22;10;24;8;11;20;17;9;9;18;14;11;20;13;9;8;18;15;12;7;30;13;12;13;11;8;13;7;10;17;9;16;15;16;8;16;19;20;15;17;3;8;13;18;19;9;14;11;10;14;17;13;15;6;16;12;17;10;11;13;18;12;11;18;19;14;11;15;12;10;15;14;6;7;8;14;10;23;13;12;15;10;6;12;11;12;14;13;10;10;8;8;10;9;8;12;3;13;10;14;16;4;10;8;8;6;12;9;16;9;11;10;16;17;12;18;16;17;11;6;19;15;13;18;10;11;17;14
2020-03-05;16;23;24;18;19;12;26;9;9;13;16;22;26;10;27;12;11;15;11;28;22;17;25;21;9;20;29;19;16;14;11;11;15;25;19;14;18;12;22;30;13;13;15;11;10;17;15;16;15;23;17;26;18;22;25;17;16;16;13;25;23;27;24;21;17;18;16;20;21;30;18;15;15;18;23;17;25;25;12;18;13;18;21;21;19;21;31;27;12;16;24;22;17;19;22;15;18;19;19;10;17;26;25;22;12;19;18;19;21;22;31;15;6;15;18;20;8;16;9;27;24;17;20;14;18;12;15;25;21;22;19;23;26;11;24;18;18;12;21;8;12;11;18;26;21;7;25;19;11;21;24;15;13;20;9;14;30;20;17;7;13;23;17;19;18;17;22;19;20;25;18;12;17;15;10;12;17;17;14;13;14;19;17;19;21;17;22;17;13;20;25;23;18;22;21;16;20;19;23;23
2020-03-06;7;22;21;12;31;10;17;16;13;13;8;19;14;17;18;17;13;23;15;10;15;13;11;16;17;17;18;8;23;20;18;27;9;12;22;18;18;15;14;28;15;21;22;21;11;10;28;17;24;12;10;16;13;21;21;16;18;11;17;10;15;12;21;18;23;15;14;16;17;20;14;12;18;8;19;19;11;18;20;7;15;10;15;28;17;17;16;16;21;17;24;13;19;24;18;21;20;18;14;10;11;15;21;19;18;13;21;14;10;18;18;20;16;22;17;18;17;17;17;22;20;18;19;25;21;10;15;14;16;23;16;20;24;16;16;24;19;27;15;18;15;25;8;18;20;16;15;18;22;14;32;10;17;15;21;16;16;19;26;8;23;21;13;16;31;19;18;15;23;26;19;20;16;16;10;16;8;17;22;16;13;20;22;15;27;15;18;22;22;15;14;23;10;17;20;13;15;30;13;9
2020-03-07;12;22;38;15;24;19;16;28;21;21;26;20;14;18;24;27;25;16;16;16;27;13;19;16;28;19;9;13;17;18;18;14;21;17;24;19;21;18;21;16;18;25;29;18;13;16;17;23;21;19;20;18;11;29;25;12;16;20;26;17;21;26;11;24;22;26;18;15;13;13;25;25;19;23;16;15;10;25;22;12;13;14;22;25;18;29;31;21;19;23;11;29;22;16;23;14;19;13;20;19;22;25;19;20;18;26;18;22;11;12;19;16;15;24;14;18;21;26;21;25;23;18;17;31;9;14;22;25;28;27;17;13;27;22;18;17;20;17;16;13;16;26;16;16;17;25;18;16;19;25;21;26;14;20;22;23;23;17;28;16;19;18;19;21;24;17;29;28;24;13;17;22;12;27;18;18;21;14;23;31;16;17;32;14;23;15;24;19;16;25;13;22;26;22;21;16;32;20;12;15
2020-03-08;26;32;37;24;26;20;29;26;26;28;23;25;15;37;24;30;22;26;26;12;30;36;15;36;29;39;25;25;21;21;32;25;28;29;29;24;24;18;20;22;15;31;36;28;27;27;42;37;34;32;27;24;25;22;23;21;30;28;24;25;22;41;33;41;27;30;24;35;22;27;35;27;22;23;29;24;33;28;34;23;24;20;31;24;27;43;16;36;20;28;27;37;33;36;29;29;20;20;31;36;40;28;31;26;22;23;29;21;25;24;32;22;21;20;23;17;30;26;19;34;33;41;25;11;21;34;33;32;37;33;31;33;29;27;27;21;29;28;21;20;17;31;37;20;25;26;19;29;27;22;25;27;26;23;42;35;33;15;25;13;19;31;37;35;23;25;27;24;32;23;24;28;19;22;18;31;27;22;19;25;23;17;43;17;27;26;31;32;28;28;18;34;22;24;25;26;32;35;22;25
2020-03-09;38;38;39;42;28;28;26;37;42;43;45;38;33;37;41;35;26;49;39;27;28;36;38;33;27;46;24;40;34;27;24;28;34;32;42;42;32;39;32;36;34;47;42;45;40;38;38;45;29;29;29;32;40;27;33;28;47;39;48;42;30;39;45;34;31;33;32;22;29;34;45;38;35;29;31;41;40;39;35;30;35;28;33;36;38;33;43;36;36;45;33;29;31;30;41;37;34;45;54;31;27;44;27;35;36;20;43;35;28;29;20;31;34;44;32;33;43;45;28;55;38;43;26;43;38;45;33;39;39;36;33;39;34;29;35;35;27;50;38;26;37;35;43;43;32;36;33;34;39;43;31;35;45;26;44;44;40;28;51;35;32;47;22;37;37;45;41;37;40;38;40;29;33;32;38;39;36;47;27;29;28;36;37;37;35;35;26;32;41;32;31;34;37;35;24;47;33;31;28;38
2020-03-10;55;48;58;57;50;50;41;54;49;57;54;55;63;51;71;58;42;52;67;62;41;61;55;60;82;53;52;62;30;61;44;53;47;74;48;55;56;68;65;64;51;59;58;57;47;49;42;63;47;71;68;60;57;57;65;56;65;53;59;37;60;65;81;53;59;42;61;39;53;67;48;60;48;49;62;59;60;75;67;48;60;73;43;56;39;62;66;59;56;50;73;58;54;57;52;43;57;52;53;46;62;60;53;71;56;54;57;52;60;55;53;42;58;55;60;58;67;75;62;78;50;61;79;64;51;57;60;43;57;50;62;66;62;67;48;57;51;52;47;54;64;47;48;72;49;48;70;56;55;53;54;47;60;55;55;71;63;48;57;52;67;55;57;56;63;53;71;59;56;50;49;57;43;54;48;74;47;66;58;45;58;49;60;66;58;45;63;72;55;53;54;52;40;48;56;71;45;60;50;52
