fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;6;8;11;6;3;7;8;7;4;8;7;5;7;10;6;8;5;4;12;4;8;4;5;6;5;7;7;7;7;4;7;9;11;6;10;3;7;6;2;2;4;7;7;6;6;6;11;8;5;3;6;8;6;11;6;8;5;7;4;6;2;6;7;4;10;2;4;5;10;5;5;6;6;5;2;9;9;5;2;7;8;11;6;4;7;3;5;2;11;6;1;6;8;8;5;7;9;2;6;4;2;13;6;11;5;6;6;8;8;8;4;6;9;9;9;7;7;3;7;3;8;12;5;1;2;5;7;2;2;12;15;7;6;4;13;2;14;6;3;3;6;7;10;5;9;5;7;8;2;8;6;12;5;8;3;8;7;5;8;8;1;3;4;9;8;5;8;2;8;4;12;8;8;10;8;7;6;7;6;10;11;5;4;8;6;6;6;9;9;4;7;4;8;8;7;9;5;9;3
2020-03-02;6;10;4;11;4;6;7;10;8;5;6;5;10;5;12;14;4;5;7;10;10;13;10;9;8;12;13;8;9;10;6;11;12;6;6;12;6;8;7;3;8;12;8;5;7;13;15;4;10;8;8;11;13;13;5;5;11;8;6;8;5;9;6;8;5;15;1;7;10;9;6;8;17;11;6;11;5;7;5;8;7;8;12;7;10;8;6;8;7;11;12;5;16;9;5;6;5;5;1;7;10;7;8;13;5;9;10;10;5;14;5;6;8;12;9;16;4;10;4;5;11;17;3;8;6;5;10;6;6;6;9;10;7;8;7;12;11;12;12;3;8;7;5;9;8;14;12;8;13;2;5;9;11;6;15;13;3;8;3;17;11;7;10;11;8;7;9;13;5;7;2;15;15;13;8;3;8;7;7;5;10;6;7;5;3;5;11;8;2;14;8;7;9;13;7;13;7;7;14;7
2020-03-03;10;11;6;11;4;11;15;5;5;9;14;6;10;14;10;6;14;4;2;6;10;5;12;10;11;7;13;7;8;9;9;7;10;8;7;13;15;13;9;16;5;7;12;8;8;11;8;9;7;14;7;9;7;13;13;9;14;6;3;13;14;18;7;16;5;12;13;7;5;16;16;12;14;11;13;6;8;12;13;11;10;10;12;9;14;17;8;12;9;10;21;18;16;7;6;12;6;12;5;12;8;9;6;3;10;8;14;16;9;22;11;9;11;12;11;5;8;8;10;6;6;9;10;10;8;5;12;12;7;22;18;5;8;14;16;8;5;8;7;4;8;7;11;8;13;12;10;18;12;8;17;11;11;10;14;15;5;14;9;10;10;19;14;5;14;13;5;6;4;11;7;8;9;11;13;5;13;6;4;7;10;11;5;5;11;9;6;18;10;5;10;5;8;13;11;12;14;9;14;10
2020-03-04;10;12;7;17;13;14;16;7;9;3;22;19;14;13;11;11;12;18;13;11;10;16;13;15;14;13;11;16;9;15;22;15;12;9;12;11;8;5;13;11;13;13;21;4;10;8;17;14;19;13;10;10;3;8;8;8;14;7;4;12;12;12;21;11;9;7;8;7;15;8;12;13;7;16;13;10;10;8;25;16;11;13;11;12;14;15;9;16;15;15;10;10;13;8;10;8;12;10;8;13;12;11;18;10;8;4;16;14;14;9;13;6;15;13;11;17;10;13;13;11;9;10;13;9;16;10;15;12;9;9;18;12;17;5;11;16;14;15;8;9;15;10;15;14;12;7;19;11;14;11;16;11;7;10;10;10;21;26;10;18;17;14;6;11;20;12;16;8;11;16;12;13;14;10;16;9;17;14;16;13;14;23;14;19;11;19;10;8;8;12;10;6;16;15;15;24;10;11;17;16
2020-03-05;18;10;18;23;15;23;15;25;16;13;16;18;10;16;16;28;18;16;26;20;15;27;32;18;26;20;22;26;13;16;13;17;25;13;22;11;20;21;14;12;21;15;24;18;22;17;16;16;24;13;23;23;20;17;25;13;26;14;14;21;18;19;22;11;27;10;22;20;19;16;21;19;20;13;10;17;18;25;16;7;22;21;18;24;16;14;7;19;20;25;24;29;15;12;17;16;15;25;29;22;16;23;23;25;20;13;23;22;12;15;23;18;27;13;13;23;20;21;21;12;19;25;24;11;17;22;25;22;14;27;18;13;20;26;24;19;20;23;21;17;12;21;25;21;18;16;22;24;25;16;24;21;18;12;11;18;20;25;18;26;32;31;11;18;17;20;15;19;20;15;27;13;13;17;19;20;22;13;14;14;16;19;20;20;15;14;20;18;13;17;14;21;22;26;20;18;14;20;22;22
2020-03-06;19;22;21;21;13;18;21;18;12;17;23;21;18;10;15;16;17;15;16;25;21;15;10;15;11;22;17;15;20;14;14;16;21;18;14;21;13;21;15;14;19;21;23;15;12;12;20;20;13;8;8;8;18;20;17;23;18;14;20;12;29;11;25;19;24;14;19;11;22;20;16;11;14;24;16;8;19;25;22;22;23;19;24;14;12;12;8;17;23;11;14;22;20;20;14;23;16;18;11;34;17;15;16;10;15;12;21;21;11;9;11;16;18;20;15;19;27;21;19;27;6;16;19;20;11;22;18;10;17;28;13;14;19;22;15;14;13;13;20;11;16;23;14;11;19;18;12;11;19;21;17;9;8;18;17;19;14;19;18;11;28;13;18;18;10;18;14;17;17;17;21;15;22;15;23;20;12;23;18;23;13;15;21;19;15;18;25;18;12;18;19;30;10;19;3;15;20;9;20;20
2020-03-07;24;16;19;18;15;18;23;30;15;19;23;31;30;24;22;19;21;17;21;13;17;23;23;18;14;22;22;18;11;25;28;19;20;15;24;18;18;15;13;16;15;18;21;18;18;20;23;20;17;12;13;23;14;14;16;22;18;19;28;25;15;20;11;13;16;22;19;25;16;24;19;23;17;19;17;16;31;24;9;21;22;21;28;12;17;22;14;21;19;20;16;10;28;17;20;28;11;35;21;10;10;31;14;14;27;24;29;24;29;13;11;16;20;18;21;19;19;19;13;26;11;19;19;22;14;23;15;14;12;25;23;23;18;24;18;35;20;22;11;25;34;17;20;19;25;19;18;17;22;17;15;19;23;24;14;20;30;17;17;17;29;17;15;21;27;16;13;19;22;21;16;19;14;27;14;14;22;18;14;23;20;21;17;17;22;24;20;18;25;11;19;16;20;14;21;15;20;19;14;22
2020-03-08;38;31;21;21;31;18;25;44;46;24;24;40;52;26;34;21;32;24;19;25;20;22;30;28;15;22;29;23;33;29;26;21;36;33;22;23;24;36;17;19;24;28;11;17;23;20;32;43;25;18;37;19;34;20;24;24;28;26;43;22;20;34;22;31;20;27;33;42;26;28;32;30;26;33;16;32;29;17;23;25;22;42;23;22;17;22;26;23;29;25;26;26;21;22;34;29;28;26;40;42;22;27;33;17;30;29;37;20;27;14;19;30;24;31;18;25;28;31;24;35;26;25;26;23;30;19;36;30;23;29;25;25;24;27;17;46;26;34;21;31;26;23;23;18;21;21;25;23;25;22;29;15;17;23;22;20;29;12;27;23;31;38;17;32;25;34;18;41;20;27;36;27;29;28;27;20;21;34;23;42;23;21;23;21;32;26;21;32;24;28;23;32;37;31;29;36;31;27;22;32
2020-03-09;41;31;36;29;40;26;20;49;36;35;39;31;42;39;35;27;40;40;49;26;29;33;34;33;32;44;48;34;44;33;30;31;31;35;33;31;59;27;29;34;37;26;48;42;38;37;33;40;27;33;39;56;41;38;30;37;44;35;38;49;39;34;35;49;41;28;36;27;38;29;31;47;30;34;38;26;30;44;47;32;35;31;41;47;42;27;27;41;31;31;51;28;23;44;34;50;35;34;32;37;35;35;28;40;41;35;36;39;35;30;26;40;35;33;37;35;25;29;38;38;42;41;42;41;40;35;33;38;38;36;27;26;45;50;30;28;34;28;32;24;28;36;32;39;28;27;41;41;29;41;38;22;38;35;35;34;42;37;55;44;24;46;37;32;49;29;37;40;27;36;34;34;39;44;41;44;32;39;32;36;24;36;30;32;48;33;28;36;48;40;36;33;43;29;40;34;46;29;28;38
2020-03-10;65;51;52;56;58;61;48;50;74;49;63;47;57;56;50;41;51;71;53;62;51;62;51;67;59;57;61;67;52;45;40;53;48;64;54;85;56;58;61;50;65;44;70;54;59;62;52;49;54;70;52;55;53;47;59;48;45;38;55;47;58;46;59;53;55;60;45;60;61;72;55;60;50;63;42;59;44;59;54;69;50;49;40;44;50;51;59;59;60;59;74;28;65;77;60;56;67;55;38;75;58;63;67;64;44;58;71;43;68;66;74;61;63;53;84;72;65;61;51;65;71;80;56;45;58;51;65;66;64;55;63;59;49;65;46;74;54;54;54;55;45;58;40;71;45;55;47;55;76;52;36;73;52;51;47;76;61;59;57;54;41;47;45;52;69;48;68;56;50;66;63;79;43;69;59;62;60;63;54;45;41;68;72;81;54;51;47;56;55;70;69;64;71;52;61;48;62;45;39;62
