fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;9;7;5;7;2;4;6;8;6;5;7;2;4;6;6;4;1;9;4;9;6;5;6;10;7;4;7;5;4;6;9;4;3;4;1;12;6;7;6;14;10;4;5;4;6;11;8;6;3;6;6;10;6;5;3;6;9;9;4;3;7;8;6;10;3;5;6;15;4;6;6;4;7;5;7;3;4;7;8;9;5;8;5;6;4;6;4;4;4;8;9;10;4;10;3;5;7;9;8;0;7;10;5;5;3;10;4;4;4;7;9;8;2;7;8;4;9;8;6;11;12;6;5;6;7;5;8;5;3;12;4;7;5;5;4;10;2;6;4;11;7;10;9;7;3;12;6;11;11;3;4;2;9;9;2;8;4;15;4;6;1;4;6;10;7;8;6;8;8;10;3;9;9;12;6;5;8;4;8;6;3;3;8;4;9;11;7;10;5;7;7;4;3;7;7;12;2;4;7
2020-03-02;12;9;8;5;7;8;6;13;9;6;10;10;4;12;13;10;11;6;10;11;16;11;4;15;5;13;8;13;11;14;10;12;10;19;8;8;13;8;10;12;6;9;14;10;9;16;11;8;11;10;8;8;7;10;9;6;15;9;10;8;11;14;7;11;14;13;6;10;8;9;14;4;13;11;11;8;15;11;14;8;19;10;11;16;4;8;17;12;12;15;11;9;9;13;9;8;8;10;8;6;4;11;15;12;7;7;17;13;6;9;11;10;9;5;9;11;10;15;21;4;17;13;9;9;8;12;5;14;8;3;16;6;9;16;11;11;9;6;9;9;13;15;6;7;7;8;8;16;20;8;8;6;8;5;4;7;9;10;17;7;14;14;9;15;15;13;10;16;11;6;6;10;6;9;14;5;6;8;19;9;10;11;13;7;4;12;8;13;11;6;11;5;8;13;13;6;10;11;5;3
2020-03-03;12;10;7;5;2;7;11;16;14;13;5;12;12;14;9;18;9;11;13;20;11;13;14;18;13;10;7;17;12;12;12;12;11;11;5;9;12;14;15;11;10;7;15;8;11;7;20;10;10;5;13;8;7;13;10;12;7;15;14;12;11;13;10;12;9;8;9;15;9;12;12;15;16;15;21;13;11;9;9;13;11;13;9;19;4;8;16;8;20;7;11;13;12;19;9;7;8;6;10;10;10;12;11;10;11;9;9;8;8;9;13;20;13;7;12;16;7;18;20;15;24;17;6;13;7;12;5;19;12;12;17;15;13;17;17;16;8;3;7;10;13;12;6;11;13;8;20;14;14;8;18;10;11;10;11;10;14;11;15;9;14;10;12;15;6;17;9;12;14;11;10;14;6;12;11;19;11;10;19;19;19;12;14;8;13;9;15;5;11;13;6;8;14;17;12;5;14;18;11;4
2020-03-04;15;13;16;11;11;13;19;12;13;21;10;12;15;15;17;15;14;11;18;11;14;20;16;22;7;19;14;12;8;12;20;12;13;10;10;20;18;14;8;23;11;11;14;16;8;12;14;10;8;16;15;7;8;10;10;10;18;22;11;11;13;17;19;12;13;14;17;27;9;16;12;17;18;13;11;21;5;21;15;19;12;14;17;8;7;10;13;7;17;7;9;13;8;17;12;14;7;13;19;8;9;14;18;18;9;17;15;22;11;8;16;15;11;16;13;11;10;14;19;11;13;14;16;17;5;18;4;18;16;12;12;14;22;24;9;12;10;10;5;16;12;10;20;21;11;18;11;19;13;11;10;12;6;9;11;17;18;16;18;18;11;19;10;20;20;27;10;18;8;13;19;9;14;18;16;19;13;9;13;10;16;20;11;13;9;7;13;16;13;16;9;14;6;11;15;9;16;14;7;19
2020-03-05;12;10;21;21;18;22;21;16;23;18;9;17;17;22;14;18;16;14;13;18;10;29;21;19;8;13;14;16;23;17;14;13;10;7;12;11;22;14;14;17;17;15;14;16;14;14;17;18;18;10;19;18;14;21;8;12;15;20;17;12;15;10;12;16;6;24;7;12;19;25;13;18;16;21;14;14;17;15;27;12;12;14;25;12;7;17;22;11;16;8;21;12;17;12;18;22;14;16;23;13;13;27;18;12;12;19;16;23;14;16;19;22;17;16;17;18;14;21;18;13;24;18;17;10;12;11;14;26;19;11;12;20;19;21;29;15;15;12;19;19;28;14;19;12;9;14;13;21;23;18;19;15;17;15;16;9;22;15;7;18;25;8;15;22;15;6;13;14;20;17;19;13;14;26;21;14;18;19;20;14;23;18;18;14;11;14;13;9;17;17;18;17;20;20;22;14;10;15;12;12
2020-03-06;18;15;17;18;13;15;25;8;26;15;10;17;14;13;13;15;15;11;24;18;17;14;22;26;12;12;12;15;24;18;11;14;21;17;7;20;19;15;16;17;18;25;17;15;17;23;14;21;15;14;18;25;19;9;18;20;10;14;20;12;18;16;17;20;15;23;17;26;14;15;18;19;18;17;14;28;7;25;20;14;14;19;11;9;10;15;17;14;14;17;17;7;22;15;26;18;12;16;20;9;19;16;30;23;18;19;16;19;19;25;13;16;19;18;10;20;24;20;14;15;16;22;12;18;15;15;15;17;19;8;12;13;13;25;18;19;19;15;19;8;10;10;21;20;22;16;25;18;18;17;12;19;15;14;11;12;16;14;13;24;12;8;17;8;15;20;14;11;6;18;13;20;11;14;11;19;16;8;18;15;22;13;23;15;17;12;11;18;19;16;14;22;26;18;14;17;16;19;13;13
2020-03-07;22;16;21;19;21;17;20;15;25;21;24;15;24;20;21;13;23;22;21;18;16;23;19;15;19;12;26;22;13;24;21;19;23;16;15;17;14;15;17;22;24;17;19;18;15;18;17;17;20;20;18;16;13;19;16;18;20;20;21;9;15;16;28;12;18;24;15;27;13;18;20;15;20;15;16;30;27;33;19;22;17;22;18;22;15;20;12;16;14;24;24;17;12;33;13;16;24;28;25;14;16;13;22;16;20;14;19;21;16;18;23;20;11;15;16;21;17;19;12;14;23;21;23;16;15;12;21;7;15;17;18;16;17;14;20;17;20;20;20;11;20;25;17;18;26;16;13;15;20;22;10;18;15;20;17;17;17;12;17;19;16;20;15;23;18;16;21;21;20;16;11;23;24;32;22;16;14;18;15;13;12;11;14;13;18;17;22;26;20;18;25;20;17;19;18;21;15;19;23;22
2020-03-08;26;13;25;24;30;21;28;14;20;26;25;22;17;29;28;21;18;28;31;30;23;25;19;20;24;17;23;28;25;17;25;19;33;23;24;24;27;29;18;31;27;16;15;27;23;25;33;16;20;21;18;23;27;18;23;19;26;19;31;16;26;14;15;26;20;35;22;23;20;24;26;29;23;34;17;23;29;28;21;24;26;18;21;37;22;29;33;27;20;18;15;31;25;21;24;17;31;29;24;20;11;18;24;30;23;22;23;29;26;25;24;26;30;21;22;30;22;22;27;22;20;21;19;14;26;15;33;26;24;14;20;26;31;28;26;21;19;26;29;18;26;32;25;28;24;21;20;23;16;26;35;17;28;17;32;19;29;14;21;28;20;22;19;18;24;34;15;23;10;26;23;20;16;16;27;16;30;19;20;25;22;29;31;15;30;31;22;27;27;18;21;27;23;18;28;33;27;20;21;23
2020-03-09;39;48;37;33;67;39;36;39;32;43;36;38;42;50;54;19;28;35;46;38;43;51;49;26;37;44;37;46;40;27;33;44;44;37;27;49;39;38;25;40;48;30;37;33;40;35;43;45;47;47;39;33;38;34;35;35;34;41;47;45;49;30;36;39;39;41;50;32;46;44;48;28;43;36;39;45;41;41;39;42;45;39;53;35;53;37;56;39;45;47;48;31;40;58;35;33;32;52;28;39;49;39;43;46;31;23;41;38;44;33;41;36;35;32;57;47;41;33;37;41;42;38;42;50;36;40;57;41;47;29;43;42;47;40;43;39;34;58;46;50;26;31;38;31;52;44;51;54;39;30;60;38;59;61;45;40;47;57;39;46;49;52;31;42;49;33;42;53;49;35;53;43;48;44;37;30;48;38;36;50;56;29;31;35;43;41;41;35;35;47;39;35;27;40;34;36;42;43;50;43
2020-03-10;52;77;50;36;44;48;45;54;56;62;57;59;49;58;58;33;55;47;48;48;64;42;48;59;48;58;55;65;63;44;46;46;58;54;54;46;38;45;56;49;52;61;43;52;36;57;51;64;53;57;48;44;55;48;50;58;57;56;55;70;54;54;47;43;46;54;48;35;67;55;59;68;74;43;45;51;50;63;45;52;40;54;48;43;50;53;66;40;50;44;39;62;53;64;43;55;48;55;56;61;57;49;66;42;43;48;64;53;43;49;42;52;55;52;72;55;44;48;52;46;54;57;57;37;55;55;45;65;52;51;50;54;50;60;71;48;49;54;55;54;41;53;42;50;53;57;61;51;50;61;65;51;55;66;45;51;63;47;54;57;63;55;63;52;41;41;60;60;44;45;45;50;55;37;55;42;62;37;54;59;41;50;54;56;49;50;50;47;62;65;57;46;52;56;37;47;54;54;45;48
