fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;10;6;6;7;6;3;6;9;7;7;4;7;8;10;5;5;15;10;8;9;4;10;14;3;4;12;8;8;6;13;6;6;16;8;2;4;2;13;13;8;1;3;6;4;17;5;5;4;12;7;11;3;8;13;7;5;10;6;7;7;8;6;8;5;3;12;10;5;8;8;4;7;9;11;8;6;6;8;4;3;8;5;4;5;4;2;11;11;9;11;7;6;7;10;12;7;4;7;7;4;7;7;10;7;7;3;10;2;10;11;7;7;5;5;9;4;5;9;4;11;4;9;2;3;9;8;5;2;5;5;3;9;4;4;8;11;7;11;3;7;11;7;9;8;6;11;5;10;9;3;7;11;7;9;11;6;4;6;10;14;6;7;9;4;7;4;7;7;11;5;8;5;11;5;7;10;8;2;7;2;2;7;8;14;4;4;4;8;2;5;6;6;4;4;4;7;6;13;4
2020-03-02;3;11;8;12;4;8;6;11;8;15;4;13;11;8;10;14;14;9;6;6;5;13;5;8;8;11;8;11;8;4;10;6;6;10;6;4;6;3;17;14;3;4;9;3;3;8;6;5;6;11;9;10;9;8;8;2;9;4;11;16;6;8;11;11;5;7;7;10;11;10;12;12;11;7;6;11;7;8;8;7;8;7;6;11;5;16;9;6;12;4;9;13;3;7;7;12;7;7;12;5;7;8;7;11;6;6;9;12;7;6;9;4;7;1;4;12;3;7;14;6;8;5;6;7;9;11;10;8;5;7;13;10;13;5;10;7;10;6;7;6;8;16;10;8;5;10;3;9;12;4;7;9;8;8;9;7;5;10;6;6;9;7;11;6;5;8;8;3;12;13;3;8;7;6;14;4;14;8;7;8;6;3;17;10;11;6;7;5;11;4;3;9;7;8;7;7;6;4;13;10
2020-03-03;6;12;12;5;4;10;8;9;11;12;7;11;15;9;11;8;16;9;15;7;11;8;8;9;14;8;10;11;15;9;13;5;16;11;14;8;10;11;14;9;7;11;18;10;8;15;10;8;7;10;6;13;7;10;12;11;18;6;11;12;11;13;17;8;9;11;9;5;12;11;16;8;6;8;11;9;11;6;12;9;8;10;6;18;14;7;14;12;10;17;21;10;9;14;13;13;12;7;11;7;3;7;14;12;14;9;11;7;15;8;14;7;16;10;13;11;6;8;9;12;6;11;10;12;7;9;9;10;12;13;12;10;11;6;5;8;9;14;7;6;7;10;9;21;16;12;6;9;2;7;5;8;8;13;11;14;11;8;7;11;19;10;9;6;7;11;8;10;7;11;7;8;15;12;11;12;7;9;14;16;9;14;12;15;7;9;12;7;11;6;11;9;8;6;8;13;12;12;11;13
2020-03-04;9;6;14;14;12;17;12;16;16;7;8;12;20;8;14;11;13;9;11;16;16;3;8;18;15;7;12;19;15;7;18;12;10;17;11;9;10;17;22;15;12;5;11;7;10;10;14;4;9;9;12;13;6;15;15;10;18;17;15;17;12;17;9;7;16;15;10;10;15;14;22;9;8;9;9;7;11;6;18;8;6;18;10;10;13;14;10;16;11;5;13;14;11;16;15;16;11;9;9;9;14;11;19;12;11;17;14;10;4;13;10;9;9;13;8;12;13;9;20;9;12;17;15;12;8;8;10;14;14;16;9;12;10;13;3;13;13;11;16;18;14;11;18;10;12;8;6;16;17;11;4;11;12;9;13;10;12;12;13;9;14;7;6;18;14;11;13;16;13;11;5;13;10;15;13;15;5;9;11;8;7;14;7;11;10;14;15;11;20;8;12;12;11;13;9;7;14;11;15;9
2020-03-05;18;12;17;18;27;15;24;31;21;22;19;21;14;19;34;26;21;19;32;27;22;21;20;25;19;17;24;15;13;23;18;20;22;16;15;14;16;20;15;11;16;8;16;17;12;33;15;21;22;24;28;22;14;20;9;15;33;17;17;29;11;16;12;10;17;18;16;24;16;24;17;12;17;15;21;13;18;14;19;22;18;20;20;18;18;17;16;18;14;22;28;13;17;22;17;24;14;19;15;13;14;13;21;15;20;18;15;17;20;14;16;19;14;12;25;22;19;7;18;12;16;23;25;15;11;17;16;19;26;24;15;20;19;15;19;20;17;23;21;17;13;24;18;12;16;23;26;13;22;19;21;22;17;19;15;28;15;18;14;20;12;18;23;22;21;19;24;20;17;10;10;19;16;20;17;18;14;15;16;27;16;24;9;22;17;12;15;15;22;12;22;17;14;13;19;19;17;6;19;13
2020-03-06;20;15;13;18;15;19;19;15;14;19;24;14;28;16;29;12;16;18;18;21;16;17;19;16;21;18;19;20;21;9;28;26;13;13;11;24;14;26;25;20;11;22;13;15;13;22;10;18;19;17;21;15;9;13;15;17;23;13;19;13;16;11;12;22;27;12;11;20;18;24;19;16;23;12;15;13;26;16;6;17;16;22;13;20;15;25;16;17;18;16;14;20;19;19;9;24;20;19;12;13;13;10;20;25;12;23;17;22;19;17;16;17;15;12;18;15;25;19;24;26;13;13;18;21;20;22;19;19;20;13;17;16;24;11;13;17;10;21;25;11;13;7;11;18;23;21;18;22;16;10;15;17;15;19;22;24;14;14;12;15;15;25;13;12;25;27;21;11;17;17;15;28;16;18;22;21;17;21;11;20;23;14;15;16;18;15;10;19;33;15;21;14;18;17;19;20;15;19;22;16
2020-03-07;19;20;14;18;23;12;21;14;16;12;23;28;20;19;17;19;13;22;23;16;25;13;16;10;23;26;25;27;18;13;26;19;24;24;19;19;24;24;21;19;12;15;19;14;13;19;23;18;19;19;25;23;20;13;24;33;16;18;22;13;20;25;23;20;24;33;11;16;14;19;31;23;22;13;18;21;16;26;15;29;12;19;30;21;16;20;16;19;22;22;14;18;27;14;18;17;19;27;16;27;18;17;18;22;18;14;20;25;9;25;21;22;12;25;20;17;11;17;24;11;20;22;19;20;20;27;16;23;15;20;17;15;20;21;21;18;18;23;27;21;18;18;19;19;28;14;20;15;20;15;17;24;24;17;16;25;18;17;18;22;17;13;17;20;18;29;27;16;22;23;16;26;30;30;20;20;19;20;12;24;23;21;21;22;16;26;9;20;25;8;15;12;21;25;21;20;15;21;23;18
2020-03-08;20;26;24;27;37;24;23;19;29;27;33;27;22;23;33;24;30;28;28;21;18;29;33;30;20;29;27;24;36;27;33;31;12;29;19;29;34;27;37;32;21;28;28;25;36;28;21;24;22;15;28;24;27;19;27;29;30;32;21;18;27;24;30;30;24;31;36;31;26;11;22;23;30;23;35;19;22;31;29;32;15;21;26;26;25;28;33;31;21;24;27;26;23;19;35;24;36;30;14;25;20;28;17;24;32;28;20;21;31;31;25;25;22;15;28;34;22;22;22;21;12;33;17;30;26;31;26;20;29;31;21;27;22;30;23;17;35;31;24;21;26;13;22;29;23;30;21;22;15;29;35;30;24;25;14;33;28;27;33;38;23;20;21;24;22;25;31;27;32;26;22;32;26;24;32;20;22;24;30;25;38;30;29;26;35;25;31;29;18;18;19;20;22;43;37;19;31;33;28;17
2020-03-09;37;26;36;28;42;48;26;33;42;43;31;31;36;26;35;37;28;38;33;37;26;35;41;38;29;43;47;35;41;61;36;44;28;30;39;30;49;40;45;41;41;49;41;39;60;40;32;30;30;38;41;42;36;36;40;40;34;41;33;35;45;34;30;32;33;36;37;31;34;24;39;44;43;32;31;27;43;39;29;51;36;35;41;32;36;35;35;38;24;17;33;37;30;31;60;41;36;30;29;25;49;40;30;39;50;49;30;23;43;29;28;46;38;22;42;44;36;27;41;35;25;31;29;47;37;33;40;44;34;23;24;31;32;33;35;45;32;23;39;33;34;39;18;38;37;49;38;31;38;34;37;34;37;26;31;29;33;23;40;31;36;27;40;32;33;27;40;27;29;26;40;35;42;42;28;40;25;34;36;36;55;29;39;40;27;36;36;38;36;38;20;32;33;34;37;31;43;33;28;38
2020-03-10;69;54;57;67;47;60;35;61;59;54;51;65;64;60;62;59;60;49;80;48;57;43;45;44;46;59;49;56;66;68;52;65;39;69;42;51;57;53;52;65;44;56;47;62;69;67;49;40;45;57;52;45;44;43;60;43;67;66;46;66;37;53;46;63;59;65;75;54;55;58;63;47;46;49;61;48;50;39;40;58;70;62;38;62;46;46;71;48;52;46;38;56;54;70;49;55;55;62;63;65;66;59;47;44;61;54;51;37;44;55;62;67;45;62;39;52;34;56;54;49;48;65;66;72;59;71;66;45;65;74;53;56;50;41;50;73;66;62;61;69;65;59;50;49;51;62;39;54;43;69;45;45;69;76;61;46;83;49;75;68;61;49;66;64;60;55;53;55;69;55;64;61;49;44;69;35;55;44;62;71;74;59;51;73;63;55;53;46;42;58;61;53;52;54;60;67;52;57;64;73
