fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;11;8;6;7;4;6;7;10;4;12;6;7;10;6;3;7;9;6;3;7;4;2;4;8;4;5;7;9;8;9;6;8;5;8;8;8;4;3;3;6;7;11;4;3;7;7;10;4;6;11;7;4;4;6;6;11;6;9;7;13;6;5;5;6;5;4;2;5;11;8;4;11;5;8;8;5;1;6;6;6;8;9;4;8;8;5;7;6;3;6;7;17;9;5;8;3;13;8;13;8;5;9;6;7;4;11;5;9;10;5;5;8;5;8;5;8;1;3;3;3;8;8;9;4;6;7;6;11;5;11;6;7;7;9;3;5;7;3;4;5;10;7;4;5;11;6;16;9;9;5;4;8;4;3;8;14;9;1;2;4;2;5;3;14;6;7;11;9;7;6;6;8;6;5;3;7;5;5;3;14;7;6;4;12;12;5;8;3;8;6;7;6;8;4;8;17;5;6;8
2020-03-02;10;7;17;5;14;4;12;8;6;9;6;7;2;4;10;10;6;12;10;4;7;9;7;6;6;12;10;9;9;6;5;10;10;11;13;4;8;3;6;7;4;10;10;7;4;4;6;3;3;7;10;7;10;6;10;13;9;10;10;12;12;10;8;9;11;10;11;7;5;10;5;5;3;11;10;10;6;5;12;7;6;2;14;5;7;8;10;5;6;14;9;10;7;4;11;7;8;9;6;18;4;5;5;8;7;4;10;9;6;2;10;8;5;8;8;7;12;4;7;9;7;9;12;15;6;10;7;6;12;9;12;7;9;7;10;13;12;6;8;11;11;7;5;6;13;7;8;7;12;5;5;4;7;8;4;9;5;9;9;7;5;8;15;3;13;7;7;10;9;12;7;13;9;11;5;11;4;19;6;6;13;6;18;6;8;7;6;6;6;12;12;11;8;8;8;10;10;10;6;9
2020-03-03;10;8;9;9;11;10;13;20;16;7;6;10;7;14;12;15;5;12;9;9;14;11;10;12;15;5;14;12;12;10;2;19;7;13;12;6;13;11;16;5;20;8;14;10;9;9;13;8;10;8;6;10;6;5;6;12;12;8;7;10;15;16;3;12;6;4;15;9;9;10;8;9;11;6;13;17;5;10;13;6;13;13;7;15;6;9;10;12;7;8;14;14;10;5;10;10;7;18;9;15;6;9;5;10;13;10;17;7;7;20;11;10;15;5;13;11;5;9;7;20;6;8;10;10;10;14;9;8;8;10;7;12;14;15;8;9;16;8;8;18;14;12;7;7;11;5;4;14;14;10;8;12;10;9;18;14;10;5;10;7;12;9;9;11;13;5;9;7;10;18;8;6;19;9;15;13;2;9;5;12;13;12;9;10;13;7;15;8;17;14;4;9;9;7;8;8;9;8;7;13
2020-03-04;18;7;7;6;16;10;12;14;16;10;13;8;17;12;12;7;8;14;6;11;26;18;5;15;19;13;6;12;13;8;14;12;6;10;11;17;16;12;13;8;11;8;18;16;9;12;8;8;9;14;15;10;10;23;10;22;16;10;9;17;11;9;12;15;16;5;12;11;11;10;14;11;10;16;17;13;16;13;10;20;15;13;7;11;12;18;17;8;7;18;11;19;11;11;11;15;10;19;14;10;17;13;13;12;13;13;13;19;13;15;9;6;8;9;12;19;15;15;8;12;20;13;13;15;7;23;12;8;7;10;17;13;10;13;6;9;12;15;18;17;21;8;10;12;19;10;15;17;7;22;9;18;13;11;9;9;9;5;14;14;15;12;11;11;15;14;12;12;17;11;10;7;13;26;11;17;10;13;11;10;11;8;12;11;8;8;9;11;13;15;15;12;16;16;15;12;13;9;11;9
2020-03-05;22;19;23;19;21;11;29;18;19;16;21;20;29;13;26;18;19;28;11;14;20;14;19;19;14;11;14;13;13;16;11;24;20;24;16;22;28;17;16;21;14;25;22;21;18;18;22;11;12;14;13;13;10;15;18;20;13;24;7;35;21;30;12;6;27;20;14;13;15;22;19;21;14;18;23;14;17;35;28;14;17;14;16;23;23;29;18;17;18;38;14;23;11;26;22;19;11;22;11;14;22;17;11;22;17;15;22;14;18;19;13;14;23;14;17;25;22;17;8;12;19;15;23;22;16;21;14;18;18;17;29;14;16;16;13;17;15;21;23;19;14;10;14;10;20;27;16;20;25;9;14;13;22;24;28;27;18;20;15;17;18;15;29;17;26;20;17;21;28;24;28;12;16;24;18;30;12;19;25;14;11;10;20;15;18;14;17;12;13;20;23;21;21;12;13;19;18;21;13;18
2020-03-06;28;17;23;9;21;14;19;12;14;10;13;8;18;28;14;11;14;23;20;16;25;21;11;19;10;7;22;27;11;11;17;25;21;15;17;28;17;17;13;9;26;20;17;15;14;28;22;19;23;15;23;18;11;22;13;17;19;12;14;18;16;21;16;22;5;8;23;18;15;16;25;15;14;22;16;24;14;18;9;19;21;7;13;12;18;25;26;20;23;22;11;22;22;16;10;20;11;20;15;24;15;26;17;8;24;13;21;18;24;15;19;19;19;14;15;18;22;19;11;16;19;12;23;16;12;16;13;11;16;14;22;25;12;22;15;21;25;27;14;14;27;13;17;21;14;18;9;22;18;29;9;10;18;14;9;17;20;20;21;19;18;18;26;12;24;9;19;11;23;16;20;14;15;21;16;15;10;16;17;8;10;14;20;12;14;12;15;22;22;23;10;8;16;21;13;19;21;12;16;14
2020-03-07;24;19;27;15;27;18;21;22;22;18;26;20;18;28;19;26;11;23;20;27;16;16;16;21;22;17;13;30;19;15;22;17;22;25;23;20;21;23;13;20;21;20;15;31;13;19;20;22;13;18;21;19;16;14;20;25;18;24;13;12;16;25;20;13;21;19;20;19;18;27;25;29;15;17;18;15;18;24;29;17;14;20;22;17;28;22;20;19;30;16;22;25;20;21;18;17;27;21;18;15;21;18;12;21;15;29;23;16;14;19;15;17;18;18;20;17;8;23;17;21;16;21;12;19;21;23;16;27;16;19;30;28;19;17;29;18;22;22;13;25;32;14;31;16;24;19;15;21;26;18;15;13;24;14;16;19;14;18;15;15;17;16;11;26;17;19;19;27;25;22;17;14;25;26;19;16;17;19;19;23;23;28;18;11;11;16;13;24;25;10;19;17;15;21;20;21;18;25;15;16
2020-03-08;10;31;22;30;28;15;29;25;31;18;30;18;31;27;17;34;28;32;24;27;35;29;27;36;26;24;27;16;36;30;18;24;28;27;28;35;24;18;25;32;19;29;22;47;27;26;34;23;27;25;19;28;22;20;17;32;36;29;16;19;37;24;17;16;30;32;24;37;19;25;34;25;13;32;14;27;30;23;23;23;24;25;21;20;35;22;33;28;28;24;33;24;30;32;27;18;27;29;31;28;30;31;22;29;29;25;30;27;21;36;30;12;21;27;22;24;24;16;29;29;32;28;24;24;30;27;20;30;15;25;33;17;20;37;20;17;30;39;24;25;30;23;25;26;22;26;15;28;25;33;29;26;32;24;30;36;26;22;17;30;22;34;35;26;25;30;33;24;29;28;37;23;27;27;25;26;19;22;23;27;32;25;27;34;37;28;31;29;34;25;19;24;23;27;28;32;34;31;16;23
2020-03-09;31;32;37;49;30;30;39;27;34;33;42;49;41;37;31;50;41;28;43;27;39;39;42;44;34;37;31;33;44;30;22;26;46;25;20;45;32;57;38;41;34;23;55;25;30;54;38;30;36;36;24;49;31;30;42;30;24;45;29;36;38;27;26;37;33;24;36;36;25;36;40;34;36;30;31;34;45;31;34;28;30;30;38;41;43;40;37;36;40;32;30;29;47;43;32;47;29;41;50;31;32;40;30;30;33;33;37;36;33;36;26;40;44;39;34;38;34;42;42;36;34;26;28;43;36;18;47;49;35;48;29;31;33;44;36;33;37;35;31;32;42;30;40;40;45;33;42;36;35;41;36;24;47;39;27;37;30;37;30;40;43;26;44;30;35;35;50;36;50;24;36;43;34;32;32;36;48;47;32;32;41;35;39;45;40;36;40;41;36;41;38;50;39;42;28;41;36;39;35;32
2020-03-10;60;67;59;52;55;55;37;40;68;50;61;55;64;50;62;52;45;43;70;51;62;56;57;59;56;61;64;53;68;49;57;69;60;42;40;45;71;55;61;35;40;60;68;55;54;55;66;42;61;69;64;70;54;40;72;64;51;48;59;48;68;47;47;46;64;52;32;55;80;59;57;48;52;53;47;70;47;56;57;45;47;50;49;56;52;51;58;68;49;58;55;64;64;57;68;69;43;46;49;42;54;76;53;51;54;57;59;59;60;63;54;46;40;57;54;40;69;64;56;47;40;43;52;47;50;74;66;59;48;61;38;55;55;38;52;60;55;52;35;82;62;62;62;54;43;62;68;64;66;61;42;67;63;68;50;61;74;50;45;59;46;68;61;74;46;66;47;67;52;51;59;48;69;54;57;47;61;58;53;57;54;50;52;76;69;57;54;46;62;67;58;68;54;56;71;45;66;50;56;54
