fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;12;5;8;13;12;9;14;5;7;3;5;6;10;6;11;6;7;3;3;8;9;4;4;10;4;5;3;6;11;4;8;8;4;8;9;6;3;9;8;6;7;11;6;1;10;8;5;2;4;2;2;5;3;5;7;5;4;10;5;13;7;8;4;3;0;8;12;6;10;6;11;14;9;5;10;6;4;10;5;7;13;6;5;4;3;11;6;6;6;3;3;9;9;4;4;5;8;12;6;4;10;5;5;6;8;5;6;2;8;5;8;7;5;2;6;3;11;5;5;4;5;4;2;6;7;5;7;13;8;8;8;11;6;4;9;3;12;6;8;9;1;3;7;5;8;7;5;13;4;6;10;6;5;10;7;2;6;15;4;11;6;3;14;6;4;8;13;8;5;15;5;8;9;9;8;9;10;6;5;5;5;2;4;9;10;7;2;7;8;7;6;9;8;8;6;3;5;10;2;3
2020-03-02;8;11;12;13;5;11;13;7;6;1;4;14;10;7;11;6;4;8;8;3;4;9;6;6;10;11;10;12;6;4;5;6;5;12;9;9;5;13;7;12;12;8;5;7;8;10;10;12;10;12;11;8;7;13;7;7;13;12;8;7;12;7;12;2;10;6;5;9;10;7;5;7;7;13;14;8;7;7;6;8;8;10;6;9;4;13;5;12;5;8;13;14;7;5;8;9;10;10;5;4;5;12;9;8;15;14;9;5;11;9;6;7;8;6;16;14;9;8;10;7;9;14;6;4;7;13;5;8;13;5;15;7;7;6;13;7;8;11;7;5;7;8;5;6;5;7;9;8;10;4;15;13;11;9;9;3;10;10;6;6;6;6;9;9;7;16;8;4;5;8;6;15;5;13;4;7;6;8;6;9;11;8;8;7;6;12;9;5;8;6;9;9;10;11;3;10;4;12;8;13
2020-03-03;9;16;7;10;8;9;8;8;13;6;6;16;10;13;15;6;8;5;3;11;12;6;7;14;12;7;15;12;5;10;4;9;5;10;14;9;4;14;11;5;13;9;6;10;11;8;13;7;8;7;10;8;9;12;13;6;9;10;8;7;8;5;12;5;11;10;13;7;7;5;8;11;11;9;11;7;9;12;9;10;8;7;13;10;11;8;8;11;8;6;11;14;9;6;14;12;9;5;9;9;7;11;11;7;19;8;13;10;5;13;4;10;12;11;10;12;10;17;12;13;10;22;8;8;9;12;14;10;3;5;18;8;11;17;14;13;14;11;9;13;9;12;15;10;7;8;11;11;7;6;11;9;9;10;12;12;3;10;10;12;13;12;21;12;8;11;11;6;8;16;14;14;7;10;8;14;10;15;12;9;12;11;12;9;15;15;8;9;7;11;11;10;6;13;11;15;10;13;3;8
2020-03-04;17;8;11;19;15;18;16;15;10;8;5;12;16;15;15;13;14;10;10;16;12;16;13;16;12;11;19;8;12;8;8;4;13;9;18;13;4;9;6;15;13;11;9;12;9;18;11;16;8;7;15;9;12;16;10;12;9;14;4;5;6;16;23;14;13;11;14;9;4;7;8;16;7;13;5;4;12;7;9;19;18;5;11;8;10;5;9;13;11;13;9;14;14;8;15;11;9;13;10;16;15;14;15;11;14;15;6;15;7;11;10;11;14;17;16;9;18;8;14;8;10;12;5;10;9;13;12;11;7;10;8;6;8;7;8;9;10;11;14;16;14;18;12;13;10;11;6;5;10;15;14;8;17;9;11;20;13;10;14;10;12;11;17;10;15;15;17;9;12;15;18;13;22;14;10;16;8;9;8;14;10;11;16;16;16;14;12;16;10;11;14;21;13;7;9;16;10;26;8;11
2020-03-05;10;18;24;21;24;25;18;23;14;18;9;22;33;19;15;17;22;36;19;20;26;17;14;19;16;18;19;24;21;12;15;18;10;17;14;23;21;21;16;15;7;18;13;16;16;17;17;18;18;24;15;21;11;19;12;15;14;22;16;21;20;17;26;29;14;18;30;12;9;10;15;21;15;19;14;26;15;14;19;23;23;22;22;6;16;26;18;16;15;17;18;19;22;21;13;14;15;17;24;16;15;18;17;16;15;15;15;15;17;24;11;15;17;18;13;19;26;14;20;9;17;29;20;29;19;28;19;20;17;26;25;19;21;11;30;28;16;24;13;20;21;32;19;21;12;14;23;22;19;17;22;29;11;13;10;20;17;14;18;12;16;19;18;26;18;20;15;19;15;24;12;15;21;13;18;18;17;15;24;8;20;24;15;17;20;20;11;23;14;11;14;20;25;10;25;16;16;20;19;29
2020-03-06;17;17;21;24;19;22;26;25;14;18;11;15;17;15;11;13;20;22;14;13;17;19;20;15;25;16;15;12;18;10;20;17;11;16;22;24;12;10;13;22;17;17;14;14;11;18;15;28;14;10;24;15;10;16;22;11;13;22;16;16;18;14;11;16;15;21;15;17;14;18;11;21;18;7;30;20;7;18;25;14;13;16;14;24;15;20;11;13;11;17;18;17;26;26;17;17;13;22;18;13;21;22;24;21;22;18;24;18;16;16;12;24;22;17;13;21;22;21;16;17;12;20;13;22;14;17;17;18;15;30;22;8;24;20;23;23;18;25;14;19;23;11;22;17;18;14;19;23;16;11;8;19;16;16;15;16;20;12;22;17;21;19;15;14;21;11;20;27;14;27;16;16;23;14;13;12;29;12;12;24;19;28;15;24;15;25;17;17;21;16;20;16;20;12;16;9;24;14;22;23
2020-03-07;13;21;33;34;18;21;21;19;21;21;25;24;23;18;10;17;39;20;23;10;29;10;16;26;22;14;16;17;14;22;11;26;18;23;26;20;17;19;19;7;16;24;13;17;28;16;16;25;27;22;20;16;22;26;24;18;23;23;16;16;16;21;18;19;21;23;16;19;19;25;22;21;15;15;12;28;16;32;20;15;25;19;21;13;16;20;16;19;14;22;13;21;23;15;12;21;31;17;21;13;21;23;32;19;11;26;22;22;24;22;18;30;14;22;16;22;20;24;21;13;24;21;21;28;14;20;24;10;17;24;17;22;24;26;30;20;22;28;15;14;21;19;25;8;25;16;21;23;22;22;16;18;16;19;19;13;22;18;23;25;17;14;28;25;16;17;11;22;17;15;27;20;19;12;15;20;22;23;13;14;15;27;17;25;22;22;18;12;8;13;22;23;17;21;24;21;26;15;29;14
2020-03-08;17;32;23;25;18;27;25;17;29;21;27;36;26;24;27;33;21;31;44;23;28;41;24;24;25;28;22;29;28;18;26;27;35;31;28;15;22;33;39;17;29;25;23;31;26;29;30;42;28;25;19;21;25;19;29;31;24;25;22;15;26;26;30;16;22;19;22;18;27;35;13;34;23;37;29;30;21;22;23;34;25;24;16;31;24;22;19;35;22;18;22;17;36;23;30;22;23;27;15;21;35;25;30;27;25;28;16;32;32;26;34;35;21;26;23;32;26;25;22;19;23;22;19;18;29;24;28;37;23;29;27;35;51;39;20;33;29;15;27;26;22;26;34;18;26;24;26;9;36;40;28;25;16;20;29;20;33;22;19;28;23;29;28;31;19;39;33;25;25;14;27;31;34;42;17;19;21;31;18;19;31;16;39;32;31;22;26;23;38;22;39;28;40;29;20;21;30;30;21;28
2020-03-09;34;42;32;40;32;53;31;46;34;39;36;46;36;38;39;37;29;42;35;20;37;35;27;43;49;42;47;28;38;22;32;33;24;43;35;30;43;41;30;49;33;41;47;24;27;20;53;47;49;35;37;30;23;44;48;33;54;39;45;42;25;35;32;27;27;28;33;35;31;28;51;39;35;38;34;38;33;30;19;29;43;33;30;22;34;33;29;33;36;19;32;36;45;30;37;25;38;32;43;35;33;41;53;43;40;25;46;30;42;30;34;35;29;29;26;29;34;43;41;30;29;32;39;32;29;37;29;28;28;36;40;34;40;32;27;48;40;38;37;43;40;35;42;24;46;38;44;26;27;22;29;26;37;36;33;29;37;35;25;30;27;25;45;50;23;40;31;36;32;41;44;33;32;32;40;32;36;38;47;39;23;30;42;32;27;27;59;44;33;39;25;37;43;36;44;46;34;40;47;39
2020-03-10;63;63;70;55;36;63;52;55;57;56;73;60;53;71;45;60;43;72;63;77;55;69;62;52;52;63;76;53;56;43;56;58;59;64;70;37;64;52;53;61;38;59;58;37;41;37;38;50;59;58;54;50;54;58;40;59;54;70;67;40;51;51;55;53;36;72;59;51;53;56;73;69;63;61;60;57;68;75;40;45;61;67;57;57;36;44;47;49;67;56;59;64;64;46;48;53;57;47;52;78;60;72;75;61;64;54;58;55;36;67;41;52;56;63;41;65;57;37;66;49;67;57;58;47;63;48;65;64;59;52;48;58;57;49;38;59;53;46;35;67;57;56;55;53;50;58;67;46;48;50;57;54;60;41;40;50;49;53;64;52;53;52;47;58;39;58;60;60;34;56;60;57;48;61;42;64;61;50;63;31;58;39;75;51;47;50;61;60;66;68;48;55;50;74;54;67;58;50;52;67
