fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;8;9;8;2;5;4;7;4;6;4;6;10;2;4;6;0;7;9;9;6;6;5;3;13;0;9;5;5;4;4;5;5;4;5;9;9;9;6;6;6;6;9;5;6;5;7;5;10;9;3;5;4;9;6;4;10;6;8;1;10;2;13;10;6;6;4;3;5;10;9;5;10;4;5;6;6;4;12;4;8;4;6;6;6;3;6;7;7;4;4;3;7;10;7;9;5;7;2;4;7;5;6;9;3;9;2;4;6;7;4;5;12;3;6;4;9;7;12;9;5;3;10;9;9;10;12;8;6;5;4;6;3;9;15;12;5;7;7;9;4;2;8;10;8;11;8;7;4;13;10;5;1;5;3;12;4;14;6;5;6;4;4;1;4;4;6;7;10;6;10;6;8;8;7;8;5;7;7;7;6;5;9;3;4;8;7;7;2;4;5;12;9;2;10;6;5;8;4;5
2020-03-02;15;9;12;14;6;17;14;9;15;10;7;12;12;7;8;12;8;9;6;13;10;12;9;10;11;10;3;8;9;12;6;3;12;9;11;5;9;11;9;7;10;16;11;9;11;13;10;5;11;3;8;19;12;11;8;8;10;17;12;8;9;9;7;9;12;11;11;5;9;11;13;11;12;9;17;8;6;7;8;10;8;10;15;14;8;7;8;7;3;8;6;18;9;13;14;11;5;13;11;11;5;4;13;15;10;8;11;11;8;7;8;9;11;5;7;14;13;15;11;11;7;7;10;10;9;11;10;4;10;6;12;14;9;7;9;8;9;7;6;9;10;8;3;16;6;12;8;10;11;13;8;13;12;9;6;16;7;10;11;6;7;6;2;6;11;5;12;13;11;3;12;8;13;7;7;9;9;9;10;10;6;11;9;5;13;14;16;14;8;14;1;13;13;8;4;12;12;13;7;19
2020-03-03;15;15;14;10;9;14;14;8;5;16;4;12;15;5;12;10;12;11;20;17;9;10;17;9;16;8;8;7;8;12;13;16;8;18;13;10;12;9;15;5;12;15;13;10;8;14;14;10;9;8;9;9;18;15;12;7;15;7;8;11;9;12;16;11;11;8;11;6;11;16;11;31;13;6;6;14;16;10;17;13;10;9;14;9;9;9;10;16;8;17;12;11;10;13;2;12;10;10;13;14;8;11;16;14;13;8;15;18;12;10;11;12;17;8;5;20;11;15;8;18;10;8;10;5;14;13;13;12;5;11;15;16;12;11;11;8;8;12;11;12;7;8;6;13;14;10;8;5;4;11;15;12;11;16;7;8;17;13;14;10;16;10;9;14;12;13;4;13;10;7;19;6;9;11;5;11;14;5;16;11;11;11;9;15;8;18;11;14;9;14;11;9;13;4;8;11;14;10;8;11
2020-03-04;13;12;15;12;12;11;13;11;12;18;14;14;17;13;14;14;15;14;12;10;19;20;19;11;8;10;11;14;17;18;9;11;22;12;13;17;16;15;14;10;9;10;13;7;21;12;13;6;11;14;12;13;14;14;15;13;7;16;15;13;15;13;9;20;11;12;9;12;8;15;16;17;14;9;16;24;13;9;14;9;9;12;17;6;10;9;13;12;17;10;17;19;24;14;12;13;16;14;16;6;11;14;20;14;14;11;10;14;10;6;17;17;13;9;19;9;10;9;12;13;8;11;14;11;10;22;16;18;15;30;11;17;11;12;12;10;10;13;13;15;16;13;11;17;14;10;9;12;14;10;8;12;15;20;8;17;9;13;14;12;14;12;16;13;11;13;13;15;13;15;19;14;16;10;10;11;25;12;9;11;22;14;10;8;9;17;13;7;14;13;10;13;10;6;11;13;14;10;16;16
2020-03-05;21;21;21;15;18;18;16;15;14;13;13;18;22;16;16;12;7;12;24;13;16;21;19;14;15;19;19;20;23;12;20;10;27;15;17;13;18;17;17;22;12;13;15;19;9;18;18;16;22;22;14;18;15;17;10;16;16;12;11;13;10;22;17;25;14;16;15;25;15;11;12;12;17;20;23;19;16;17;20;18;19;10;19;18;17;9;17;11;11;11;17;17;25;25;12;11;19;15;20;13;16;16;14;16;22;16;12;8;19;9;11;15;20;12;18;18;9;21;7;14;26;15;19;15;16;20;12;14;9;19;16;20;7;14;26;16;20;15;15;20;16;9;6;21;17;15;21;10;24;15;13;14;16;25;12;12;15;16;19;14;8;15;14;12;11;15;15;18;12;14;22;16;13;10;17;17;24;14;16;25;14;7;14;21;17;17;15;21;18;16;15;17;10;15;15;8;17;15;15;15
2020-03-06;19;10;22;12;16;9;15;19;19;15;22;17;15;12;24;19;12;12;13;14;18;17;27;13;15;14;15;19;11;12;24;18;18;13;15;20;19;17;15;19;21;23;16;15;18;25;14;17;13;21;14;21;17;18;20;12;15;9;8;19;18;19;26;11;16;17;17;18;19;13;15;22;15;12;15;13;20;28;19;19;17;13;19;16;11;27;19;14;16;14;19;16;19;22;21;24;14;10;23;15;18;13;19;21;14;19;11;16;17;18;18;22;23;11;18;23;19;10;12;14;12;15;15;12;18;20;18;17;21;19;26;27;21;11;21;18;19;19;17;18;24;5;16;21;14;16;18;23;24;15;16;20;14;18;31;17;10;21;19;17;25;18;16;16;16;14;23;6;29;15;18;16;23;17;16;19;23;8;19;25;24;28;18;21;19;16;16;24;10;25;23;19;10;14;9;16;27;15;16;15
2020-03-07;21;23;15;14;14;18;25;20;20;18;19;23;18;22;19;18;14;16;20;21;24;15;26;15;20;12;32;19;15;18;23;23;20;19;14;26;16;22;37;19;16;7;14;23;16;27;20;18;13;21;20;19;18;21;21;17;16;19;18;16;18;21;32;18;27;21;19;26;13;17;15;24;17;15;17;18;19;19;14;19;23;19;12;12;16;32;18;24;17;22;17;20;14;26;9;20;15;14;14;12;17;26;19;18;24;10;23;22;17;11;21;21;28;14;15;24;10;30;21;16;10;24;16;16;16;22;21;11;13;19;20;14;20;19;25;14;19;13;16;16;21;11;22;19;25;13;23;16;21;19;21;21;11;21;25;24;20;17;16;20;15;23;16;16;11;18;18;21;25;15;12;19;21;20;24;16;21;23;30;17;15;14;22;19;25;21;21;23;16;15;22;19;16;26;13;28;19;10;25;23
2020-03-08;26;29;17;15;17;8;14;26;25;15;27;25;19;21;30;27;21;15;22;25;24;26;22;20;33;24;17;15;18;25;22;16;24;28;23;27;23;22;35;17;18;24;19;22;19;17;16;13;20;35;25;27;23;27;20;24;17;30;19;14;11;18;37;19;27;22;19;19;21;21;22;28;25;19;26;29;15;29;19;34;15;23;31;25;23;31;31;26;25;22;24;31;30;26;14;21;15;16;21;25;22;32;16;29;20;30;21;23;24;25;23;36;27;22;24;23;19;33;25;21;24;19;23;26;21;27;16;16;17;29;21;25;25;18;18;15;22;40;14;26;19;20;15;24;25;32;22;28;30;24;17;23;31;22;30;32;26;16;28;23;23;30;17;33;23;20;23;20;26;33;22;21;30;22;29;24;20;28;23;20;23;20;20;16;26;26;30;27;34;22;35;26;12;27;18;19;25;20;22;20
2020-03-09;35;41;46;33;53;28;31;42;38;36;48;37;34;42;40;42;45;47;44;38;49;42;43;44;42;51;44;57;42;37;42;49;44;38;51;45;40;44;43;47;43;40;38;48;43;29;42;36;39;44;33;45;26;47;46;31;37;41;42;47;41;36;51;54;63;46;40;38;55;42;34;46;42;26;37;39;39;45;45;34;42;42;20;41;45;52;47;58;42;51;45;41;24;43;34;42;39;35;45;52;29;58;44;48;26;43;48;44;43;42;44;33;47;44;43;36;32;45;35;46;38;40;36;42;46;37;44;32;42;39;48;31;34;33;40;47;38;32;32;32;28;47;35;46;33;38;47;28;38;45;46;45;57;28;53;27;39;42;46;54;50;62;39;39;33;47;55;41;45;36;45;36;40;36;32;42;35;38;49;41;35;42;52;44;37;32;30;44;41;33;37;42;38;41;43;54;40;42;44;28
2020-03-10;65;54;48;50;48;54;50;50;60;62;52;51;54;50;71;54;45;46;63;50;75;47;62;49;50;47;46;59;68;51;51;58;55;56;57;57;56;37;59;60;50;39;68;62;53;46;40;55;63;63;47;45;46;65;50;44;50;53;54;49;55;47;49;56;47;66;60;58;53;54;49;52;59;53;53;59;60;55;62;42;54;53;51;48;67;54;57;57;54;51;68;60;70;56;38;60;48;56;45;79;66;60;49;76;52;49;52;47;48;44;55;58;68;54;50;59;54;51;49;47;53;51;52;47;48;47;50;65;58;54;42;56;56;51;41;61;46;54;51;70;55;51;60;46;72;38;52;63;51;43;63;66;62;46;62;37;64;47;51;53;43;52;52;50;53;49;51;57;33;53;32;40;45;49;59;43;54;43;68;50;41;55;67;47;61;47;56;74;65;55;74;62;44;52;48;58;52;66;64;55
