fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;4;6;7;12;3;3;6;8;9;6;5;3;8;7;8;1;6;9;6;3;8;6;4;7;9;7;8;12;5;10;9;11;6;2;7;9;4;7;3;9;3;11;10;13;8;6;10;6;10;4;9;12;5;6;8;9;9;9;10;4;5;5;3;6;6;8;6;8;8;6;5;7;11;4;3;3;4;10;6;7;4;8;8;10;15;5;6;3;9;6;6;8;7;4;6;4;4;6;7;3;10;8;3;7;8;8;8;7;9;7;3;10;6;8;4;6;4;5;8;6;4;4;11;8;4;9;3;9;6;7;5;4;4;5;7;9;5;8;3;5;9;5;2;1;5;8;3;14;8;9;9;5;10;6;4;7;8;6;6;6;7;7;5;7;7;10;5;9;9;6;9;3;3;5;3;12;3;7;8;5;4;5;6;6;8;9;7;10;6;9;4;3;14;7;5;7;6;12;5
2020-03-02;7;5;6;11;18;11;13;4;11;10;8;14;14;12;9;13;1;10;11;14;11;11;8;18;10;17;15;8;21;8;10;11;8;8;10;12;6;14;10;7;8;7;7;12;11;21;14;15;8;12;13;10;3;15;13;10;11;20;8;7;16;11;14;8;8;14;12;17;9;12;11;16;14;11;9;10;12;3;7;10;12;7;9;15;13;10;7;15;13;9;7;16;15;16;8;12;7;7;11;6;5;12;12;3;10;11;12;9;14;13;12;9;11;5;8;12;7;11;14;16;19;10;10;6;15;11;14;13;8;5;7;9;13;14;8;15;11;11;12;1;10;11;7;2;16;10;5;6;11;13;9;7;14;18;15;17;23;10;6;10;7;7;5;14;12;8;10;8;10;9;9;6;11;12;13;13;6;10;15;8;8;14;7;9;8;11;15;5;17;4;11;10;11;14;12;7;18;14;10;13
2020-03-03;7;8;14;17;15;16;9;22;10;9;15;20;11;15;10;15;21;8;10;12;15;13;12;17;10;10;17;12;16;11;19;19;18;11;16;15;9;11;12;12;10;6;10;16;7;13;12;9;12;19;8;15;20;8;12;15;9;6;11;19;13;13;5;15;19;14;12;9;9;10;14;8;11;14;19;9;10;10;14;7;10;6;10;12;13;20;17;13;17;16;10;15;14;11;12;9;5;14;12;9;7;10;10;13;7;12;13;13;7;7;10;13;10;9;17;16;12;15;10;8;16;15;9;17;18;13;5;13;7;9;12;9;11;18;8;10;10;16;15;5;15;13;8;5;14;6;8;9;13;13;7;7;15;13;7;9;11;9;9;13;16;8;14;10;18;14;12;11;11;20;3;14;15;11;12;10;13;9;8;19;11;11;13;15;9;12;10;11;15;9;16;14;11;8;14;10;9;15;12;8
2020-03-04;14;13;9;10;20;17;10;17;13;16;6;17;16;17;18;10;16;11;14;8;14;18;14;14;20;17;12;12;15;10;17;14;16;21;10;14;15;14;19;13;10;9;13;17;12;9;7;16;16;17;13;17;22;6;7;7;14;16;10;15;15;14;17;13;8;12;13;13;7;18;9;18;9;16;11;16;15;11;12;16;18;12;12;8;14;12;14;18;18;8;12;10;8;17;14;21;14;14;8;9;11;16;18;17;20;17;22;10;11;20;10;10;12;16;10;15;9;9;16;14;14;12;15;9;20;13;19;15;7;13;13;11;13;19;11;7;22;21;16;14;11;10;8;6;13;15;13;7;19;12;10;11;20;12;14;8;8;11;15;7;13;9;11;20;16;9;9;14;9;9;20;11;19;9;20;14;20;7;13;15;9;10;12;10;7;8;13;18;12;12;20;9;13;12;18;18;13;14;14;17
2020-03-05;15;11;15;17;21;20;23;23;25;17;13;8;22;16;18;11;20;18;16;9;23;23;15;19;13;12;20;23;15;22;28;10;13;19;21;19;13;21;14;19;20;17;16;12;17;20;16;15;29;21;15;17;21;16;20;18;16;19;20;24;15;16;23;10;14;14;14;19;13;22;14;13;17;9;14;23;23;12;15;13;17;19;12;20;14;15;16;20;15;18;11;17;12;17;13;10;25;13;18;20;12;13;17;15;19;22;23;9;10;13;13;18;27;9;22;18;19;15;11;19;23;15;14;18;26;18;20;13;19;19;15;7;14;15;19;21;16;15;7;17;14;12;16;11;16;16;12;15;11;20;15;17;21;21;16;13;15;22;20;12;14;8;16;14;23;12;16;8;17;22;21;29;18;11;20;14;21;18;10;14;16;16;11;13;12;16;16;23;17;15;17;16;18;10;21;19;20;21;14;21
2020-03-06;19;19;17;18;17;13;20;21;15;13;19;19;7;18;17;16;19;15;12;25;12;24;23;11;14;25;14;30;13;11;11;11;15;25;17;17;24;21;8;19;16;10;17;22;16;19;15;16;21;12;15;27;32;19;23;23;14;22;27;18;13;25;7;12;16;21;13;13;21;13;18;8;15;15;17;14;23;21;7;21;24;13;12;9;28;15;13;15;17;17;14;20;16;14;17;15;15;19;17;19;10;14;13;13;16;15;13;15;13;17;20;17;18;9;16;9;9;28;16;9;22;18;22;15;27;19;24;17;13;17;18;16;16;11;14;22;5;14;15;25;11;16;13;16;10;17;20;19;10;18;10;21;18;19;24;11;26;17;9;16;15;15;14;17;9;22;19;27;9;9;17;18;23;11;17;14;19;10;13;18;19;18;15;16;7;18;24;17;19;18;21;20;18;15;21;14;20;24;28;13
2020-03-07;15;32;20;22;21;21;17;31;21;17;18;12;14;16;23;17;24;26;13;20;19;16;20;20;20;18;21;17;14;19;28;16;15;17;22;20;24;8;14;19;17;30;31;22;21;22;18;10;25;23;26;29;30;21;22;14;19;25;22;24;18;16;23;31;17;25;29;19;19;15;14;21;17;23;23;17;16;20;15;15;24;27;16;17;22;29;13;22;23;21;25;23;20;15;21;13;15;23;15;22;14;17;30;25;20;13;19;20;27;16;16;22;19;13;18;25;25;21;15;18;16;15;22;19;12;10;20;15;26;17;27;22;17;12;17;27;16;12;19;19;18;17;19;19;19;20;12;18;22;17;18;14;21;22;20;11;23;15;16;23;16;17;11;22;21;15;25;19;18;14;19;20;23;25;21;19;22;15;9;25;27;16;22;23;18;16;25;18;23;18;16;19;15;15;25;14;16;21;23;9
2020-03-08;28;21;25;18;20;21;20;31;28;29;19;17;18;15;22;33;24;15;19;17;18;19;22;28;29;33;22;24;30;22;23;25;22;14;22;29;25;28;17;27;24;24;22;29;21;22;24;23;31;28;19;23;30;24;32;24;33;28;31;21;20;17;25;24;24;31;18;17;25;13;17;16;21;10;17;20;31;33;20;27;27;26;21;17;20;39;21;29;30;21;16;36;31;25;25;14;26;29;19;23;19;29;21;28;26;25;20;20;25;17;18;20;23;27;29;22;14;19;23;25;25;39;18;31;21;22;29;29;25;22;31;25;32;24;25;28;29;21;28;23;13;29;14;25;24;25;28;13;21;23;25;20;27;42;27;22;30;29;28;10;18;27;25;27;23;23;31;24;22;32;23;18;23;21;15;19;17;29;29;26;26;25;17;26;20;16;16;36;24;17;31;28;20;23;22;27;20;26;24;24
2020-03-09;45;42;37;27;54;54;41;39;51;40;41;30;32;51;41;50;45;28;35;55;37;57;36;38;57;58;39;36;50;35;50;37;37;34;52;39;42;49;36;33;36;32;48;40;42;48;29;37;45;38;41;58;50;52;49;43;40;42;45;44;35;31;41;41;46;38;38;47;38;33;30;43;36;41;43;43;39;41;37;46;39;52;35;41;46;60;38;47;41;56;53;40;37;31;49;29;36;52;45;24;47;30;43;50;32;36;36;37;39;38;41;33;43;50;47;46;40;45;32;40;57;37;49;37;42;34;62;50;45;37;44;37;39;42;45;44;49;45;43;44;39;43;31;47;41;39;35;34;44;38;38;47;41;43;47;38;46;46;55;30;37;33;35;41;39;46;39;39;49;59;32;33;36;51;42;63;56;54;33;36;48;38;40;41;35;59;45;51;41;31;49;53;48;42;45;40;40;49;31;42
2020-03-10;51;64;59;47;48;75;53;36;58;37;46;45;45;51;49;57;57;57;47;58;61;52;40;59;62;49;59;63;61;60;61;68;63;42;57;64;47;48;44;64;59;61;52;67;49;65;65;57;59;62;65;75;66;49;59;37;38;53;51;73;46;49;46;53;55;56;39;52;51;39;39;44;71;56;64;55;60;73;56;53;62;51;50;50;59;62;43;43;61;59;52;60;58;70;63;52;64;56;48;50;59;35;59;64;51;71;60;62;71;43;61;49;53;50;72;56;75;53;53;53;59;68;50;54;52;50;66;59;57;56;51;43;55;48;52;43;45;47;63;48;52;49;64;53;54;54;56;51;48;44;79;57;67;67;54;39;58;48;64;47;50;45;54;52;58;42;39;45;53;73;52;49;54;41;44;55;69;51;47;47;57;57;63;66;55;49;51;65;43;58;49;57;43;51;68;50;64;54;54;60
