fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;9;8;9;2;12;8;6;10;5;10;12;17;11;4;8;6;12;6;5;5;6;3;6;12;3;4;3;7;6;3;7;7;8;4;4;2;12;6;7;9;5;6;9;2;3;4;5;7;5;5;1;7;6;6;5;10;6;6;3;6;7;9;5;1;10;5;14;4;6;6;9;13;6;8;3;6;8;3;3;7;2;6;6;9;13;7;8;12;10;12;7;12;8;3;7;7;4;8;4;6;9;4;4;10;13;6;10;12;7;9;6;5;6;4;5;9;3;8;6;5;7;6;12;4;5;9;3;5;7;10;4;8;3;11;5;2;3;7;7;4;8;1;8;10;9;8;12;7;7;5;8;6;12;10;12;15;7;5;4;8;5;5;9;9;5;6;6;10;9;5;5;10;5;5;4;12;5;8;7;1;15;7;6;10;7;10;11;9;11;5;4;4;5;9;7;6;4;3;9
2020-03-02;7;13;8;9;8;9;10;9;7;9;1;5;20;6;9;8;7;9;8;11;5;4;8;3;15;11;10;6;5;11;6;6;5;14;5;11;10;4;7;7;4;9;5;8;5;12;5;11;7;5;10;10;7;8;6;13;14;7;7;15;6;5;11;8;8;7;13;14;9;6;7;7;8;6;13;9;9;8;11;5;6;8;10;15;10;2;7;10;11;14;15;11;13;6;7;9;4;8;5;8;9;14;5;10;8;14;10;6;9;9;7;6;5;8;8;5;3;13;9;4;10;7;11;10;11;7;4;7;8;11;9;10;9;9;8;13;8;11;4;8;19;10;8;8;12;15;7;10;8;5;8;7;9;10;6;10;15;9;7;9;5;4;13;11;13;8;11;7;9;11;9;14;5;10;9;9;11;11;8;8;6;9;12;9;15;9;13;12;7;7;9;8;10;16;10;7;9;6;5;9
2020-03-03;10;7;13;11;11;13;11;17;9;7;10;8;7;5;10;15;11;10;6;16;11;9;11;12;11;16;9;4;8;14;12;9;12;6;6;5;12;11;10;15;8;11;12;11;8;6;10;6;14;8;6;6;10;11;11;8;5;12;12;5;23;5;16;3;5;9;15;10;11;13;5;10;12;7;8;10;13;6;14;9;9;10;9;13;10;13;9;9;10;13;20;12;19;8;11;6;6;11;13;8;12;12;10;20;15;11;10;13;17;6;11;10;13;12;13;6;10;7;9;12;8;7;13;8;13;10;5;9;14;7;11;13;13;7;5;9;6;7;7;9;10;5;7;9;9;12;5;12;7;6;9;14;11;9;9;18;7;8;7;5;6;7;8;11;6;7;14;10;9;17;9;8;12;6;8;10;15;12;6;11;5;8;13;7;11;16;14;12;9;16;14;14;10;8;5;5;8;11;10;9
2020-03-04;12;10;14;15;10;19;6;17;15;11;5;17;9;16;12;7;3;9;13;17;14;8;14;12;12;8;8;17;8;14;8;8;9;11;16;13;11;23;8;17;11;8;15;15;12;14;20;6;26;7;17;17;13;16;12;7;16;17;16;18;21;12;18;12;12;19;8;14;11;15;10;11;7;12;11;7;17;11;13;6;10;14;12;12;13;19;14;8;10;13;15;9;10;11;9;11;10;21;7;8;14;20;7;10;17;16;17;16;11;12;10;15;8;11;7;18;8;9;9;13;7;8;19;13;13;10;9;4;5;10;12;16;17;9;15;11;12;20;14;15;16;8;7;10;22;9;12;17;12;11;14;17;20;20;11;6;9;7;7;13;6;15;16;10;16;11;13;8;8;10;15;5;11;14;11;14;11;10;9;12;15;8;12;8;14;12;7;14;14;14;7;8;17;16;15;12;7;11;10;16
2020-03-05;8;14;15;12;12;22;17;20;11;19;21;25;10;21;22;15;18;27;18;18;12;21;14;17;15;22;18;27;19;18;19;29;21;12;21;25;16;24;10;16;10;13;16;17;22;16;18;21;13;15;20;13;15;15;15;25;14;17;22;15;17;17;24;20;18;20;23;17;12;16;27;20;22;20;19;21;31;22;14;19;24;18;18;27;26;18;25;18;20;15;27;16;31;10;23;20;18;20;14;22;24;14;10;23;15;31;18;21;15;9;15;22;18;11;21;24;30;16;24;17;23;13;13;16;17;16;10;13;16;20;17;22;19;23;13;21;19;17;14;14;31;19;18;14;19;20;27;11;15;8;30;10;17;21;11;9;14;17;26;20;14;36;19;20;19;17;20;21;29;20;18;12;19;16;20;21;18;30;14;21;17;16;21;22;20;21;13;24;18;16;16;17;18;22;16;18;35;17;7;11
2020-03-06;20;20;12;21;19;17;18;11;11;17;19;17;27;11;5;13;20;19;15;16;12;10;14;23;23;18;10;22;23;17;14;24;14;15;14;21;24;17;15;20;9;22;15;22;13;19;18;19;17;22;17;20;9;19;12;21;21;30;17;14;18;13;16;15;21;13;20;25;15;19;20;15;7;13;17;10;22;18;20;14;13;17;13;24;23;15;15;20;26;19;22;21;19;14;30;12;17;13;24;12;23;25;13;19;16;16;22;24;15;25;22;13;14;8;21;17;9;25;20;15;26;11;16;10;10;18;14;8;25;17;23;17;23;13;16;12;17;11;17;15;18;14;14;14;19;18;20;20;19;17;19;16;19;16;15;13;18;25;23;10;5;22;15;13;17;13;18;14;23;21;18;22;17;14;19;28;16;15;14;19;23;21;18;20;14;19;20;27;17;16;22;18;13;23;12;11;16;26;10;16
2020-03-07;23;24;16;21;23;20;27;13;16;27;24;19;22;20;9;13;22;18;13;25;21;16;20;20;13;17;17;18;16;31;23;21;10;17;24;17;25;26;25;31;29;20;20;19;19;14;15;36;27;10;23;16;15;18;19;22;16;18;22;16;23;17;15;17;13;18;13;16;22;12;31;23;19;15;20;28;25;26;27;20;14;26;18;13;23;20;17;19;18;29;15;22;23;18;22;23;22;12;18;13;23;18;19;17;17;22;26;22;20;14;14;17;25;20;17;28;11;24;17;14;20;23;17;11;21;25;22;20;15;20;26;20;19;22;16;16;19;26;21;15;27;14;18;14;12;23;21;24;16;18;16;18;22;22;9;13;17;24;25;17;15;28;24;29;22;21;18;24;31;17;23;22;18;14;23;13;15;27;18;17;18;19;18;20;12;16;12;27;29;13;17;14;30;13;16;21;23;24;12;14
2020-03-08;48;39;29;30;26;26;23;28;44;44;29;30;25;30;25;26;38;35;24;21;31;25;20;30;25;24;22;36;24;35;34;22;25;24;22;23;30;27;20;26;23;32;29;26;23;20;20;30;33;28;24;26;26;23;29;29;51;18;31;28;26;22;32;27;30;25;35;25;22;22;33;19;33;28;38;27;21;34;13;25;16;42;37;27;30;19;28;26;21;30;18;37;29;31;25;22;45;30;22;23;40;21;28;27;25;31;25;19;32;17;30;23;35;28;32;24;22;36;20;23;20;16;27;25;30;32;33;27;32;21;23;17;29;26;17;26;23;25;39;21;26;26;23;23;25;30;26;20;22;20;19;24;26;16;16;25;17;36;26;20;26;24;22;20;23;21;25;23;26;32;26;25;20;22;25;22;29;26;34;37;35;25;25;30;35;23;20;27;35;31;24;18;22;21;25;34;17;23;23;32
2020-03-09;32;31;37;38;29;46;51;36;27;37;34;41;40;41;34;35;29;47;46;40;39;26;35;39;55;46;27;40;32;36;36;49;49;38;26;32;49;41;36;40;52;43;42;27;38;34;37;41;30;39;43;42;27;41;21;40;32;41;38;25;43;42;45;29;32;37;33;24;37;31;41;38;22;29;36;33;41;49;28;33;33;32;48;42;33;29;50;45;26;37;30;35;44;37;35;32;35;39;37;46;43;43;30;51;28;34;36;35;44;38;32;31;32;33;47;36;42;39;36;51;47;27;48;27;37;43;30;36;32;34;34;43;49;36;49;32;36;38;28;34;31;32;31;56;32;41;29;48;24;43;41;62;35;33;35;23;29;33;40;31;41;38;44;41;32;43;41;39;32;43;38;28;38;43;30;28;38;36;45;41;28;51;33;39;48;47;26;29;48;32;34;34;36;46;21;43;49;40;39;42
2020-03-10;83;44;59;63;60;45;43;47;57;63;78;71;64;45;53;50;62;63;57;51;56;45;50;53;64;56;56;63;70;66;62;56;69;46;62;55;76;56;74;65;58;49;57;38;72;52;47;66;49;53;56;78;64;56;50;56;58;68;60;46;50;66;67;50;52;44;64;66;53;62;54;60;57;65;59;64;72;65;43;65;39;59;59;69;60;52;51;59;48;49;60;65;56;50;63;61;59;44;83;56;64;78;48;60;41;49;47;61;62;74;67;50;46;50;56;59;58;54;49;54;71;43;49;79;45;51;50;47;61;52;57;63;78;61;54;52;60;55;56;55;47;68;56;45;49;55;60;53;57;53;60;61;50;39;92;58;58;53;58;56;57;62;62;72;66;35;43;50;86;43;59;46;70;44;71;64;57;66;48;63;49;61;68;74;62;39;58;60;55;57;70;40;57;64;67;59;63;73;61;43
