fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;5;4;7;6;5;10;9;5;7;7;9;10;12;10;4;8;7;5;7;2;6;7;7;4;5;9;6;3;10;9;4;3;4;14;11;4;4;10;3;8;7;4;1;10;8;14;10;8;5;5;9;10;7;12;4;8;7;4;6;5;5;9;9;6;6;7;6;5;9;4;15;11;9;14;4;8;5;3;6;3;2;14;6;5;7;11;6;2;8;3;14;9;5;5;5;3;3;4;8;13;4;4;4;10;4;11;9;5;4;8;6;8;8;9;9;3;7;5;8;6;7;9;9;10;3;9;4;7;3;10;5;6;1;6;6;9;6;5;7;5;11;7;2;11;7;13;8;5;4;5;7;2;5;7;7;6;3;8;2;4;7;6;6;7;5;7;11;7;5;4;12;10;6;5;5;5;6;5;7;6;4;12;5;5;3;4;5;6;6;3;9;9;3;8;9;7;4;4;6
2020-03-02;8;24;11;7;7;12;13;12;14;10;7;11;9;13;13;10;9;10;7;12;6;13;9;8;12;5;10;12;8;15;8;12;10;11;19;6;18;13;7;11;11;10;14;10;8;7;13;12;10;8;15;9;8;12;7;12;11;11;12;13;6;11;8;11;13;13;8;16;13;11;7;8;8;4;14;17;14;16;5;8;9;8;4;11;10;4;10;11;10;16;13;12;9;7;12;9;10;8;10;11;11;19;6;15;13;6;14;9;6;9;10;15;13;5;13;9;5;7;5;11;17;13;6;5;16;10;13;13;17;14;10;14;8;7;11;9;13;8;15;11;11;15;6;6;6;8;10;11;8;8;14;13;8;11;9;17;12;10;10;8;13;8;3;8;5;11;7;14;11;11;9;16;9;12;14;9;8;15;2;7;11;11;10;13;14;11;9;8;6;13;9;18;17;13;11;10;20;10;9;12
2020-03-03;11;16;16;7;5;13;7;7;8;7;11;11;10;10;18;8;7;17;10;15;7;10;13;12;17;11;8;8;7;18;10;14;15;8;14;10;18;8;17;9;10;9;8;7;12;14;11;13;9;14;12;19;15;12;9;6;9;14;11;17;11;11;10;8;13;9;12;15;13;11;10;8;13;11;11;11;13;8;15;15;11;1;11;17;14;11;15;10;7;3;14;11;9;8;5;11;12;7;10;13;8;11;7;15;11;7;23;14;12;14;11;11;12;8;17;9;14;6;5;14;20;13;10;9;7;15;10;11;8;8;16;11;13;12;17;11;7;11;16;12;11;14;10;12;8;14;20;20;13;10;10;11;12;19;9;9;15;10;17;9;15;7;12;7;9;8;7;16;11;7;9;16;6;18;12;18;11;9;7;8;12;14;10;13;13;18;13;9;19;12;13;11;8;11;19;7;14;5;5;19
2020-03-04;19;21;16;8;14;10;12;7;7;11;16;15;13;10;11;20;11;16;16;11;9;13;14;14;16;14;9;20;8;13;17;6;24;15;18;11;10;17;8;17;5;13;9;11;15;11;7;9;11;19;5;13;16;13;9;8;16;17;7;13;10;11;10;9;14;17;13;12;19;19;14;15;14;24;14;18;13;16;9;17;12;8;19;19;13;6;6;9;11;17;11;10;18;6;10;15;8;13;8;17;11;13;5;16;14;16;12;17;11;14;18;14;11;10;19;12;10;10;16;9;13;11;18;11;9;20;12;23;19;16;10;18;8;13;12;9;9;9;7;13;14;12;10;5;10;12;16;16;20;11;13;20;20;13;12;9;15;15;12;13;16;13;11;11;11;15;21;14;15;16;15;13;11;17;8;13;13;10;17;10;15;17;9;17;12;15;13;10;13;15;16;13;16;10;17;15;12;12;6;16
2020-03-05;16;24;14;18;15;14;21;20;15;13;22;14;19;10;22;19;12;13;19;12;12;22;16;9;21;13;16;15;22;13;13;20;28;13;25;14;20;17;12;20;14;14;11;11;19;15;19;15;13;10;14;14;18;19;18;14;13;12;21;16;14;20;10;17;14;12;27;18;12;17;30;26;8;14;32;14;16;16;10;27;12;20;13;12;15;7;12;15;14;18;11;18;16;12;14;18;11;14;14;11;24;18;12;16;19;12;18;11;12;15;17;21;18;10;11;18;16;18;16;17;11;19;16;10;13;10;13;21;21;15;18;20;17;11;18;15;25;12;16;19;16;17;12;20;14;17;13;18;22;19;17;13;17;22;11;14;14;16;24;9;17;24;16;16;16;10;18;11;20;24;13;21;16;17;11;13;14;20;14;10;17;12;20;17;18;15;12;15;14;20;10;28;19;13;8;11;12;23;18;12
2020-03-06;23;20;14;15;20;17;11;7;20;19;21;19;19;17;23;18;16;20;22;24;16;16;13;23;19;20;18;19;31;31;20;17;18;16;17;19;17;24;17;17;21;10;13;12;17;14;14;17;17;16;16;24;19;16;22;17;12;15;19;20;22;9;13;16;10;19;15;15;20;14;27;13;9;18;17;17;8;9;18;19;18;18;11;18;14;9;10;25;13;20;24;28;18;12;12;14;17;19;20;19;14;14;14;13;14;18;11;20;20;15;15;19;10;20;22;13;18;12;16;25;11;19;22;13;15;11;12;16;20;24;26;20;12;19;14;17;16;13;20;17;21;19;24;16;23;16;20;15;19;18;16;19;12;10;10;17;14;14;18;18;17;18;20;26;19;24;21;20;20;18;17;25;25;12;15;11;25;13;19;22;10;27;22;14;23;13;17;13;18;16;20;10;18;20;26;17;15;19;7;20
2020-03-07;25;16;23;17;13;13;30;14;24;29;22;18;15;18;18;28;22;16;18;16;12;16;12;21;19;11;21;27;13;15;28;20;14;22;14;16;25;20;23;14;29;17;23;15;24;16;26;24;20;31;27;19;20;22;13;17;25;20;35;15;13;12;26;15;24;12;20;20;25;17;17;21;15;17;22;22;16;17;20;19;11;25;28;20;17;18;16;29;21;22;13;20;11;13;24;31;25;12;20;13;23;32;8;20;18;22;16;19;19;19;19;19;21;15;19;20;21;15;20;19;14;19;15;19;18;17;24;23;16;22;18;31;19;25;23;21;22;27;14;24;25;18;15;31;23;29;17;9;28;32;22;22;14;17;26;23;11;16;17;12;19;20;16;20;19;15;25;24;18;20;20;20;31;26;16;13;19;23;19;23;37;26;23;20;22;24;21;19;13;26;19;17;33;16;21;17;20;11;14;16
2020-03-08;16;26;9;23;23;25;22;23;36;25;31;17;14;21;24;32;19;26;27;19;24;25;24;15;25;23;26;24;29;24;24;24;32;25;16;16;20;30;11;27;30;31;20;27;31;25;20;31;22;20;21;18;16;18;22;24;27;25;33;25;20;35;27;24;19;15;26;16;26;30;25;15;10;25;23;25;20;24;18;20;17;11;28;27;21;22;24;32;34;21;17;40;12;19;21;22;25;12;22;17;34;23;19;15;22;21;21;24;25;14;21;21;18;38;23;25;24;24;16;18;23;22;27;29;17;18;29;21;17;20;20;33;26;25;22;27;30;22;24;27;27;16;24;31;22;17;19;16;27;37;34;35;17;10;17;19;24;21;25;29;20;25;38;22;27;34;32;26;20;32;13;30;20;16;18;26;25;27;11;15;32;26;29;17;22;29;24;19;28;30;21;16;19;15;24;19;35;18;19;24
2020-03-09;35;38;43;37;46;42;42;30;53;47;52;42;40;41;58;62;44;33;41;47;31;51;32;35;38;42;38;40;47;41;39;32;37;42;47;50;44;46;29;44;44;38;56;35;35;36;39;54;34;39;38;35;49;30;36;44;33;47;41;54;36;40;42;35;50;48;35;37;44;37;48;58;52;53;37;42;51;34;50;31;43;46;46;43;45;41;32;43;28;35;41;45;51;43;40;49;34;49;37;43;48;45;46;38;45;48;44;48;47;29;46;37;50;52;37;41;41;41;38;40;50;45;45;34;40;42;44;42;43;40;40;32;42;44;41;41;56;32;39;40;54;37;53;35;38;37;33;39;40;46;36;48;49;27;39;44;36;47;49;27;36;41;31;34;40;48;51;38;36;47;48;37;47;38;34;44;26;47;38;38;33;51;37;43;29;41;43;55;62;53;41;35;34;31;50;53;41;36;43;43
2020-03-10;54;63;56;67;63;63;49;48;42;51;54;63;55;57;64;52;56;47;59;39;54;41;62;54;47;46;56;60;61;61;59;58;41;69;64;47;82;55;49;55;65;50;49;54;59;56;48;54;39;48;56;59;55;55;48;42;58;51;46;54;62;58;48;40;47;55;58;76;58;56;41;57;43;59;48;56;64;59;63;51;47;46;46;45;76;69;49;67;49;57;56;55;43;61;70;65;46;42;52;70;54;58;46;57;68;63;60;40;48;53;49;57;61;51;65;58;56;58;56;46;49;38;60;56;40;50;57;55;49;52;49;50;54;53;57;55;55;46;64;53;79;56;60;41;43;66;60;65;51;64;54;43;51;53;44;60;67;66;46;43;66;45;48;44;66;59;45;66;55;40;61;57;47;58;42;61;55;57;52;54;42;36;53;43;57;64;64;56;52;56;46;50;54;52;50;53;51;48;46;43
