fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;6;6;15;6;6;6;8;8;10;1;1;3;13;4;5;7;14;6;19;10;8;8;8;15;2;0;10;12;5;2;11;3;9;2;3;0;11;1;4;2;3;8;3;2;4;5;5;5;4;3;0;14;7;4;0;4;6;8;6;1;7;4;4;14;4;6;2;8;9;4;9;3;6;10;6;8;11;5;3;10;12;9;6;6;5;14;7;9;5;7;4;6;6;4;1;6;10;5;6;4;4;7;5;1;13;4;3;13;8;8;6;3;12;3;11;10;9;15;6;6;2;14;7;4;6;5;10;7;2;10;9;13;6;12;8;3;7;13;6;3;9;8;3;6;10;6;2;9;9;9;7;9;9;3;7;4;10;6;10;10;6;7;6;5;7;8;8;3;11;6;7;5;5;5;8;0;9;7;8;2;5;3;13;8;6;8;5;5;6;2;4;4;11;11;8;2;7;7;6
2020-03-02;7;8;7;7;8;12;4;9;13;9;4;5;7;12;8;6;4;7;9;11;4;0;7;13;10;5;5;7;12;11;8;3;12;12;10;10;2;5;19;5;6;7;7;13;9;3;7;6;5;7;7;7;10;8;8;5;3;10;11;10;11;5;11;8;18;8;4;16;5;13;13;3;6;8;8;7;9;10;10;16;8;6;8;10;7;11;10;9;17;4;6;6;2;9;9;2;12;7;13;6;8;4;11;9;7;9;5;9;15;8;13;12;7;13;7;9;3;6;8;4;7;3;7;16;11;9;8;9;7;3;12;9;13;9;6;12;5;10;5;6;11;9;11;9;5;8;7;10;8;7;9;11;8;13;4;16;11;8;11;11;13;12;13;9;5;8;12;5;7;9;9;12;12;7;10;7;10;5;9;8;6;8;7;6;9;3;9;8;6;6;9;6;13;9;6;9;5;8;15;4
2020-03-03;12;10;10;6;13;7;6;15;13;1;7;19;6;11;12;8;5;10;16;16;8;12;8;7;9;9;9;10;11;18;14;2;11;8;16;8;4;10;9;5;8;6;10;11;11;7;14;8;12;9;6;8;14;11;7;14;8;10;11;9;5;10;14;10;12;16;15;13;3;12;2;8;16;12;14;7;7;10;15;8;10;7;8;14;6;11;7;12;6;5;7;9;9;9;9;9;15;12;15;8;8;15;13;12;10;8;9;18;13;12;9;12;11;8;17;14;10;11;15;11;13;8;15;11;8;15;10;7;15;7;12;6;8;17;6;11;13;13;10;9;18;11;25;13;6;6;12;14;11;10;9;10;6;9;10;6;15;19;10;13;10;9;11;10;11;11;10;17;13;10;9;10;11;10;13;8;8;7;9;11;8;7;13;11;15;5;14;6;16;9;7;8;15;12;7;10;7;4;13;5
2020-03-04;12;11;13;12;15;10;16;8;13;21;9;7;5;17;15;9;8;6;12;17;15;13;11;20;19;17;8;17;10;14;16;12;11;13;10;21;12;14;17;11;22;27;7;11;13;23;11;8;7;9;17;19;10;17;18;12;12;13;11;9;9;13;8;11;16;14;13;15;7;6;11;11;21;17;11;19;13;12;9;17;9;10;7;17;11;9;9;13;21;12;11;11;9;20;20;15;13;11;9;8;9;13;10;14;14;12;5;10;15;22;14;10;13;16;16;10;12;13;17;12;14;9;9;13;7;15;12;12;16;4;11;13;12;7;14;15;12;11;11;7;14;5;6;11;13;17;16;13;13;9;17;12;12;14;13;14;16;9;15;5;14;8;17;8;8;8;14;13;13;13;11;9;9;14;14;14;22;11;14;16;15;12;18;14;12;8;12;12;20;14;14;12;16;6;15;8;9;13;14;10
2020-03-05;14;29;18;11;30;11;12;22;25;17;14;21;24;28;19;13;28;23;32;12;11;19;18;32;12;25;16;19;20;23;17;26;20;21;17;23;20;19;16;19;19;28;25;23;19;19;15;14;23;16;18;26;14;17;14;28;19;19;9;19;9;15;18;19;20;20;15;14;15;32;18;16;19;25;13;26;14;24;13;17;20;17;17;14;15;18;18;19;21;21;12;14;17;18;13;13;14;17;17;19;20;16;17;18;20;25;13;26;22;17;25;16;30;26;23;13;13;19;23;20;18;11;11;19;18;22;15;13;28;20;16;14;21;23;12;20;17;14;26;10;21;14;23;31;14;23;13;12;21;22;25;15;21;19;13;14;27;21;14;18;14;20;16;18;17;23;21;22;17;15;24;22;12;21;27;19;20;16;21;17;16;25;17;24;17;15;18;23;23;19;18;15;37;22;7;18;16;24;19;21
2020-03-06;12;17;20;15;14;14;19;16;10;22;19;21;20;18;15;19;19;26;17;15;15;22;12;20;7;23;20;16;18;15;26;18;8;17;17;25;15;24;17;11;19;16;12;19;19;14;19;16;20;16;19;12;14;16;20;21;13;20;27;27;22;12;17;16;19;10;16;16;20;16;20;19;13;12;18;10;14;16;17;15;14;27;13;19;24;11;16;14;27;20;9;14;17;18;13;18;19;17;23;10;9;17;16;14;14;21;18;16;18;9;17;14;19;18;12;18;15;18;22;10;9;10;18;20;18;14;9;15;18;17;17;12;14;16;14;16;17;18;22;20;24;19;10;14;15;17;25;14;23;18;24;20;23;10;19;25;16;10;7;25;10;18;19;21;12;17;15;10;14;12;12;16;17;13;33;13;15;8;15;25;18;15;20;17;14;13;12;23;29;21;19;23;13;9;17;19;22;20;22;15
2020-03-07;14;24;12;18;23;16;27;17;18;24;19;17;17;21;7;17;28;17;19;13;20;16;19;28;30;19;27;29;32;21;25;19;25;23;23;24;9;18;22;18;21;19;22;23;15;12;10;21;25;19;24;13;16;25;20;20;17;13;18;17;17;11;19;19;18;15;23;28;19;25;18;20;21;17;15;12;20;19;17;15;15;17;22;24;16;20;20;17;17;24;18;18;15;21;20;11;13;20;18;21;20;22;20;28;19;18;21;33;19;10;20;13;18;16;15;24;18;19;24;17;14;15;26;23;22;15;23;24;26;21;18;20;25;23;13;24;22;17;17;16;20;16;16;22;16;25;15;19;9;14;26;22;25;9;19;20;16;18;21;25;14;23;19;27;31;25;13;12;20;31;27;12;14;26;16;16;16;16;31;20;16;16;20;28;29;23;24;12;18;21;20;17;21;19;19;21;26;32;30;22
2020-03-08;20;33;26;33;25;37;26;20;34;35;28;22;23;21;23;35;22;26;48;25;29;22;11;37;36;28;21;26;31;32;29;16;25;23;26;18;28;21;38;21;9;34;19;51;24;21;20;31;26;30;35;18;20;29;21;17;16;33;18;35;30;35;24;28;26;28;38;21;25;31;24;30;24;26;14;25;34;24;26;23;31;15;25;33;18;26;21;35;31;30;28;27;22;34;32;23;29;35;28;21;21;28;26;25;31;27;24;20;31;20;15;20;30;31;20;25;22;23;27;29;23;22;16;19;21;14;22;29;17;22;28;23;26;26;18;29;26;31;30;28;23;27;19;33;23;30;25;19;38;23;24;25;14;30;29;20;21;27;28;39;27;26;24;26;15;35;34;20;26;28;33;29;29;19;17;26;25;25;31;29;15;28;24;26;31;17;15;19;36;25;30;30;30;38;32;17;38;32;30;22
2020-03-09;37;41;22;40;31;31;42;42;39;43;31;42;39;40;38;30;27;39;51;27;26;33;33;32;40;40;33;32;41;44;30;32;30;44;41;27;47;39;38;33;54;34;39;35;35;34;30;35;44;40;35;46;31;28;30;50;27;40;43;28;31;50;33;45;39;35;43;37;21;40;41;36;27;37;36;37;32;36;32;35;39;30;30;34;37;25;43;35;38;41;45;43;39;27;25;29;34;32;39;38;32;34;54;44;32;41;44;31;34;29;31;53;54;36;42;33;40;43;30;25;33;31;38;29;39;34;35;31;34;37;33;50;36;37;55;51;40;36;44;31;24;41;27;29;36;28;47;46;37;37;31;23;44;46;42;34;30;39;37;35;38;34;34;50;45;33;39;36;37;33;42;32;45;37;36;49;49;30;36;38;42;44;32;36;43;30;49;22;35;45;39;55;52;35;26;35;45;36;42;34
2020-03-10;44;58;57;51;59;50;59;45;50;61;50;75;61;57;42;56;60;58;65;43;41;61;46;72;63;60;50;48;58;58;48;55;47;45;80;52;56;56;63;61;53;47;66;69;59;52;62;54;54;45;44;62;62;64;41;61;60;58;78;47;49;60;44;49;61;55;61;57;50;46;50;47;65;61;65;54;36;66;49;56;67;46;70;59;50;59;57;56;48;45;49;50;49;58;60;66;65;77;48;53;53;59;50;61;54;47;48;60;58;61;62;56;55;57;54;47;58;52;82;55;45;65;57;88;67;46;58;64;51;57;51;69;49;39;67;67;58;43;62;71;41;65;56;59;54;66;54;60;58;68;60;47;41;62;44;51;56;50;65;49;59;65;48;65;42;71;73;53;42;55;49;54;56;50;45;49;63;54;74;60;61;64;52;68;55;55;60;72;59;53;54;71;69;50;66;65;62;51;58;61
