fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;7;9;3;3;1;5;4;6;8;5;11;7;3;5;5;6;7;4;3;11;4;12;3;5;6;10;6;10;8;6;7;5;6;7;11;7;5;2;4;9;9;7;4;4;8;1;10;3;9;4;10;4;3;12;6;4;9;10;5;8;8;6;5;10;7;6;6;4;2;6;7;3;8;5;7;5;6;9;5;8;7;4;8;3;2;4;3;9;4;8;4;5;5;12;6;3;5;3;3;8;8;7;8;6;2;5;7;4;8;3;8;7;4;7;7;6;5;7;2;3;8;6;3;4;7;5;11;5;4;6;5;9;7;4;7;3;7;8;3;5;9;10;12;5;5;7;1;7;8;3;6;6;2;9;7;9;4;6;8;8;0;7;4;2;4;5;7;1;5;5;4;9;4;14;3;6;7;6;2;5;10;8;6;6;6;4;8;5;6;6;2;8;11;5;9;5;6;8;13
2020-03-02;11;10;7;9;7;4;11;11;15;8;12;7;8;9;15;11;6;11;6;10;7;7;13;8;8;5;8;11;12;12;8;11;14;11;7;10;8;10;4;13;9;3;4;13;5;9;8;9;5;10;10;3;8;9;10;4;16;14;12;17;7;14;10;6;15;9;17;12;8;16;10;13;9;10;13;11;12;10;9;11;13;7;10;14;12;12;10;9;8;9;6;11;8;18;8;5;8;9;10;12;8;12;11;6;9;13;12;16;10;3;6;11;4;6;6;9;12;13;14;5;13;9;5;11;8;14;8;6;9;9;9;16;8;6;11;16;7;20;9;9;12;8;8;4;10;13;19;7;12;6;5;14;9;12;11;7;18;7;20;6;8;12;8;10;3;13;13;7;10;9;11;12;8;14;6;6;6;8;8;10;8;9;13;6;6;7;12;8;11;11;11;12;13;12;11;12;12;10;7;15
2020-03-03;12;12;17;8;9;8;12;11;9;16;15;9;19;10;12;13;9;4;5;6;9;14;11;15;16;11;12;13;13;10;13;13;11;12;18;18;11;19;11;11;10;9;13;6;16;6;11;10;12;11;11;7;12;11;15;10;12;18;17;13;8;16;14;14;14;16;7;11;19;14;14;8;15;5;17;13;13;10;5;16;13;7;10;18;8;16;7;9;18;12;11;13;18;16;9;15;5;14;13;8;10;18;15;9;13;9;8;4;16;16;11;8;7;11;13;12;8;9;9;9;13;9;15;10;10;19;24;7;14;12;11;11;12;7;6;13;10;13;12;12;17;12;11;9;15;16;5;11;9;9;5;9;8;9;16;9;19;8;17;19;14;10;4;17;9;14;9;12;13;6;9;12;8;14;10;13;10;9;10;5;10;10;13;12;11;16;9;5;9;12;13;4;10;13;13;13;11;15;11;20
2020-03-04;10;13;15;12;8;10;15;13;16;18;18;10;15;7;9;16;8;14;12;17;14;12;8;11;13;17;11;12;13;14;11;18;11;9;14;12;12;16;14;8;8;16;10;14;22;12;8;13;7;15;16;14;8;12;9;7;9;16;15;18;15;20;13;13;16;9;9;16;9;14;20;10;10;13;13;19;6;21;15;19;19;21;12;16;22;13;8;11;20;19;14;6;13;12;10;8;15;10;11;16;14;12;17;12;18;20;15;12;12;21;14;16;9;10;16;13;14;7;14;8;12;8;14;14;7;16;17;13;16;17;15;11;8;13;15;16;18;17;11;23;16;11;11;14;21;18;13;11;7;9;7;15;14;9;19;8;18;14;13;14;13;9;6;23;17;16;15;14;10;9;18;14;27;15;10;9;17;16;4;8;22;14;14;15;10;14;10;12;16;9;14;10;12;14;11;14;13;14;14;17
2020-03-05;20;13;11;14;11;8;19;17;10;22;15;22;10;12;14;16;14;17;11;10;16;15;19;20;21;19;22;19;24;7;25;16;9;10;19;26;21;20;12;14;25;16;15;20;24;22;14;10;16;13;21;15;21;13;15;16;15;20;26;25;8;18;16;17;13;12;23;9;24;19;20;17;16;19;10;21;22;9;21;21;18;21;18;15;18;16;14;15;19;18;16;17;14;14;15;14;20;13;12;15;13;13;17;12;19;16;13;11;16;12;14;16;12;17;18;18;19;19;11;14;20;17;18;20;28;22;16;11;14;18;11;29;16;15;14;19;22;22;9;23;12;15;16;20;19;17;23;11;18;10;11;21;16;15;18;13;23;19;14;12;16;20;14;19;23;13;18;20;17;12;17;13;21;14;20;13;14;23;20;11;20;12;20;23;11;20;13;14;19;17;12;13;18;25;17;22;19;16;17;20
2020-03-06;16;9;21;15;11;27;16;11;26;22;20;16;17;18;25;11;26;15;19;13;18;16;15;16;15;17;17;16;21;13;25;20;19;11;14;26;20;13;20;17;16;16;14;16;29;23;13;23;9;22;20;13;11;13;24;23;12;14;13;14;9;15;20;21;21;15;20;15;18;22;19;22;16;25;22;22;25;24;24;23;28;14;16;16;16;8;15;16;24;12;16;16;24;13;12;21;22;26;7;21;11;15;25;19;10;11;18;18;13;19;18;33;11;22;19;10;21;21;24;20;16;17;18;24;11;12;22;19;18;15;13;22;19;18;14;21;26;28;16;11;13;21;13;14;20;10;15;21;15;24;10;21;28;18;23;15;20;22;15;10;25;11;12;23;12;18;8;22;14;18;8;23;22;11;13;13;12;12;16;19;22;16;17;26;15;20;15;6;18;20;14;17;16;15;19;15;20;18;25;31
2020-03-07;28;17;27;21;23;17;21;28;23;18;28;25;19;18;29;12;18;23;30;16;17;12;15;21;13;20;23;21;19;22;29;17;14;16;14;18;14;18;17;25;24;29;17;25;28;22;13;19;15;16;21;21;12;26;15;17;20;20;23;20;16;23;12;19;21;14;15;15;16;20;16;17;15;31;26;25;20;18;14;20;19;17;18;11;25;23;8;20;27;12;17;18;18;19;18;21;22;23;14;17;13;17;13;18;14;26;24;22;14;31;18;26;20;17;18;20;25;19;15;20;21;28;18;14;13;16;24;29;13;17;26;26;25;14;25;27;16;18;22;21;23;20;23;15;22;23;19;21;10;21;17;23;25;24;14;14;17;17;27;17;18;18;23;23;26;20;19;13;19;23;15;22;30;20;13;20;18;23;27;18;24;17;15;19;21;19;11;11;17;22;19;16;16;18;16;17;18;27;23;28
2020-03-08;22;14;21;30;30;29;25;20;28;30;22;33;21;18;28;27;18;23;18;19;24;28;14;30;22;32;19;22;15;25;25;17;23;23;26;26;26;25;20;28;22;13;20;37;30;27;23;22;18;22;37;26;28;18;17;23;15;22;28;27;19;22;30;21;22;23;18;24;20;18;23;21;22;17;25;33;29;30;27;21;16;23;16;28;19;34;17;26;20;23;33;21;32;16;19;29;29;19;25;23;26;25;22;20;18;19;27;25;23;28;17;26;16;17;32;21;28;16;20;28;29;26;21;25;20;27;20;22;13;17;26;27;30;13;27;27;22;22;27;18;20;25;26;22;28;26;30;33;15;30;26;18;19;20;17;13;33;23;29;28;27;21;25;26;20;27;22;20;27;25;19;26;23;22;20;18;12;29;29;27;27;28;16;21;18;27;28;30;18;16;30;18;15;22;18;20;23;18;26;31
2020-03-09;42;30;33;48;43;32;40;43;44;46;29;34;54;29;29;38;39;39;56;44;42;44;34;45;45;51;37;38;52;48;28;34;38;38;41;44;43;34;37;46;33;44;35;46;43;35;41;42;50;34;49;42;27;35;60;31;56;29;49;39;46;31;29;35;32;36;51;39;46;34;43;27;39;44;40;43;38;51;35;38;39;33;27;44;46;37;46;42;31;43;46;39;59;37;37;35;40;35;43;35;53;43;36;34;35;40;31;50;37;68;43;46;35;37;51;32;43;37;30;48;37;50;38;36;36;47;52;29;40;30;42;30;56;31;49;51;43;54;32;57;48;40;32;47;34;38;37;45;29;43;42;55;38;46;51;41;36;46;45;47;47;35;48;43;39;38;42;27;53;42;27;47;43;39;54;50;51;40;35;38;46;44;38;37;50;45;42;40;27;35;56;27;31;30;30;43;52;28;40;50
2020-03-10;61;46;45;62;57;51;57;59;59;65;56;45;41;46;33;36;52;48;74;46;57;57;60;55;63;59;53;41;48;59;64;55;59;37;57;49;63;49;49;51;56;62;40;38;60;70;62;56;56;69;54;54;38;54;53;40;75;62;67;47;54;52;52;60;50;53;62;50;63;56;57;56;53;50;51;72;62;57;51;49;64;48;68;50;61;44;41;53;59;49;45;46;61;55;65;50;67;45;51;59;46;56;77;74;48;59;61;49;49;32;59;54;48;59;66;60;60;54;40;51;54;50;59;42;43;52;57;55;39;47;53;51;65;50;50;51;41;61;57;65;44;73;47;57;59;50;57;62;51;54;54;54;64;49;50;53;49;49;51;70;69;40;61;58;42;49;56;45;68;43;62;59;34;56;45;56;52;51;53;54;62;59;54;56;66;51;35;45;41;59;53;54;44;49;68;62;57;40;46;60
