fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;11;12;13;6;12;10;5;6;11;14;10;7;11;4;8;12;13;8;16;2;12;7;3;9;8;9;8;4;6;12;9;9;9;6;7;7;5;9;6;12;9;7;8;3;12;6;5;7;4;6;11;9;2;5;10;7;4;9;8;9;5;8;7;5;8;12;8;3;9;9;4;7;7;6;9;11;4;9;5;2;4;5;3;3;6;5;9;11;3;13;10;5;8;4;5;5;2;8;7;6;9;7;4;3;5;10;7;5;10;7;8;8;16;10;12;18;4;7;7;8;12;10;7;1;5;9;5;10;3;11;10;6;3;8;8;9;4;10;6;9;7;7;11;7;7;6;11;12;5;6;8;6;5;8;2;6;11;7;2;2;3;6;13;4;6;5;7;10;2;5;12;11;5;5;5;7;6;5;8;6;4;6;9;8;11;3;4;5;3;7;10;13;3;10;7;6;5;4;3;12
2020-03-02;9;11;9;10;9;4;12;12;5;9;8;7;5;9;19;11;13;5;14;9;9;13;8;6;6;16;13;8;7;9;14;3;13;4;8;4;8;13;8;10;9;2;4;7;8;8;12;7;5;15;13;13;9;10;17;10;7;12;6;8;14;6;6;11;13;12;6;10;13;13;7;7;9;14;15;10;6;4;5;9;9;7;9;4;7;14;12;9;2;8;11;14;4;5;11;4;6;10;10;13;10;3;4;9;10;14;10;13;9;7;8;3;8;16;10;13;10;4;11;9;12;16;6;4;13;18;8;12;4;12;6;9;7;4;8;3;9;8;8;7;11;8;4;10;14;8;11;6;11;5;12;7;16;5;6;6;11;15;6;3;9;12;8;4;12;8;9;9;10;9;10;10;12;11;9;12;8;7;5;10;4;10;7;7;12;11;9;6;6;11;17;6;14;4;15;9;15;5;8;16
2020-03-03;13;8;11;16;14;10;10;13;5;10;4;7;11;13;16;10;15;14;14;13;12;13;7;8;9;13;5;10;7;10;17;11;9;11;14;14;8;9;8;16;9;14;11;5;11;11;9;9;13;10;12;15;7;7;11;9;15;7;17;12;17;9;9;8;13;8;13;10;8;22;13;10;9;6;6;10;6;8;5;9;10;6;9;8;8;3;11;6;5;16;11;17;10;8;8;7;7;8;7;10;8;5;17;10;8;6;7;10;2;13;9;13;6;6;12;18;5;8;7;6;11;9;13;10;11;10;9;5;10;8;7;9;10;3;11;20;9;13;13;10;9;12;13;12;14;7;12;15;8;13;6;12;21;9;2;7;10;8;12;9;12;12;10;13;11;6;7;7;9;9;11;8;4;17;11;8;12;10;13;14;7;17;13;12;6;15;10;6;12;18;7;8;7;7;13;9;8;13;3;6
2020-03-04;4;14;14;10;11;8;11;22;7;9;14;15;10;13;17;14;13;12;5;16;27;9;7;15;17;16;14;9;6;13;13;13;10;14;17;12;18;10;15;10;13;10;7;11;12;12;22;13;8;16;18;12;12;8;13;18;11;9;14;9;17;9;22;17;11;18;17;14;13;18;8;13;5;6;20;6;18;9;7;20;12;9;17;12;10;23;17;7;8;20;7;10;16;9;18;8;9;15;12;16;7;12;16;16;17;14;10;18;10;20;13;4;7;15;8;8;21;11;7;11;15;15;9;8;15;12;15;10;12;15;7;4;13;9;12;11;14;18;11;9;15;13;11;14;8;8;13;13;12;12;12;13;11;9;9;12;12;10;12;7;7;14;12;11;10;22;11;18;16;5;12;9;8;12;5;15;14;13;16;7;17;15;11;7;10;18;17;10;10;12;8;17;11;2;13;13;9;6;11;16
2020-03-05;14;16;18;13;21;19;15;12;19;19;21;23;20;18;18;27;16;12;11;24;18;25;23;25;24;19;19;11;12;13;12;13;15;17;20;23;17;23;21;19;24;20;23;15;19;21;10;17;17;24;24;21;12;28;18;19;17;16;19;10;23;22;15;17;18;23;15;15;17;17;22;19;25;21;25;17;32;15;16;24;17;14;18;19;24;20;18;20;22;24;17;23;21;13;12;15;16;14;11;22;17;19;21;22;13;16;14;20;6;24;21;21;13;13;24;19;20;14;11;20;24;18;16;20;24;24;17;29;17;23;18;20;26;16;23;16;13;21;22;13;20;16;21;18;10;11;11;22;19;24;17;30;30;24;17;15;15;15;17;18;13;16;21;17;19;20;15;20;13;26;22;20;16;15;11;11;17;21;16;9;12;15;15;19;15;27;25;18;21;29;14;14;16;19;21;13;25;14;9;20
2020-03-06;13;19;17;12;28;18;18;12;19;20;14;19;14;7;18;27;19;12;15;19;22;13;15;14;17;11;19;22;14;20;13;20;11;14;18;19;12;10;24;19;15;19;13;12;21;14;18;12;16;24;23;19;14;24;15;19;16;13;15;22;22;20;26;19;18;15;16;24;20;20;18;19;14;27;31;16;25;22;13;22;18;20;13;21;28;23;17;23;13;13;12;24;16;17;22;13;28;13;25;16;28;17;27;13;20;16;15;22;13;15;19;25;36;22;13;10;12;27;10;17;19;19;38;23;24;13;14;28;16;26;11;18;23;11;21;12;17;22;13;14;16;27;20;17;18;12;22;18;17;17;19;8;18;19;17;26;27;17;23;13;15;14;17;24;13;13;30;12;24;16;11;12;13;13;16;21;14;20;17;11;31;20;17;20;20;19;28;18;18;17;19;14;20;6;20;21;22;22;23;24
2020-03-07;24;25;16;17;19;21;19;16;23;23;13;18;18;14;11;24;20;19;21;18;19;28;24;16;15;21;19;22;19;27;12;18;21;26;14;21;12;27;20;21;16;25;24;22;23;26;12;24;29;27;26;16;28;15;27;18;16;27;13;22;17;24;28;16;27;16;23;35;22;31;30;29;16;12;17;20;16;14;28;30;17;22;17;18;20;19;25;21;23;23;13;30;22;11;24;18;24;14;18;22;14;26;24;15;18;11;26;20;16;20;18;31;34;20;26;17;22;20;17;23;16;19;28;18;32;24;13;19;18;22;19;17;26;14;18;17;19;22;18;28;24;23;20;15;19;18;20;16;12;28;18;24;18;25;11;21;29;24;21;12;13;18;14;20;16;19;18;15;16;15;22;20;24;14;13;29;12;26;22;24;15;17;17;25;19;14;13;20;21;22;13;12;21;21;19;19;20;24;11;21
2020-03-08;29;31;40;18;31;35;27;22;17;25;28;25;27;25;21;28;30;21;30;33;25;22;24;24;24;22;30;24;35;32;26;31;24;21;24;32;26;31;29;26;28;20;23;41;29;24;26;27;33;33;25;26;21;28;27;31;24;32;32;30;25;27;20;26;28;28;36;25;33;27;22;24;16;17;25;23;30;31;32;30;27;26;26;32;19;31;34;30;18;33;25;36;47;21;24;25;38;24;24;36;33;30;27;28;33;28;25;40;26;23;36;26;22;21;25;24;36;29;34;20;30;42;31;27;24;27;31;24;18;28;26;40;29;21;27;30;22;38;22;29;28;26;15;12;19;16;22;33;31;35;21;24;23;30;29;22;22;24;35;23;18;32;22;24;24;26;23;25;23;21;21;19;32;22;22;26;28;23;27;27;21;33;24;27;25;23;33;17;31;23;23;26;19;27;18;29;23;33;35;36
2020-03-09;44;46;21;31;29;38;37;45;27;35;50;36;41;29;31;41;43;29;36;31;32;40;39;30;40;39;45;33;43;27;27;49;24;35;52;56;48;42;37;36;54;37;45;31;58;28;29;26;36;34;39;29;41;32;40;45;37;41;40;32;34;33;43;39;48;42;34;38;47;31;50;35;42;43;37;44;41;36;30;49;36;56;35;39;30;32;42;33;37;39;37;29;42;31;54;29;42;24;40;36;24;33;37;39;36;38;42;44;37;29;24;37;40;45;29;36;34;48;34;31;43;38;48;37;39;39;36;23;45;33;45;29;45;30;41;27;37;35;39;44;26;30;25;35;32;38;44;25;30;43;26;37;24;54;37;42;28;23;40;30;33;25;23;34;38;40;55;39;38;27;26;31;38;27;32;31;52;40;30;36;40;51;44;41;36;40;35;42;30;28;30;47;38;43;27;51;40;50;37;52
2020-03-10;64;77;49;40;52;55;45;65;58;35;48;58;52;51;42;62;55;56;58;55;56;57;59;62;63;63;57;60;58;69;48;68;48;46;55;52;64;56;54;60;69;64;55;48;56;53;51;55;63;49;45;55;63;61;53;52;63;66;54;49;49;69;69;55;59;57;57;72;54;50;58;56;55;45;51;56;50;52;61;53;44;48;56;73;54;50;55;53;71;58;50;64;67;52;63;50;67;79;46;62;60;52;63;57;56;58;54;62;57;63;46;55;69;60;48;70;54;62;47;55;54;51;66;63;54;53;66;55;72;44;65;50;60;64;47;58;63;57;34;61;64;63;63;30;62;54;50;61;61;57;51;68;41;58;41;68;64;59;54;35;35;44;55;67;43;57;61;75;60;56;54;73;63;54;29;54;70;43;48;47;55;64;46;62;48;65;59;54;68;58;68;51;58;52;61;48;57;65;53;57
