fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;7;7;7;7;7;7;7;7;7;11;11;11;11;11;1;1;1;1;1;8;8;8;8;8;6;6;6;6;6;8;8;8;8;8;7;7;7;7;7;10;10;10;10;10;11;11;11;11;11;7;7;7;7;7;13;13;13;13;13;9;9;9;9;9;12;12;12;12;12;3;3;3;3;3;2;2;2;2;2;11;11;11;11;11;6;6;6;6;6;10;10;10;10;10;13;13;13;13;13;8;8;8;8;8;8;8;8;8;8;17;17;17;17;17;8;8;8;8;8;13;13;13;13;13;10;10;10;10;10;3;3;3;3;3;12;12;12;12;12;12;12;12;12;12;10;10;10;10;10;6;6;6;6;6;8;8;8;8;8;5;5;5;5;5;8;8;8;8;8;10;10;10;10;10;12;12;12;12;12;4;4;4;4;4;5;5;5;5;5;6;6;6;6;6;7;7;7;7;7
2020-03-02;6;6;6;6;6;9;9;9;9;9;16;16;16;16;16;7;7;7;7;7;11;11;11;11;11;8;8;8;8;8;12;12;12;12;12;11;11;11;11;11;14;14;14;14;14;7;7;7;7;7;14;14;14;14;14;6;6;6;6;6;18;18;18;18;18;11;11;11;11;11;16;16;16;16;16;14;14;14;14;14;8;8;8;8;8;12;12;12;12;12;17;17;17;17;17;11;11;11;11;11;12;12;12;12;12;8;8;8;8;8;13;13;13;13;13;15;15;15;15;15;23;23;23;23;23;10;10;10;10;10;14;14;14;14;14;25;25;25;25;25;17;17;17;17;17;14;14;14;14;14;17;17;17;17;17;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;9;9;9;9;9;7;7;7;7;7;11;11;11;11;11;9;9;9;9;9;13;13;13;13;13;12;12;12;12;12
2020-03-03;9;9;9;9;9;16;16;16;16;16;22;22;22;22;22;7;7;7;7;7;9;9;9;9;9;12;12;12;12;12;9;9;9;9;9;10;10;10;10;10;17;17;17;17;17;11;11;11;11;11;10;10;10;10;10;12;12;12;12;12;10;10;10;10;10;3;3;3;3;3;12;12;12;12;12;14;14;14;14;14;10;10;10;10;10;7;7;7;7;7;14;14;14;14;14;11;11;11;11;11;18;18;18;18;18;11;11;11;11;11;12;12;12;12;12;15;15;15;15;15;14;14;14;14;14;14;14;14;14;14;11;11;11;11;11;13;13;13;13;13;9;9;9;9;9;14;14;14;14;14;13;13;13;13;13;9;9;9;9;9;16;16;16;16;16;10;10;10;10;10;15;15;15;15;15;20;20;20;20;20;11;11;11;11;11;16;16;16;16;16;14;14;14;14;14;10;10;10;10;10
2020-03-04;14;14;14;14;14;7;7;7;7;7;14;14;14;14;14;6;6;6;6;6;9;9;9;9;9;18;18;18;18;18;11;11;11;11;11;10;10;10;10;10;13;13;13;13;13;17;17;17;17;17;15;15;15;15;15;17;17;17;17;17;9;9;9;9;9;19;19;19;19;19;18;18;18;18;18;13;13;13;13;13;23;23;23;23;23;21;21;21;21;21;19;19;19;19;19;7;7;7;7;7;14;14;14;14;14;19;19;19;19;19;14;14;14;14;14;12;12;12;12;12;18;18;18;18;18;18;18;18;18;18;16;16;16;16;16;16;16;16;16;16;15;15;15;15;15;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;14;14;14;14;14;20;20;20;20;20;15;15;15;15;15;15;15;15;15;15;9;9;9;9;9;24;24;24;24;24;15;15;15;15;15;13;13;13;13;13
2020-03-05;15;15;15;15;15;20;20;20;20;20;20;20;20;20;20;6;6;6;6;6;12;12;12;12;12;18;18;18;18;18;13;13;13;13;13;15;15;15;15;15;9;9;9;9;9;15;15;15;15;15;20;20;20;20;20;21;21;21;21;21;12;12;12;12;12;13;13;13;13;13;19;19;19;19;19;18;18;18;18;18;14;14;14;14;14;15;15;15;15;15;16;16;16;16;16;16;16;16;16;16;22;22;22;22;22;7;7;7;7;7;13;13;13;13;13;24;24;24;24;24;19;19;19;19;19;19;19;19;19;19;10;10;10;10;10;27;27;27;27;27;12;12;12;12;12;15;15;15;15;15;9;9;9;9;9;14;14;14;14;14;7;7;7;7;7;13;13;13;13;13;16;16;16;16;16;19;19;19;19;19;16;16;16;16;16;18;18;18;18;18;26;26;26;26;26;14;14;14;14;14
2020-03-06;15;15;15;15;15;23;23;23;23;23;19;19;19;19;19;14;14;14;14;14;12;12;12;12;12;25;25;25;25;25;18;18;18;18;18;16;16;16;16;16;11;11;11;11;11;19;19;19;19;19;21;21;21;21;21;27;27;27;27;27;14;14;14;14;14;18;18;18;18;18;24;24;24;24;24;11;11;11;11;11;16;16;16;16;16;27;27;27;27;27;17;17;17;17;17;13;13;13;13;13;28;28;28;28;28;22;22;22;22;22;18;18;18;18;18;10;10;10;10;10;15;15;15;15;15;14;14;14;14;14;20;20;20;20;20;15;15;15;15;15;13;13;13;13;13;13;13;13;13;13;14;14;14;14;14;23;23;23;23;23;13;13;13;13;13;25;25;25;25;25;18;18;18;18;18;18;18;18;18;18;12;12;12;12;12;19;19;19;19;19;20;20;20;20;20;17;17;17;17;17
2020-03-07;25;25;25;25;25;19;19;19;19;19;18;18;18;18;18;20;20;20;20;20;22;22;22;22;22;22;22;22;22;22;25;25;25;25;25;23;23;23;23;23;18;18;18;18;18;29;29;29;29;29;19;19;19;19;19;18;18;18;18;18;24;24;24;24;24;31;31;31;31;31;19;19;19;19;19;25;25;25;25;25;20;20;20;20;20;17;17;17;17;17;15;15;15;15;15;16;16;16;16;16;23;23;23;23;23;19;19;19;19;19;28;28;28;28;28;22;22;22;22;22;19;19;19;19;19;12;12;12;12;12;19;19;19;19;19;21;21;21;21;21;18;18;18;18;18;23;23;23;23;23;23;23;23;23;23;24;24;24;24;24;19;19;19;19;19;21;21;21;21;21;21;21;21;21;21;19;19;19;19;19;22;22;22;22;22;17;17;17;17;17;24;24;24;24;24;20;20;20;20;20
2020-03-08;22;22;22;22;22;25;25;25;25;25;21;21;21;21;21;16;16;16;16;16;27;27;27;27;27;32;32;32;32;32;29;29;29;29;29;28;28;28;28;28;25;25;25;25;25;22;22;22;22;22;20;20;20;20;20;36;36;36;36;36;18;18;18;18;18;29;29;29;29;29;24;24;24;24;24;17;17;17;17;17;29;29;29;29;29;16;16;16;16;16;19;19;19;19;19;21;21;21;21;21;23;23;23;23;23;27;27;27;27;27;18;18;18;18;18;26;26;26;26;26;22;22;22;22;22;27;27;27;27;27;21;21;21;21;21;23;23;23;23;23;20;20;20;20;20;22;22;22;22;22;19;19;19;19;19;16;16;16;16;16;23;23;23;23;23;24;24;24;24;24;18;18;18;18;18;27;27;27;27;27;20;20;20;20;20;18;18;18;18;18;20;20;20;20;20;32;32;32;32;32
2020-03-09;46;46;46;46;46;37;37;37;37;37;39;39;39;39;39;40;40;40;40;40;48;48;48;48;48;41;41;41;41;41;39;39;39;39;39;47;47;47;47;47;37;37;37;37;37;57;57;57;57;57;36;36;36;36;36;32;32;32;32;32;35;35;35;35;35;34;34;34;34;34;39;39;39;39;39;41;41;41;41;41;43;43;43;43;43;41;41;41;41;41;34;34;34;34;34;46;46;46;46;46;39;39;39;39;39;37;37;37;37;37;46;46;46;46;46;46;46;46;46;46;45;45;45;45;45;52;52;52;52;52;55;55;55;55;55;37;37;37;37;37;37;37;37;37;37;42;42;42;42;42;42;42;42;42;42;43;43;43;43;43;30;30;30;30;30;60;60;60;60;60;36;36;36;36;36;50;50;50;50;50;49;49;49;49;49;41;41;41;41;41;38;38;38;38;38;57;57;57;57;57
2020-03-10;63;63;63;63;63;56;56;56;56;56;49;49;49;49;49;42;42;42;42;42;60;60;60;60;60;48;48;48;48;48;54;54;54;54;54;63;63;63;63;63;32;32;32;32;32;51;51;51;51;51;55;55;55;55;55;47;47;47;47;47;54;54;54;54;54;50;50;50;50;50;48;48;48;48;48;61;61;61;61;61;67;67;67;67;67;74;74;74;74;74;47;47;47;47;47;50;50;50;50;50;51;51;51;51;51;57;57;57;57;57;67;67;67;67;67;66;66;66;66;66;47;47;47;47;47;61;61;61;61;61;51;51;51;51;51;60;60;60;60;60;57;57;57;57;57;52;52;52;52;52;39;39;39;39;39;54;54;54;54;54;48;48;48;48;48;67;67;67;67;67;62;62;62;62;62;66;66;66;66;66;43;43;43;43;43;45;45;45;45;45;52;52;52;52;52;59;59;59;59;59
