fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;4;1;5;7;4;3;4;2;10;9;11;5;8;6;5;7;7;4;12;8;8;5;7;11;10;5;7;9;4;12;6;6;5;5;2;8;7;9;5;8;4;4;7;8;3;4;6;7;4;6;4;3;8;11;4;5;9;10;7;10;6;7;6;9;7;3;9;6;10;4;10;6;7;16;7;6;3;10;11;7;11;6;5;7;8;13;8;8;7;5;10;7;2;8;9;5;11;11;6;2;3;8;8;7;3;5;10;11;10;12;5;6;7;2;8;12;5;3;11;8;9;7;8;10;8;4;10;7;11;7;5;4;7;8;6;6;4;4;11;4;8;10;4;16;8;9;6;5;10;8;9;4;5;5;10;11;8;8;12;13;8;7;4;9;3;3;5;6;6;3;4;5;7;4;10;5;5;3;7;5;8;5;2;9;4;2;4;7;3;5;7;7;6;3;11;7;7;5;2
2020-03-02;12;18;8;8;13;12;7;9;4;6;18;11;11;6;14;12;12;3;10;19;8;16;18;10;14;10;11;16;2;12;12;12;9;5;22;10;7;9;11;5;11;14;8;5;6;8;12;6;9;8;11;10;11;14;7;8;10;8;10;16;8;12;9;10;10;13;4;9;11;12;11;16;8;17;15;10;7;7;15;9;6;15;8;18;10;12;11;10;11;7;12;11;14;7;11;9;12;13;15;22;13;8;12;15;15;12;15;11;8;9;9;10;8;5;13;11;16;8;6;13;13;10;13;17;10;17;11;12;14;15;12;6;7;8;7;10;5;14;7;22;6;12;11;5;10;8;6;10;7;8;24;12;11;11;13;13;12;12;4;9;8;8;12;10;10;14;12;4;8;14;7;13;7;13;11;12;9;12;8;13;19;15;7;5;9;12;9;10;22;9;9;11;7;15;5;11;12;6;16;6
2020-03-03;15;10;13;7;16;12;3;19;13;13;8;16;6;16;7;8;8;13;10;15;9;14;17;14;12;14;12;19;9;5;15;12;14;15;17;12;10;10;14;9;16;18;8;7;16;13;16;9;7;20;12;16;4;12;14;10;11;14;14;14;19;16;9;12;15;7;3;10;15;8;11;15;13;7;17;10;13;13;6;13;12;13;14;12;15;11;15;16;14;16;17;16;13;7;9;7;7;9;21;23;10;6;13;11;16;9;15;14;18;14;16;15;10;9;18;10;11;10;9;13;12;9;10;11;11;9;11;7;11;21;15;5;5;7;18;14;12;11;11;8;13;9;9;11;12;14;10;11;6;17;13;15;13;9;7;14;18;9;21;9;15;13;12;11;14;14;4;8;7;14;16;7;4;10;12;24;13;14;8;11;16;12;10;8;10;8;11;11;13;15;12;13;10;16;12;10;7;14;11;9
2020-03-04;3;11;15;11;12;18;24;14;14;11;13;11;12;28;9;19;13;12;10;15;13;15;9;18;9;17;19;13;12;17;19;18;14;10;9;14;19;12;11;18;15;12;14;12;11;14;13;11;13;16;12;11;10;11;17;7;14;19;14;12;17;9;12;13;20;7;12;15;12;18;5;16;14;17;14;13;16;15;16;13;8;4;18;11;15;18;10;8;11;4;17;13;8;17;8;15;16;16;28;14;12;9;22;13;15;16;12;22;10;12;17;15;12;9;20;15;19;12;14;10;16;12;12;16;11;9;22;15;22;12;13;15;13;13;13;13;11;20;18;22;9;13;13;18;22;14;11;10;15;13;17;9;8;9;12;16;12;11;9;14;15;17;12;8;14;14;13;12;17;10;24;10;16;11;12;10;14;12;12;14;11;12;9;8;8;22;14;8;20;7;19;15;14;15;7;28;20;17;23;13
2020-03-05;23;15;20;16;17;18;16;16;16;16;10;13;15;11;16;17;13;21;17;22;12;14;12;10;28;21;20;21;22;12;17;20;20;16;9;16;12;19;23;14;16;10;12;10;15;16;22;13;27;21;13;12;10;21;20;15;13;19;16;18;18;16;21;17;23;14;20;14;25;18;19;15;16;7;16;18;11;18;22;17;12;19;19;16;20;17;15;19;24;19;22;22;13;14;25;21;20;16;24;20;14;17;15;19;14;18;13;22;22;21;9;22;24;14;24;17;22;12;10;17;16;20;20;11;20;19;13;18;16;19;24;16;18;16;22;15;16;19;20;18;14;16;19;25;12;23;26;18;21;15;15;18;21;16;9;12;21;17;19;19;14;14;15;21;24;13;9;7;11;11;15;17;13;18;10;16;15;17;14;24;14;15;20;12;13;22;20;16;12;12;27;14;15;19;15;17;17;16;12;24
2020-03-06;21;17;18;21;19;16;14;20;21;10;12;16;17;20;13;16;10;16;22;21;23;15;10;16;17;14;25;23;18;16;20;25;13;13;21;11;16;11;13;13;19;14;18;18;14;14;19;15;23;16;19;22;13;18;19;14;15;26;20;19;17;7;14;18;24;19;13;20;14;26;14;21;24;18;22;12;19;12;20;16;19;23;20;22;22;22;12;23;21;14;29;20;21;17;16;17;19;16;13;19;12;24;17;13;8;10;10;14;9;17;19;18;14;13;19;21;18;14;22;16;26;24;23;15;21;18;9;20;12;22;29;19;10;15;19;16;17;13;21;14;19;19;20;20;23;21;20;18;13;15;21;22;12;16;8;12;11;16;19;16;23;18;12;12;20;16;21;21;27;21;27;14;19;21;24;23;15;13;23;24;15;22;19;11;17;19;17;16;16;15;22;15;20;17;15;21;21;19;20;16
2020-03-07;22;22;20;18;14;19;14;26;21;26;17;20;13;16;15;16;23;12;13;23;23;18;15;20;22;21;19;16;25;18;25;21;14;13;30;22;15;23;14;29;19;13;17;25;14;15;6;15;19;23;12;20;22;20;22;18;23;31;16;15;22;21;25;23;14;13;12;15;16;19;16;21;25;26;14;20;15;27;21;19;21;22;18;13;18;11;18;23;19;16;31;18;19;22;16;18;23;16;20;14;26;16;18;14;16;18;18;22;12;20;25;22;17;22;21;21;13;13;16;15;29;28;19;23;24;21;11;16;24;18;18;20;17;15;14;19;19;25;20;26;22;15;18;19;23;20;25;16;21;23;28;23;29;15;16;20;23;17;23;20;24;21;12;12;18;15;10;18;18;32;17;17;22;20;14;17;24;22;14;21;15;16;18;19;16;28;18;17;16;24;20;28;13;24;19;19;15;28;25;23
2020-03-08;22;20;21;28;20;28;19;25;19;23;11;18;20;25;32;17;21;20;20;24;23;24;14;18;24;25;33;22;22;27;27;38;22;22;20;29;27;25;26;25;32;21;26;26;18;17;20;21;18;26;19;25;18;19;30;21;16;15;20;29;29;17;30;26;21;27;18;22;20;20;30;26;20;18;24;23;26;19;29;14;18;13;23;27;21;23;21;26;24;26;33;20;28;17;25;24;33;24;18;18;26;27;27;30;20;25;16;18;15;26;22;24;16;27;22;23;28;18;23;21;22;16;22;15;36;13;21;23;32;21;30;15;15;18;22;13;24;25;32;31;22;18;22;25;31;24;27;29;25;20;28;25;33;27;19;26;20;18;22;20;20;22;24;16;28;20;16;21;19;24;18;16;16;28;32;14;24;19;21;25;26;23;29;25;24;22;17;24;15;19;22;31;27;29;26;23;38;21;35;32
2020-03-09;47;40;46;34;26;37;39;40;35;48;44;30;49;51;45;42;32;49;58;30;41;41;38;50;35;32;41;22;34;30;35;60;50;56;36;55;52;46;40;47;51;24;53;38;31;36;34;40;41;28;38;43;32;35;40;47;46;52;56;40;32;35;42;52;51;49;53;42;38;40;37;30;64;47;49;33;35;48;44;47;39;56;34;52;51;43;47;48;43;45;30;33;38;42;61;46;38;41;57;32;38;46;32;38;43;39;33;42;39;38;37;58;47;51;42;36;37;39;61;63;40;41;43;41;57;51;37;38;36;32;34;45;49;55;36;50;34;42;39;34;52;45;53;33;42;44;43;56;42;51;38;43;50;49;34;44;33;29;35;40;53;51;42;50;36;44;51;33;54;42;36;48;37;39;39;41;46;59;42;41;50;38;47;49;53;51;29;49;28;39;42;53;40;61;47;40;45;52;50;50
2020-03-10;65;62;50;59;37;60;51;71;57;50;49;50;51;60;51;49;48;63;47;51;55;65;52;59;77;53;52;36;49;68;63;54;50;54;58;57;64;46;70;52;55;52;62;55;47;55;55;38;61;63;41;58;46;55;63;59;49;56;64;55;54;70;55;44;44;67;48;43;60;47;53;54;57;62;55;40;50;44;53;58;48;57;56;56;60;46;68;38;49;50;54;53;57;48;51;40;46;68;48;42;58;57;50;61;47;54;44;68;49;60;49;65;69;53;57;59;52;63;78;63;48;45;45;67;55;48;65;63;46;57;49;59;53;54;63;51;57;62;50;52;69;67;62;59;53;47;55;55;57;56;43;62;59;62;69;49;53;37;55;63;48;42;62;42;59;66;57;53;56;63;43;50;79;53;69;47;53;59;73;49;48;44;63;65;62;77;48;59;60;44;43;47;58;45;60;61;56;57;70;40
