fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;7;6;7;8;7;6;3;1;4;6;8;8;7;11;4;7;8;9;6;3;5;5;6;3;3;5;5;6;7;6;8;3;8;11;6;6;7;5;7;8;7;10;9;11;8;0;11;2;4;13;8;6;8;12;6;6;3;9;4;6;6;6;8;7;7;10;8;8;3;2;11;8;12;2;8;3;8;4;4;7;7;8;5;4;9;10;8;0;3;10;6;8;8;6;4;11;7;9;7;6;4;8;5;12;6;12;5;9;8;7;6;17;10;12;11;15;12;4;10;3;5;12;4;6;5;9;4;6;5;9;7;11;7;12;8;5;10;6;8;8;12;4;5;7;7;1;9;7;7;0;6;3;7;8;8;7;11;12;4;6;6;4;10;15;6;11;3;7;9;6;8;7;7;7;5;7;4;5;5;8;12;3;6;7;3;4;0;11;6;5;5;10;11;6;7;6;4;7;8
2020-03-02;8;7;7;6;12;11;5;14;15;3;6;8;7;5;12;8;10;11;9;10;2;12;7;7;8;9;8;5;7;9;2;6;7;8;17;5;8;6;7;5;8;9;11;13;11;8;3;10;9;9;10;7;6;9;8;3;7;6;5;7;11;6;10;8;8;12;8;12;5;9;8;11;5;6;9;9;4;9;8;5;5;17;10;4;8;5;12;10;4;6;10;6;8;7;13;11;11;10;10;8;7;6;9;2;11;10;2;8;10;7;6;3;6;7;8;10;8;9;13;5;11;14;7;7;21;11;2;11;6;4;6;10;9;9;13;3;2;5;8;4;13;7;6;8;9;7;4;10;10;9;14;13;4;4;7;9;6;15;6;5;7;4;12;11;10;7;6;10;8;10;13;7;8;7;5;7;18;9;4;11;7;10;2;6;6;7;8;11;9;7;2;13;9;12;9;6;6;13;4;7
2020-03-03;6;5;7;7;14;8;17;2;15;9;11;13;10;11;16;15;9;10;5;12;13;19;7;9;13;14;8;5;12;10;7;14;9;7;16;7;6;11;13;13;16;14;5;12;8;16;12;7;4;20;10;9;7;9;8;8;18;9;14;7;8;9;14;2;8;10;15;6;6;10;11;7;12;6;10;17;7;16;14;4;11;12;9;11;14;7;4;13;6;10;4;8;10;12;11;15;6;7;7;13;8;11;14;8;10;6;8;12;11;12;8;11;10;18;6;14;11;6;10;7;9;9;7;10;6;21;8;6;7;12;12;20;10;12;14;13;11;14;9;5;9;12;8;20;10;7;5;9;10;8;19;12;9;7;9;7;8;10;6;7;13;9;12;15;16;6;10;12;7;11;13;6;10;18;5;11;5;4;5;12;10;3;11;10;5;7;13;18;7;14;6;4;12;13;11;16;7;12;11;12
2020-03-04;12;12;14;9;13;15;15;15;10;13;8;15;18;12;16;12;10;9;8;19;14;8;13;12;18;15;14;18;8;11;21;8;9;14;16;7;6;15;9;12;15;12;12;12;7;13;15;5;16;15;17;7;15;16;12;9;16;12;12;13;11;18;8;14;13;14;12;17;10;11;11;10;14;10;8;17;5;5;12;15;5;14;19;12;6;10;19;10;11;16;13;17;17;11;19;11;11;18;17;20;9;9;11;17;15;12;8;13;12;14;18;5;7;12;7;11;14;15;12;16;11;15;17;16;9;10;6;10;15;16;10;9;9;12;11;2;14;7;13;4;12;11;10;18;8;15;10;12;15;13;16;11;8;8;11;15;14;18;8;10;16;10;9;7;15;10;15;11;11;12;13;17;16;16;14;15;12;7;12;11;13;12;11;10;12;17;12;10;7;17;10;16;14;11;13;12;13;10;17;16
2020-03-05;15;21;18;20;27;21;15;17;16;28;9;16;15;22;19;16;22;20;13;15;21;15;16;23;17;13;15;16;9;24;25;17;15;29;19;27;16;17;13;16;20;18;16;20;12;21;13;19;7;19;25;12;13;16;10;24;16;10;16;14;15;15;11;17;25;20;14;22;14;16;16;12;22;15;13;17;14;13;15;12;12;24;19;17;23;14;9;24;9;12;20;20;19;19;12;23;12;22;14;34;11;20;19;24;16;10;17;16;24;15;16;11;19;20;25;26;17;14;22;18;13;26;18;21;22;18;18;16;21;19;10;21;14;16;21;15;11;17;14;16;15;17;15;16;15;16;20;9;20;17;17;17;9;15;18;16;17;11;14;9;20;19;19;20;17;15;12;16;12;12;16;30;21;12;14;15;12;12;15;13;13;14;9;17;15;15;11;17;16;24;13;14;25;26;20;22;12;20;18;20
2020-03-06;15;17;17;17;26;19;12;11;14;12;15;16;23;17;19;16;16;15;11;12;13;16;9;22;12;21;16;14;21;22;8;12;19;14;9;22;15;15;19;16;14;11;21;11;22;24;10;18;33;21;12;17;24;19;22;15;13;8;15;12;23;10;13;17;17;18;11;22;17;14;13;15;20;19;13;18;17;22;13;12;14;12;13;13;18;23;11;22;12;25;17;21;15;16;16;32;10;14;17;25;9;17;23;19;11;17;14;9;24;14;17;15;18;18;16;19;13;10;22;25;20;27;24;18;28;10;13;19;18;19;22;13;16;15;22;20;16;14;20;16;17;13;16;13;16;15;12;16;16;14;14;14;13;20;12;19;25;18;16;17;21;18;28;15;22;19;15;19;26;16;20;17;20;13;9;9;22;18;23;15;18;12;13;10;21;11;11;20;14;12;21;18;22;16;20;25;19;21;13;19
2020-03-07;28;23;26;26;31;16;15;23;19;13;22;19;14;15;23;15;10;28;19;17;16;20;12;27;26;20;27;16;26;25;21;20;19;18;19;17;19;26;21;16;29;17;22;18;16;26;11;16;18;25;16;23;19;21;19;24;12;17;27;21;21;20;26;20;17;19;19;25;21;14;16;17;34;13;15;23;32;11;21;12;10;14;20;28;14;24;16;25;15;13;18;29;20;23;20;9;18;19;21;36;18;13;19;12;16;24;25;19;19;23;20;19;17;22;28;24;23;17;18;31;17;22;15;14;24;15;20;13;22;22;13;16;29;14;30;24;18;23;23;21;23;22;14;25;15;21;14;14;25;17;18;24;20;11;14;20;22;17;20;28;18;24;24;16;10;22;13;17;24;17;20;24;19;23;14;21;22;20;19;20;19;14;18;19;20;16;23;18;21;23;28;21;16;31;23;26;21;28;17;22
2020-03-08;43;24;30;20;25;21;21;19;28;16;34;30;27;28;35;36;24;30;33;33;25;32;39;29;23;23;25;28;50;22;29;29;27;18;33;32;24;29;26;28;15;27;20;24;23;27;28;17;23;24;25;32;27;26;15;21;14;29;26;16;28;23;36;30;24;21;26;23;16;21;29;31;27;20;22;27;21;33;24;25;22;23;40;18;22;28;30;22;34;16;15;28;18;24;31;25;16;12;35;40;18;34;34;25;25;19;29;27;35;21;25;33;25;29;24;29;29;21;31;28;29;22;28;20;34;30;24;19;18;30;15;21;20;41;25;20;38;25;22;41;34;22;21;32;20;25;31;36;28;33;26;30;21;17;22;33;26;22;32;30;15;32;19;24;34;27;29;37;24;24;20;21;31;26;23;21;37;21;30;32;31;25;15;23;21;15;25;27;30;26;31;38;27;35;26;28;22;37;19;39
2020-03-09;40;28;41;46;42;40;30;40;40;23;41;38;21;39;59;39;32;33;41;40;28;32;28;43;43;38;43;41;42;39;17;27;38;32;43;26;35;55;44;38;32;39;27;38;36;35;31;32;47;39;34;29;32;42;36;41;19;37;36;46;36;34;32;38;25;41;38;33;38;28;34;43;35;37;35;29;33;37;34;37;33;39;33;41;39;37;28;45;42;37;38;40;32;29;42;21;26;44;36;35;28;36;32;38;30;39;41;39;45;39;39;33;36;28;40;40;38;34;29;27;34;35;45;41;47;54;34;33;26;42;42;56;36;35;45;34;39;39;24;32;38;40;31;37;30;48;27;32;26;39;37;37;27;30;44;40;43;44;43;48;26;44;35;27;24;52;41;28;23;40;39;28;35;32;40;35;38;32;41;41;52;39;36;36;35;34;42;42;26;26;35;47;24;32;30;36;50;35;29;29
2020-03-10;51;59;48;70;63;48;72;62;45;58;55;53;56;49;51;65;79;49;68;66;66;59;43;49;61;49;68;54;72;56;41;61;46;50;65;47;55;63;56;59;61;49;58;56;52;70;56;56;43;79;61;45;52;41;47;49;46;46;73;68;79;65;57;55;72;50;53;52;50;55;53;65;72;47;55;53;83;41;63;64;55;58;57;34;46;44;54;42;43;77;32;71;48;54;56;55;41;63;44;57;50;55;42;46;46;53;49;59;69;56;68;57;53;54;59;71;60;45;74;48;59;49;66;48;55;68;54;59;50;55;57;78;48;49;43;68;62;52;63;73;48;58;47;40;77;72;61;76;60;50;55;55;50;57;72;54;66;74;51;78;71;56;48;40;49;61;68;52;45;43;68;67;62;53;65;26;60;66;48;74;48;73;52;64;57;55;63;59;36;47;44;58;44;58;53;77;50;44;56;61
