fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;8;8;8;8;3;3;3;3;3;9;9;9;9;9;9;9;9;9;9;5;5;5;5;5;7;7;7;7;7;2;2;2;2;2;5;5;5;5;5;13;13;13;13;13;9;9;9;9;9;13;13;13;13;13;6;6;6;6;6;8;8;8;8;8;6;6;6;6;6;4;4;4;4;4;5;5;5;5;5;5;5;5;5;5;8;8;8;8;8;12;12;12;12;12;4;4;4;4;4;13;13;13;13;13;4;4;4;4;4;8;8;8;8;8;8;8;8;8;8;6;6;6;6;6;5;5;5;5;5;1;1;1;1;1;7;7;7;7;7;2;2;2;2;2;7;7;7;7;7;3;3;3;3;3;5;5;5;5;5;6;6;6;6;6;8;8;8;8;8;6;6;6;6;6;8;8;8;8;8;7;7;7;7;7;15;15;15;15;15;6;6;6;6;6;7;7;7;7;7
2020-03-02;6;6;6;6;6;4;4;4;4;4;12;12;12;12;12;7;7;7;7;7;5;5;5;5;5;6;6;6;6;6;11;11;11;11;11;3;3;3;3;3;9;9;9;9;9;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;14;14;14;14;14;9;9;9;9;9;6;6;6;6;6;8;8;8;8;8;9;9;9;9;9;10;10;10;10;10;9;9;9;9;9;8;8;8;8;8;8;8;8;8;8;6;6;6;6;6;2;2;2;2;2;9;9;9;9;9;20;20;20;20;20;9;9;9;9;9;6;6;6;6;6;6;6;6;6;6;4;4;4;4;4;3;3;3;3;3;5;5;5;5;5;10;10;10;10;10;9;9;9;9;9;7;7;7;7;7;8;8;8;8;8;8;8;8;8;8;14;14;14;14;14;8;8;8;8;8;12;12;12;12;12;7;7;7;7;7
2020-03-03;13;13;13;13;13;9;9;9;9;9;11;11;11;11;11;6;6;6;6;6;9;9;9;9;9;6;6;6;6;6;7;7;7;7;7;11;11;11;11;11;10;10;10;10;10;9;9;9;9;9;13;13;13;13;13;12;12;12;12;12;6;6;6;6;6;12;12;12;12;12;11;11;11;11;11;13;13;13;13;13;10;10;10;10;10;6;6;6;6;6;5;5;5;5;5;9;9;9;9;9;16;16;16;16;16;7;7;7;7;7;7;7;7;7;7;16;16;16;16;16;9;9;9;9;9;12;12;12;12;12;7;7;7;7;7;7;7;7;7;7;8;8;8;8;8;5;5;5;5;5;8;8;8;8;8;14;14;14;14;14;18;18;18;18;18;12;12;12;12;12;15;15;15;15;15;10;10;10;10;10;9;9;9;9;9;15;15;15;15;15;13;13;13;13;13;10;10;10;10;10
2020-03-04;10;10;10;10;10;14;14;14;14;14;8;8;8;8;8;17;17;17;17;17;9;9;9;9;9;15;15;15;15;15;21;21;21;21;21;18;18;18;18;18;11;11;11;11;11;13;13;13;13;13;14;14;14;14;14;13;13;13;13;13;9;9;9;9;9;9;9;9;9;9;8;8;8;8;8;18;18;18;18;18;16;16;16;16;16;11;11;11;11;11;12;12;12;12;12;6;6;6;6;6;7;7;7;7;7;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;17;17;17;17;17;18;18;18;18;18;10;10;10;10;10;13;13;13;13;13;13;13;13;13;13;11;11;11;11;11;12;12;12;12;12;11;11;11;11;11;17;17;17;17;17;16;16;16;16;16;12;12;12;12;12;28;28;28;28;28;20;20;20;20;20;14;14;14;14;14;3;3;3;3;3;9;9;9;9;9
2020-03-05;13;13;13;13;13;24;24;24;24;24;14;14;14;14;14;25;25;25;25;25;22;22;22;22;22;18;18;18;18;18;19;19;19;19;19;16;16;16;16;16;15;15;15;15;15;24;24;24;24;24;16;16;16;16;16;24;24;24;24;24;17;17;17;17;17;13;13;13;13;13;14;14;14;14;14;15;15;15;15;15;22;22;22;22;22;21;21;21;21;21;24;24;24;24;24;19;19;19;19;19;14;14;14;14;14;14;14;14;14;14;22;22;22;22;22;23;23;23;23;23;17;17;17;17;17;16;16;16;16;16;27;27;27;27;27;21;21;21;21;21;15;15;15;15;15;18;18;18;18;18;19;19;19;19;19;11;11;11;11;11;15;15;15;15;15;16;16;16;16;16;13;13;13;13;13;20;20;20;20;20;19;19;19;19;19;17;17;17;17;17;12;12;12;12;12;21;21;21;21;21
2020-03-06;16;16;16;16;16;14;14;14;14;14;25;25;25;25;25;7;7;7;7;7;24;24;24;24;24;22;22;22;22;22;11;11;11;11;11;9;9;9;9;9;27;27;27;27;27;15;15;15;15;15;16;16;16;16;16;25;25;25;25;25;17;17;17;17;17;22;22;22;22;22;17;17;17;17;17;16;16;16;16;16;21;21;21;21;21;11;11;11;11;11;24;24;24;24;24;22;22;22;22;22;19;19;19;19;19;20;20;20;20;20;27;27;27;27;27;24;24;24;24;24;14;14;14;14;14;20;20;20;20;20;17;17;17;17;17;24;24;24;24;24;14;14;14;14;14;26;26;26;26;26;14;14;14;14;14;27;27;27;27;27;11;11;11;11;11;16;16;16;16;16;14;14;14;14;14;14;14;14;14;14;33;33;33;33;33;19;19;19;19;19;16;16;16;16;16;20;20;20;20;20
2020-03-07;19;19;19;19;19;16;16;16;16;16;20;20;20;20;20;11;11;11;11;11;23;23;23;23;23;26;26;26;26;26;14;14;14;14;14;19;19;19;19;19;21;21;21;21;21;16;16;16;16;16;17;17;17;17;17;27;27;27;27;27;18;18;18;18;18;20;20;20;20;20;22;22;22;22;22;21;21;21;21;21;16;16;16;16;16;24;24;24;24;24;25;25;25;25;25;22;22;22;22;22;21;21;21;21;21;13;13;13;13;13;25;25;25;25;25;27;27;27;27;27;20;20;20;20;20;20;20;20;20;20;19;19;19;19;19;30;30;30;30;30;20;20;20;20;20;24;24;24;24;24;30;30;30;30;30;23;23;23;23;23;16;16;16;16;16;23;23;23;23;23;22;22;22;22;22;20;20;20;20;20;39;39;39;39;39;12;12;12;12;12;14;14;14;14;14;23;23;23;23;23
2020-03-08;19;19;19;19;19;15;15;15;15;15;28;28;28;28;28;22;22;22;22;22;35;35;35;35;35;27;27;27;27;27;27;27;27;27;27;23;23;23;23;23;37;37;37;37;37;21;21;21;21;21;13;13;13;13;13;29;29;29;29;29;22;22;22;22;22;27;27;27;27;27;35;35;35;35;35;25;25;25;25;25;26;26;26;26;26;27;27;27;27;27;25;25;25;25;25;27;27;27;27;27;26;26;26;26;26;21;21;21;21;21;34;34;34;34;34;23;23;23;23;23;22;22;22;22;22;23;23;23;23;23;36;36;36;36;36;20;20;20;20;20;23;23;23;23;23;30;30;30;30;30;31;31;31;31;31;36;36;36;36;36;33;33;33;33;33;20;20;20;20;20;25;25;25;25;25;23;23;23;23;23;31;31;31;31;31;17;17;17;17;17;30;30;30;30;30;27;27;27;27;27
2020-03-09;34;34;34;34;34;30;30;30;30;30;35;35;35;35;35;32;32;32;32;32;39;39;39;39;39;27;27;27;27;27;41;41;41;41;41;27;27;27;27;27;32;32;32;32;32;36;36;36;36;36;32;32;32;32;32;36;36;36;36;36;41;41;41;41;41;36;36;36;36;36;35;35;35;35;35;32;32;32;32;32;48;48;48;48;48;25;25;25;25;25;36;36;36;36;36;46;46;46;46;46;32;32;32;32;32;32;32;32;32;32;45;45;45;45;45;39;39;39;39;39;37;37;37;37;37;37;37;37;37;37;39;39;39;39;39;45;45;45;45;45;38;38;38;38;38;37;37;37;37;37;34;34;34;34;34;21;21;21;21;21;35;35;35;35;35;39;39;39;39;39;31;31;31;31;31;33;33;33;33;33;27;27;27;27;27;25;25;25;25;25;34;34;34;34;34;40;40;40;40;40
2020-03-10;47;47;47;47;47;48;48;48;48;48;52;52;52;52;52;61;61;61;61;61;75;75;75;75;75;46;46;46;46;46;52;52;52;52;52;57;57;57;57;57;39;39;39;39;39;53;53;53;53;53;59;59;59;59;59;53;53;53;53;53;55;55;55;55;55;73;73;73;73;73;48;48;48;48;48;67;67;67;67;67;61;61;61;61;61;50;50;50;50;50;43;43;43;43;43;76;76;76;76;76;53;53;53;53;53;53;53;53;53;53;61;61;61;61;61;49;49;49;49;49;41;41;41;41;41;49;49;49;49;49;67;67;67;67;67;52;52;52;52;52;66;66;66;66;66;57;57;57;57;57;57;57;57;57;57;76;76;76;76;76;60;60;60;60;60;58;58;58;58;58;69;69;69;69;69;61;61;61;61;61;54;54;54;54;54;46;46;46;46;46;71;71;71;71;71;84;84;84;84;84
2020-03-11;54;54;54;54;54;57;57;57;57;57;65;65;65;65;65;45;45;45;45;45;63;63;63;63;63;51;51;51;51;51;51;51;51;51;51;53;53;53;53;53;52;52;52;52;52;49;49;49;49;49;53;53;53;53;53;51;51;51;51;51;55;55;55;55;55;66;66;66;66;66;67;67;67;67;67;47;47;47;47;47;65;65;65;65;65;64;64;64;64;64;60;60;60;60;60;60;60;60;60;60;41;41;41;41;41;47;47;47;47;47;65;65;65;65;65;59;59;59;59;59;40;40;40;40;40;54;54;54;54;54;61;61;61;61;61;63;63;63;63;63;59;59;59;59;59;48;48;48;48;48;57;57;57;57;57;58;58;58;58;58;56;56;56;56;56;75;75;75;75;75;60;60;60;60;60;54;54;54;54;54;73;73;73;73;73;44;44;44;44;44;75;75;75;75;75;58;58;58;58;58
