fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;9;4;9;7;10;10;3;6;3;5;9;2;12;6;3;2;6;5;5;13;3;3;5;14;6;7;3;9;9;5;4;15;12;4;5;9;3;9;4;4;5;6;6;0;4;6;5;3;14;0;8;4;6;7;3;10;8;7;5;4;9;7;11;6;11;10;4;10;5;7;6;7;5;5;14;8;2;5;15;4;5;3;8;4;6;13;0;9;13;9;5;3;8;12;5;1;6;9;5;9;2;5;7;4;6;12;9;13;6;5;6;8;9;4;9;6;8;7;3;5;13;6;9;7;4;7;1;10;12;11;5;7;5;4;4;5;6;10;6;4;4;10;7;7;5;9;11;8;3;8;7;6;5;6;6;7;5;14;6;7;8;8;8;11;5;6;4;5;10;5;6;5;3;4;8;1;5;3;2;1;7;8;6;8;9;4;7;3;2;8;4;6;10;12;1;6;4;6;6;5
2020-03-02;11;9;13;15;6;7;10;11;9;9;12;12;16;9;3;8;8;13;10;9;9;11;12;3;8;10;6;17;9;6;9;12;3;14;6;17;6;9;4;8;8;17;15;3;12;17;14;7;12;12;8;8;10;12;13;10;10;9;9;7;9;12;11;7;9;13;7;10;11;9;5;7;11;10;9;11;14;8;14;12;16;7;12;12;11;14;7;12;7;10;11;9;5;13;8;8;16;12;6;15;9;8;6;9;8;10;18;11;13;4;11;8;10;10;7;5;11;7;10;9;10;6;7;7;12;7;6;11;20;10;10;7;10;17;7;10;15;14;10;10;9;12;14;11;3;8;16;8;7;11;15;12;16;12;18;10;13;11;12;17;16;6;15;15;9;11;10;10;10;13;11;2;6;15;7;11;10;9;9;11;10;7;8;7;9;8;2;9;13;11;7;18;13;11;8;10;11;5;8;5
2020-03-03;8;8;14;15;17;10;11;15;18;10;10;14;18;20;11;11;13;13;8;11;4;12;11;9;9;14;13;14;12;14;9;10;4;15;13;10;7;9;9;10;9;7;12;7;6;19;8;16;15;8;11;10;11;15;6;6;8;17;14;10;9;10;15;11;3;20;8;10;10;15;18;13;7;11;7;13;14;9;13;7;9;8;9;19;10;14;6;14;7;9;11;8;10;13;7;11;12;6;8;9;12;8;3;8;12;9;14;8;12;12;11;14;13;16;14;17;8;8;14;11;10;9;12;9;15;12;11;19;14;8;5;14;9;9;7;14;12;9;8;10;10;10;16;21;16;12;13;15;8;12;14;8;14;19;12;11;5;9;8;12;12;10;14;14;17;11;11;6;16;11;7;10;14;14;13;10;15;9;15;9;12;14;11;14;4;11;3;13;15;12;10;16;7;15;10;10;15;11;23;15
2020-03-04;11;11;16;19;14;10;6;7;14;15;15;6;13;17;17;18;9;14;9;13;12;20;10;14;10;15;17;12;10;14;12;19;12;11;16;14;14;14;6;12;14;12;13;15;15;21;17;7;10;19;17;9;9;11;12;18;20;9;11;9;16;20;12;15;13;15;23;11;18;20;13;16;17;21;7;20;9;6;11;14;12;13;10;17;20;12;8;10;14;20;19;14;8;17;13;8;11;12;14;10;12;19;11;14;20;11;18;19;13;11;12;9;14;9;13;12;8;17;17;15;17;10;22;12;14;7;16;27;17;8;19;18;12;16;13;7;17;19;9;9;13;12;12;17;13;7;3;18;11;18;20;18;15;12;20;12;8;20;12;19;14;9;15;8;10;11;13;12;11;8;15;15;14;9;18;15;10;12;8;14;17;19;16;7;11;12;8;16;11;13;15;21;16;15;12;8;7;11;10;11
2020-03-05;10;11;14;22;16;13;20;16;16;21;21;21;28;23;13;23;15;11;16;7;26;21;19;22;18;19;20;13;17;17;19;19;11;16;27;25;21;17;15;14;15;17;16;14;16;29;5;13;20;21;20;23;18;17;15;16;19;19;10;11;12;28;17;14;6;17;24;18;10;19;11;19;9;18;19;18;11;18;11;13;18;15;22;24;18;13;13;16;17;18;26;14;22;18;10;25;15;14;15;20;20;14;13;17;14;21;14;24;12;8;13;8;16;15;14;8;11;18;17;16;23;19;16;18;16;13;18;16;15;11;19;13;15;17;16;19;26;16;14;18;13;13;14;19;19;16;11;15;13;12;14;15;17;19;14;14;18;16;19;12;25;10;18;18;16;15;11;18;18;20;14;19;12;6;18;14;22;16;22;19;15;16;16;18;26;20;9;19;16;15;7;10;17;20;11;10;14;19;11;16
2020-03-06;18;15;14;17;12;16;12;12;11;17;14;16;19;21;19;13;17;10;9;14;23;24;11;16;8;16;24;15;20;19;17;24;13;15;17;14;23;15;16;23;16;16;15;13;21;24;17;15;18;21;23;17;18;15;15;11;23;15;15;20;20;20;17;14;14;22;13;15;21;15;19;17;10;18;14;23;19;18;18;15;23;15;16;11;18;14;20;13;23;20;20;14;17;21;19;25;28;28;22;16;20;19;17;20;17;14;21;16;16;23;20;25;13;15;18;15;15;25;18;19;18;18;22;10;17;13;17;17;16;9;13;19;18;26;10;17;17;21;10;9;26;14;21;21;22;19;10;9;10;23;10;17;15;14;25;29;12;19;14;17;22;6;16;18;18;21;21;20;19;15;8;19;19;15;20;18;18;12;28;19;8;20;11;13;23;26;14;23;18;16;17;18;23;28;17;18;20;12;18;13
2020-03-07;16;15;12;16;19;13;15;22;16;16;14;21;18;12;13;13;20;21;20;14;22;27;16;15;18;13;15;17;21;18;17;11;10;20;19;25;23;16;28;22;17;19;17;21;25;15;15;28;12;22;14;25;22;12;33;22;17;13;19;14;21;23;24;19;22;25;23;15;18;18;14;17;21;19;13;24;18;15;14;12;28;18;20;16;22;19;25;23;17;13;17;17;16;16;17;20;22;26;21;23;18;22;11;14;16;25;14;12;13;28;20;29;21;15;16;16;13;23;25;26;16;15;21;21;21;13;20;18;17;20;19;15;13;20;17;21;22;23;22;21;22;16;30;16;23;21;16;21;16;14;19;17;16;28;14;12;19;18;30;15;13;22;27;12;15;22;19;23;30;16;18;16;16;19;28;12;14;19;28;21;25;13;22;17;25;20;18;17;18;18;13;19;15;24;13;23;12;17;19;17
2020-03-08;24;29;15;24;26;17;21;16;34;23;17;29;25;25;32;25;15;17;29;21;34;26;16;27;34;27;29;24;28;15;17;25;23;27;23;20;26;20;19;21;19;16;31;25;20;30;20;21;23;22;19;27;17;20;36;20;21;20;29;21;29;18;23;23;29;35;11;24;18;24;20;30;19;26;15;22;19;20;19;32;20;38;18;35;29;36;25;20;31;18;26;20;28;29;19;23;22;17;27;18;25;19;21;22;22;18;23;11;17;35;25;15;28;28;22;15;17;27;18;29;35;30;26;12;28;26;15;34;17;23;24;24;31;21;19;22;22;26;21;25;23;15;10;23;28;24;27;23;28;29;17;21;20;41;24;24;25;29;23;30;24;26;36;30;19;30;30;39;32;27;22;25;23;22;22;21;22;25;20;23;17;22;19;22;22;28;25;20;27;22;25;29;24;39;15;26;18;11;25;27
2020-03-09;37;30;55;48;37;37;27;35;36;42;44;32;50;57;43;50;27;40;38;47;36;39;46;41;59;57;42;46;63;29;58;41;42;49;39;47;58;28;42;47;43;53;44;41;52;42;43;40;43;37;50;41;52;38;39;42;41;41;31;33;35;57;61;25;39;54;45;33;43;43;40;65;30;51;34;33;49;35;39;39;27;46;42;43;37;39;60;39;48;37;42;35;39;34;34;41;42;51;32;42;39;38;47;30;46;33;53;25;45;56;37;55;45;40;44;28;43;45;31;45;42;56;47;46;56;37;33;52;32;35;44;45;46;47;37;39;35;45;41;36;29;38;54;34;43;49;44;45;41;53;40;52;45;56;36;40;34;57;44;55;38;38;36;50;35;44;49;45;62;27;37;56;41;54;38;29;37;34;25;44;41;49;42;36;21;63;44;42;52;40;28;58;30;41;27;37;40;36;38;49
2020-03-10;61;55;42;59;56;47;53;45;54;58;43;48;52;55;70;59;58;44;62;63;61;60;66;53;64;45;50;54;60;60;47;79;65;68;52;67;51;65;63;50;43;54;54;61;54;63;44;57;47;58;55;62;51;61;48;51;62;42;73;47;64;52;84;66;70;65;46;47;59;46;51;73;51;50;49;49;56;49;59;53;44;61;46;53;54;47;62;65;49;43;42;43;58;78;48;52;52;56;57;68;46;51;53;40;55;60;53;56;61;68;50;65;46;64;52;49;52;66;54;48;45;75;60;54;46;55;64;59;40;68;48;87;46;54;51;57;56;52;53;65;46;47;71;66;44;43;56;53;59;43;51;53;82;50;67;54;46;60;41;48;45;41;57;56;50;54;56;47;55;52;56;52;48;58;41;55;56;60;53;49;61;66;55;50;46;55;59;68;53;56;54;53;45;56;50;44;61;64;60;39
2020-03-11;57;60;62;54;67;63;37;56;70;55;47;59;56;53;67;52;65;56;62;55;83;55;76;48;75;49;51;61;58;66;68;61;45;64;55;58;75;60;66;59;67;57;51;43;56;49;67;61;55;59;62;69;53;49;44;48;60;58;64;56;60;63;76;61;61;69;41;58;58;56;55;61;64;50;57;52;60;58;54;59;76;37;69;57;66;59;62;65;53;56;65;44;50;60;59;71;72;57;74;60;84;54;61;62;64;59;53;38;65;52;58;88;57;50;46;67;65;77;52;65;69;78;61;54;59;49;58;68;55;66;53;84;44;56;55;65;60;81;50;61;66;56;55;59;60;46;57;59;66;60;67;58;68;75;62;47;60;80;63;62;55;78;66;60;35;69;48;79;68;53;57;75;65;72;47;59;65;79;66;64;50;77;63;69;73;66;67;52;66;73;57;50;63;67;63;56;63;62;65;72
2020-03-12;64;85;68;82;81;83;79;61;81;85;73;58;68;96;86;67;68;78;106;85;77;93;59;83;71;71;67;72;71;72;96;75;65;67;61;83;87;85;76;78;54;89;90;61;62;85;71;84;88;67;65;68;59;73;87;80;83;81;79;92;74;74;65;75;74;88;77;75;83;71;82;66;80;77;89;78;77;78;67;80;89;72;77;76;72;67;69;60;66;86;81;71;60;81;83;68;81;105;75;83;106;66;71;70;82;93;90;93;85;71;68;90;92;81;90;96;87;71;81;91;79;74;64;83;62;90;73;82;69;89;108;78;96;80;83;80;71;85;78;66;75;66;87;72;67;68;85;83;78;72;65;78;93;69;70;74;60;92;87;110;64;67;87;74;55;88;78;74;86;73;74;101;78;66;78;61;77;83;80;72;77;92;68;56;88;100;82;75;92;89;80;63;72;74;73;89;72;83;79;71
2020-03-13;97;100;114;109;102;118;92;102;105;123;131;91;129;111;103;98;122;112;100;93;104;114;94;107;116;94;118;114;82;117;113;110;124;117;109;121;97;118;93;82;114;119;128;102;121;134;112;82;120;90;74;90;101;101;134;100;115;141;116;110;115;114;104;109;94;103;121;88;109;130;91;102;131;88;121;115;111;107;121;153;97;126;85;121;104;102;101;100;116;121;96;113;100;162;118;135;108;146;118;131;115;112;115;106;127;112;116;111;105;109;116;145;119;133;107;119;122;95;122;106;115;120;112;111;125;107;95;118;70;146;105;106;129;116;129;111;125;105;123;118;118;114;125;85;124;81;84;124;102;107;93;120;118;101;98;109;93;96;101;83;122;109;102;120;118;125;115;109;107;90;103;129;99;116;123;106;115;118;131;86;93;134;103;103;107;136;113;104;125;114;109;112;117;106;106;100;99;121;86;113
2020-03-14;147;134;135;132;138;118;168;120;129;128;141;160;153;114;144;154;152;139;131;130;149;140;135;128;134;165;134;137;118;129;159;146;134;164;141;170;145;168;130;155;165;152;167;157;158;144;137;166;143;126;112;138;130;153;135;150;136;142;134;144;139;135;134;146;121;141;136;136;153;164;145;125;181;147;162;160;165;171;153;147;139;146;148;144;119;155;149;130;132;142;145;135;141;162;157;172;155;160;158;148;144;134;141;155;153;155;164;128;169;142;122;147;150;136;135;123;132;157;122;139;119;127;180;132;147;149;147;150;132;148;125;149;146;145;151;142;141;126;145;158;151;141;135;170;123;155;155;132;132;136;135;144;141;139;156;156;126;159;141;123;151;166;125;155;163;126;139;154;140;144;159;162;127;150;145;131;166;149;167;181;124;156;140;145;147;118;133;133;163;147;125;135;138;120;128;138;144;161;147;160
2020-03-15;181;171;169;206;167;137;145;185;154;162;156;161;170;156;170;181;183;184;174;163;128;159;181;160;138;191;175;164;165;166;161;152;169;161;169;154;158;171;184;150;197;172;159;199;136;167;177;158;189;188;144;179;182;171;168;167;178;177;163;203;199;184;178;152;182;170;177;157;190;162;177;165;186;162;170;173;191;181;186;189;176;197;178;159;163;183;168;203;147;162;184;162;177;182;162;172;163;176;190;157;156;185;183;200;178;149;176;166;160;169;159;175;144;181;138;152;185;166;177;169;166;178;157;178;177;136;155;152;186;137;181;168;196;183;184;183;150;148;153;163;167;195;182;194;202;177;168;179;184;145;181;172;143;162;191;214;144;187;174;154;165;186;176;163;176;149;154;173;172;172;158;185;161;193;159;161;152;165;156;162;148;170;168;136;155;153;186;197;179;150;152;149;164;179;139;159;166;185;166;162
2020-03-16;274;268;229;290;299;277;271;276;280;273;284;265;236;311;291;294;294;284;254;269;274;271;304;257;261;309;255;266;299;198;237;289;293;298;262;282;341;264;299;247;290;241;284;288;259;299;257;280;272;286;300;276;304;254;274;295;251;279;281;287;275;275;296;280;288;258;292;249;259;269;285;242;239;307;289;228;257;260;260;282;246;294;275;255;281;252;306;263;268;320;257;290;287;255;274;283;261;286;290;241;245;309;293;277;288;272;251;251;242;265;274;290;292;291;278;303;240;295;252;260;275;305;266;266;259;293;232;285;248;264;296;256;264;295;265;264;302;261;272;248;280;257;272;300;318;255;258;233;279;257;281;260;306;306;234;297;253;282;295;250;294;250;261;290;267;236;252;297;296;238;315;294;270;278;246;249;243;311;292;223;284;250;274;267;263;265;251;257;279;300;278;270;241;293;266;257;297;219;253;274
2020-03-17;268;247;269;232;273;262;236;234;277;265;282;249;248;228;273;263;283;253;285;282;276;286;256;238;263;270;239;258;235;212;267;259;257;295;263;275;252;279;271;241;283;253;253;280;275;236;250;246;266;254;253;262;288;264;288;244;246;245;269;285;256;280;258;272;275;261;264;252;260;259;252;220;250;267;277;270;272;238;248;256;245;269;256;245;244;271;275;252;255;219;294;256;244;238;254;250;250;230;263;278;236;258;233;218;258;231;268;255;294;290;257;314;287;260;271;258;246;224;212;272;234;290;267;252;292;279;226;271;250;290;258;239;269;252;240;257;279;243;265;240;296;258;265;257;304;288;228;255;290;287;281;238;237;229;274;249;269;251;262;264;275;274;227;259;224;253;271;262;238;288;245;270;270;250;255;254;240;238;275;268;284;244;271;243;234;259;247;268;257;275;241;221;279;268;232;239;286;243;259;259
2020-03-18;257;258;248;288;244;260;242;252;247;274;276;299;289;274;266;250;291;283;258;306;239;281;268;260;237;247;259;273;266;267;271;277;241;257;254;257;253;239;297;260;262;259;276;267;251;274;295;273;280;250;250;273;253;225;280;252;266;264;265;295;239;321;279;267;282;267;263;275;288;295;231;264;268;292;269;263;241;246;269;245;275;287;270;235;281;282;237;248;263;249;275;283;296;255;260;241;262;275;262;278;238;282;301;264;238;258;251;287;261;244;260;294;272;282;240;300;225;234;214;255;241;306;283;268;276;241;295;261;276;285;264;290;262;285;250;264;283;230;254;272;285;270;298;230;270;271;253;250;252;230;276;249;262;298;256;246;254;250;259;276;300;268;262;264;247;290;261;295;297;238;257;260;288;234;246;298;274;261;251;278;273;281;266;280;223;268;265;263;263;311;248;243;296;283;272;280;274;289;252;254
