fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;5;7;4;9;8;4;3;4;3;3;6;5;8;7;5;5;8;7;7;8;7;7;3;6;12;4;5;2;7;6;0;2;7;4;10;7;14;2;10;7;6;6;4;6;4;7;11;6;7;13;10;3;6;8;4;7;7;5;4;9;2;8;3;6;8;2;13;7;10;2;3;1;8;7;2;5;8;5;7;2;0;8;5;8;3;4;6;5;4;2;5;5;5;5;6;4;5;5;7;4;11;8;5;6;3;10;8;10;11;7;5;8;1;7;6;6;8;4;3;8;2;11;3;5;4;10;6;9;9;6;2;3;6;5;5;6;6;2;3;4;8;9;2;3;8;6;3;12;4;6;10;11;8;7;10;11;11;6;2;4;12;10;5;5;8;7;7;2;7;6;9;5;8;4;5;5;7;3;9;2;8;3;5;8;3;3;5;4;6;10;15;7;6;8;7;5;9;5;9
2020-03-02;9;11;7;11;4;10;14;16;4;8;9;12;6;11;11;12;10;7;6;12;15;17;10;6;9;3;11;8;5;8;14;12;13;6;9;4;15;17;8;9;15;10;8;8;7;5;18;16;11;6;10;10;14;10;12;7;17;16;9;13;4;6;11;14;8;14;12;5;10;12;6;9;17;5;7;8;5;9;11;5;9;7;10;11;11;8;8;8;9;8;7;11;10;14;15;10;12;14;13;10;16;7;9;13;13;5;14;14;6;10;5;10;8;2;13;7;8;13;9;9;21;13;13;6;11;6;10;10;9;15;4;15;7;9;10;7;4;7;10;6;10;10;19;10;9;14;13;5;15;9;8;9;12;6;12;5;9;20;11;11;3;8;6;10;8;8;9;13;10;10;15;7;9;11;12;8;11;14;6;12;9;15;8;2;9;12;6;3;7;11;15;10;10;14;12;7;7;14;4;12
2020-03-03;4;5;11;10;11;10;8;14;5;15;15;16;6;7;7;6;9;11;17;13;14;10;10;8;11;12;10;13;9;8;8;11;13;11;15;17;6;12;8;5;10;7;13;11;14;6;6;11;11;18;13;16;13;13;13;23;6;8;10;15;9;10;11;8;11;16;11;9;12;14;12;5;10;13;14;5;17;7;13;12;7;9;14;13;9;9;17;8;9;11;11;12;7;9;10;8;12;16;10;9;16;11;13;9;14;9;15;13;12;7;8;7;10;15;19;10;15;10;11;5;16;8;11;16;7;12;10;15;6;15;10;16;4;8;5;10;16;4;10;10;13;12;20;6;11;5;17;6;10;20;12;10;16;12;12;9;6;16;9;13;9;10;7;6;12;16;7;6;12;11;7;23;12;16;13;7;6;16;8;6;13;12;15;4;10;13;14;7;14;11;17;18;12;11;11;6;9;5;11;9
2020-03-04;8;9;12;17;17;14;13;18;8;6;13;14;7;11;9;20;19;13;15;12;12;11;18;11;16;16;5;10;13;11;16;11;18;15;8;14;12;13;18;17;7;14;13;21;12;15;13;12;10;19;11;13;14;11;9;19;20;14;9;13;9;12;13;9;9;11;18;11;17;11;12;13;10;17;13;18;14;11;18;11;11;12;18;9;15;13;22;9;17;16;13;12;17;7;18;13;19;26;20;20;15;9;13;18;11;10;20;14;11;9;13;15;14;14;11;20;14;10;11;14;21;11;10;13;16;9;12;18;12;15;12;17;13;13;10;15;20;26;10;19;9;14;17;12;15;15;6;10;12;18;12;11;12;12;15;7;9;10;26;7;12;21;10;17;16;8;9;11;19;13;12;15;21;7;8;14;7;9;14;8;15;20;22;16;10;15;10;10;5;7;15;18;8;12;21;13;20;17;13;12
2020-03-05;12;18;20;19;10;16;16;18;14;11;23;18;16;14;18;14;10;17;18;22;20;18;29;13;14;14;19;14;19;13;10;9;12;15;17;19;21;20;16;18;21;21;13;18;13;13;17;18;16;15;12;11;17;16;17;23;16;20;13;17;18;17;31;17;12;14;13;17;21;16;11;15;12;17;18;12;18;11;8;16;21;23;15;12;16;26;23;16;29;17;18;10;19;9;12;16;21;20;17;16;23;14;14;14;15;11;20;25;14;18;17;13;16;19;13;12;22;19;9;15;17;16;10;12;17;16;17;14;20;18;23;16;18;12;16;16;11;16;18;11;13;17;15;14;11;17;20;11;11;15;22;19;16;14;22;12;15;26;15;12;26;9;14;11;20;16;13;10;27;18;17;26;21;10;14;13;13;13;16;19;15;15;15;13;14;15;21;17;25;19;21;12;16;18;18;15;18;22;15;27
2020-03-06;17;11;18;13;17;21;17;13;23;18;26;23;19;5;21;24;10;18;8;24;20;13;10;18;15;24;14;20;18;15;10;12;21;13;21;16;25;19;26;13;20;16;17;11;14;17;19;15;12;15;29;23;14;22;13;29;21;27;14;16;26;18;18;11;27;26;18;15;18;25;16;8;14;32;19;18;25;15;21;16;20;16;27;16;15;17;15;18;22;16;20;25;18;17;23;22;21;21;18;16;21;12;15;14;21;10;20;14;22;14;12;16;23;14;18;17;22;11;17;13;19;26;19;16;29;19;15;16;16;13;7;15;14;16;7;13;19;11;17;13;19;19;15;17;17;16;17;17;14;15;16;17;16;15;20;19;21;30;17;17;17;20;17;13;19;20;18;13;17;23;18;16;19;8;17;13;17;13;7;15;25;22;24;23;12;19;19;20;26;14;17;14;19;18;12;11;29;10;16;25
2020-03-07;17;14;20;20;31;20;15;17;18;14;26;18;20;16;14;25;16;15;14;18;18;21;15;18;17;26;22;15;20;15;13;21;23;19;20;26;28;21;13;22;17;20;22;17;21;23;19;16;15;22;19;17;15;18;19;15;24;16;21;20;11;17;20;18;23;11;25;24;23;22;24;22;26;18;20;18;28;26;14;16;17;12;25;15;25;16;16;21;12;10;17;23;21;20;17;9;19;22;26;14;23;18;16;17;12;19;23;20;14;25;26;18;37;16;16;22;22;14;13;22;12;20;17;20;22;17;15;32;15;21;20;26;22;19;15;20;20;18;8;13;22;14;30;12;17;24;22;21;15;18;22;13;25;15;21;31;16;18;19;15;21;22;23;19;20;15;20;16;15;20;25;21;23;23;19;11;13;25;17;23;24;15;18;23;16;13;21;14;30;14;11;16;17;16;19;8;20;11;20;21
2020-03-08;18;20;30;28;15;20;16;23;19;45;24;13;19;21;24;25;29;30;19;29;22;27;17;24;28;17;29;21;26;25;26;25;31;23;39;27;23;32;21;20;25;18;18;23;19;21;29;24;21;24;18;15;16;31;24;23;20;24;20;21;25;28;23;10;27;29;22;30;22;23;27;22;22;17;19;25;26;29;26;22;26;19;36;25;30;32;14;19;25;21;26;28;21;16;24;15;28;17;27;23;19;22;25;21;13;19;35;19;12;27;16;13;30;22;29;19;35;18;21;26;29;33;14;23;24;15;19;32;15;10;23;28;27;27;25;23;36;21;17;17;32;23;21;35;21;29;17;17;14;28;27;20;21;18;31;30;24;25;17;30;21;26;20;28;24;24;23;18;21;32;25;23;31;27;23;32;14;20;40;24;25;23;25;17;21;24;31;19;32;21;23;27;38;21;20;18;21;26;20;27
2020-03-09;36;34;33;41;45;36;52;33;37;55;38;47;40;49;34;38;35;30;35;35;40;50;38;34;43;43;45;31;50;41;49;30;39;36;50;50;42;37;43;48;51;40;48;46;60;50;49;38;38;58;39;27;29;33;37;56;46;36;34;41;47;38;47;41;39;44;34;43;47;56;40;31;39;37;44;45;42;34;39;47;55;53;45;35;34;51;46;43;46;37;49;36;45;40;39;46;30;46;55;35;41;37;50;33;52;38;47;28;22;40;44;55;38;35;36;46;42;46;42;43;41;45;34;41;51;36;45;56;47;57;47;51;41;43;41;63;37;32;44;46;47;39;40;47;40;34;40;54;40;58;42;46;44;37;47;41;45;54;23;36;39;41;35;32;50;56;56;46;35;44;30;49;60;52;43;41;47;38;40;36;52;51;28;47;40;36;40;43;46;36;46;34;31;44;39;45;45;45;33;43
2020-03-10;55;47;55;45;71;63;56;52;60;72;57;53;54;62;51;56;52;42;43;63;61;56;52;52;49;46;64;55;45;69;59;54;44;56;60;61;43;66;58;63;64;50;58;56;60;50;62;48;53;58;62;81;46;61;61;52;55;57;57;41;65;56;60;60;51;45;54;47;51;68;51;61;49;51;41;61;67;57;52;48;49;63;47;52;72;61;50;49;48;50;64;51;51;53;55;52;64;54;77;53;64;45;56;57;56;56;58;51;51;49;62;62;54;48;54;52;47;56;45;67;40;55;61;71;51;54;50;60;42;55;51;63;50;35;58;48;50;53;61;56;63;58;60;56;40;47;52;49;56;57;48;46;50;52;41;52;61;71;60;54;52;51;59;65;66;55;50;57;40;55;49;58;44;62;58;56;58;63;38;53;51;65;51;47;61;62;58;56;56;31;57;60;46;38;60;45;57;57;54;53
