fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;8;3;4;7;3;6;2;14;5;4;8;6;6;4;6;7;4;7;3;7;9;6;10;6;6;4;8;6;5;3;7;3;6;6;3;11;13;4;6;7;5;15;12;3;3;6;6;6;8;3;11;3;4;7;12;6;5;3;6;7;8;7;5;6;10;9;6;7;8;5;6;12;10;10;12;7;10;7;5;8;4;4;9;14;5;11;10;8;10;7;9;6;6;6;4;10;11;3;15;3;2;13;4;5;4;9;6;6;6;3;5;7;4;7;1;3;3;5;6;7;5;3;8;6;7;7;3;6;3;5;5;5;7;4;8;4;3;8;7;7;8;1;5;6;3;6;4;5;8;6;6;8;2;6;8;8;5;5;3;5;8;6;4;3;6;11;6;9;8;7;13;3;10;9;7;10;4;7;11;7;11;7;9;4;3;5;7;8;4;7;11;10;5;8;8;5;4;9;5
2020-03-02;17;11;12;10;10;8;10;5;17;12;12;13;19;9;13;10;13;8;13;6;5;16;12;7;11;7;9;9;13;14;15;5;8;12;17;12;20;8;12;10;14;12;7;12;9;5;8;9;7;16;7;11;13;9;15;12;10;17;5;9;8;10;9;5;20;6;11;11;13;7;15;13;11;17;12;16;18;5;19;10;10;12;16;10;9;13;15;10;13;6;8;4;10;12;7;11;6;11;10;17;8;3;14;9;8;11;7;8;6;9;3;12;6;9;7;14;14;7;7;10;15;13;4;16;9;8;13;11;9;14;9;9;6;5;11;9;12;11;12;12;10;9;7;9;13;7;13;8;5;7;12;10;8;6;7;8;8;10;8;15;8;5;10;10;8;8;10;9;6;15;12;9;7;6;10;8;20;10;16;5;13;7;9;7;9;3;8;11;13;18;12;4;13;9;8;15;10;13;9;4
2020-03-03;18;20;12;20;4;13;11;6;17;15;9;8;12;14;11;9;10;21;14;14;5;17;10;14;10;12;12;12;16;12;10;6;17;12;10;18;19;15;19;12;18;14;9;15;9;7;9;12;13;9;9;8;12;15;15;10;8;16;3;11;12;8;10;12;7;3;9;9;3;18;12;11;14;12;12;19;9;10;9;13;7;5;14;9;10;9;13;7;4;11;13;11;15;16;10;8;17;15;16;18;12;8;9;12;12;11;13;4;9;7;6;8;14;11;19;10;11;5;17;16;8;8;9;14;13;11;15;13;10;13;6;13;13;12;12;12;12;10;7;11;13;8;4;10;14;6;12;8;15;13;13;9;7;10;13;13;8;8;15;16;9;7;16;13;11;9;5;7;12;7;18;6;9;11;9;5;18;8;13;15;14;9;8;17;8;6;10;9;20;5;8;7;18;8;7;12;10;12;13;13
2020-03-04;8;15;11;14;13;17;14;11;13;21;6;17;7;15;16;8;17;15;14;10;6;11;18;13;12;14;11;18;12;9;15;13;8;8;10;16;24;14;9;12;15;14;13;15;9;9;20;18;13;17;11;14;8;12;20;13;13;16;9;17;16;13;13;23;13;10;11;9;21;12;13;5;12;11;21;13;18;16;16;15;15;11;19;12;15;21;15;7;13;15;12;9;15;14;21;12;17;21;13;13;20;10;15;12;13;6;12;12;16;21;8;9;16;11;20;8;12;14;19;12;8;12;15;17;16;16;18;15;12;14;12;17;4;8;15;9;15;19;11;11;9;15;12;10;14;16;16;8;11;17;8;10;16;19;16;8;13;8;9;8;12;9;13;15;15;11;8;20;14;22;8;13;17;13;18;13;25;14;13;10;21;9;17;13;14;14;21;13;13;9;11;11;12;14;8;17;9;12;8;18
2020-03-05;21;18;11;16;15;17;10;21;22;13;13;21;11;23;23;12;15;19;14;13;10;14;21;18;24;19;18;24;22;18;22;26;18;19;15;14;17;18;9;12;13;15;12;11;13;12;12;13;17;14;13;10;21;11;17;15;14;24;10;10;15;14;16;16;17;23;15;16;25;26;19;14;8;11;20;23;23;25;16;15;13;22;16;18;16;18;18;21;15;18;18;18;6;21;13;16;8;20;16;21;14;11;15;18;7;12;19;20;10;14;8;17;19;19;27;10;20;13;21;9;9;16;17;22;15;19;23;12;9;16;16;19;13;21;17;18;13;14;14;17;25;13;6;14;26;13;19;14;13;17;19;14;8;21;17;11;14;14;13;15;14;15;13;17;18;16;20;15;18;18;23;6;23;9;15;16;20;10;11;20;18;23;15;29;16;12;25;6;20;12;19;19;14;16;14;20;15;11;13;11
2020-03-06;29;14;13;10;27;17;14;12;19;23;12;24;14;14;19;16;13;14;16;20;14;20;25;14;12;21;20;18;25;25;12;20;22;23;17;16;15;12;21;20;19;19;6;21;17;16;19;20;23;17;13;16;22;15;16;17;13;30;15;16;10;21;21;21;8;22;19;14;17;28;11;20;12;20;21;24;23;21;24;20;18;18;23;16;17;21;16;14;24;23;9;17;14;15;17;18;17;19;20;15;13;11;13;26;14;10;26;14;16;15;10;21;12;18;23;16;10;16;26;14;10;18;9;17;24;17;23;16;10;19;10;21;12;8;14;21;11;18;10;20;13;23;16;25;15;21;27;29;9;17;16;14;15;12;18;15;14;16;22;18;19;15;10;17;23;14;24;21;27;25;14;13;21;20;11;16;14;24;21;16;18;22;22;18;17;11;17;12;24;13;23;18;20;12;20;18;13;19;17;26
2020-03-07;23;15;17;20;17;13;16;19;20;25;15;18;21;22;14;21;15;20;24;18;18;31;15;15;19;24;18;9;28;22;20;23;26;22;20;17;19;20;23;21;24;17;15;22;24;20;18;11;24;23;17;24;17;18;20;17;25;30;15;24;25;26;10;21;17;20;24;12;22;17;14;19;15;22;22;33;22;19;23;19;18;22;16;21;20;20;14;14;20;19;21;15;15;24;20;17;16;18;23;10;22;17;19;18;21;14;26;28;20;26;14;15;16;20;28;23;16;30;24;13;16;19;24;25;20;24;17;20;18;18;19;15;22;17;16;21;14;12;22;21;19;13;22;14;21;18;18;21;12;18;13;15;14;22;21;22;21;24;30;21;18;11;18;14;10;25;20;17;23;19;24;21;19;22;15;28;20;24;16;16;20;24;19;15;22;20;13;10;21;24;11;15;16;24;19;17;19;28;12;28
2020-03-08;22;19;19;22;24;22;22;16;23;20;31;28;19;25;18;15;18;19;28;17;26;27;21;20;28;19;24;28;26;19;16;18;25;27;21;26;16;20;20;23;25;23;14;15;26;19;19;27;24;21;18;24;21;18;26;32;17;29;18;21;33;35;25;17;24;24;33;15;13;29;15;25;28;32;18;24;26;20;29;21;19;14;31;18;18;21;20;23;15;26;22;16;21;26;17;23;14;28;22;28;25;17;19;20;21;26;23;17;21;21;23;20;21;25;29;24;14;19;18;27;24;22;21;26;19;30;33;11;15;31;18;20;22;23;16;24;14;25;28;26;20;23;23;20;26;20;26;28;20;24;18;19;27;33;29;26;25;28;30;13;24;19;21;18;33;18;26;15;35;26;28;15;10;19;23;22;33;28;30;20;23;17;23;30;19;17;22;15;22;22;24;25;26;28;27;29;27;38;26;37
2020-03-09;40;45;32;39;54;44;41;32;34;42;31;54;49;52;50;47;34;50;34;54;45;43;36;48;56;46;38;34;49;46;35;30;47;50;48;39;42;36;50;37;36;39;31;41;29;40;45;51;45;46;45;41;45;36;45;60;33;51;44;31;36;42;37;41;27;44;51;41;45;44;37;40;50;36;49;45;39;42;42;38;37;36;45;28;37;40;35;43;37;42;50;52;49;51;33;38;37;42;34;51;31;39;41;52;40;39;47;34;38;29;31;49;41;39;35;41;33;61;56;36;49;27;48;50;52;55;45;53;37;50;52;39;38;41;42;42;31;43;40;48;51;30;41;43;39;52;41;56;31;37;34;42;41;38;34;42;32;50;52;55;35;30;50;34;43;32;45;45;53;46;41;32;45;47;47;43;33;33;42;40;41;41;37;42;44;28;57;42;38;40;37;38;40;34;50;40;42;35;39;35
2020-03-10;47;47;60;43;52;68;44;55;48;75;54;65;50;51;67;61;60;50;44;72;62;58;55;63;53;54;53;59;49;71;49;53;66;65;49;58;75;59;51;52;43;66;48;58;59;47;61;36;58;65;55;50;53;40;52;48;46;72;44;54;59;49;58;56;50;62;57;51;62;41;51;58;51;59;62;64;51;53;53;73;43;58;51;63;59;62;42;48;56;40;68;51;58;50;57;51;51;52;42;72;49;53;64;63;47;51;51;48;45;51;45;51;50;44;48;53;56;51;50;43;52;52;56;74;50;55;55;64;56;54;53;58;48;55;63;53;50;55;56;46;58;76;49;42;44;50;67;63;43;66;40;57;52;61;46;47;39;40;78;50;67;47;64;45;62;36;57;60;61;75;50;39;48;58;47;47;56;55;43;53;59;44;51;45;59;58;52;44;39;51;56;46;39;41;54;61;53;51;58;56
