fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;6;7;6;11;11;4;8;10;7;7;5;3;9;4;6;9;9;6;2;10;4;6;8;10;5;10;7;7;4;7;3;7;11;11;7;9;5;9;3;4;8;10;12;5;6;6;7;9;4;8;3;4;9;3;10;13;7;9;3;9;8;5;8;8;9;5;4;10;3;12;2;8;6;9;3;11;6;9;11;1;11;5;7;7;10;9;7;5;3;7;4;4;8;12;8;3;8;16;7;10;13;4;3;7;12;4;10;8;3;4;4;7;5;9;11;3;6;7;4;1;5;3;4;12;7;9;8;3;9;7;6;6;8;6;5;8;12;9;10;2;17;1;6;3;5;5;5;3;11;5;9;11;8;6;11;5;10;10;7;4;10;8;8;5;7;6;12;8;9;11;6;5;10;3;5;6;6;6;8;10;8;4;8;5;4;8;7;10;3;10;11;6;10;9;13;10;4;3;7;3
2020-03-02;7;10;10;9;12;5;8;12;11;8;9;9;8;13;5;9;5;6;5;14;12;19;9;10;9;14;8;14;4;8;10;15;6;10;7;12;5;4;16;8;16;12;8;18;8;5;14;9;4;10;8;8;15;8;4;8;9;6;10;10;11;8;8;11;6;4;3;7;10;9;8;7;6;6;12;3;5;6;6;7;9;8;7;4;7;7;8;7;4;6;10;10;21;18;10;5;11;15;7;5;6;6;7;14;7;9;7;12;8;8;4;6;7;2;9;10;14;12;10;2;11;8;7;11;13;8;10;12;12;15;10;12;5;7;8;11;4;13;9;6;6;8;10;4;11;4;6;13;7;8;7;11;13;6;4;11;6;8;14;3;14;6;8;10;13;8;3;5;8;7;11;16;7;7;18;7;13;7;11;5;8;3;9;10;8;9;5;12;8;11;5;5;9;12;10;5;17;6;10;6
2020-03-03;5;12;11;6;24;8;15;6;9;9;6;10;8;8;4;13;13;13;9;9;7;12;10;4;8;10;14;16;12;7;11;12;15;11;9;6;11;9;11;8;10;7;10;16;17;11;7;4;7;12;12;7;5;18;8;13;11;11;11;11;8;1;12;9;9;10;12;9;3;6;8;7;12;9;6;10;12;16;7;9;11;8;5;8;6;10;11;9;7;8;14;9;12;6;17;14;17;11;10;12;5;8;11;9;6;7;8;17;15;8;8;12;8;6;18;6;11;15;6;8;8;15;10;16;14;5;8;3;20;17;16;10;12;16;9;4;9;12;12;3;14;10;10;10;14;6;13;14;14;5;13;13;13;9;6;13;10;7;8;6;15;14;10;20;8;13;4;10;8;12;17;9;11;7;7;7;6;14;12;11;4;12;9;9;6;8;3;10;15;10;14;9;9;15;11;11;17;15;14;9
2020-03-04;7;11;18;14;15;15;7;9;14;10;13;9;17;9;16;13;5;7;14;11;13;11;14;14;12;11;15;8;6;5;8;12;16;7;16;13;12;11;12;17;16;17;15;5;21;11;17;19;12;13;8;17;14;21;12;9;15;14;9;5;17;7;13;12;10;10;11;11;14;16;7;10;10;16;12;11;18;8;7;12;11;13;19;8;13;14;13;8;8;10;9;12;21;13;8;10;15;18;13;10;20;9;8;10;12;10;14;23;11;14;14;16;6;13;14;11;16;15;15;12;11;20;15;7;11;8;12;10;14;14;19;15;9;5;17;17;15;11;19;13;10;13;9;12;18;10;12;11;10;19;17;22;24;7;12;13;8;13;11;12;21;13;12;14;10;18;19;7;14;10;4;20;9;11;12;16;19;14;16;11;13;8;15;11;13;5;8;13;13;8;12;6;11;14;18;10;18;10;24;12
2020-03-05;13;18;19;19;14;16;8;14;19;19;16;17;12;21;16;20;18;13;12;13;13;21;18;13;21;13;19;23;22;19;11;22;13;26;13;20;25;23;24;24;14;20;20;18;24;17;22;24;15;16;16;24;18;16;17;16;17;19;24;9;22;11;22;16;11;14;15;13;16;24;17;23;19;15;20;9;24;15;19;12;18;16;24;22;10;10;19;16;11;15;20;22;18;23;16;16;24;17;14;24;15;22;18;11;13;16;24;37;21;23;11;22;16;19;19;14;16;17;13;19;18;17;12;9;19;14;24;22;32;20;10;18;15;20;17;11;11;11;21;14;13;21;24;18;15;16;22;23;33;16;25;30;30;12;11;24;15;13;16;14;23;16;15;19;28;19;13;22;24;13;22;17;13;19;17;17;14;14;15;25;18;12;17;14;21;17;16;14;21;25;24;16;28;22;14;16;14;13;17;8
2020-03-06;17;21;9;15;23;6;22;20;11;14;22;10;12;14;14;20;22;23;7;17;22;20;29;24;16;18;19;15;19;8;11;18;13;7;14;16;24;23;14;25;13;13;12;27;15;16;23;18;12;17;14;26;25;21;22;17;11;18;19;21;15;21;17;21;11;6;11;19;17;14;15;12;11;21;14;9;13;23;18;21;15;18;16;16;15;14;13;12;11;14;9;16;12;24;7;17;20;19;17;26;21;18;14;16;9;15;19;14;13;22;21;15;12;21;19;22;15;13;11;15;12;25;26;24;11;20;21;15;23;15;21;18;24;26;21;24;29;18;19;15;19;21;11;15;17;20;18;23;11;12;17;21;15;22;21;29;17;12;16;16;12;21;21;11;23;18;19;11;15;8;11;15;14;19;19;24;9;14;12;24;18;18;20;7;27;12;15;26;25;16;19;17;16;18;13;20;18;16;21;14
2020-03-07;25;19;24;27;17;17;20;20;34;16;19;14;22;16;31;30;28;22;16;28;23;17;25;14;24;18;18;22;21;18;22;26;21;28;24;20;25;19;21;17;26;12;13;23;20;12;22;32;28;14;38;27;32;18;16;19;10;17;11;13;24;29;14;21;14;30;16;25;18;20;17;27;14;16;16;13;11;28;21;24;23;23;17;14;21;19;23;21;16;21;11;16;14;22;15;10;18;22;20;33;18;11;27;13;19;8;16;19;14;24;10;15;23;19;16;19;16;19;24;7;24;21;17;24;17;27;20;15;18;21;17;16;24;36;27;16;15;17;11;23;21;26;11;26;22;20;22;16;29;21;16;30;17;28;16;35;15;26;29;13;29;27;11;10;24;19;12;19;25;15;19;26;36;19;21;23;26;20;15;17;15;22;19;12;11;12;27;15;28;14;21;16;14;23;21;33;15;21;31;25
2020-03-08;20;25;18;26;25;23;26;17;24;26;41;29;44;33;27;25;38;29;30;22;23;26;19;28;23;26;26;26;19;46;23;40;20;22;31;20;29;27;29;22;23;30;24;24;15;24;26;22;27;8;26;27;38;23;25;29;19;26;25;34;23;27;36;27;32;21;28;26;21;25;36;28;29;30;35;18;21;40;25;24;27;34;24;30;32;32;32;32;41;28;26;16;25;25;23;20;37;30;39;17;22;25;18;26;39;38;24;43;31;25;32;31;34;24;20;20;36;16;29;15;19;21;23;26;25;34;28;27;24;23;31;26;32;22;23;34;41;22;27;20;28;25;32;26;26;29;33;22;22;32;19;25;31;22;31;26;18;22;38;28;27;25;29;33;35;28;18;26;29;24;18;26;20;17;20;30;28;32;20;21;22;17;21;28;27;18;19;26;24;32;37;29;20;31;17;43;24;23;35;32
2020-03-09;30;31;28;42;24;50;36;31;35;34;25;34;32;45;34;41;43;23;24;37;30;46;27;33;29;32;32;33;32;36;37;32;30;37;37;25;45;19;30;44;47;36;33;49;35;36;46;29;30;37;26;31;44;38;29;42;32;48;45;28;25;29;30;41;33;31;37;21;30;30;29;39;21;33;35;40;43;49;33;40;36;35;30;36;37;35;42;29;22;36;32;34;22;29;26;42;23;23;37;45;41;40;61;35;39;43;28;24;29;38;28;45;31;39;32;33;41;27;39;34;39;25;30;21;31;31;42;26;23;30;39;42;28;33;40;33;37;36;45;36;41;44;35;42;41;35;40;36;36;29;28;32;39;42;43;42;33;42;39;27;38;27;24;32;46;35;22;29;22;35;38;38;32;33;52;33;35;27;31;26;46;25;33;40;26;41;21;38;27;28;37;43;37;40;42;38;37;44;38;34
2020-03-10;47;52;65;52;48;49;69;57;67;57;53;64;67;57;59;53;75;58;59;61;50;57;62;66;54;45;45;58;40;33;49;46;69;58;73;54;53;57;67;51;52;54;59;52;65;45;66;65;44;47;64;53;57;46;58;60;44;56;40;52;53;76;58;43;53;60;49;48;78;61;72;54;62;61;57;59;50;64;51;40;46;53;58;60;63;51;83;54;47;65;37;62;48;63;39;63;64;53;44;67;64;63;66;56;52;44;50;48;56;54;53;63;73;62;38;55;54;60;38;59;61;60;56;43;38;41;38;55;54;43;54;54;47;55;65;74;60;64;65;51;56;55;78;51;57;40;54;61;52;53;57;60;62;47;70;56;50;44;54;39;56;67;55;59;67;70;66;53;39;59;64;45;73;43;48;60;65;49;41;48;43;65;66;58;48;58;48;58;67;64;51;49;56;69;50;41;56;57;57;46
