fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;4;6;12;8;6;8;4;7;5;3;10;7;1;7;3;4;5;5;12;6;13;3;9;2;10;8;9;6;4;4;5;7;8;7;10;4;7;7;8;5;4;5;6;5;2;5;9;2;4;4;3;5;9;3;8;4;5;6;9;8;7;2;5;7;4;2;9;5;1;7;7;7;12;4;3;4;6;8;3;7;6;6;5;4;3;9;4;3;5;7;3;13;1;3;3;4;9;6;10;6;8;7;12;6;9;5;6;10;4;10;6;2;10;3;5;5;19;1;4;7;5;5;6;6;6;7;7;3;7;8;7;3;10;6;4;3;2;3;3;11;4;1;5;5;7;6;12;8;6;5;8;9;5;3;4;4;14;11;8;2;6;12;8;7;7;8;7;5;6;7;3;4;5;5;5;14;9;5;3;2;4;17;6;5;10;8;5;7;4;8;5;6;4;5;6;7;8;6;6
2020-03-02;7;13;10;9;9;5;17;8;18;13;7;14;7;5;15;5;10;10;12;12;7;9;4;15;9;15;11;15;8;8;5;10;5;6;12;6;5;7;4;10;11;10;14;19;16;6;8;9;8;10;13;4;9;18;7;16;13;8;5;11;7;14;14;8;9;9;6;9;7;11;7;12;11;1;9;9;4;12;8;8;10;12;5;9;8;6;11;14;7;6;13;8;15;16;10;4;8;9;15;18;8;19;8;14;8;7;9;8;14;7;12;10;13;7;9;9;12;18;17;8;5;12;7;11;12;7;4;10;10;13;8;9;4;7;13;12;12;5;11;9;6;3;15;11;11;6;14;12;9;10;9;8;13;9;9;9;17;11;13;11;17;5;13;13;8;5;13;5;7;12;6;9;10;7;8;2;15;10;6;14;7;7;6;14;9;11;10;7;8;6;11;10;19;8;8;9;11;6;6;8
2020-03-03;7;15;10;12;16;17;7;16;14;15;8;9;17;9;11;10;8;9;13;12;10;10;10;19;15;14;3;6;19;8;9;15;7;11;14;13;11;7;11;14;6;12;6;13;10;11;7;14;8;9;11;12;10;17;10;13;7;11;15;10;4;2;11;7;10;13;14;13;5;4;9;11;8;12;15;17;7;16;17;7;9;16;13;16;18;13;10;13;18;12;17;16;12;13;16;11;11;15;5;15;5;9;11;5;16;11;9;6;9;6;16;7;19;9;8;14;16;16;16;11;13;13;12;8;17;7;11;8;11;8;14;17;11;11;10;11;11;12;11;10;8;9;11;9;8;17;8;7;9;11;6;7;11;12;13;10;7;25;9;14;13;13;13;11;6;12;11;9;9;15;17;11;19;10;7;7;11;10;6;8;8;6;14;8;10;7;9;18;16;12;12;7;16;8;9;13;13;15;10;10
2020-03-04;14;11;10;18;17;7;8;15;9;17;10;12;9;7;14;13;21;13;17;14;12;13;10;15;12;14;5;14;10;14;16;17;9;16;11;14;17;8;21;10;10;14;16;19;14;9;13;9;16;14;4;19;21;11;15;13;15;8;23;15;18;18;10;10;14;8;15;15;16;16;10;15;15;17;16;19;13;16;11;14;11;9;12;11;17;14;9;8;15;10;9;12;15;17;21;17;12;17;13;19;12;18;7;17;14;11;9;15;15;9;7;20;8;11;5;19;10;13;9;14;11;14;10;15;17;10;15;12;13;9;13;11;7;14;23;15;15;14;19;16;9;9;16;18;11;12;9;10;13;6;15;14;15;13;10;13;19;13;16;16;14;17;11;14;19;26;19;8;21;11;15;11;10;12;17;11;14;9;14;19;9;12;12;11;11;8;14;8;12;22;10;15;21;8;20;13;8;20;25;13
2020-03-05;14;18;13;28;21;15;16;13;16;15;16;20;18;15;5;13;17;9;15;13;16;11;18;19;21;22;19;15;17;12;15;26;18;18;14;11;16;22;19;18;14;17;11;25;19;14;15;14;24;13;9;14;24;17;17;22;15;12;20;12;14;13;17;14;13;20;15;9;12;19;19;12;15;18;15;8;12;20;24;17;24;15;16;16;11;16;13;17;13;19;20;16;17;12;11;16;10;10;9;23;16;16;12;20;13;14;16;16;20;12;10;16;20;19;14;16;12;15;21;17;13;17;16;15;20;19;23;9;15;26;13;15;12;14;19;21;22;12;23;15;12;16;12;18;18;20;16;11;15;12;12;11;8;8;13;11;19;13;14;11;13;11;20;18;19;14;13;16;21;16;25;21;17;18;31;19;13;12;17;16;16;18;17;17;22;17;19;20;13;23;22;21;12;23;10;10;11;21;21;20
2020-03-06;11;19;15;14;20;20;19;15;17;17;13;23;16;29;23;23;26;16;21;18;13;13;16;19;14;24;9;20;17;13;16;16;21;18;14;14;20;15;16;14;25;17;11;15;26;10;12;10;12;23;26;16;16;17;13;18;21;17;13;27;14;6;22;15;14;20;16;22;13;15;23;17;21;17;17;15;18;13;24;18;16;13;16;11;22;18;21;12;13;21;13;21;23;21;24;22;13;21;17;15;11;16;14;18;12;17;11;27;24;14;20;16;24;15;16;24;16;15;20;17;6;18;12;25;18;9;11;6;21;21;14;15;15;15;20;16;14;18;16;14;8;22;17;11;20;14;17;12;16;23;15;22;20;9;15;17;28;18;15;20;13;16;9;15;11;18;5;17;16;17;16;28;25;12;20;20;24;10;17;13;18;15;20;13;14;22;21;17;8;21;18;8;19;15;15;17;15;21;7;17
2020-03-07;23;19;11;16;13;20;14;20;18;19;15;16;14;18;24;18;24;13;16;16;11;15;18;26;15;27;21;27;22;17;34;21;21;23;26;16;20;23;12;18;19;19;16;25;14;19;17;19;32;17;15;16;16;19;29;12;21;15;16;24;14;14;20;19;10;19;16;20;20;23;22;16;26;21;26;24;10;19;19;15;19;24;14;27;20;22;23;22;25;22;18;21;15;18;21;23;14;14;20;18;17;24;19;21;15;22;17;14;18;20;21;18;14;17;15;14;18;14;27;24;22;21;17;19;24;23;22;18;25;15;12;24;21;14;21;14;13;34;17;18;12;20;19;25;14;23;19;6;21;20;21;9;19;21;27;19;31;21;17;12;19;14;16;18;29;15;21;23;12;15;19;22;31;13;30;12;17;19;20;18;20;19;21;19;19;13;21;16;13;26;15;22;13;13;12;22;16;10;18;19
2020-03-08;21;24;25;22;18;17;22;13;28;19;15;25;24;19;35;19;26;31;19;25;23;19;29;16;17;32;18;27;23;20;25;21;26;18;19;20;25;31;21;20;26;29;24;14;25;30;22;17;22;15;22;20;23;15;24;22;25;27;29;21;16;18;24;21;22;32;21;17;20;22;25;19;32;18;28;28;18;20;19;29;24;27;19;23;24;16;19;24;19;26;31;20;22;27;20;25;15;22;25;15;23;20;27;24;24;18;21;29;18;28;16;18;24;6;14;17;24;17;29;24;22;18;22;25;25;19;21;20;25;24;20;21;24;27;29;18;22;22;31;40;19;31;23;23;23;20;26;18;20;26;20;19;29;20;18;37;23;16;24;19;24;13;20;17;16;15;26;24;16;19;26;30;28;15;21;29;28;24;20;29;33;23;35;20;20;21;33;27;28;27;25;21;36;22;14;16;18;19;15;22
2020-03-09;34;35;45;32;43;45;30;55;44;33;37;51;58;45;36;45;40;47;33;36;50;27;41;29;35;41;42;40;54;36;64;38;44;33;37;44;38;57;29;66;48;40;57;47;49;47;53;47;42;34;44;41;51;25;40;42;41;48;48;44;42;45;31;39;33;50;29;47;34;38;64;38;34;50;37;52;41;49;37;40;39;38;42;32;51;41;41;45;34;51;54;39;53;48;44;42;31;39;44;55;38;37;39;40;34;38;36;58;39;33;48;24;33;44;27;41;43;34;30;40;39;37;33;32;38;31;46;28;47;50;45;44;30;39;43;43;54;43;43;42;25;49;36;49;39;51;27;40;37;35;36;36;47;49;39;52;38;37;42;43;36;36;29;42;34;45;30;33;33;39;33;49;50;54;57;44;45;49;55;35;47;42;53;44;34;36;40;57;41;57;66;46;39;45;33;46;45;52;49;36
2020-03-10;54;77;50;52;55;51;45;58;59;59;57;63;47;57;63;56;54;46;40;63;49;57;38;50;68;41;46;49;51;65;60;59;44;68;45;36;48;72;45;57;57;66;54;53;73;54;59;52;56;57;42;50;41;42;43;48;69;41;45;67;46;57;49;53;57;62;53;55;42;62;46;59;48;54;51;54;57;67;33;51;59;50;47;57;49;53;50;61;42;51;56;39;39;58;53;51;43;54;48;63;50;67;52;54;42;53;52;57;59;47;71;39;54;52;62;73;53;42;56;64;56;53;53;54;44;50;52;63;61;43;44;49;43;49;64;55;55;64;61;59;51;46;52;48;58;65;56;49;50;57;49;55;57;52;59;58;51;55;47;49;64;47;64;53;68;50;49;48;50;57;38;79;68;69;51;50;39;52;43;64;55;66;61;57;63;41;56;69;63;63;71;50;60;44;73;41;48;56;56;61
