fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;4;7;5;2;9;10;4;4;5;11;10;6;4;8;15;6;7;5;14;7;8;3;6;4;10;10;6;10;7;14;4;7;6;9;11;4;7;11;5;9;7;6;1;10;7;9;11;14;1;5;4;3;10;3;7;5;7;7;7;11;5;7;8;13;11;5;5;12;6;8;5;12;4;6;8;15;2;5;9;9;8;3;5;8;7;5;7;9;5;8;6;5;2;4;9;18;3;1;8;8;4;0;12;14;8;6;5;7;9;4;5;10;4;5;6;5;18;4;4;11;7;8;8;7;8;8;11;1;8;3;7;7;8;2;10;8;10;7;6;3;9;11;12;9;4;6;5;4;1;7;6;11;6;6;3;9;5;7;8;6;7;3;13;7;8;1;6;5;7;6;5;5;6;6;7;4;13;5;7;4;3;9;3;8;11;8;12;7;4;7;7;7;10;14;11;8;6;6;6
2020-03-02;8;10;10;8;8;5;7;3;8;10;10;9;8;10;6;11;7;7;6;12;11;6;6;10;5;12;8;6;9;11;14;5;14;4;7;4;6;8;11;11;8;9;7;2;8;7;10;5;15;5;6;4;10;15;12;5;7;11;5;10;5;4;8;9;7;18;4;4;9;12;13;3;10;7;7;16;6;9;9;8;6;5;12;9;9;18;3;1;12;6;7;9;6;7;11;9;6;9;4;9;13;8;7;7;9;5;11;5;16;7;11;8;6;7;9;9;8;15;8;3;5;7;9;13;11;13;16;4;6;7;8;4;13;12;7;12;4;7;9;14;3;6;10;11;9;9;8;13;9;9;4;7;7;9;8;5;13;10;4;4;6;6;10;10;11;5;8;13;7;7;7;6;4;10;7;8;9;11;8;9;11;6;12;5;10;12;6;11;2;4;13;9;6;6;15;15;10;6;10;6
2020-03-03;10;11;8;9;11;15;5;11;15;13;10;10;1;8;8;11;5;8;6;22;13;8;3;7;3;11;7;13;8;15;14;9;9;6;12;11;14;10;17;13;16;8;9;7;8;13;8;9;22;10;13;5;11;9;10;6;8;12;11;10;4;9;11;15;12;11;11;9;13;15;18;10;20;8;13;8;10;13;6;6;8;12;15;10;10;6;7;9;10;9;10;2;16;7;12;10;9;9;7;14;7;6;8;9;13;19;6;12;18;21;11;7;10;10;12;6;9;16;6;4;14;7;8;14;6;17;13;10;8;12;12;8;9;6;8;5;10;13;10;17;9;10;12;8;11;4;12;6;19;9;17;11;10;6;8;4;12;8;9;9;14;11;10;8;14;12;9;13;13;11;10;8;7;5;6;13;10;8;10;8;15;14;14;5;7;10;11;7;10;9;7;10;10;10;3;16;6;2;14;6
2020-03-04;15;13;7;16;11;20;11;11;18;10;9;18;16;18;15;15;15;9;6;17;15;13;10;11;15;8;18;14;10;17;17;16;9;9;21;6;18;18;7;8;11;11;12;9;12;15;20;17;11;11;13;8;13;21;14;11;6;8;16;23;6;7;15;13;8;14;9;14;16;9;15;9;17;8;17;10;11;14;13;15;8;13;20;7;13;11;18;15;7;18;5;10;5;11;12;19;12;8;14;19;9;10;13;16;9;10;19;10;13;15;12;17;10;7;10;11;12;18;8;16;22;11;19;12;10;17;12;12;15;11;11;11;7;17;13;10;13;18;12;14;9;12;9;15;15;10;9;10;11;10;14;11;8;10;7;5;15;8;14;22;23;9;12;11;9;11;10;15;16;14;15;14;13;8;15;14;10;6;4;7;19;15;11;6;19;18;21;13;14;6;10;19;11;8;7;8;14;12;5;20
2020-03-05;10;18;20;20;22;17;15;26;19;7;15;23;21;21;27;16;21;26;10;13;27;20;13;25;20;21;19;11;14;13;27;24;14;17;14;21;20;20;16;20;20;17;19;18;22;12;20;22;14;18;16;21;21;26;26;25;11;17;17;21;13;24;14;18;18;21;24;10;20;16;13;15;14;15;24;20;14;16;12;17;18;18;24;20;15;7;13;23;10;23;13;17;19;20;16;31;16;16;13;15;16;15;10;34;19;11;16;25;17;16;13;11;13;21;22;24;14;19;18;14;22;18;18;19;24;22;25;13;14;31;16;23;23;17;13;13;24;16;14;22;16;13;17;17;22;24;13;11;33;15;18;25;23;25;15;13;14;18;19;19;23;12;19;18;26;26;25;22;23;13;22;19;14;20;21;21;20;21;25;25;28;20;12;16;30;22;11;20;13;19;16;27;11;15;12;22;17;17;19;19
2020-03-06;12;17;11;25;19;14;8;14;22;13;21;18;12;21;18;18;19;24;18;22;13;14;27;24;20;20;17;20;17;14;18;17;21;25;13;20;19;17;21;17;15;13;11;23;15;11;9;21;18;16;13;13;18;13;19;20;13;13;18;23;20;21;18;15;10;27;23;18;20;19;22;30;13;10;24;14;9;25;13;16;15;21;19;19;11;16;19;16;16;24;13;26;10;19;13;16;13;22;14;25;16;17;14;21;13;22;23;17;19;18;9;25;14;12;18;18;23;21;17;24;25;15;13;10;8;18;23;19;18;15;18;17;14;20;14;17;23;14;18;18;19;13;23;23;12;10;19;16;21;13;21;16;19;14;16;13;18;16;19;15;21;16;26;21;18;13;18;14;16;22;13;22;16;15;13;15;19;10;19;11;36;25;14;14;23;22;18;17;26;15;14;23;16;18;20;21;15;9;21;17
2020-03-07;12;23;13;12;27;12;15;24;22;26;22;11;20;18;29;20;18;23;24;28;26;19;16;19;23;19;20;16;15;24;20;26;16;25;15;18;24;37;10;17;17;21;17;19;15;14;22;31;24;16;17;28;24;17;17;19;14;24;20;11;17;29;11;22;23;23;24;21;20;26;24;16;15;24;27;26;12;17;19;28;26;21;20;20;22;22;26;15;29;15;27;18;15;21;17;18;14;18;18;19;24;16;19;19;23;17;24;23;19;19;25;21;15;23;19;16;16;20;23;16;31;19;27;18;20;18;31;14;19;23;11;21;14;16;21;12;20;20;18;25;20;20;24;20;24;30;21;13;23;15;27;20;30;22;14;15;17;22;22;19;14;18;26;23;19;17;30;17;20;22;26;29;23;22;27;18;19;16;20;20;27;24;15;19;18;21;25;16;19;21;17;19;26;27;22;25;17;17;21;19
2020-03-08;33;24;23;27;18;12;23;27;31;19;26;19;25;31;28;24;20;28;35;22;20;32;30;22;30;25;39;20;22;28;28;23;38;39;22;25;19;34;25;28;24;34;28;25;15;26;27;28;32;32;24;26;15;27;29;28;27;28;26;30;15;22;25;26;21;22;30;28;28;25;29;25;29;21;25;13;22;24;18;37;25;25;26;19;18;26;29;17;32;34;32;24;19;39;27;28;19;25;31;25;19;21;24;34;20;30;32;26;17;24;27;24;28;27;17;18;30;31;19;22;27;20;30;19;16;28;24;22;30;22;18;23;26;30;27;28;34;13;27;32;16;20;18;22;27;17;22;28;17;31;28;24;32;14;19;23;26;29;35;18;20;22;25;30;15;24;25;39;27;25;34;31;25;31;23;40;22;31;27;17;25;37;14;27;24;27;26;16;35;29;24;39;27;23;31;31;24;31;18;34
2020-03-09;48;48;35;53;46;29;33;38;41;31;33;40;37;38;35;30;40;41;38;31;44;35;35;50;34;36;29;42;35;25;38;45;38;31;32;25;24;30;43;40;48;32;35;50;39;31;42;53;35;37;36;37;21;37;26;40;37;23;39;46;30;38;33;25;45;19;33;38;38;34;51;32;43;47;22;33;33;45;45;33;34;41;48;44;31;43;25;36;38;44;36;39;33;29;40;22;28;30;24;32;37;41;32;28;40;26;45;40;34;26;33;35;42;42;50;37;40;47;23;25;28;43;32;29;30;38;44;45;29;27;21;38;45;52;32;26;28;36;42;40;42;33;43;40;38;32;40;32;40;44;35;25;48;36;48;38;51;40;43;40;29;33;43;42;38;22;29;29;38;35;39;29;49;31;31;25;23;41;39;32;21;34;28;38;48;35;35;41;31;28;30;47;21;32;40;44;27;39;33;37
2020-03-10;38;67;67;68;64;52;62;49;45;45;75;60;59;55;66;43;45;49;60;38;60;60;72;61;72;61;58;45;43;52;60;63;49;51;50;40;36;57;59;50;62;54;53;34;43;48;41;56;64;55;49;67;61;64;51;55;57;72;58;48;53;68;49;50;47;54;48;53;76;74;48;67;62;51;62;42;49;68;52;53;40;59;46;50;41;51;82;72;56;60;63;63;56;44;48;51;46;51;48;41;63;56;60;65;54;55;52;67;64;37;52;72;46;65;47;42;63;50;42;48;69;69;49;61;45;60;68;54;42;61;56;43;55;72;40;45;61;68;75;60;47;55;57;57;68;71;55;61;56;77;56;53;58;64;82;48;46;59;44;57;67;75;61;42;52;58;67;70;52;47;62;52;55;60;56;66;64;53;54;60;49;71;38;60;61;39;49;56;50;62;64;50;53;58;58;44;58;59;53;52
2020-03-11;58;49;44;62;80;50;42;68;56;52;55;67;58;70;78;49;60;61;48;42;51;52;54;79;59;57;45;61;41;73;70;85;48;59;50;64;50;64;58;54;58;84;52;46;45;63;56;70;62;60;58;65;60;67;48;56;71;67;51;46;45;69;57;60;61;60;63;73;65;59;63;57;53;40;71;46;69;55;61;61;61;65;42;64;60;49;54;70;57;49;40;65;76;64;54;57;63;54;47;56;56;61;75;62;56;63;57;74;51;50;63;55;55;47;60;52;54;49;36;58;62;52;56;69;55;54;82;62;60;62;50;62;48;56;47;68;74;56;63;51;53;46;55;51;68;61;48;49;48;61;53;53;78;64;59;69;60;63;47;60;51;61;60;69;61;57;46;51;64;43;70;54;70;73;64;78;77;51;44;55;55;48;60;58;70;64;56;53;71;61;63;62;46;64;48;59;73;53;74;66
2020-03-12;58;100;78;95;69;61;57;79;65;74;66;92;90;74;79;71;101;76;125;78;81;75;81;82;100;79;67;74;85;93;94;74;72;75;60;74;52;59;71;81;85;66;94;78;65;70;69;66;81;44;51;67;89;78;97;61;63;88;72;65;75;76;70;74;79;72;93;93;60;61;67;84;90;66;72;68;76;85;89;60;79;77;87;88;75;76;88;65;66;77;90;61;85;68;90;60;68;113;74;64;78;75;64;71;72;63;55;92;86;76;81;86;78;86;72;62;74;68;68;76;67;89;85;70;97;78;72;80;64;53;90;76;92;73;81;72;76;80;81;77;71;64;58;84;71;73;92;91;72;104;81;69;78;74;72;74;72;60;78;72;80;67;85;85;83;79;73;71;59;57;76;73;70;84;79;77;94;76;52;72;62;96;74;60;83;73;59;75;78;65;58;77;59;75;74;62;63;88;83;95
2020-03-13;99;137;114;94;99;104;86;91;115;111;153;131;109;109;113;113;103;121;156;114;119;100;126;102;117;110;114;94;147;123;101;121;115;116;121;127;135;102;109;130;120;117;112;120;104;99;109;94;99;95;128;107;106;119;76;84;114;98;102;119;89;123;114;121;109;107;98;92;94;105;119;115;111;104;124;104;90;132;109;110;118;119;131;136;118;93;108;110;122;81;118;109;95;102;99;98;104;110;102;106;91;117;111;99;99;103;121;126;96;136;115;120;99;108;107;115;124;96;104;123;118;109;100;118;136;95;142;101;102;89;110;97;113;110;118;106;99;92;114;99;126;91;94;111;122;113;158;105;132;121;107;97;121;98;127;105;122;115;104;152;109;123;115;126;110;124;107;123;97;98;97;136;97;110;120;99;107;102;112;126;135;109;121;107;100;93;91;87;97;101;102;105;124;73;116;107;133;86;113;118
