fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;9;9;9;9;6;7;3;4;5;10;8;1;13;3;7;5;10;5;6;10;13;8;11;9;5;6;3;8;5;6;9;7;9;5;7;2;13;8;6;5;10;6;9;4;14;7;7;6;6;8;8;5;6;6;17;5;6;5;7;7;8;1;12;7;2;6;7;9;10;4;6;9;6;8;6;5;7;8;5;4;8;13;8;7;8;7;3;12;10;7;12;5;6;9;8;4;5;6;2;6;7;6;8;3;10;9;8;6;11;6;6;5;10;12;14;4;8;10;13;15;8;11;3;8;9;5;7;9;6;7;5;9;6;7;6;8;8;4;9;9;4;7;7;12;7;7;5;12;8;7;11;6;12;8;7;8;6;1;2;10;13;13;8;2;7;9;8;7;6;12;8;7;8;8;2;6;8;11;5;11;6;6;7;4;6;10;9;5;1;7;5;6;4;5;8;4;9;3;5
2020-03-02;9;14;11;14;12;13;6;13;8;13;12;17;11;11;7;15;18;9;14;12;10;11;6;16;13;6;11;6;8;5;15;6;11;15;12;14;12;11;14;11;12;9;16;11;12;11;9;11;13;12;8;6;9;14;22;9;10;20;6;9;16;8;5;10;9;9;8;7;7;12;6;17;10;14;13;10;16;9;9;10;18;12;9;12;14;18;10;11;13;14;14;14;13;12;8;6;11;8;7;7;12;9;15;15;11;10;15;9;16;15;12;12;13;14;5;17;5;14;11;12;7;14;14;11;13;7;14;8;20;13;12;7;12;7;17;11;6;13;14;3;18;2;15;10;13;7;9;7;14;12;12;18;8;10;15;8;11;14;8;9;15;13;8;14;6;13;13;19;12;15;11;9;7;13;20;14;14;7;16;11;14;9;16;10;17;13;15;13;6;7;14;9;9;7;7;9;10;10;11;11
2020-03-03;9;11;10;15;13;11;12;10;4;10;9;11;12;6;14;15;10;6;12;10;14;14;18;15;9;10;14;19;22;9;7;3;13;10;14;10;14;17;17;18;5;8;21;13;10;14;9;11;19;11;16;12;12;14;10;9;10;16;11;15;5;9;7;18;9;15;14;17;19;13;8;8;8;10;12;11;11;16;8;17;14;16;15;15;10;19;7;10;11;11;11;7;12;10;15;11;13;9;8;18;16;17;14;12;9;8;13;9;20;24;17;22;9;21;10;17;10;9;9;18;14;8;16;8;8;11;15;10;15;17;8;9;9;9;8;12;10;11;10;4;17;8;11;8;13;11;21;7;11;16;14;14;11;6;10;6;13;13;18;17;12;24;21;11;14;15;10;9;11;16;15;5;17;9;22;11;10;11;16;10;15;13;14;9;10;14;11;15;13;8;9;7;6;10;11;13;14;19;14;14
2020-03-04;14;15;16;10;10;18;12;7;14;10;16;20;20;13;15;17;6;8;12;12;17;13;16;13;14;18;21;13;12;17;14;12;12;16;13;15;11;14;13;13;13;18;8;10;13;15;11;8;18;15;12;8;22;16;19;18;10;21;12;6;15;12;11;18;16;6;13;17;20;9;13;7;16;14;23;11;15;10;10;16;14;15;12;9;14;15;12;11;15;14;18;6;12;10;21;15;8;17;7;16;14;13;12;13;12;14;12;12;15;17;16;20;11;20;12;19;5;17;14;18;16;11;15;6;16;14;17;12;12;14;17;16;17;14;12;8;11;13;11;14;12;8;17;17;12;19;14;15;22;13;12;14;16;14;15;18;16;19;11;19;19;7;12;15;25;15;13;12;15;16;10;18;13;12;15;12;11;6;27;16;14;11;15;15;9;11;13;19;8;13;13;9;14;9;12;20;16;9;6;17
2020-03-05;15;23;12;23;16;24;13;17;16;21;12;19;12;18;13;18;19;15;22;15;14;24;28;27;12;16;17;18;21;12;12;18;14;27;17;10;23;14;20;21;11;16;18;15;14;10;11;17;23;28;17;15;23;17;20;12;15;30;13;16;18;15;21;32;18;17;26;14;15;13;14;16;13;16;20;13;16;12;16;14;9;13;24;13;26;16;12;32;16;17;14;21;13;14;12;9;12;20;11;10;17;10;19;8;15;19;16;17;16;15;16;23;22;12;24;18;13;25;11;29;17;19;29;14;16;23;19;21;23;22;23;11;16;17;15;14;12;8;16;12;26;21;15;17;11;11;14;18;11;19;21;13;21;18;16;16;13;17;22;19;18;19;17;17;16;24;16;21;12;16;20;8;23;18;10;16;19;19;24;12;16;10;12;8;22;16;13;18;11;10;18;11;23;17;26;17;17;10;24;14
2020-03-06;16;17;14;18;11;18;17;23;14;15;24;26;19;12;15;19;12;19;23;26;21;15;15;27;17;14;17;22;22;19;18;19;10;22;22;29;10;23;17;18;19;21;23;17;14;13;8;19;18;22;22;22;18;16;18;18;12;17;20;18;17;20;21;28;13;12;26;17;12;21;26;16;14;19;20;14;16;16;11;8;17;14;16;9;19;14;22;18;15;17;24;17;15;13;15;17;15;20;12;20;23;21;19;18;13;27;13;19;15;25;16;16;17;21;17;19;17;18;14;18;17;15;19;20;13;19;20;11;17;8;25;19;20;21;26;23;19;21;16;22;26;15;18;11;21;21;15;16;22;12;21;15;22;18;13;12;25;15;22;21;14;14;19;13;21;7;7;16;25;19;23;15;18;14;15;21;21;19;20;12;10;20;15;18;29;7;24;15;19;17;13;25;22;21;17;22;14;19;20;13
2020-03-07;23;16;23;11;26;16;17;27;18;20;15;27;20;22;24;27;12;18;23;18;24;17;19;20;26;26;12;24;18;21;18;21;28;25;21;14;19;19;16;26;14;13;17;22;26;13;14;16;20;18;19;30;11;30;19;23;20;19;16;20;19;17;13;23;26;18;16;17;27;20;18;18;25;20;19;16;17;17;18;20;14;29;13;19;22;16;22;21;21;30;25;19;12;17;17;21;22;19;19;17;20;18;17;24;17;31;16;26;24;20;14;22;14;21;23;19;20;28;12;14;22;22;20;19;19;15;10;16;20;16;24;17;25;19;23;24;27;13;23;17;30;15;20;16;21;11;19;14;20;17;18;29;17;18;8;14;18;23;20;20;21;17;25;17;22;22;16;19;18;19;25;20;23;22;20;18;21;10;18;21;26;23;22;24;17;17;14;22;27;11;15;18;25;16;16;15;26;26;22;16
2020-03-08;23;29;20;25;30;32;27;27;27;23;27;24;28;28;19;25;18;15;30;32;33;27;18;34;22;25;24;24;22;24;29;18;21;27;25;28;17;26;14;15;29;23;20;28;24;19;26;22;24;33;18;30;27;27;26;26;22;24;21;24;28;24;19;20;23;31;28;31;29;24;25;21;19;32;27;31;28;22;22;21;28;19;32;21;24;28;17;28;21;29;16;15;16;31;23;14;32;30;21;30;14;22;36;28;32;24;28;16;32;32;24;16;25;29;21;29;22;22;25;33;20;21;21;21;23;22;21;15;15;15;36;25;20;25;26;25;26;21;17;17;18;16;16;18;36;23;28;27;20;13;25;27;21;29;20;27;25;32;31;20;24;30;13;17;26;30;17;21;36;26;32;23;23;30;27;17;21;22;21;23;25;14;18;19;32;18;29;22;34;21;23;23;32;27;31;25;22;29;26;27
2020-03-09;44;37;45;48;54;43;55;39;46;44;31;37;47;46;37;46;35;38;40;45;28;43;41;44;56;42;34;46;43;33;43;33;48;46;52;44;38;40;45;45;41;40;45;43;58;44;34;37;35;49;49;50;43;50;50;47;36;39;29;34;42;42;38;38;43;56;36;57;44;39;45;32;44;49;50;42;32;39;40;37;34;44;43;33;47;31;41;28;33;49;36;39;43;40;43;41;38;43;38;51;32;49;38;46;46;47;53;52;35;59;49;45;47;38;54;32;49;41;46;36;32;53;37;51;41;38;36;47;39;33;44;47;33;36;50;30;35;37;42;50;39;32;47;53;45;52;46;32;51;43;52;30;45;41;47;39;49;47;39;48;43;42;44;34;49;42;36;33;45;59;45;41;36;35;50;37;51;51;44;47;42;49;38;54;35;32;37;39;42;34;52;37;45;62;42;47;34;52;54;40
2020-03-10;64;51;63;67;60;61;52;49;50;55;64;53;43;49;54;60;46;55;63;48;63;52;53;77;64;53;50;52;58;51;72;69;53;50;56;55;47;49;53;69;67;47;48;44;58;56;53;59;60;53;64;47;50;46;66;49;62;65;59;39;72;37;59;42;68;49;46;41;62;53;66;49;35;47;55;65;48;37;41;59;49;53;68;46;51;52;44;36;48;40;52;71;60;47;60;64;70;36;55;54;49;34;53;49;57;66;51;51;56;49;62;44;42;60;67;60;57;63;62;50;60;51;65;61;51;71;62;59;51;50;66;47;62;49;60;67;58;45;68;68;44;37;38;56;49;59;66;64;77;47;72;57;46;67;57;60;69;64;57;60;58;55;52;49;57;54;46;43;72;64;58;65;48;51;52;62;58;54;58;56;53;50;43;55;48;50;42;51;69;48;40;45;42;68;50;48;48;48;51;49
