fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;9;8;4;5;14;8;6;7;5;9;9;11;7;8;6;12;5;11;8;10;9;11;6;12;8;6;6;4;12;8;5;8;10;9;2;6;8;7;6;9;4;6;4;3;10;3;9;6;14;11;9;5;6;7;10;6;12;9;7;8;8;5;7;7;5;4;6;13;14;7;13;5;7;5;6;6;6;10;3;8;7;5;10;9;5;5;9;7;9;7;7;6;9;8;11;8;3;8;4;12;8;10;5;1;12;6;14;2;13;11;11;5;2;8;12;8;8;8;3;5;8;8;4;7;8;6;6;7;8;6;4;11;10;10;4;2;4;5;3;8;9;8;5;10;9;12;5;3;5;7;8;10;6;5;3;9;14;13;4;4;5;7;12;7;6;8;2;13;9;4;3;2;9;16;5;9;3;11;3;3;11;4;4;6;11;6;10;6;6;5;3;7;4;9;6;6;4;7;7;7
2020-03-02;18;11;13;11;20;7;11;11;17;17;12;15;17;7;13;13;14;15;6;19;16;17;11;12;11;8;13;12;13;10;7;15;14;13;10;7;17;14;15;6;13;7;9;9;6;9;9;6;19;14;10;8;9;12;14;7;11;14;10;3;12;15;11;8;8;11;15;8;23;11;9;8;4;7;13;13;4;6;14;8;14;10;19;7;8;13;15;16;9;10;10;12;11;11;12;6;9;12;12;16;14;11;8;6;16;14;9;12;19;15;11;17;7;16;17;8;14;14;10;11;12;12;14;9;15;11;18;18;8;17;15;13;11;11;9;9;7;7;6;13;6;8;13;8;8;12;14;12;15;10;17;14;11;16;13;9;8;11;7;10;15;9;24;12;7;11;16;15;12;7;12;10;8;12;8;12;8;16;15;14;6;11;7;10;11;23;9;17;8;10;10;6;13;10;17;16;11;11;16;10
2020-03-03;18;10;10;7;12;9;19;4;17;13;15;13;12;19;21;12;15;10;7;11;15;11;12;14;10;8;20;10;18;10;24;22;13;9;11;11;10;10;14;10;9;15;12;12;15;20;24;19;16;15;10;12;9;16;12;11;9;11;10;19;7;8;10;16;8;19;16;17;13;16;10;13;6;11;17;9;14;11;13;5;11;13;9;8;20;13;11;11;10;14;16;12;11;11;15;15;12;19;12;12;3;16;9;10;15;13;11;12;19;6;15;11;9;20;16;22;15;16;6;10;14;15;16;20;22;13;14;11;12;9;12;16;12;9;13;12;18;14;13;9;16;22;12;16;17;17;5;11;13;14;10;13;8;15;4;16;19;13;20;9;8;10;10;11;15;12;15;17;21;8;23;10;13;12;10;7;6;13;17;9;14;12;10;18;15;14;17;15;13;10;16;8;12;27;13;12;15;13;10;12
2020-03-04;24;12;20;22;16;13;30;18;19;11;27;4;11;20;16;16;19;16;8;23;15;17;11;17;11;10;15;24;17;9;17;13;14;18;17;21;17;11;14;13;10;20;11;18;13;15;13;9;9;21;17;14;14;11;10;24;18;15;14;14;11;13;14;19;11;16;19;23;19;18;7;14;10;9;16;11;5;9;15;10;10;11;12;16;18;18;17;14;13;19;19;12;18;6;21;14;11;10;11;12;14;10;19;14;13;13;20;6;18;14;5;10;12;9;17;14;15;20;14;22;21;19;7;12;14;8;11;33;11;14;14;15;16;20;9;15;10;17;18;11;17;9;19;11;9;9;19;19;18;12;15;8;10;11;9;10;12;17;12;7;10;7;10;13;13;15;12;18;20;13;21;10;8;15;17;10;18;10;20;9;14;5;14;15;13;24;15;6;13;18;20;17;22;11;16;7;10;22;10;14
2020-03-05;21;17;15;14;14;19;13;22;14;14;23;19;25;21;12;11;14;17;30;19;15;22;9;19;18;25;20;13;17;17;21;20;14;10;24;15;15;19;21;18;13;21;22;17;17;18;21;14;21;20;19;21;18;16;15;20;24;24;13;20;17;16;20;21;13;23;17;14;21;26;13;15;10;11;13;13;19;13;12;12;16;17;19;15;14;21;21;18;14;26;26;10;14;19;18;15;21;18;16;20;19;16;13;8;19;18;10;16;25;14;16;12;14;12;19;18;19;26;19;14;11;21;17;19;21;23;15;21;11;16;9;19;23;24;16;7;16;18;13;13;20;15;20;17;19;24;20;18;28;24;19;17;14;22;15;16;34;22;21;24;8;17;16;15;19;20;18;21;18;17;14;25;14;20;22;22;38;13;16;18;9;19;12;24;16;19;17;21;18;16;20;12;15;15;18;23;11;19;15;14
2020-03-06;16;13;17;12;20;14;13;13;12;18;20;13;23;23;16;20;21;19;19;18;27;16;15;18;29;14;28;12;18;23;11;17;21;11;18;19;26;30;22;15;24;20;19;22;23;20;19;15;22;18;25;12;17;13;11;14;18;15;9;18;10;11;17;13;15;24;20;22;22;13;13;24;20;14;20;20;11;13;12;24;21;24;10;18;20;19;6;18;15;22;21;11;21;22;15;20;23;24;22;17;17;20;28;8;11;13;20;12;24;21;15;18;26;10;13;21;18;13;15;15;23;13;13;18;16;17;10;19;20;19;20;20;17;13;15;14;20;21;13;17;31;24;7;12;20;20;17;17;16;25;19;21;22;23;13;16;22;17;15;13;16;16;12;21;22;18;15;24;18;19;30;21;17;28;24;21;25;24;24;19;11;17;24;13;22;16;17;13;8;27;9;14;15;10;19;17;16;13;13;17
2020-03-07;18;19;20;20;26;21;18;23;24;13;16;14;28;24;23;26;13;18;20;21;19;13;12;24;9;17;25;15;24;11;25;20;21;20;20;19;23;18;22;12;21;12;25;15;25;23;23;17;14;29;11;35;22;20;13;17;16;19;21;19;26;18;19;17;29;21;26;16;28;18;27;28;10;10;25;17;18;14;18;21;15;18;24;19;29;16;17;25;21;16;30;24;23;13;20;24;18;22;23;21;21;17;23;19;26;11;21;15;38;33;21;23;16;12;15;17;18;19;24;17;21;15;20;13;15;25;20;16;27;23;25;18;12;25;23;27;21;27;18;13;11;18;22;14;19;23;20;10;27;21;24;28;18;17;21;13;22;16;19;28;20;17;17;20;19;11;23;15;23;15;26;26;18;21;19;23;20;16;27;18;20;16;16;26;16;24;16;31;20;20;15;20;22;20;12;15;17;14;17;23
2020-03-08;25;27;22;33;26;26;30;25;13;21;14;27;31;20;27;24;25;19;25;20;14;25;29;15;17;25;33;27;32;24;32;19;23;36;24;25;17;28;22;28;25;21;31;36;15;26;17;21;29;16;23;18;36;18;14;24;26;15;12;25;28;26;24;20;26;23;18;21;20;27;31;26;30;18;20;25;18;29;18;25;24;27;27;25;25;16;28;28;22;23;23;21;23;20;27;22;27;24;28;20;26;22;15;30;24;26;27;23;25;26;18;24;27;16;27;18;31;21;17;21;28;21;12;23;30;23;18;23;22;36;18;27;21;23;30;23;22;26;13;23;21;18;20;19;30;28;16;25;35;22;23;20;27;18;27;34;21;31;28;26;20;15;26;25;32;18;13;26;27;19;31;21;19;24;20;22;35;19;23;21;24;19;20;14;13;19;19;20;28;16;29;18;23;17;27;17;25;19;21;24
2020-03-09;45;57;50;33;35;42;38;40;39;32;42;37;47;41;48;48;36;31;45;38;40;42;41;38;56;49;20;50;49;43;55;43;44;45;43;28;52;48;29;43;39;27;52;41;33;41;48;58;48;41;40;49;46;25;36;45;38;39;36;45;39;52;39;46;36;45;23;59;52;42;38;51;49;35;43;34;54;46;38;57;38;46;24;34;49;39;37;45;42;43;36;43;38;30;46;57;51;37;39;55;44;36;47;40;53;32;40;41;38;38;57;44;51;52;42;58;42;39;32;54;47;42;38;34;46;50;44;43;39;51;37;42;33;42;51;41;50;40;46;47;43;36;47;40;45;43;42;47;56;49;40;52;46;43;51;37;33;43;41;38;53;52;32;47;44;39;42;52;50;45;42;53;39;33;44;44;54;49;51;46;48;50;31;57;45;43;51;30;43;42;49;24;45;49;53;37;48;37;41;32
2020-03-10;61;57;50;56;49;65;50;44;73;55;41;50;60;59;61;55;50;58;64;61;51;54;44;47;42;51;58;43;47;56;68;61;62;51;73;73;59;63;46;48;39;55;61;56;52;45;50;63;61;43;73;67;74;43;51;62;66;56;41;57;47;41;57;55;57;61;49;56;58;56;51;49;51;62;41;59;63;62;46;51;47;57;61;53;54;49;54;52;60;62;54;53;52;48;51;53;47;49;60;49;45;56;59;59;62;60;47;59;52;64;41;52;55;60;62;53;70;60;59;78;49;64;49;50;57;58;71;50;49;47;74;52;48;59;74;71;52;72;62;45;68;54;65;65;55;53;47;55;63;45;48;58;62;52;63;38;72;55;63;57;62;55;60;57;47;67;45;49;50;47;52;53;52;49;59;53;57;58;42;49;61;62;51;66;50;53;63;74;49;58;72;69;63;78;44;54;58;51;48;49
