fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;5;9;9;8;6;11;6;7;4;3;5;9;7;1;3;7;5;7;7;9;5;3;2;2;2;7;4;5;5;8;9;5;5;2;3;11;7;5;6;5;8;2;6;8;8;15;2;13;11;5;13;5;7;7;5;6;5;9;7;9;3;6;7;3;4;9;3;12;5;5;5;5;5;5;7;3;7;7;8;4;5;6;8;4;3;5;6;7;7;8;10;6;7;7;4;9;4;7;3;3;5;4;8;8;9;1;4;8;1;1;9;9;4;7;3;8;10;6;3;6;2;7;8;8;3;6;11;3;18;11;6;3;9;5;4;8;7;6;14;3;10;8;10;5;4;3;7;2;6;5;3;11;5;8;6;5;10;2;5;6;9;5;7;5;7;3;7;5;7;11;13;2;4;8;7;10;6;6;3;5;6;6;11;6;3;5;9;12;5;2;4;4;10;8;5;2;4;7;9
2020-03-02;12;8;10;10;8;6;13;7;14;7;4;13;13;10;9;11;12;9;15;19;8;13;11;12;5;16;5;14;13;7;13;9;8;7;5;2;8;10;14;12;11;8;11;14;7;7;16;8;12;14;7;17;15;5;10;12;15;10;10;14;10;10;6;10;4;10;6;8;10;5;9;8;10;8;14;11;8;9;10;11;8;15;5;13;8;9;11;10;10;18;13;8;6;7;12;6;17;3;6;8;6;12;7;9;13;13;6;8;9;6;9;7;10;11;10;6;11;9;3;9;12;12;10;11;6;12;8;15;9;15;13;10;12;4;5;6;13;15;8;11;8;7;9;8;5;7;11;9;5;12;6;7;12;8;11;6;9;5;8;6;6;17;4;6;11;15;12;16;12;7;14;7;17;10;14;14;16;11;6;6;8;8;6;4;12;17;8;12;13;10;6;9;8;12;12;11;10;8;8;10
2020-03-03;14;10;8;11;13;12;11;19;10;12;6;11;9;17;15;9;11;9;9;16;10;9;11;10;9;12;10;14;17;6;10;13;9;9;11;12;9;21;11;10;8;18;21;4;8;7;7;10;19;11;16;18;11;7;5;15;7;14;10;14;13;8;19;11;14;14;13;10;8;8;7;15;10;10;18;9;13;6;12;20;9;10;12;8;10;4;14;14;17;17;15;15;20;13;13;8;18;6;17;7;4;5;8;14;11;17;9;14;7;11;6;7;14;10;15;9;12;8;11;12;10;9;7;8;7;9;7;14;16;7;17;7;11;12;11;7;16;12;12;20;7;11;12;14;10;12;12;5;8;7;14;14;11;10;9;16;7;12;5;15;18;8;9;17;10;11;11;18;5;14;13;11;10;10;13;12;9;12;3;16;14;12;19;13;8;12;7;7;14;8;17;20;13;7;12;12;9;9;12;14
2020-03-04;13;16;9;18;14;12;15;13;15;21;17;10;15;19;3;11;14;15;11;15;16;15;12;9;13;12;22;17;12;15;12;15;15;16;13;17;12;11;18;20;28;21;8;9;9;11;18;12;13;18;14;18;7;13;9;13;14;10;19;9;14;13;14;12;18;16;18;16;18;9;18;7;11;11;14;17;15;12;13;19;13;7;12;23;13;9;15;14;9;17;12;12;18;9;21;14;15;10;16;12;11;13;9;12;8;13;13;15;10;9;11;7;15;11;11;13;17;17;17;16;6;10;13;18;10;22;14;14;11;9;15;13;11;16;14;13;17;16;10;11;11;15;16;9;12;13;9;16;8;14;8;15;18;15;12;12;16;13;12;19;10;17;10;9;17;11;10;10;11;12;13;11;7;17;18;17;23;18;14;14;13;15;18;10;14;17;10;9;17;17;16;10;11;10;8;15;18;12;10;7
2020-03-05;15;14;7;16;11;19;22;18;20;19;18;20;12;14;20;10;21;17;20;16;13;22;24;14;18;10;20;28;16;19;17;21;16;21;16;22;22;16;12;17;15;30;11;6;11;23;22;13;21;12;16;21;10;15;13;11;21;12;15;16;20;14;17;9;19;15;11;13;22;11;16;14;9;16;13;20;14;19;14;18;15;8;21;18;14;18;13;13;12;13;20;13;23;15;21;18;17;13;12;12;27;22;18;17;17;17;16;18;13;15;18;10;8;18;15;12;16;16;23;17;16;23;11;16;11;22;13;10;15;20;13;21;16;16;13;16;15;14;16;8;14;13;19;15;13;15;16;16;16;14;20;18;17;13;20;17;14;16;9;20;16;14;13;23;16;18;8;12;10;13;9;23;18;21;19;15;10;18;23;19;11;7;18;18;17;16;18;18;15;25;18;17;19;26;21;23;19;15;15;16
2020-03-06;20;16;20;19;21;18;11;16;11;25;22;11;15;19;15;20;15;18;12;12;8;21;19;20;21;12;15;15;15;23;16;16;14;14;16;14;19;19;11;9;14;14;22;14;20;13;21;11;24;22;14;15;19;18;17;15;19;14;15;21;22;10;14;22;24;13;13;12;18;22;18;16;17;10;18;12;14;22;22;22;7;18;18;13;18;24;20;13;13;13;15;19;19;14;13;22;14;20;12;25;17;14;12;15;17;12;28;12;14;15;17;14;20;18;11;15;24;18;11;23;28;12;13;14;16;8;20;12;17;18;21;14;24;16;15;21;16;19;13;16;21;20;13;19;14;23;14;22;23;14;9;14;25;15;22;12;21;22;13;15;20;22;12;23;19;23;15;18;19;19;13;17;25;13;29;25;9;15;18;19;18;21;11;11;10;15;14;12;16;24;18;20;18;19;29;25;21;29;21;19
2020-03-07;17;19;19;27;13;19;24;17;21;27;21;18;17;20;13;21;15;17;15;20;24;24;24;24;17;12;24;14;19;19;23;22;22;14;12;25;12;22;12;29;19;32;18;20;15;20;21;15;19;22;18;13;24;14;19;17;16;16;14;12;17;16;20;18;15;23;22;17;17;12;18;8;18;20;21;13;19;24;21;15;14;17;15;12;17;23;20;28;25;20;20;21;21;14;21;20;19;21;16;17;23;15;13;14;16;14;28;23;14;14;16;20;20;13;21;13;18;22;14;17;24;17;28;13;16;17;18;12;18;21;21;13;17;17;16;16;23;31;18;12;12;17;18;22;32;23;25;11;17;20;16;20;18;19;16;11;12;16;15;18;24;10;15;20;14;13;15;20;21;22;13;17;21;23;28;21;16;20;22;13;19;18;30;23;21;24;20;19;25;25;17;17;25;13;18;19;15;21;34;26
2020-03-08;20;28;23;24;25;17;16;18;15;22;23;24;19;27;21;16;35;30;22;18;29;28;24;19;20;10;23;29;16;35;26;22;24;24;29;25;12;23;28;34;34;32;24;21;27;27;22;18;19;17;21;19;17;34;20;16;19;27;18;25;22;26;21;25;27;21;23;25;31;34;24;21;25;27;26;15;22;25;21;22;21;16;16;15;28;26;22;20;24;20;13;15;24;17;22;19;25;25;19;33;30;19;22;29;20;16;29;18;13;26;22;33;22;20;26;24;16;23;26;20;26;19;24;23;21;19;24;15;21;28;11;15;19;17;29;26;20;21;26;19;26;19;24;40;26;20;36;23;15;23;29;24;26;18;13;29;17;28;20;28;16;14;34;17;18;26;15;20;19;24;23;20;35;19;32;23;24;22;18;15;18;25;37;23;22;18;25;13;19;18;23;23;30;35;27;28;16;20;21;24
2020-03-09;24;34;37;29;53;32;32;52;28;46;72;36;31;45;59;33;40;43;38;36;35;49;36;35;36;39;39;39;42;32;30;34;31;37;36;52;31;47;51;43;48;43;48;43;33;40;36;42;42;41;42;30;56;45;40;47;31;57;40;48;38;43;33;49;46;28;42;47;60;40;34;50;50;37;47;41;37;33;47;48;38;45;29;29;45;43;56;40;42;36;39;53;23;47;40;39;40;32;36;43;51;44;45;32;40;27;46;35;47;27;36;31;40;54;47;40;41;41;42;33;54;40;37;38;34;49;37;48;32;43;36;29;37;30;36;40;42;51;43;39;49;49;26;37;45;41;37;39;47;43;49;52;28;42;37;50;44;51;34;40;48;41;50;29;39;52;37;58;35;46;56;44;41;29;55;44;35;37;32;41;41;40;32;43;43;39;29;56;32;36;30;37;42;57;35;49;37;43;40;38
2020-03-10;60;57;52;53;51;67;52;68;52;58;55;50;38;54;47;54;55;58;55;66;62;60;45;47;58;59;58;58;59;61;42;47;58;58;62;74;53;45;55;59;47;59;53;41;52;61;55;53;47;55;54;58;56;50;46;63;61;79;48;57;57;58;65;47;52;48;37;50;70;37;53;61;49;54;44;51;49;58;46;47;44;61;58;57;62;67;30;60;46;45;65;76;43;64;70;53;54;44;39;45;67;57;42;46;54;61;72;48;50;59;53;58;49;57;65;67;54;67;54;61;45;46;51;63;48;62;52;35;58;58;52;61;59;65;74;51;51;60;63;75;62;59;46;43;50;50;51;44;51;50;42;70;49;44;47;52;61;66;61;43;53;65;47;36;57;49;67;52;65;59;62;50;55;49;54;59;61;62;52;52;61;61;53;49;41;64;39;48;54;54;48;53;52;69;42;59;46;59;60;46
