fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;7;7;5;7;6;9;5;3;5;6;6;5;11;5;14;6;3;7;5;3;10;12;10;10;7;5;13;9;6;9;12;10;9;10;13;8;5;9;8;4;15;4;13;6;10;7;5;7;8;7;14;5;10;6;6;6;9;9;6;6;13;5;6;8;3;10;10;9;6;4;6;13;2;5;11;2;4;8;6;3;6;8;10;10;6;4;6;12;6;9;9;5;7;6;3;13;10;6;15;3;7;13;5;9;5;9;9;12;3;11;16;6;10;11;8;5;7;3;7;3;8;9;10;10;7;13;9;2;10;5;6;4;11;9;3;5;4;10;5;4;6;11;12;9;2;14;4;7;11;12;3;11;11;9;8;6;11;8;8;6;13;14;8;3;4;10;3;9;6;4;9;4;5;7;8;4;3;7;3;10;8;11;5;5;8;6;11;9;12;11;4;8;6;6;7;8;7;7;7
2020-03-02;13;14;19;13;14;12;14;9;8;7;10;8;7;13;18;10;16;9;11;15;8;11;16;11;4;11;13;17;17;14;17;9;4;5;10;10;17;20;14;10;13;12;12;14;23;9;8;5;12;9;15;18;13;11;5;9;6;11;8;12;12;17;9;6;18;16;12;13;14;15;9;12;7;10;7;12;12;13;10;12;10;17;10;17;10;14;5;9;13;11;25;18;12;20;8;13;17;6;17;14;17;11;16;15;15;21;13;10;6;14;16;14;15;18;18;12;21;8;9;10;11;9;11;10;26;14;10;6;16;11;9;11;10;11;11;12;15;14;10;16;2;13;10;10;11;15;13;9;14;11;16;10;10;9;9;6;17;15;12;6;14;16;10;10;9;14;19;11;15;3;8;15;18;10;11;11;6;8;6;14;13;14;6;15;16;10;13;17;10;9;8;16;13;11;15;14;12;12;6;9
2020-03-03;13;13;16;13;15;17;14;8;12;8;12;9;12;15;12;15;14;8;15;9;13;7;11;17;4;15;10;8;15;6;8;8;13;12;14;10;18;10;10;8;4;13;13;10;11;12;23;12;17;13;14;12;11;17;14;18;11;12;7;6;15;13;10;8;14;9;11;13;17;11;8;9;19;9;9;13;16;19;15;16;9;15;15;17;6;17;6;6;11;14;12;19;15;15;7;10;17;7;16;13;16;8;20;6;20;17;12;7;17;16;10;14;17;18;10;19;11;7;12;16;14;12;14;19;12;12;12;17;13;15;8;11;11;20;18;14;11;11;12;17;4;16;20;18;8;13;12;14;11;12;14;9;6;10;15;11;18;9;16;11;7;20;14;12;19;16;17;8;14;17;12;27;20;10;6;23;9;7;19;9;17;16;17;15;9;12;13;13;8;14;10;7;10;8;12;13;8;14;14;9
2020-03-04;6;7;15;11;14;9;11;12;6;7;14;23;10;15;19;11;18;14;16;17;17;11;12;22;10;17;20;11;18;12;14;16;13;22;9;13;13;21;11;16;22;15;15;19;19;20;14;11;22;15;11;20;22;7;11;6;14;12;14;7;18;14;20;11;14;13;10;19;15;13;15;17;15;19;24;13;13;15;16;18;14;12;18;15;8;19;9;16;12;19;15;18;17;16;16;19;24;14;18;11;7;15;17;18;13;22;25;11;11;13;14;17;11;12;12;17;13;23;13;18;9;18;16;10;19;21;10;10;10;12;18;13;21;15;15;10;18;12;17;13;12;16;28;13;15;24;15;17;12;17;11;11;5;14;19;15;13;14;18;18;13;23;21;15;15;22;14;22;13;11;8;18;14;10;14;16;15;15;8;12;7;9;14;18;22;13;17;13;14;15;17;6;13;11;18;16;19;22;11;11
2020-03-05;18;17;23;15;19;20;11;25;17;16;22;18;16;15;9;13;19;19;16;19;13;18;19;21;17;21;23;15;17;13;23;23;23;19;18;20;12;21;16;20;22;22;10;33;14;20;16;20;14;18;17;21;14;19;14;19;16;15;15;21;21;22;24;17;19;12;21;24;20;20;15;13;25;19;21;19;20;23;15;12;20;13;14;20;17;21;14;18;13;24;27;25;12;20;13;19;19;22;29;17;10;27;19;16;16;25;16;18;16;17;12;10;25;17;12;15;25;19;16;17;17;13;23;17;14;19;15;22;17;12;24;24;15;14;11;16;15;12;16;19;21;21;22;8;20;16;16;23;15;12;20;13;9;9;13;11;14;20;28;19;14;28;26;21;19;19;15;17;11;13;24;26;19;17;13;25;13;18;12;14;13;17;27;27;17;22;19;14;12;20;15;20;24;20;21;31;22;25;20;16
2020-03-06;10;21;25;14;18;14;16;17;19;24;18;31;17;21;14;24;19;25;23;28;12;21;21;17;19;15;18;13;19;20;24;16;23;17;24;16;20;15;17;19;23;21;27;26;18;20;20;14;19;12;11;15;24;22;7;12;12;14;21;13;16;23;17;20;23;16;17;16;22;10;13;8;17;29;25;11;23;25;22;14;21;14;14;23;19;19;18;17;19;22;20;12;16;30;16;23;23;19;19;16;12;21;33;19;19;22;16;19;15;19;24;16;20;14;21;25;16;13;18;23;15;10;15;13;20;18;16;21;14;16;19;22;17;21;22;20;27;22;19;23;13;19;20;10;23;23;28;15;19;11;15;16;15;19;17;21;14;19;24;10;18;18;28;12;21;18;21;25;19;15;17;23;21;12;13;21;21;22;19;23;13;13;15;19;15;18;21;19;17;19;12;14;16;19;16;14;18;10;20;20
2020-03-07;26;17;30;19;16;27;21;25;21;20;21;17;22;25;21;23;23;18;13;26;27;16;18;21;19;25;21;18;27;22;43;15;17;25;14;23;16;19;24;16;21;24;13;18;22;19;18;17;14;23;17;22;30;21;22;20;17;20;17;18;23;19;17;14;22;25;18;8;19;18;15;21;22;20;22;20;17;12;16;18;15;11;13;13;25;21;15;28;25;19;20;23;25;17;16;30;19;23;21;16;15;19;18;24;20;30;18;16;15;18;23;12;31;25;21;23;15;21;21;23;13;16;18;16;14;18;15;34;20;13;22;14;21;22;18;24;20;24;19;29;25;27;20;16;19;17;18;23;19;16;25;22;12;19;21;16;17;26;14;24;29;27;8;14;17;18;14;23;16;25;22;17;26;13;17;21;23;29;21;20;27;26;20;24;19;22;22;17;12;30;16;20;15;21;14;16;16;23;32;24
2020-03-08;20;21;30;23;28;18;34;19;18;20;13;22;28;27;17;26;18;29;26;22;22;20;21;23;21;24;30;31;24;11;33;32;25;26;30;16;19;32;27;28;34;18;28;18;25;14;26;21;20;30;20;20;25;18;20;29;29;21;17;27;29;16;26;19;26;27;23;24;28;12;22;22;20;30;27;33;23;17;30;15;18;22;18;41;31;25;17;24;27;20;33;21;21;25;21;30;18;24;28;30;21;28;20;15;16;28;20;24;36;31;22;21;21;31;20;32;22;28;45;20;24;20;28;18;23;22;16;21;13;15;32;17;21;18;32;10;19;25;23;32;16;28;38;17;13;26;23;30;26;22;34;28;20;23;20;17;23;28;20;24;28;22;27;22;30;16;17;19;17;27;17;18;22;24;12;26;24;30;22;21;26;24;24;19;31;22;21;16;20;30;28;18;30;26;18;24;14;37;34;26
2020-03-09;42;51;57;44;36;44;50;52;40;37;45;46;33;56;35;36;31;52;51;51;42;40;47;48;56;45;47;42;42;34;43;53;50;51;31;34;44;49;48;30;47;37;50;42;39;41;49;37;52;46;53;37;44;43;42;32;47;31;50;40;44;46;33;37;54;51;39;34;31;33;46;50;35;48;43;41;46;48;50;45;35;52;47;45;53;45;32;49;37;30;40;58;44;42;38;53;40;42;45;50;51;52;49;36;48;48;46;59;42;49;54;38;42;57;44;47;52;53;54;35;40;30;44;54;39;48;44;40;35;39;42;52;40;36;52;38;40;44;46;48;37;41;49;50;39;39;47;49;44;37;54;48;35;43;34;53;36;28;40;54;44;38;44;37;47;53;45;44;42;46;52;45;40;36;34;44;41;47;44;32;48;43;33;41;44;45;55;39;37;47;44;24;57;37;34;50;45;46;43;47
2020-03-10;47;48;52;57;49;61;49;46;41;53;44;57;55;56;51;54;41;40;51;47;70;53;48;53;59;35;59;47;56;53;56;57;39;41;60;52;56;61;53;56;69;59;65;49;51;64;48;52;64;62;38;65;40;40;68;48;46;37;62;55;58;46;46;46;70;66;38;56;52;52;49;53;49;63;51;50;59;49;52;55;47;80;59;40;46;42;49;57;44;44;57;63;64;69;58;54;58;54;52;52;63;56;53;70;65;49;64;41;48;69;52;69;50;59;37;40;38;53;61;50;44;50;53;38;50;54;54;47;53;51;50;52;71;50;47;42;55;52;56;75;52;58;61;68;62;56;63;60;53;44;66;57;46;49;49;51;60;58;54;63;55;48;53;58;52;62;52;49;66;61;56;62;47;56;41;55;48;53;62;35;61;66;55;48;47;56;52;62;53;47;59;52;40;68;49;47;62;56;57;58
