fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;9;7;3;13;4;12;7;8;5;5;7;8;9;6;8;9;4;7;4;6;8;7;8;5;6;4;4;7;5;3;5;12;9;7;15;3;12;5;2;7;4;4;6;8;10;4;11;11;5;5;15;13;7;3;6;6;7;3;4;16;1;4;2;7;4;7;5;3;2;11;7;3;6;9;11;10;5;11;7;7;8;10;9;9;12;6;11;5;4;4;11;10;11;7;11;8;9;8;9;9;11;4;6;10;9;11;11;6;11;9;2;12;6;4;4;4;8;8;6;3;9;5;8;4;4;4;9;8;6;7;4;6;12;6;5;3;9;7;6;14;4;16;8;9;6;11;6;5;7;5;13;10;17;6;4;5;11;2;5;12;4;2;5;8;10;7;5;5;8;8;10;15;5;10;3;17;6;5;3;6;4;13;4;5;9;13;11;4;9;3;7;10;8;9;9;6;6;9;6;6
2020-03-02;9;9;13;10;10;12;6;9;8;20;17;11;17;15;17;12;9;12;9;18;11;11;11;17;10;13;7;14;8;15;17;13;8;12;7;6;10;13;12;23;12;14;12;11;17;9;9;24;8;14;11;8;20;10;11;17;10;13;6;17;19;11;11;13;14;15;13;8;6;5;6;10;15;7;20;14;10;11;12;8;8;15;15;16;14;14;10;6;7;6;12;14;9;15;15;15;15;12;14;6;16;13;8;7;20;21;10;10;14;13;7;9;13;15;12;7;9;15;6;10;13;11;11;14;9;15;5;17;11;13;15;15;18;5;11;10;17;9;12;12;12;17;12;16;16;9;12;17;17;24;15;11;20;7;10;19;14;9;8;9;12;9;12;11;11;15;17;12;13;9;16;16;14;6;12;8;11;15;8;7;8;11;13;12;18;6;13;17;10;12;13;8;15;11;8;15;7;29;13;8
2020-03-03;11;12;10;10;20;10;9;5;17;22;13;10;22;11;9;15;8;15;10;18;11;9;11;13;16;17;12;16;9;17;16;10;14;8;16;9;13;11;11;14;17;16;13;15;13;8;11;13;8;14;16;17;15;11;15;21;10;19;18;10;11;10;11;7;19;11;12;9;9;16;8;8;6;8;15;20;12;16;15;11;3;9;15;13;13;10;15;15;14;14;20;9;11;10;12;13;17;12;11;5;10;10;9;13;11;22;5;7;16;15;13;18;13;9;14;8;22;20;15;19;20;9;19;19;10;11;9;17;11;17;20;13;12;13;15;16;12;13;8;11;21;11;15;7;12;22;9;17;9;14;15;13;12;10;7;22;19;12;7;9;24;12;12;10;18;10;13;11;15;12;15;20;14;10;12;9;18;10;11;13;14;10;13;10;13;12;17;19;17;13;17;10;13;10;11;13;11;17;8;12
2020-03-04;11;20;11;15;15;12;9;18;30;23;10;16;24;10;9;15;12;12;12;16;12;8;12;18;10;12;17;21;13;17;9;17;7;10;13;19;15;21;12;17;10;20;12;12;16;15;8;14;15;21;17;16;12;24;10;15;14;9;17;10;6;12;10;11;17;11;17;15;11;14;8;16;13;18;15;19;25;13;17;15;14;13;13;9;19;11;21;10;9;12;13;10;10;15;12;15;12;5;23;15;8;13;9;18;15;13;12;11;12;13;12;12;14;13;15;20;18;7;17;11;19;17;14;16;11;15;13;19;9;16;19;17;10;23;22;10;18;24;14;13;16;17;22;9;26;19;18;12;11;20;14;13;13;19;15;16;19;12;20;16;12;13;12;12;15;21;9;12;16;10;16;13;11;9;22;10;13;7;14;14;16;15;18;10;18;17;8;14;17;23;23;11;13;16;25;13;9;12;9;11
2020-03-05;16;19;23;14;12;21;17;26;26;20;24;11;14;13;21;19;20;17;17;12;14;9;12;13;9;15;21;14;13;17;20;26;10;16;13;15;20;24;12;10;11;16;20;22;16;21;19;18;16;16;22;22;11;25;15;13;16;17;18;18;19;13;17;11;24;14;12;19;9;22;15;20;16;9;19;23;19;15;16;22;19;16;14;15;15;12;16;20;14;17;19;13;19;12;12;28;15;12;13;22;18;14;25;22;16;16;17;18;14;15;11;14;16;15;20;16;15;15;13;19;13;13;18;14;21;28;21;17;11;17;12;19;14;21;14;12;12;20;13;20;13;14;14;8;15;15;25;16;11;20;19;12;15;19;16;13;20;11;19;23;19;23;13;19;14;14;19;9;25;20;18;27;19;15;15;18;7;19;13;18;12;14;18;17;20;16;21;17;24;19;12;17;14;23;28;17;15;20;18;18
2020-03-06;18;21;21;21;8;20;14;16;25;16;21;27;23;22;18;13;20;25;17;16;19;17;16;20;21;16;20;15;17;23;23;18;17;17;26;19;12;14;16;17;17;28;10;17;23;17;19;23;21;13;18;26;17;22;14;20;22;18;22;14;20;13;11;15;15;14;17;14;17;19;19;21;19;16;14;14;14;18;17;14;11;17;14;26;17;10;16;18;18;9;19;20;26;16;15;23;25;16;24;11;16;13;19;20;14;19;17;10;9;22;24;13;17;26;19;9;20;13;15;13;21;21;20;14;18;9;9;26;22;29;15;13;22;12;19;18;18;18;16;19;16;14;20;15;21;21;22;18;23;11;19;13;17;19;14;21;14;15;17;21;20;22;14;16;16;22;18;17;15;15;15;16;15;16;17;7;11;20;10;10;23;16;11;10;12;16;20;15;15;18;14;15;21;14;21;20;21;14;20;11
2020-03-07;22;19;19;24;20;23;21;19;27;26;20;19;20;22;31;23;10;27;18;11;16;19;14;25;21;30;14;19;11;21;19;22;12;26;18;27;16;19;21;21;15;11;22;16;18;19;18;16;25;13;12;28;15;25;14;15;19;30;18;13;15;14;20;28;21;19;15;20;22;15;15;19;16;21;21;21;24;19;19;20;20;26;18;27;23;15;10;13;20;20;12;18;14;17;11;22;15;17;23;18;16;18;17;18;20;20;22;24;13;20;27;23;30;15;17;15;19;24;21;17;21;18;21;21;17;16;21;21;20;21;19;18;20;15;27;14;17;23;15;17;22;14;14;19;18;15;25;15;17;21;15;23;20;16;19;14;21;23;21;33;24;18;16;18;21;18;14;16;16;13;26;32;15;11;18;18;23;18;15;24;25;21;26;17;18;19;25;16;25;25;21;21;22;16;10;25;18;17;25;13
2020-03-08;15;23;26;33;27;27;27;29;25;26;24;24;18;35;21;17;29;26;25;26;23;18;21;18;20;29;22;16;18;27;31;28;18;24;16;18;28;20;16;36;29;24;22;19;22;27;25;22;24;26;17;21;18;18;24;25;32;29;29;18;23;25;24;25;23;29;19;35;28;23;32;18;11;20;13;12;20;21;18;24;22;25;21;20;24;17;13;25;23;22;24;26;11;27;29;26;18;16;27;20;21;22;21;21;39;20;15;22;30;22;24;30;23;20;32;19;24;31;25;28;29;36;18;27;23;20;27;22;34;20;13;10;18;24;28;31;31;23;21;24;30;22;24;18;21;27;30;21;23;22;30;21;20;14;20;21;18;29;18;26;27;25;28;27;20;18;20;16;20;24;24;34;28;22;25;21;27;30;28;25;17;27;28;27;21;28;21;20;18;21;25;23;18;25;20;27;29;13;30;27
2020-03-09;37;31;46;44;39;47;45;41;40;40;39;50;35;49;32;34;36;55;51;33;46;45;52;38;64;46;39;48;32;47;33;48;41;35;50;31;40;49;29;57;45;41;50;54;44;40;39;33;47;35;44;37;65;36;46;34;48;44;34;43;27;51;44;38;52;47;45;49;46;42;34;31;48;46;40;34;44;46;41;50;41;47;40;48;36;45;33;47;41;36;43;66;33;45;49;59;44;36;48;37;34;50;37;51;51;33;40;40;52;44;36;65;48;43;53;31;50;41;47;30;44;45;49;39;38;42;39;44;58;46;41;50;52;50;57;43;36;50;31;51;34;44;40;37;37;53;39;30;34;35;65;55;46;44;46;29;52;42;37;60;34;40;51;53;54;50;45;39;43;45;49;54;55;37;47;51;43;47;40;48;40;33;48;51;28;37;48;50;38;61;50;48;39;47;46;54;53;30;64;39
2020-03-10;55;48;55;54;52;57;42;49;52;53;48;55;46;54;48;56;52;55;54;57;51;52;55;62;47;52;61;54;57;52;45;57;45;44;47;47;66;69;50;70;73;51;54;61;44;56;65;50;59;53;70;50;43;62;56;50;61;60;54;65;54;45;58;44;53;53;63;62;54;69;41;52;57;53;57;36;60;61;50;44;53;58;64;63;69;45;51;66;49;49;53;56;51;35;81;53;49;35;43;54;56;70;50;43;49;55;45;52;53;46;58;54;51;46;40;55;66;47;52;73;56;63;57;49;36;69;69;54;64;50;42;53;49;57;65;58;62;56;52;61;56;66;53;51;62;44;58;51;56;45;78;41;63;55;43;41;52;67;53;59;51;45;49;55;58;59;51;51;52;67;54;52;57;65;55;61;64;52;62;55;61;53;51;65;52;58;56;60;44;54;52;47;69;65;57;49;61;56;74;36
