fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;4;9;2;8;2;7;7;9;4;7;4;9;9;5;8;9;13;6;3;7;7;12;5;7;11;11;9;6;6;11;12;7;6;8;10;1;7;12;5;6;2;6;10;5;4;8;13;2;7;11;8;12;5;8;4;10;6;2;6;12;11;10;10;10;12;5;6;8;7;8;7;6;9;8;9;4;6;1;2;4;4;5;6;6;15;4;10;9;7;9;11;6;8;7;5;10;8;9;10;6;9;6;5;2;10;11;16;9;5;6;12;6;9;5;8;5;11;5;7;10;12;5;5;7;5;8;4;8;7;5;4;3;7;9;6;6;8;2;2;5;3;7;9;7;9;8;9;7;5;7;10;8;8;5;5;7;10;11;7;11;6;7;5;11;5;6;7;9;7;6;0;4;5;6;5;11;6;6;9;6;9;3;8;5;11;9;5;11;13;4;3;6;6;5;8;6;4;8;9;10
2020-03-02;8;5;6;13;6;5;4;8;6;16;8;13;5;8;9;10;12;6;9;4;8;5;10;12;8;10;9;9;7;9;6;4;11;8;10;8;5;8;13;9;2;3;5;14;6;8;8;6;10;3;7;9;6;7;7;7;7;7;12;8;11;14;8;10;3;9;6;6;8;5;5;13;9;7;9;10;7;4;3;8;5;10;14;6;10;12;7;10;11;10;12;10;7;8;6;5;14;10;10;5;9;14;6;13;7;8;11;8;11;8;6;4;6;6;12;8;8;6;6;8;8;6;7;8;6;5;9;3;13;10;6;9;5;8;7;6;14;6;10;4;10;6;14;5;12;21;14;12;9;12;9;10;6;5;8;6;11;12;4;12;6;6;6;10;4;10;6;7;5;15;4;4;16;5;6;6;16;12;12;11;8;9;8;7;11;6;13;13;15;10;11;6;2;5;6;8;10;12;5;7
2020-03-03;14;8;9;12;8;7;14;7;9;9;14;8;8;13;4;2;12;10;8;7;10;16;10;11;17;5;11;7;8;14;11;11;10;18;14;7;10;11;10;9;2;11;7;9;10;11;13;8;4;17;6;10;12;12;5;11;9;8;5;13;8;13;8;13;8;4;18;10;10;11;5;6;9;9;2;6;12;10;6;5;5;12;7;7;11;8;11;7;11;9;5;7;7;9;10;10;7;7;7;7;5;6;5;5;14;19;5;10;18;4;15;11;11;8;11;9;8;6;13;19;8;11;12;8;18;9;8;7;10;10;6;3;9;15;11;11;11;16;14;14;7;8;9;11;22;11;12;8;8;11;8;12;10;8;10;11;12;7;17;8;11;8;11;7;8;11;16;11;9;8;7;3;7;8;14;9;6;13;7;15;8;9;13;10;10;10;12;12;14;10;7;9;8;7;15;9;5;18;6;17
2020-03-04;19;10;11;14;13;10;9;11;13;11;14;10;10;13;6;5;20;19;11;8;9;12;11;13;12;12;19;15;15;8;7;20;16;14;7;13;12;3;17;14;9;8;13;13;14;12;12;16;14;6;12;15;6;7;13;11;13;12;11;24;15;12;12;18;11;11;8;15;12;15;18;19;20;13;10;9;15;8;13;11;9;6;19;9;21;15;11;13;18;14;17;10;17;7;10;10;12;20;14;8;16;11;8;20;12;10;11;14;13;9;13;9;6;10;16;8;17;9;12;15;15;9;11;11;9;11;13;12;8;15;12;18;10;10;15;15;14;9;19;14;13;18;14;10;19;20;12;5;11;17;15;14;18;16;24;7;21;9;6;16;9;11;7;16;13;3;12;1;5;15;10;10;13;7;13;20;7;12;5;6;11;14;26;13;12;15;19;16;11;12;12;11;8;13;15;14;19;16;8;14
2020-03-05;14;19;22;19;15;30;23;19;12;20;19;12;21;25;20;13;9;22;18;11;24;20;20;18;21;12;23;18;24;16;16;13;19;30;16;22;26;18;15;18;16;23;17;15;26;18;16;15;15;15;27;19;17;19;13;16;18;16;14;20;12;18;24;18;13;18;26;23;18;21;22;18;21;31;29;23;20;20;17;20;12;26;8;13;17;17;24;16;20;21;17;21;21;17;18;17;20;19;17;12;22;19;23;18;21;15;12;28;16;27;21;15;21;14;15;20;14;23;21;24;26;14;9;17;20;13;21;14;19;16;17;17;22;23;18;15;14;17;23;23;26;13;19;23;15;23;23;21;22;14;15;23;16;18;11;24;29;12;14;16;19;19;18;28;18;10;14;12;10;18;21;24;13;14;31;28;19;13;10;12;23;27;33;24;16;18;19;14;18;15;14;8;22;14;17;16;17;11;19;21
2020-03-06;17;17;11;18;11;22;7;12;18;13;15;18;16;18;15;6;19;22;11;14;20;19;18;14;4;14;19;15;13;21;15;18;14;19;14;8;14;19;16;13;22;19;13;14;19;18;21;13;15;13;26;17;11;19;11;22;13;11;13;28;18;19;13;14;22;12;23;17;14;13;14;14;4;16;24;26;25;24;17;25;26;14;10;16;15;10;15;15;20;8;21;25;16;27;22;14;12;13;18;8;30;13;11;24;18;14;23;11;17;18;23;16;14;14;17;23;12;17;12;23;13;9;14;16;14;20;9;16;21;25;24;21;13;25;24;14;21;23;19;16;23;10;15;16;23;19;32;14;12;13;25;28;14;19;15;14;6;13;13;18;22;14;25;13;10;14;17;18;15;19;9;15;19;16;19;23;21;16;13;30;27;17;14;25;13;11;15;26;17;15;19;13;14;22;21;22;23;12;12;21
2020-03-07;17;13;21;16;17;22;11;11;22;22;22;23;21;23;11;26;20;16;8;10;9;15;23;12;19;24;25;15;13;13;27;19;13;15;19;24;23;17;15;14;26;10;31;22;26;25;15;32;23;27;27;21;16;18;20;17;23;28;22;20;30;28;13;18;22;15;19;14;19;19;19;21;16;21;29;14;30;20;26;28;31;13;21;16;11;17;23;20;20;18;24;21;20;23;22;19;16;24;15;20;24;27;19;26;18;25;23;13;25;21;28;16;24;20;23;14;24;21;24;21;12;17;8;20;23;22;23;19;17;11;28;23;21;20;17;15;12;21;22;22;17;19;22;24;29;19;17;24;13;29;26;24;14;22;20;17;25;23;15;17;13;26;18;26;12;22;20;20;22;26;29;23;16;20;19;18;21;17;20;23;17;22;10;13;21;30;25;23;20;23;20;19;17;22;21;21;16;19;17;21
2020-03-08;38;26;20;15;45;29;35;23;13;26;33;18;34;36;23;25;22;28;21;22;21;17;30;33;29;29;23;29;28;26;31;27;26;28;22;21;27;37;18;22;19;25;40;20;30;27;32;34;36;27;29;22;24;21;27;31;27;33;14;33;16;14;23;20;32;22;31;20;21;24;22;23;25;15;34;24;21;25;27;20;19;27;27;14;21;23;23;20;19;35;20;22;27;21;26;20;20;26;30;31;29;33;28;29;22;37;16;24;27;14;23;24;36;23;37;35;39;24;28;22;32;25;24;19;25;23;20;23;25;23;32;26;18;33;25;37;30;20;22;17;39;25;29;23;20;14;30;28;19;39;31;19;30;31;43;23;29;31;30;22;32;29;18;31;22;29;25;25;25;27;28;16;30;20;31;23;26;30;31;22;22;22;26;32;28;28;43;26;26;21;30;19;31;39;26;23;26;26;29;27
2020-03-09;34;38;29;28;27;34;32;33;42;49;30;43;38;34;29;38;40;43;28;44;41;34;23;20;28;35;46;33;21;37;44;35;28;38;26;36;28;34;46;32;32;31;45;39;38;31;23;50;25;50;31;31;23;23;29;25;29;36;25;36;38;37;26;29;34;37;43;41;31;54;36;46;21;29;31;46;36;33;51;38;39;37;46;54;32;35;38;40;32;43;36;33;30;24;30;41;32;34;30;29;32;39;46;27;30;31;34;32;39;38;40;24;43;49;38;30;35;46;45;27;26;34;24;37;39;39;34;39;25;32;27;17;37;30;55;36;39;39;50;37;32;35;32;55;37;34;40;40;36;41;44;30;29;43;26;43;31;31;30;26;40;28;34;37;27;47;36;39;48;38;33;19;38;31;46;41;34;46;41;50;42;31;26;26;24;33;46;41;29;28;44;39;25;50;41;40;32;45;47;39
2020-03-10;39;51;47;58;74;67;83;59;64;46;53;55;53;68;60;74;50;61;55;51;64;49;60;50;57;51;51;35;63;61;44;59;51;51;52;70;50;57;55;47;64;51;60;68;64;54;59;71;47;63;78;72;44;46;57;43;48;67;39;70;66;53;68;50;66;49;66;71;51;49;27;53;46;64;52;56;64;47;42;43;58;40;55;49;59;54;67;58;54;41;67;53;41;50;58;55;58;46;54;41;48;43;73;71;61;58;52;48;66;54;55;48;61;64;66;70;51;54;39;52;54;48;30;58;43;81;58;70;56;44;55;62;40;47;72;63;56;49;62;70;41;63;60;41;63;63;47;64;56;75;61;47;68;54;56;59;67;59;61;53;53;44;68;58;63;64;53;49;49;55;57;72;53;55;54;51;57;66;58;56;56;59;61;50;45;58;54;42;60;54;54;51;46;52;53;79;64;82;54;46
2020-03-11;74;54;55;54;51;83;43;44;65;46;57;61;47;59;68;59;76;58;60;55;68;54;74;51;49;71;48;54;70;55;67;61;59;65;58;48;68;43;45;56;64;55;59;56;65;53;48;37;54;54;51;53;66;56;38;50;51;52;41;44;78;43;63;57;54;58;57;61;71;53;59;62;71;49;44;64;76;61;46;64;51;51;42;55;53;49;59;66;75;53;58;71;50;43;66;64;52;58;66;56;59;51;69;67;62;58;50;65;55;55;65;52;48;60;55;41;51;74;51;54;62;57;65;53;51;63;74;42;55;48;57;53;55;57;77;57;50;65;70;48;73;69;60;64;73;43;49;49;55;57;64;78;46;56;56;52;50;53;59;48;50;43;37;59;75;79;68;61;48;57;67;58;70;85;39;51;51;56;45;45;73;65;53;37;52;56;68;77;48;41;56;62;48;52;50;57;54;44;58;53
2020-03-12;79;84;84;74;62;71;65;67;65;70;72;73;97;96;84;74;67;92;79;76;78;68;83;80;96;62;74;86;60;68;71;79;76;98;78;70;73;84;89;84;63;61;69;72;64;69;67;97;78;96;55;71;92;73;69;91;67;75;54;78;87;76;80;67;92;63;81;91;78;83;70;88;78;90;55;71;72;77;63;67;71;73;77;82;68;67;74;74;66;75;75;95;60;80;88;75;72;86;66;57;71;66;88;74;82;52;57;82;72;78;105;71;88;89;85;69;64;72;75;68;70;67;68;64;88;73;96;80;75;77;67;90;80;62;95;91;79;100;92;84;80;57;84;65;82;69;70;87;85;74;80;59;56;80;81;70;79;89;81;102;70;67;90;72;96;65;88;66;96;79;69;62;81;93;67;67;78;69;69;97;83;75;83;69;61;66;85;72;74;71;79;101;103;74;66;82;77;63;70;76
2020-03-13;100;115;133;124;104;130;115;125;116;119;116;111;96;93;96;107;109;110;111;108;98;131;116;123;136;93;115;108;110;110;127;136;103;107;149;100;103;115;129;110;130;128;110;125;113;85;134;118;122;119;113;93;99;96;109;93;111;134;118;110;104;102;126;140;135;127;114;92;102;128;107;120;140;107;99;129;126;116;101;108;125;118;82;114;127;88;129;109;130;105;122;119;114;119;124;130;111;135;119;126;130;98;107;103;136;130;90;115;82;115;120;109;136;105;100;97;123;114;91;113;123;128;110;107;114;123;124;115;123;106;97;99;122;103;88;101;118;127;91;90;104;115;107;130;118;107;96;97;110;117;112;117;119;120;107;149;122;129;95;110;94;101;131;104;124;107;118;123;101;98;124;121;123;97;99;155;112;131;112;104;122;152;120;105;115;94;93;97;114;108;95;121;102;103;119;122;113;107;92;96
2020-03-14;185;160;163;165;145;156;133;158;146;158;150;151;154;154;166;175;153;175;137;166;164;148;155;153;145;147;155;163;126;136;155;166;141;161;150;148;168;165;158;139;150;131;159;156;157;156;126;175;141;152;112;163;159;138;143;172;143;153;163;138;143;165;145;151;120;132;129;149;143;136;139;137;174;137;133;142;121;160;147;140;171;177;130;149;141;141;133;150;153;158;161;158;136;137;137;156;146;130;124;164;159;147;146;173;154;155;143;159;126;149;121;161;176;144;195;114;150;162;127;137;152;156;134;129;150;161;135;152;155;138;138;160;168;180;170;147;142;140;169;124;167;141;139;139;148;158;143;133;131;158;156;127;163;144;165;143;124;149;138;181;139;130;190;129;131;152;154;129;167;151;142;156;140;136;114;151;138;178;138;145;161;152;152;146;125;142;142;172;150;149;151;159;141;140;133;143;149;166;142;149
