fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;8;5;13;5;6;8;6;12;7;7;6;4;6;1;9;8;6;14;6;5;5;9;6;9;6;6;4;10;8;12;7;10;9;5;6;6;10;9;9;4;4;8;4;6;9;8;8;19;6;9;5;6;6;6;9;5;6;0;4;4;5;6;9;10;4;10;6;5;11;9;9;7;2;10;5;3;8;9;16;5;8;1;10;6;3;11;7;6;6;5;6;3;7;8;11;9;11;9;9;14;7;6;4;6;8;6;6;6;7;7;7;8;6;6;6;7;10;7;5;8;4;7;8;8;4;6;5;7;10;6;9;12;11;6;7;6;5;8;6;4;5;9;11;11;10;5;6;8;6;11;8;6;8;7;6;5;4;8;7;11;3;3;9;5;2;8;6;4;3;6;6;5;7;9;5;5;7;10;8;6;8;7;8;6;2;11;6;10;10;6;5;3;6;14;3;8;8;7;4
2020-03-02;6;13;5;16;15;10;6;10;21;18;17;14;13;8;12;18;9;8;5;5;16;7;14;12;9;7;11;11;6;4;9;17;4;11;6;9;12;13;16;20;10;8;14;6;12;8;4;12;15;7;8;11;10;10;4;18;4;9;5;5;17;6;12;7;15;13;5;5;10;7;12;13;9;9;16;11;12;13;16;16;9;16;18;11;10;9;13;8;9;10;14;15;11;13;9;18;6;17;27;13;11;8;14;10;12;15;15;8;5;15;12;19;9;9;13;15;10;11;14;14;20;8;5;17;9;9;14;9;10;10;11;11;12;14;11;11;8;12;11;14;9;12;16;25;15;8;17;11;5;13;4;11;9;14;6;14;16;10;20;23;17;14;18;16;10;7;6;13;21;9;11;22;8;12;14;13;16;13;12;12;11;12;15;15;7;9;11;9;9;11;11;12;14;16;4;12;5;7;13;7
2020-03-03;12;14;15;15;15;14;5;8;14;11;14;9;11;15;8;14;7;9;6;9;18;13;15;8;12;14;10;15;15;6;10;8;9;7;12;19;15;14;17;16;7;14;10;4;10;7;13;16;9;16;14;11;9;11;8;13;17;12;10;11;11;10;12;11;16;13;13;14;8;19;21;8;10;11;16;22;18;12;9;14;13;8;11;9;8;19;15;13;7;10;11;7;10;20;17;16;11;18;15;27;11;12;8;16;11;11;11;10;11;12;12;21;17;13;5;18;13;10;12;18;13;17;14;23;13;18;14;13;15;18;12;13;8;18;13;9;14;12;9;10;12;13;14;15;11;10;10;7;14;17;14;14;14;18;9;18;5;5;10;10;9;12;10;8;5;6;7;17;14;8;18;11;12;15;10;16;11;12;21;8;13;11;18;15;4;7;11;16;8;16;16;11;14;11;12;8;12;9;14;8
2020-03-04;9;11;7;14;10;17;15;15;17;12;12;6;19;9;17;13;10;10;15;7;12;19;20;8;21;17;12;15;8;15;12;14;9;11;11;16;18;20;13;18;14;13;21;15;17;12;7;10;12;12;20;24;12;22;16;14;21;6;16;18;13;22;11;13;13;17;13;14;13;18;12;14;12;22;17;13;21;13;13;16;13;20;12;14;14;12;20;12;16;10;15;11;11;12;17;13;11;5;14;11;12;10;12;14;22;11;15;17;17;11;14;16;9;18;7;10;13;21;12;13;17;8;9;7;12;13;21;12;13;15;13;10;17;12;14;13;12;14;12;14;15;7;13;19;11;20;16;18;11;18;24;12;13;14;12;18;15;14;22;30;13;13;10;20;8;12;16;10;21;10;12;15;14;20;16;19;13;10;11;7;6;22;14;13;18;5;17;10;9;16;6;7;9;12;16;19;12;10;18;12
2020-03-05;16;17;13;14;14;24;16;18;15;12;16;18;11;20;14;14;19;7;23;17;16;12;9;17;25;20;20;21;22;23;22;15;11;21;17;21;17;15;21;16;12;17;21;18;20;19;13;14;18;21;12;16;15;16;17;14;16;10;20;13;18;21;12;14;14;19;12;14;17;12;24;13;16;12;19;17;17;17;14;14;21;16;21;17;17;13;16;12;20;14;20;16;19;18;17;24;24;24;17;21;29;22;11;21;13;17;9;24;22;9;8;26;23;19;12;16;11;14;15;19;16;22;15;11;28;13;18;13;9;16;15;17;19;18;19;14;19;17;23;11;13;17;19;22;16;30;18;15;2;16;22;11;17;17;15;19;9;16;15;14;18;11;17;18;20;16;9;18;16;16;19;16;13;20;18;8;19;10;19;12;15;11;17;20;18;21;13;12;14;16;24;14;14;28;21;19;16;15;14;20
2020-03-06;21;17;18;16;19;22;23;7;29;10;9;24;24;22;20;15;12;20;18;22;12;9;18;12;14;14;17;19;12;16;25;10;16;28;14;14;26;21;11;12;23;27;15;12;16;13;14;12;16;16;18;24;14;20;9;20;18;17;9;15;18;18;12;23;14;18;24;21;18;18;16;18;18;26;21;21;27;10;24;25;20;20;10;19;12;17;30;16;14;12;17;27;12;21;15;15;16;16;11;16;21;20;14;16;22;20;13;19;10;23;15;21;21;14;18;19;15;20;17;22;20;15;22;19;17;11;20;22;17;18;14;14;25;17;23;16;18;17;21;30;11;9;9;22;12;22;18;24;12;21;21;12;12;16;16;16;14;25;23;17;19;20;16;17;14;12;15;23;19;12;13;16;11;21;15;16;17;6;20;19;15;19;23;11;15;15;20;15;19;18;17;13;23;17;22;17;16;17;19;20
2020-03-07;13;18;26;24;18;21;22;21;18;15;23;22;27;25;33;12;15;27;26;23;22;12;21;15;23;28;24;22;17;28;30;17;10;23;22;14;13;16;20;20;16;13;28;11;23;18;20;20;16;25;18;28;16;15;9;13;16;24;23;22;19;24;19;22;27;20;25;21;33;20;22;9;13;25;26;27;22;21;21;20;25;23;13;18;20;14;17;22;20;17;19;22;24;16;17;17;24;20;16;30;21;13;23;12;24;20;29;12;16;27;25;29;12;17;13;17;18;17;13;13;18;21;15;10;26;14;20;15;15;17;35;18;19;22;20;22;16;31;21;15;21;21;21;14;18;28;25;20;20;17;23;24;23;16;31;23;30;25;24;18;16;27;19;15;22;21;19;20;21;25;16;22;23;17;27;20;25;15;23;21;17;26;21;19;15;16;20;24;17;17;23;12;29;17;19;15;21;20;20;15
2020-03-08;22;13;25;18;25;20;20;22;20;20;30;18;24;18;32;25;15;22;25;27;25;18;31;22;21;32;26;27;27;20;26;20;17;23;15;29;26;16;26;28;21;25;28;25;28;19;21;19;31;31;18;25;23;29;25;36;18;20;20;25;26;17;25;28;21;20;15;29;27;26;24;24;18;29;19;21;23;31;25;19;29;25;25;17;25;27;25;22;22;28;32;27;24;23;27;22;31;27;32;17;24;12;23;31;29;26;26;22;26;23;20;15;20;16;38;23;26;27;20;24;15;28;24;23;23;31;31;23;23;22;26;16;24;27;23;14;18;32;29;17;25;23;31;26;23;16;18;27;24;19;28;19;20;28;26;36;27;26;25;23;31;35;19;23;30;25;25;28;18;28;20;11;19;21;24;24;26;27;21;23;20;17;30;21;22;23;25;22;25;19;16;22;25;22;25;23;18;19;22;24
2020-03-09;44;56;38;54;46;43;34;45;40;38;48;23;45;33;49;48;42;37;50;46;44;49;45;53;30;50;44;37;45;40;36;43;46;44;46;36;44;43;54;43;35;45;53;35;44;51;59;33;41;36;33;49;40;33;50;55;42;40;42;43;45;35;53;48;39;33;50;45;43;70;47;42;26;41;50;49;35;35;50;51;49;55;48;44;44;45;44;42;49;43;45;36;39;51;28;39;40;44;36;49;33;29;41;31;37;34;45;51;41;41;44;30;35;34;50;53;45;34;52;47;40;39;41;44;47;44;31;37;44;59;37;39;36;48;30;42;35;51;38;42;33;43;38;44;39;32;41;59;45;41;51;30;43;46;49;50;61;40;41;59;52;53;49;47;36;46;48;49;37;50;53;53;41;35;50;34;60;51;52;44;49;52;53;38;34;30;54;45;37;49;54;41;40;49;30;48;43;50;50;35
2020-03-10;57;54;48;54;55;65;60;46;55;60;55;39;43;47;59;38;59;48;50;56;46;52;54;69;56;70;50;76;69;63;49;70;55;45;76;69;69;65;46;55;60;53;46;32;43;75;63;36;49;45;39;68;55;51;49;55;44;45;44;64;58;35;69;43;62;48;58;65;61;60;66;64;38;51;61;63;46;56;58;59;71;77;65;39;58;52;52;51;57;61;47;73;65;54;58;65;54;54;65;63;47;51;42;56;65;55;54;59;38;51;37;61;57;46;48;50;64;53;68;64;61;61;51;53;47;66;53;47;55;50;73;55;79;47;54;55;48;69;45;62;55;42;50;41;50;51;49;58;58;47;50;55;44;67;55;39;48;47;45;60;65;59;56;40;54;61;54;47;51;58;52;60;40;33;70;52;51;49;47;62;56;56;46;54;53;51;55;48;41;67;47;51;55;53;53;61;43;45;61;50
