fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;12;4;4;4;4;10;7;7;7;7;3;7;7;7;7;4;6;6;6;6;9;7;7;7;7;3;5;5;5;5;8;5;5;5;5;11;2;2;2;2;8;7;7;7;7;6;4;4;4;4;10;9;9;9;9;7;4;4;4;4;6;6;6;6;6;4;10;10;10;10;10;9;9;9;9;11;3;3;3;3;11;6;6;6;6;11;5;5;5;5;10;2;2;2;2;9;4;4;4;4;10;7;7;7;7;7;9;9;9;9;9;9;9;9;9;7;7;7;7;7;6;10;10;10;10;8;9;9;9;9;5;8;8;8;8;5;11;11;11;11;5;7;7;7;7;6;7;7;7;7;7;14;14;14;14;12;6;6;6;6;7;9;9;9;9;5;8;8;8;8;10;3;3;3;3;2;4;4;4;4;11;7;7;7;7;13;13;13;13;13;7;6;6;6;6;7;6;6;6;6
2020-03-02;6;13;13;13;13;6;7;7;7;7;9;17;17;17;17;9;9;9;9;9;21;12;12;12;12;17;16;16;16;16;5;6;6;6;6;14;8;8;8;8;6;18;18;18;18;11;11;11;11;11;7;13;13;13;13;11;6;6;6;6;15;12;12;12;12;9;6;6;6;6;12;9;9;9;9;14;11;11;11;11;17;8;8;8;8;12;12;12;12;12;10;11;11;11;11;6;21;21;21;21;3;13;13;13;13;12;7;7;7;7;8;6;6;6;6;8;11;11;11;11;18;8;8;8;8;14;20;20;20;20;17;12;12;12;12;12;5;5;5;5;13;13;13;13;13;12;9;9;9;9;8;17;17;17;17;18;15;15;15;15;10;17;17;17;17;11;9;9;9;9;4;9;9;9;9;5;7;7;7;7;4;15;15;15;15;18;11;11;11;11;12;19;19;19;19;11;18;18;18;18
2020-03-03;15;9;9;9;9;12;12;12;12;12;9;18;18;18;18;8;8;8;8;8;16;12;12;12;12;18;11;11;11;11;11;13;13;13;13;17;15;15;15;15;13;12;12;12;12;9;13;13;13;13;3;18;18;18;18;11;14;14;14;14;16;9;9;9;9;15;10;10;10;10;20;25;25;25;25;18;12;12;12;12;10;13;13;13;13;18;7;7;7;7;7;10;10;10;10;12;4;4;4;4;18;8;8;8;8;12;22;22;22;22;11;7;7;7;7;13;9;9;9;9;19;12;12;12;12;12;12;12;12;12;21;15;15;15;15;9;8;8;8;8;8;14;14;14;14;14;9;9;9;9;14;18;18;18;18;11;26;26;26;26;12;8;8;8;8;8;9;9;9;9;10;11;11;11;11;12;12;12;12;12;15;15;15;15;15;7;19;19;19;19;9;22;22;22;22;13;12;12;12;12
2020-03-04;15;12;12;12;12;13;13;13;13;13;13;10;10;10;10;14;14;14;14;14;17;17;17;17;17;7;10;10;10;10;18;13;13;13;13;26;12;12;12;12;15;8;8;8;8;10;17;17;17;17;9;11;11;11;11;16;15;15;15;15;16;17;17;17;17;11;15;15;15;15;22;16;16;16;16;15;13;13;13;13;8;15;15;15;15;18;15;15;15;15;24;13;13;13;13;10;8;8;8;8;17;15;15;15;15;12;14;14;14;14;13;18;18;18;18;13;10;10;10;10;16;13;13;13;13;26;16;16;16;16;19;15;15;15;15;15;9;9;9;9;13;13;13;13;13;10;17;17;17;17;13;19;19;19;19;15;13;13;13;13;22;10;10;10;10;17;14;14;14;14;13;13;13;13;13;14;7;7;7;7;14;9;9;9;9;10;25;25;25;25;15;14;14;14;14;13;14;14;14;14
2020-03-05;18;15;15;15;15;19;11;11;11;11;14;16;16;16;16;12;12;12;12;12;15;24;24;24;24;17;26;26;26;26;15;14;14;14;14;27;20;20;20;20;12;18;18;18;18;19;16;16;16;16;11;25;25;25;25;20;18;18;18;18;10;17;17;17;17;20;7;7;7;7;17;24;24;24;24;21;10;10;10;10;24;17;17;17;17;15;10;10;10;10;25;17;17;17;17;12;8;8;8;8;17;17;17;17;17;20;16;16;16;16;16;16;16;16;16;23;18;18;18;18;16;16;16;16;16;24;13;13;13;13;24;22;22;22;22;15;10;10;10;10;16;22;22;22;22;20;10;10;10;10;15;26;26;26;26;19;17;17;17;17;18;21;21;21;21;22;16;16;16;16;9;24;24;24;24;17;14;14;14;14;14;19;19;19;19;24;25;25;25;25;13;18;18;18;18;13;16;16;16;16
2020-03-06;11;14;14;14;14;8;16;16;16;16;19;14;14;14;14;20;23;23;23;23;9;17;17;17;17;14;15;15;15;15;17;18;18;18;18;18;18;18;18;18;15;12;12;12;12;25;20;20;20;20;17;14;14;14;14;11;16;16;16;16;22;11;11;11;11;13;7;7;7;7;17;19;19;19;19;13;20;20;20;20;21;15;15;15;15;15;22;22;22;22;11;19;19;19;19;12;27;27;27;27;18;15;15;15;15;15;19;19;19;19;14;20;20;20;20;18;19;19;19;19;19;12;12;12;12;19;12;12;12;12;17;23;23;23;23;14;22;22;22;22;14;11;11;11;11;17;20;20;20;20;29;23;23;23;23;18;18;18;18;18;21;15;15;15;15;20;21;21;21;21;19;26;26;26;26;16;24;24;24;24;16;18;18;18;18;20;17;17;17;17;24;17;17;17;17;20;16;16;16;16
2020-03-07;19;15;15;15;15;21;12;12;12;12;25;21;21;21;21;19;17;17;17;17;21;11;11;11;11;26;17;17;17;17;18;12;12;12;12;28;17;17;17;17;22;25;25;25;25;18;21;21;21;21;19;9;9;9;9;11;29;29;29;29;23;18;18;18;18;19;19;19;19;19;16;15;15;15;15;19;12;12;12;12;26;17;17;17;17;19;19;19;19;19;25;21;21;21;21;12;27;27;27;27;17;19;19;19;19;24;21;21;21;21;23;20;20;20;20;28;24;24;24;24;21;26;26;26;26;21;20;20;20;20;21;32;32;32;32;16;25;25;25;25;11;25;25;25;25;11;24;24;24;24;19;22;22;22;22;18;26;26;26;26;18;23;23;23;23;23;23;23;23;23;24;20;20;20;20;17;26;26;26;26;11;16;16;16;16;19;21;21;21;21;19;17;17;17;17;29;26;26;26;26
2020-03-08;25;19;19;19;19;23;30;30;30;30;22;22;22;22;22;17;18;18;18;18;29;18;18;18;18;32;29;29;29;29;16;18;18;18;18;28;22;22;22;22;24;24;24;24;24;25;34;34;34;34;29;19;19;19;19;19;21;21;21;21;20;24;24;24;24;31;21;21;21;21;22;27;27;27;27;30;25;25;25;25;19;29;29;29;29;18;18;18;18;18;24;27;27;27;27;26;30;30;30;30;31;20;20;20;20;21;27;27;27;27;21;24;24;24;24;26;27;27;27;27;22;27;27;27;27;24;27;27;27;27;29;26;26;26;26;28;22;22;22;22;24;17;17;17;17;19;16;16;16;16;19;25;25;25;25;16;38;38;38;38;19;21;21;21;21;38;20;20;20;20;21;30;30;30;30;19;29;29;29;29;23;20;20;20;20;27;30;30;30;30;22;24;24;24;24;30;19;19;19;19
2020-03-09;38;40;40;40;40;48;48;48;48;48;53;48;48;48;48;41;49;49;49;49;40;41;41;41;41;43;28;28;28;28;35;48;48;48;48;46;47;47;47;47;38;35;35;35;35;39;41;41;41;41;37;36;36;36;36;37;42;42;42;42;42;45;45;45;45;43;38;38;38;38;45;31;31;31;31;50;37;37;37;37;41;38;38;38;38;44;50;50;50;50;48;37;37;37;37;33;59;59;59;59;55;42;42;42;42;60;45;45;45;45;53;45;45;45;45;53;51;51;51;51;48;41;41;41;41;52;52;52;52;52;41;51;51;51;51;25;42;42;42;42;35;51;51;51;51;37;53;53;53;53;45;45;45;45;45;45;48;48;48;48;43;47;47;47;47;44;50;50;50;50;37;41;41;41;41;53;51;51;51;51;39;40;40;40;40;36;30;30;30;30;34;36;36;36;36;47;53;53;53;53
2020-03-10;49;53;53;53;53;50;72;72;72;72;54;53;53;53;53;60;68;68;68;68;49;37;37;37;37;53;51;51;51;51;62;47;47;47;47;58;56;56;56;56;57;53;53;53;53;48;52;52;52;52;50;58;58;58;58;64;47;47;47;47;62;64;64;64;64;59;44;44;44;44;52;48;48;48;48;66;51;51;51;51;51;53;53;53;53;56;54;54;54;54;60;46;46;46;46;59;74;74;74;74;62;54;54;54;54;59;60;60;60;60;53;73;73;73;73;66;47;47;47;47;48;50;50;50;50;58;44;44;44;44;51;47;47;47;47;48;57;57;57;57;51;39;39;39;39;57;54;54;54;54;56;53;53;53;53;45;45;45;45;45;44;65;65;65;65;65;69;69;69;69;69;52;52;52;52;52;39;39;39;39;65;46;46;46;46;60;48;48;48;48;38;50;50;50;50;62;51;51;51;51
