fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;12;11;16;4;10;2;7;5;7;3;4;6;6;10;4;4;7;2;10;8;11;12;7;11;7;7;4;7;8;8;3;3;12;9;5;6;5;12;14;9;6;10;5;4;9;10;11;6;13;8;10;3;4;10;11;7;3;7;7;5;8;13;2;8;9;6;6;9;6;7;9;8;3;4;8;10;8;7;8;11;16;4;2;5;3;6;2;6;8;9;7;1;8;10;7;5;11;8;6;8;7;11;7;6;6;6;5;7;6;9;7;5;8;10;7;10;8;5;8;10;8;5;9;6;7;3;6;11;13;12;11;8;8;10;6;9;7;6;10;14;4;8;8;6;5;9;3;10;7;9;6;10;4;8;8;9;4;5;4;5;7;2;7;6;12;7;6;3;12;9;5;2;8;9;12;5;2;6;10;10;7;7;7;3;3;7;9;2;8;13;3;9;7;5;13;7;9;13;5;3
2020-03-02;13;13;14;12;8;12;7;4;13;8;10;8;8;14;6;12;7;8;13;12;16;6;8;7;11;13;7;12;13;9;7;9;11;13;9;13;4;16;10;13;3;15;6;11;8;8;10;13;11;10;15;15;14;13;13;23;9;9;9;5;6;12;13;10;14;10;12;19;12;15;16;11;11;24;18;16;10;10;8;16;18;9;7;7;18;11;19;11;11;11;14;9;7;11;14;5;13;4;15;8;11;15;13;10;13;10;9;13;8;14;4;14;5;12;7;12;11;9;14;10;13;5;5;10;11;11;5;9;13;17;13;6;7;11;8;17;13;12;13;7;12;16;8;10;16;17;10;5;13;16;11;10;5;10;14;10;10;10;9;10;11;10;10;11;13;9;9;8;7;13;12;10;8;9;17;17;10;13;15;7;9;17;8;13;22;8;13;7;16;17;13;20;10;9;11;4;11;15;13;4
2020-03-03;14;13;18;18;15;15;11;7;11;12;7;14;8;12;15;16;7;10;10;9;15;13;10;5;14;16;20;7;21;18;14;12;11;15;9;8;9;14;11;13;14;12;13;16;10;14;9;11;8;11;8;12;17;12;15;10;11;10;14;14;13;9;14;14;14;16;9;14;8;9;11;7;12;9;14;12;12;6;6;12;11;12;15;7;21;4;14;13;13;19;7;12;10;10;12;20;13;15;9;12;12;15;16;18;15;10;13;11;8;18;16;11;6;10;11;6;16;16;19;16;15;11;7;17;21;19;22;9;11;11;12;12;15;7;12;9;10;13;12;14;11;13;13;11;11;13;11;8;8;11;12;9;8;18;19;11;11;7;11;6;13;13;12;16;9;14;15;14;16;14;20;17;17;11;17;10;11;17;23;15;8;11;11;12;17;13;16;11;19;19;14;9;14;10;12;6;18;19;14;8
2020-03-04;25;20;13;13;11;19;5;13;22;13;16;17;18;20;12;21;17;9;18;18;19;14;16;14;17;17;12;20;20;17;16;10;12;13;14;5;20;23;12;12;14;13;11;13;7;14;22;15;15;22;25;8;12;10;15;14;12;9;10;9;10;11;13;21;17;18;3;22;16;10;18;11;7;10;19;19;18;11;12;15;10;10;10;13;16;14;16;7;12;8;12;11;12;11;12;17;23;18;14;15;10;15;17;14;14;12;16;17;12;13;17;8;18;13;12;5;8;16;16;12;12;9;8;15;22;15;15;13;17;18;15;16;19;8;11;9;18;16;16;11;8;21;25;9;13;11;12;11;15;10;14;21;10;15;10;5;14;5;12;13;12;13;7;16;18;19;15;13;15;17;13;17;13;10;11;10;15;9;18;12;16;12;12;13;9;14;14;16;23;18;12;19;11;7;14;18;13;15;13;14
2020-03-05;14;19;18;17;10;15;21;17;15;15;11;22;23;16;21;19;14;14;16;15;19;10;19;13;15;15;12;17;19;14;19;15;23;9;21;17;16;16;22;25;14;23;10;24;19;23;23;17;18;22;22;12;14;15;17;21;15;20;15;18;12;13;22;21;20;12;17;24;16;16;30;14;17;16;24;8;16;22;16;14;15;20;21;15;22;16;18;12;13;12;20;14;17;23;11;15;12;14;8;27;11;13;15;11;13;16;26;14;20;22;18;24;18;12;10;13;11;11;28;19;11;19;8;12;25;14;18;12;20;16;16;13;13;21;11;16;21;16;18;18;16;15;17;19;15;6;15;21;15;18;20;13;16;27;17;18;21;10;18;18;18;8;16;14;13;12;20;27;16;15;12;17;16;13;18;12;17;10;13;22;29;24;23;19;27;19;15;18;25;21;17;19;13;13;13;11;24;26;20;11
2020-03-06;24;11;10;20;8;21;21;16;16;22;24;12;17;19;25;20;15;18;16;20;15;20;16;15;20;15;16;16;28;27;17;19;16;21;17;22;16;18;26;13;12;20;12;15;25;15;15;20;12;23;19;22;13;15;21;11;21;16;24;17;17;18;21;15;14;15;18;26;18;18;19;25;25;15;18;16;10;17;20;21;15;13;15;16;13;20;22;19;18;21;22;14;20;29;24;21;10;17;12;16;14;30;16;10;19;12;9;18;19;24;15;23;18;13;13;19;21;14;26;13;19;12;28;26;27;20;17;11;17;13;17;17;16;15;12;17;17;15;11;14;11;17;13;19;19;17;17;15;13;15;16;17;19;15;24;16;19;16;17;20;16;12;19;18;24;20;18;17;29;23;20;21;13;28;14;23;20;19;26;15;21;19;23;25;20;18;21;15;18;16;13;19;16;15;12;19;18;23;23;12
2020-03-07;22;17;21;21;22;26;22;17;18;19;9;12;29;23;17;19;15;11;20;16;13;22;18;19;18;17;17;20;12;16;15;25;30;15;18;29;20;25;32;19;16;28;16;29;8;25;33;15;14;14;20;18;23;19;14;21;18;19;20;20;10;17;25;11;28;31;20;26;21;14;28;16;21;23;22;19;24;20;21;17;23;22;19;16;20;16;25;23;17;21;16;21;17;23;17;11;12;22;13;24;17;24;27;19;16;15;28;18;11;21;21;24;9;21;13;15;14;28;25;13;21;19;22;19;21;26;12;14;14;17;15;13;16;16;16;17;16;19;7;11;12;21;14;33;16;21;17;23;13;21;15;23;17;16;23;24;17;18;29;20;22;14;18;19;18;26;15;21;25;23;19;13;20;14;19;24;19;18;19;12;22;13;24;25;24;18;22;33;21;14;23;17;13;16;28;32;25;31;28;24
2020-03-08;28;32;21;32;29;20;23;22;18;23;18;12;31;29;29;17;23;23;29;25;22;28;21;17;23;18;27;29;21;24;25;26;23;21;35;25;23;25;24;22;17;27;29;30;34;23;28;19;16;22;14;23;25;17;20;24;25;29;21;12;26;25;30;17;17;21;23;20;30;24;33;21;29;29;34;23;20;25;22;20;45;24;19;21;29;30;30;26;23;28;18;21;29;28;25;18;22;30;18;25;18;17;31;14;35;25;30;29;28;21;23;30;12;28;25;27;29;21;30;27;22;24;33;26;21;34;21;20;32;26;18;27;16;11;29;22;25;17;31;20;26;25;29;23;17;30;24;16;19;16;24;24;21;31;21;14;25;13;25;21;35;30;27;29;26;28;18;12;33;29;21;17;28;27;25;21;24;21;21;26;19;23;25;25;26;17;28;23;24;26;19;29;19;20;17;27;22;28;28;19
2020-03-09;39;34;36;47;38;42;44;31;55;38;38;43;61;54;28;49;35;43;32;44;39;37;50;32;35;29;28;45;38;44;50;40;23;43;51;43;50;46;49;33;40;33;41;50;45;45;43;56;50;41;65;40;29;37;46;54;34;49;49;40;56;51;33;46;37;32;41;57;56;38;49;40;34;55;40;66;47;40;37;42;59;52;50;53;49;44;51;35;50;47;37;37;54;44;49;44;43;39;48;40;43;47;52;50;39;42;52;51;40;42;44;41;47;45;44;47;49;43;36;41;43;48;52;37;52;43;51;44;57;59;38;37;38;30;44;43;40;40;60;33;39;60;37;34;42;36;39;57;36;53;42;29;44;45;64;46;45;47;42;36;51;53;30;52;52;37;45;40;34;61;49;44;41;38;38;31;46;46;45;54;49;33;31;46;52;50;46;47;30;53;46;40;44;38;44;41;36;36;38;39
2020-03-10;60;54;55;70;45;64;68;73;63;38;53;44;54;52;62;51;55;64;37;66;85;56;46;57;67;40;52;62;68;60;61;62;65;53;52;55;63;46;60;61;53;46;54;62;51;48;45;48;66;58;58;60;51;63;48;51;45;58;44;56;56;82;60;58;67;33;66;62;38;50;70;61;57;48;50;58;58;65;60;50;66;47;44;53;56;61;66;49;60;54;68;74;78;55;50;55;55;41;65;45;68;56;70;61;62;53;52;54;59;72;74;66;46;63;88;68;64;74;55;53;55;68;63;56;62;71;68;65;43;65;60;55;55;62;40;64;50;45;52;57;57;63;51;59;62;45;52;44;56;47;62;56;81;38;49;50;66;43;44;60;40;68;49;67;52;70;62;44;47;66;51;60;76;52;56;57;50;86;45;53;59;37;61;50;58;66;45;43;60;56;49;62;70;55;49;47;38;47;63;57
