fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;5;18;9;6;7;5;7;7;7;8;5;5;5;3;2;4;7;5;7;2;10;4;7;2;5;8;4;3;4;6;4;2;2;5;6;4;8;7;5;10;4;2;6;5;10;10;6;2;10;8;10;6;4;6;9;2;9;6;12;4;10;5;6;6;12;3;7;9;8;8;10;14;4;7;11;1;3;10;7;12;5;6;9;5;4;6;16;11;8;9;10;6;10;12;8;4;1;5;6;6;6;4;7;3;14;7;4;5;10;5;5;4;4;11;3;8;10;6;5;5;4;7;3;3;8;16;6;6;12;4;3;9;9;3;7;4;17;8;3;7;7;5;12;9;9;12;5;10;8;6;10;11;11;9;5;11;4;7;4;7;5;3;7;4;4;5;7;6;9;7;6;7;11;8;4;11;9;4;5;4;7;8;11;3;9;3;7;4;5;2;3;13;4;8;8;7;9;13;6;8
2020-03-02;7;6;11;3;7;4;7;15;8;4;13;9;7;14;3;6;5;8;11;3;11;6;7;2;9;9;8;5;9;7;9;3;8;2;8;9;6;14;7;9;7;7;6;8;9;11;2;3;5;9;7;5;11;9;14;9;8;10;13;14;9;10;6;7;11;18;16;9;15;10;10;6;6;6;8;7;8;10;5;5;7;6;10;6;7;7;3;11;11;2;4;9;12;8;8;9;8;5;7;8;4;9;5;5;9;9;2;13;11;2;11;1;3;10;5;8;11;7;15;5;6;9;7;2;12;8;8;6;10;4;7;9;12;4;7;7;11;8;9;8;6;7;5;7;6;10;5;13;14;5;8;8;11;6;8;6;7;5;9;8;8;6;13;9;3;10;10;7;13;7;9;7;3;10;8;11;9;6;7;5;6;4;11;5;10;9;6;13;7;6;5;9;6;5;11;5;4;10;6;4
2020-03-03;10;11;10;6;8;5;16;14;13;17;13;11;6;7;10;14;17;15;13;13;9;6;6;12;9;6;9;10;16;11;6;8;11;4;12;10;6;11;10;6;7;7;6;5;8;13;9;10;9;5;10;9;11;7;13;14;18;7;11;8;13;9;14;6;14;7;14;20;15;9;10;12;14;12;11;6;11;11;10;7;9;3;11;8;7;12;11;8;13;9;7;14;8;12;23;11;13;9;10;9;12;6;3;12;13;6;12;13;11;7;7;6;7;14;8;8;13;11;9;11;9;12;6;13;16;15;7;11;11;4;9;12;6;6;12;11;13;8;10;9;11;11;12;8;9;8;9;6;9;12;9;10;10;12;12;12;9;15;17;5;13;15;8;8;3;13;20;15;9;17;9;8;11;12;4;13;6;9;5;11;10;9;8;10;9;5;4;10;12;11;16;14;14;9;9;8;8;9;12;9
2020-03-04;17;14;8;4;11;8;14;16;11;21;14;14;11;15;9;13;9;15;8;11;10;4;8;8;15;8;4;20;17;8;9;16;8;7;15;5;10;9;12;14;9;11;10;13;12;9;6;8;11;16;13;12;6;23;6;19;19;14;17;8;8;19;9;15;8;10;7;6;13;12;10;13;16;8;13;14;9;14;9;15;20;12;10;10;15;9;12;14;19;9;10;11;7;10;9;13;12;5;13;12;16;9;14;19;7;2;17;8;14;9;14;11;14;8;12;19;7;19;5;9;5;18;7;15;12;10;11;11;12;14;7;12;12;15;13;11;11;11;12;19;6;8;13;11;12;16;13;10;11;11;13;13;9;7;10;7;18;11;7;5;9;8;8;12;15;3;14;9;15;13;18;4;12;9;10;11;14;11;10;6;12;15;10;10;20;13;12;6;7;12;21;13;10;12;7;16;12;13;10;6
2020-03-05;19;25;21;18;18;11;19;15;12;15;15;16;12;17;13;31;15;18;16;24;14;13;15;20;14;15;11;19;12;11;15;22;16;10;23;17;19;9;13;21;19;25;21;18;18;22;15;15;19;8;12;11;20;31;24;19;18;17;30;11;19;20;15;10;18;19;16;11;23;14;12;15;16;13;21;26;11;23;9;16;14;11;13;13;13;13;35;19;19;16;12;19;26;18;19;16;13;15;13;15;22;14;28;14;15;14;20;6;15;21;23;15;20;14;25;15;17;12;32;22;18;12;22;14;23;13;17;18;11;8;10;15;24;23;15;21;15;17;17;17;17;21;16;15;19;15;16;9;16;21;9;9;17;18;14;26;15;11;21;14;17;17;19;13;15;20;22;15;20;19;20;17;23;19;13;18;8;16;22;26;26;21;19;12;12;18;11;14;12;24;32;10;11;25;16;26;11;14;14;14
2020-03-06;10;20;19;14;16;21;17;13;8;13;21;19;16;19;16;23;13;14;20;16;10;19;15;25;14;20;18;25;17;22;12;19;15;15;12;8;20;26;8;16;21;29;29;17;17;12;16;10;17;14;22;10;12;23;13;19;17;24;17;19;7;13;21;15;25;12;19;23;17;15;22;13;17;12;14;17;23;16;10;17;23;17;13;20;21;24;19;19;21;14;17;12;19;16;13;19;15;16;12;10;19;11;17;11;12;19;13;17;19;18;12;13;15;18;12;20;16;16;16;17;28;19;20;12;31;25;20;17;9;20;9;11;16;16;16;15;9;18;12;7;16;21;15;19;17;14;23;14;22;21;13;17;22;17;15;9;20;15;24;15;15;28;24;22;14;13;19;20;18;20;18;20;13;9;18;14;30;16;16;21;20;23;23;15;24;14;14;19;20;20;15;26;16;15;14;12;13;17;22;25
2020-03-07;20;15;15;21;18;16;28;11;20;27;23;20;12;19;15;26;28;15;29;15;14;29;28;14;16;21;22;16;23;11;14;32;20;19;15;13;17;28;22;29;26;23;20;17;17;25;17;12;26;13;20;21;14;15;19;33;13;16;22;16;15;17;12;23;22;18;15;16;13;13;20;17;23;20;17;14;12;16;20;17;22;21;21;18;18;24;26;25;19;18;24;14;22;21;19;17;28;14;15;13;17;20;25;17;13;21;21;21;19;20;18;26;29;26;14;14;31;13;15;30;33;24;19;15;24;20;20;22;13;18;18;13;18;18;13;20;28;15;28;14;20;29;20;21;17;24;14;13;19;22;26;21;12;14;20;21;17;5;14;24;25;26;19;18;25;26;17;28;26;26;19;15;17;17;26;29;21;28;16;15;17;19;22;13;17;17;18;10;19;23;11;19;19;10;15;26;18;32;18;23
2020-03-08;29;35;39;32;26;24;37;25;24;30;32;14;27;21;29;32;31;33;27;27;23;44;23;31;28;29;39;21;27;28;37;30;22;14;29;23;21;29;27;44;31;25;26;29;29;30;24;20;31;27;18;21;21;28;27;33;35;26;22;37;39;19;29;28;28;27;42;21;36;26;25;27;27;27;29;22;19;37;23;17;21;35;23;24;18;36;32;26;31;28;23;28;31;16;36;28;21;25;26;30;25;23;39;27;26;20;28;26;26;27;32;21;32;39;22;26;33;25;18;27;27;37;27;16;34;35;36;21;15;27;19;25;30;33;16;37;36;38;18;30;34;24;37;26;22;17;20;14;27;25;31;21;36;27;26;22;22;19;25;24;23;34;29;38;20;30;42;26;28;28;18;30;27;35;29;24;26;34;27;23;23;31;31;25;26;26;24;22;32;39;24;23;24;34;26;26;29;35;30;37
2020-03-09;48;40;45;45;31;24;47;20;30;40;35;47;34;39;32;41;39;33;43;38;27;41;38;32;44;33;49;21;37;40;27;32;41;32;46;28;38;28;46;33;40;39;36;29;28;25;35;31;43;39;44;31;35;46;51;47;30;31;21;41;40;26;41;35;36;50;42;32;32;31;26;45;33;39;34;27;52;34;30;28;46;35;43;32;28;36;33;34;29;31;46;33;48;35;34;43;30;28;36;54;30;31;49;38;40;25;33;32;33;48;28;26;38;45;38;40;44;38;44;52;45;37;37;49;27;41;48;32;29;33;33;29;25;44;28;40;32;41;38;47;38;38;45;41;31;30;45;35;45;39;46;33;32;28;35;25;48;36;37;39;43;36;35;32;30;48;55;42;31;38;34;41;29;39;33;25;28;31;42;34;26;44;50;41;47;45;33;29;43;30;33;41;31;50;46;36;32;32;26;30
2020-03-10;51;45;65;62;68;54;63;43;61;59;59;55;72;48;58;59;68;51;66;45;51;51;48;64;73;41;58;52;43;53;56;51;55;78;55;51;66;67;61;44;58;62;46;67;58;63;71;64;56;57;66;63;47;65;61;61;60;58;55;55;59;55;56;58;43;62;71;43;58;55;50;70;47;72;57;64;62;58;53;65;59;65;57;54;52;65;52;54;47;58;74;44;61;58;47;65;47;54;39;55;58;51;57;65;45;55;71;60;62;58;58;47;60;59;46;65;62;61;55;49;56;70;47;63;70;49;50;57;48;56;59;79;63;59;56;55;38;57;52;43;62;51;42;57;60;58;54;59;63;50;54;63;55;52;51;45;59;60;55;63;56;71;62;64;67;70;56;48;64;54;48;52;57;60;51;66;52;37;69;51;57;62;56;64;69;37;61;40;75;56;71;66;52;60;65;46;63;46;59;48
