fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;11;8;6;7;9;4;9;9;8;7;5;5;8;6;4;6;4;11;2;5;6;3;8;4;9;6;6;7;6;5;4;10;5;7;7;4;7;9;6;2;11;5;7;8;11;7;7;14;7;15;5;6;6;1;9;6;5;4;7;7;5;10;9;8;7;10;5;10;4;5;5;9;7;12;4;7;6;5;5;3;2;7;8;9;9;9;4;9;7;8;5;6;11;3;8;9;9;4;7;8;6;6;7;5;8;0;6;5;12;3;7;6;5;5;8;4;6;2;7;5;6;8;6;6;4;8;2;8;8;6;5;7;4;7;9;13;6;3;9;6;9;11;1;2;9;6;4;5;7;4;6;8;3;5;4;5;6;7;6;7;7;6;6;6;13;7;5;9;13;6;4;3;5;6;4;13;3;3;6;4;3;9;7;6;4;9;4;4;9;6;2;11;5;7;10;4;5;7;9;10
2020-03-02;4;10;7;4;15;11;6;15;7;4;12;15;7;10;10;7;20;11;5;10;10;4;5;11;17;9;6;10;15;7;5;2;7;5;11;13;10;12;6;7;7;16;9;6;17;9;16;9;6;6;14;19;10;7;10;9;7;6;12;7;12;12;11;10;5;6;11;15;7;7;10;16;14;9;8;9;9;11;4;11;8;9;10;12;12;9;8;11;11;9;10;11;7;5;10;8;7;10;4;9;11;7;14;8;17;10;11;7;6;6;17;6;5;10;9;4;7;8;17;9;10;11;3;13;7;11;9;11;9;10;11;11;2;12;11;13;10;7;10;4;9;16;14;12;14;12;10;9;12;11;8;18;13;10;12;7;10;11;9;10;6;9;8;14;8;8;9;10;2;8;9;14;13;10;13;7;5;5;14;8;23;16;7;6;8;7;12;12;10;13;9;12;10;11;18;9;14;7;13;12
2020-03-03;8;9;12;11;16;11;18;10;9;14;15;12;6;11;12;5;19;13;8;13;9;12;10;13;12;8;12;13;15;11;5;4;6;8;11;9;7;17;4;7;12;12;19;15;9;13;9;9;15;9;9;17;17;7;5;13;17;11;6;7;11;16;10;10;9;14;11;12;11;11;10;14;19;6;9;13;7;14;15;18;8;13;10;7;10;12;11;15;9;10;16;11;10;10;23;10;12;9;14;16;11;2;11;9;11;16;5;16;7;4;9;7;3;11;11;9;16;8;13;9;20;14;14;9;10;10;10;14;11;13;16;14;12;18;15;15;16;13;18;15;11;18;10;13;20;12;10;17;25;2;11;11;14;7;13;5;8;11;5;9;13;11;12;10;22;12;14;17;15;12;3;8;15;6;12;13;12;11;6;9;13;16;15;12;13;9;18;8;10;6;8;7;15;12;13;9;12;16;15;15
2020-03-04;12;15;4;11;13;9;16;23;7;13;23;16;9;8;12;8;25;12;8;8;11;17;13;20;17;10;10;18;15;5;16;16;13;14;10;7;19;17;12;16;15;17;10;17;14;19;19;5;21;10;13;17;14;11;14;10;26;18;18;14;17;16;16;11;10;11;14;9;10;9;10;16;14;15;11;13;14;14;9;16;12;14;15;8;9;17;17;8;18;22;14;17;14;13;17;16;11;27;18;15;11;11;19;11;10;13;21;13;13;12;7;10;9;11;13;14;14;7;12;12;15;6;9;13;10;8;11;16;14;17;12;7;10;13;15;12;13;13;14;11;13;16;19;8;22;12;16;14;13;6;15;22;16;10;20;15;12;12;7;19;13;5;18;11;16;17;15;12;15;13;11;15;16;8;17;12;18;18;18;9;14;16;21;11;18;14;19;17;17;12;6;8;17;5;13;8;21;12;14;13
2020-03-05;18;14;15;9;28;14;19;23;17;14;24;20;12;8;13;29;13;22;14;11;18;17;18;30;9;19;14;16;19;14;16;10;14;21;14;26;15;20;21;14;19;13;12;11;23;12;13;15;15;11;17;19;8;14;16;19;12;20;17;25;26;17;20;12;17;22;13;14;15;15;14;20;19;12;8;26;14;18;26;13;17;24;21;18;22;15;18;20;15;24;19;18;16;17;16;11;17;16;20;20;12;23;7;18;10;25;15;23;14;11;15;18;13;14;15;20;18;11;14;10;20;14;12;13;18;16;8;11;13;15;16;12;23;16;18;16;8;20;14;16;14;23;19;20;14;16;14;24;24;20;16;22;7;13;18;9;14;17;14;16;19;13;15;21;9;13;11;15;14;14;13;17;23;16;17;15;16;10;14;21;29;12;19;26;13;9;14;25;13;23;15;10;20;9;15;14;18;18;17;14
2020-03-06;15;19;17;20;16;23;23;24;17;14;18;23;26;9;18;18;19;27;17;18;17;14;16;16;15;18;11;16;27;15;11;21;10;19;16;13;10;19;13;7;18;16;19;17;18;20;21;13;26;28;14;24;20;18;17;17;12;18;17;16;15;14;18;25;16;16;18;23;13;9;22;9;9;19;20;24;19;27;23;23;14;16;12;12;19;19;22;13;12;17;11;11;21;12;24;15;19;13;19;16;14;23;21;13;17;15;19;18;14;18;22;17;17;10;30;15;14;13;12;25;17;16;14;18;21;18;13;19;16;12;16;21;21;14;18;15;22;20;16;21;22;31;28;14;17;16;20;17;21;29;16;17;9;15;29;22;19;18;17;17;16;23;29;14;11;17;7;13;19;14;8;16;13;15;21;13;16;12;17;22;17;21;19;19;28;23;17;24;17;19;22;15;16;18;16;16;17;16;21;21
2020-03-07;22;16;27;13;16;29;26;16;14;10;18;17;15;17;22;18;21;21;30;14;18;16;14;15;21;25;25;20;21;24;24;19;19;26;16;15;34;19;26;16;22;14;24;19;23;21;18;19;18;21;14;21;25;23;16;18;21;20;15;13;26;14;20;25;14;22;11;17;18;14;12;15;15;22;20;26;21;18;20;20;12;15;14;15;13;18;21;10;17;21;20;17;24;24;19;18;16;24;23;27;22;21;18;11;26;27;22;26;15;12;18;14;22;16;25;18;17;24;23;16;23;14;19;17;21;29;17;17;18;20;13;27;21;20;18;18;17;20;15;21;21;22;22;13;14;20;13;14;13;27;18;27;10;16;15;14;17;8;16;22;25;19;20;20;12;19;20;20;17;23;13;16;22;15;14;25;19;19;22;28;18;11;21;28;12;17;22;18;15;20;14;22;32;12;20;13;18;19;26;21
2020-03-08;27;17;27;20;21;38;25;26;18;29;32;18;25;25;28;29;32;18;22;24;19;20;25;22;33;30;19;21;15;22;36;25;28;27;22;16;15;25;25;28;15;21;23;20;31;22;23;27;20;24;30;14;22;22;21;31;19;25;18;17;21;18;23;22;21;27;31;19;20;19;32;31;15;17;23;32;19;22;26;25;32;16;24;10;20;30;23;17;22;22;23;35;21;23;28;29;31;20;26;24;24;33;20;16;17;29;26;17;30;28;13;24;17;26;27;21;27;15;20;27;16;26;32;31;24;29;11;27;18;20;22;34;23;20;18;21;19;12;37;25;35;20;30;25;22;26;27;32;28;30;21;23;21;25;16;26;13;24;16;25;23;22;28;27;19;14;10;21;13;26;30;29;25;21;25;26;24;27;25;25;19;24;39;25;28;30;20;24;15;19;14;27;14;30;26;24;28;22;20;23
2020-03-09;45;27;34;53;30;55;33;42;46;37;31;36;46;38;45;42;46;61;42;47;40;33;29;51;42;36;44;41;42;43;49;46;36;48;38;39;40;27;38;51;41;40;50;37;48;48;33;41;39;59;44;34;41;38;47;34;44;36;46;38;37;34;44;40;26;45;35;34;42;32;46;40;30;36;40;46;41;33;48;37;22;48;30;44;36;48;47;34;40;35;47;54;50;48;33;32;52;50;37;43;33;44;41;31;35;30;47;47;37;42;45;35;37;39;46;38;36;30;45;34;46;31;45;53;42;30;42;37;52;42;62;50;51;36;48;41;47;54;51;44;51;43;57;45;41;36;41;49;46;55;34;41;45;52;32;38;45;28;46;34;32;39;51;44;41;42;37;49;41;58;41;40;45;53;49;40;28;37;37;36;48;43;65;44;38;33;36;39;44;44;35;57;38;30;44;40;38;39;63;48
2020-03-10;54;48;49;44;48;66;51;46;51;42;60;38;51;62;49;46;58;49;54;59;57;59;53;51;62;49;61;55;51;54;46;35;56;51;69;64;47;58;66;55;73;50;46;53;58;60;43;49;60;58;64;55;59;51;57;56;51;51;40;65;62;44;54;44;37;44;61;52;65;47;54;41;47;49;61;67;55;51;82;54;52;61;56;48;53;62;57;71;51;58;49;56;54;63;59;58;71;45;59;50;61;52;48;40;50;48;61;59;73;70;56;61;57;53;58;59;36;67;41;57;75;38;61;67;33;64;53;50;56;59;55;43;39;67;52;54;71;53;58;66;69;60;40;42;50;41;61;54;57;55;55;51;51;34;54;57;62;55;48;59;46;67;50;48;56;61;36;67;56;76;62;52;60;73;47;44;48;54;66;60;54;63;61;59;39;53;52;59;52;63;49;45;60;39;73;52;49;38;47;50
