fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;11;13;10;7;9;4;13;8;9;4;7;7;7;7;7;3;7;11;5;14;4;5;10;10;5;4;8;5;6;11;7;7;8;6;6;4;6;8;6;5;6;6;11;12;6;2;6;6;4;5;6;8;3;9;4;11;6;8;13;7;10;4;10;7;9;15;6;4;10;6;8;7;5;9;9;13;5;6;12;7;4;8;10;10;6;3;3;6;2;9;10;5;6;13;8;8;8;10;7;5;7;9;9;6;13;5;5;14;9;9;16;4;7;13;6;4;9;8;8;6;8;10;7;8;5;6;8;7;7;10;8;11;13;6;9;9;6;6;5;10;7;9;6;7;8;6;2;6;6;5;10;5;5;8;5;8;3;9;9;7;3;5;9;6;9;10;3;10;6;7;7;5;8;11;6;16;7;6;13;7;5;8;12;12;2;9;6;10;10;2;2;6;3;5;6;7;4;8;9
2020-03-02;10;12;10;14;16;12;11;15;16;13;14;6;9;6;14;18;10;13;11;11;12;10;10;12;13;12;8;10;18;17;20;8;13;10;14;13;12;9;16;13;11;18;6;13;3;11;15;8;8;8;8;9;12;10;12;8;12;8;14;14;8;20;9;6;15;17;10;13;14;8;12;17;9;16;6;21;13;13;10;10;16;15;15;7;7;10;13;6;20;11;18;12;12;9;19;7;11;11;4;7;6;12;10;15;5;17;17;9;20;11;12;13;5;9;13;6;9;16;14;8;10;7;8;10;22;10;13;14;9;10;12;14;11;16;10;14;12;16;14;15;16;12;4;6;9;10;11;11;8;8;9;10;13;9;15;18;10;6;12;12;15;8;14;15;9;7;19;10;10;12;8;14;5;13;20;11;9;7;9;11;16;11;11;18;6;12;11;12;18;15;10;18;14;10;9;13;7;14;14;10
2020-03-03;11;14;15;16;12;10;12;16;13;8;11;16;9;14;8;13;12;9;11;14;16;7;25;7;10;15;10;12;17;16;8;15;16;11;12;15;9;8;15;14;10;13;7;17;10;12;14;9;15;14;8;11;9;11;13;7;11;8;17;12;7;7;6;12;11;14;18;11;10;14;5;16;6;14;24;21;11;13;11;12;12;23;11;14;8;3;8;9;11;16;9;13;12;11;5;11;14;10;16;10;11;9;9;15;13;17;14;14;14;16;12;10;13;14;12;9;9;14;8;8;9;10;6;17;13;8;7;13;11;8;11;16;11;12;13;11;19;13;10;13;13;10;10;8;13;3;9;13;13;8;10;18;13;16;9;9;14;13;14;13;12;13;9;5;13;10;17;15;14;7;11;11;16;13;14;7;17;7;12;11;11;11;8;16;6;14;17;15;21;17;12;8;20;11;13;14;13;8;18;9
2020-03-04;12;19;17;18;12;6;14;9;17;19;16;16;8;10;15;14;9;14;22;9;17;15;15;11;12;12;19;10;17;11;14;12;11;15;16;11;12;12;16;13;16;13;18;20;14;6;11;15;14;13;17;12;16;12;5;12;10;7;13;19;8;19;19;16;12;13;17;9;16;11;11;13;13;16;15;13;13;19;10;14;11;19;15;19;13;17;22;15;15;20;21;12;17;13;23;31;18;16;16;11;13;28;23;16;13;16;11;19;15;17;18;16;13;15;14;20;18;20;15;16;20;14;14;14;10;11;7;17;17;10;6;12;13;14;15;13;15;13;19;6;10;18;11;5;9;15;11;19;11;10;11;13;13;11;12;11;17;18;21;15;13;11;20;19;21;11;14;20;19;15;9;19;14;16;31;11;20;12;17;21;11;10;10;15;7;24;31;22;15;18;13;14;14;6;9;11;18;11;16;13
2020-03-05;14;23;16;19;19;25;15;24;12;21;18;19;22;16;25;23;22;20;13;17;15;17;20;22;24;13;23;10;14;21;12;12;17;17;19;14;17;18;20;13;19;15;12;17;8;11;13;11;14;20;22;14;9;14;22;26;16;18;13;15;11;26;16;22;24;13;20;24;16;22;18;20;24;10;17;17;17;12;12;33;14;25;10;13;15;16;21;19;28;19;20;16;17;8;20;24;18;17;15;19;18;18;19;22;16;18;13;14;18;10;15;14;13;23;20;15;18;19;9;14;15;12;23;18;17;18;10;25;24;19;23;15;18;15;15;21;14;11;17;14;22;13;15;12;16;15;16;21;11;15;12;15;23;13;10;18;19;27;12;16;18;13;17;19;22;12;13;9;21;15;26;19;16;13;22;24;19;29;16;18;13;19;22;23;18;19;22;13;18;21;23;30;16;23;10;13;14;15;21;19
2020-03-06;18;25;16;19;26;22;17;21;20;19;19;16;21;14;19;13;18;21;20;15;20;15;14;18;17;15;13;22;16;17;14;15;21;10;17;15;12;12;23;21;21;13;15;22;11;12;20;19;21;12;19;17;14;25;16;22;15;17;23;22;20;20;17;17;20;18;20;10;29;12;17;10;18;16;18;12;15;28;8;10;20;21;22;14;21;12;24;15;13;20;14;17;17;21;15;20;16;19;23;21;11;19;19;16;20;12;14;16;20;17;19;17;20;24;18;17;20;20;26;10;17;17;26;12;14;17;16;16;20;17;19;15;11;22;20;16;18;20;20;16;12;17;19;11;28;16;15;23;20;15;20;13;12;25;9;17;19;15;15;22;27;25;27;31;15;20;12;27;17;14;28;21;18;15;14;23;19;25;19;17;19;18;19;15;32;18;30;18;25;23;17;32;17;20;15;27;16;15;13;13
2020-03-07;12;31;19;15;21;25;18;23;22;18;29;34;32;24;18;21;23;28;34;19;22;13;25;19;24;17;21;18;19;21;25;17;14;18;14;23;13;13;19;24;23;21;18;21;17;15;25;21;22;9;20;12;21;17;25;19;20;20;39;23;24;23;14;20;20;19;16;12;22;19;15;30;20;21;16;11;18;15;17;29;19;13;24;27;26;15;20;15;20;32;21;16;17;17;20;15;32;21;24;10;21;19;14;23;25;20;13;27;14;27;22;20;21;21;14;22;25;12;20;17;19;19;24;21;22;26;22;16;20;28;20;24;25;20;22;13;22;16;18;23;15;15;23;17;14;14;25;14;16;20;18;19;21;26;24;31;17;11;23;22;15;12;14;23;25;24;17;17;21;18;13;22;22;24;16;23;20;23;25;23;23;16;18;14;22;21;19;21;23;29;19;11;22;16;22;23;19;17;18;20
2020-03-08;13;30;27;27;28;17;33;20;25;28;27;23;30;29;18;36;24;27;40;28;18;32;22;31;17;18;30;20;26;25;21;33;17;15;33;35;28;18;26;18;25;30;22;21;20;24;25;25;18;17;24;14;20;12;33;22;23;24;29;25;16;28;14;26;27;25;27;19;25;36;21;38;29;24;25;24;28;27;23;19;32;18;23;26;16;27;28;19;21;27;14;36;25;19;14;28;27;25;22;21;18;25;21;20;18;29;24;24;30;26;21;23;29;27;26;34;17;17;23;23;30;26;21;35;32;28;24;21;26;25;34;21;19;22;29;17;26;24;25;28;15;20;30;22;24;14;31;30;26;22;41;26;21;29;13;16;20;16;23;28;22;28;22;16;26;21;18;30;18;26;26;18;19;25;24;16;27;23;18;19;21;14;22;18;16;23;34;34;29;26;34;27;18;33;23;25;13;33;38;26
2020-03-09;40;53;44;39;51;41;40;43;49;52;47;49;41;44;36;63;34;58;60;43;34;34;44;33;40;41;42;25;58;39;50;30;41;31;43;50;47;57;42;42;48;46;44;51;33;31;43;47;51;40;38;48;27;32;54;31;59;30;40;52;36;39;47;46;32;44;48;42;45;35;57;43;36;39;32;46;29;41;41;28;50;33;42;49;41;51;44;41;35;50;47;45;49;47;53;38;38;43;52;36;43;55;50;29;30;61;50;37;38;46;49;47;52;42;47;36;40;51;33;43;47;46;36;42;46;44;50;36;51;39;54;45;47;44;48;51;31;39;45;48;39;39;32;38;43;40;59;54;42;42;51;28;49;37;35;32;44;39;36;36;46;46;35;59;54;47;36;43;34;38;35;29;42;45;49;26;55;41;44;35;48;49;41;44;52;56;49;47;51;31;47;40;34;55;39;40;29;57;42;36
2020-03-10;60;58;65;60;54;61;55;54;62;59;56;41;63;55;46;65;61;64;52;54;56;52;63;60;56;58;61;46;65;50;54;71;49;58;59;79;56;41;54;54;47;52;47;37;45;54;58;63;49;74;41;51;45;67;61;46;58;51;53;60;58;52;47;56;40;54;61;63;69;59;68;48;45;57;52;60;64;57;57;68;57;47;64;51;48;68;58;56;43;58;51;50;66;55;52;43;48;56;49;82;48;58;57;60;55;56;59;49;51;41;53;53;43;67;45;56;49;57;51;54;68;70;51;44;67;71;65;63;63;40;62;49;57;49;56;65;44;62;42;56;59;52;40;59;64;49;86;55;55;55;59;45;60;49;50;55;80;53;45;55;51;48;42;82;66;57;56;54;68;58;59;49;65;58;46;50;51;46;66;63;58;57;47;57;52;47;74;67;46;49;71;46;56;62;52;54;50;53;52;50
