fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;3;3;3;3;3;10;10;10;10;10;13;13;13;13;13;5;5;5;5;5;6;6;6;6;6;5;5;5;5;5;7;7;7;7;7;5;5;5;5;5;6;6;6;6;6;5;5;5;5;5;8;8;8;8;8;14;14;14;14;14;3;3;3;3;3;8;8;8;8;8;11;11;11;11;11;10;10;10;10;10;6;6;6;6;6;3;3;3;3;3;10;10;10;10;10;7;7;7;7;7;9;9;9;9;9;8;8;8;8;8;6;6;6;6;6;5;5;5;5;5;7;7;7;7;7;6;6;6;6;6;3;3;3;3;3;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;5;5;5;5;5;8;8;8;8;8;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;1;1;1;1;1;8;8;8;8;8;9;9;9;9;9;4;4;4;4;4;5;5;5;5;5
2020-03-02;5;5;5;5;5;7;7;7;7;7;4;4;4;4;4;10;10;10;10;10;6;6;6;6;6;10;10;10;10;10;12;12;12;12;12;7;7;7;7;7;7;7;7;7;7;3;3;3;3;3;10;10;10;10;10;4;4;4;4;4;10;10;10;10;10;10;10;10;10;10;6;6;6;6;6;3;3;3;3;3;7;7;7;7;7;2;2;2;2;2;10;10;10;10;10;8;8;8;8;8;5;5;5;5;5;4;4;4;4;4;7;7;7;7;7;9;9;9;9;9;6;6;6;6;6;20;20;20;20;20;7;7;7;7;7;9;9;9;9;9;9;9;9;9;9;16;16;16;16;16;9;9;9;9;9;12;12;12;12;12;4;4;4;4;4;12;12;12;12;12;11;11;11;11;11;10;10;10;10;10;8;8;8;8;8;11;11;11;11;11;14;14;14;14;14;8;8;8;8;8
2020-03-03;6;6;6;6;6;17;17;17;17;17;10;10;10;10;10;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;14;14;14;14;14;5;5;5;5;5;8;8;8;8;8;10;10;10;10;10;12;12;12;12;12;12;12;12;12;12;6;6;6;6;6;11;11;11;11;11;9;9;9;9;9;9;9;9;9;9;4;4;4;4;4;14;14;14;14;14;12;12;12;12;12;7;7;7;7;7;10;10;10;10;10;7;7;7;7;7;7;7;7;7;7;10;10;10;10;10;17;17;17;17;17;14;14;14;14;14;12;12;12;12;12;10;10;10;10;10;15;15;15;15;15;12;12;12;12;12;9;9;9;9;9;15;15;15;15;15;12;12;12;12;12;9;9;9;9;9;11;11;11;11;11;6;6;6;6;6;12;12;12;12;12;8;8;8;8;8;10;10;10;10;10;12;12;12;12;12
2020-03-04;8;8;8;8;8;9;9;9;9;9;15;15;15;15;15;5;5;5;5;5;16;16;16;16;16;5;5;5;5;5;13;13;13;13;13;16;16;16;16;16;10;10;10;10;10;11;11;11;11;11;12;12;12;12;12;17;17;17;17;17;14;14;14;14;14;15;15;15;15;15;7;7;7;7;7;13;13;13;13;13;14;14;14;14;14;11;11;11;11;11;17;17;17;17;17;8;8;8;8;8;16;16;16;16;16;17;17;17;17;17;8;8;8;8;8;17;17;17;17;17;17;17;17;17;17;12;12;12;12;12;22;22;22;22;22;10;10;10;10;10;15;15;15;15;15;11;11;11;11;11;14;14;14;14;14;11;11;11;11;11;7;7;7;7;7;9;9;9;9;9;23;23;23;23;23;13;13;13;13;13;15;15;15;15;15;10;10;10;10;10;9;9;9;9;9;13;13;13;13;13
2020-03-05;23;23;23;23;23;11;11;11;11;11;23;23;23;23;23;16;16;16;16;16;18;18;18;18;18;18;18;18;18;18;9;9;9;9;9;22;22;22;22;22;29;29;29;29;29;24;24;24;24;24;17;17;17;17;17;16;16;16;16;16;17;17;17;17;17;18;18;18;18;18;32;32;32;32;32;19;19;19;19;19;11;11;11;11;11;24;24;24;24;24;23;23;23;23;23;21;21;21;21;21;15;15;15;15;15;17;17;17;17;17;21;21;21;21;21;20;20;20;20;20;19;19;19;19;19;15;15;15;15;15;24;24;24;24;24;16;16;16;16;16;23;23;23;23;23;17;17;17;17;17;17;17;17;17;17;21;21;21;21;21;31;31;31;31;31;29;29;29;29;29;12;12;12;12;12;12;12;12;12;12;19;19;19;19;19;8;8;8;8;8;24;24;24;24;24;14;14;14;14;14
2020-03-06;15;15;15;15;15;16;16;16;16;16;20;20;20;20;20;20;20;20;20;20;10;10;10;10;10;13;13;13;13;13;23;23;23;23;23;14;14;14;14;14;14;14;14;14;14;12;12;12;12;12;13;13;13;13;13;20;20;20;20;20;19;19;19;19;19;20;20;20;20;20;18;18;18;18;18;19;19;19;19;19;12;12;12;12;12;17;17;17;17;17;11;11;11;11;11;21;21;21;21;21;9;9;9;9;9;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;9;9;9;9;9;22;22;22;22;22;15;15;15;15;15;22;22;22;22;22;21;21;21;21;21;17;17;17;17;17;19;19;19;19;19;14;14;14;14;14;13;13;13;13;13;22;22;22;22;22;20;20;20;20;20;21;21;21;21;21;16;16;16;16;16;16;16;16;16;16;12;12;12;12;12;18;18;18;18;18
2020-03-07;14;14;14;14;14;27;27;27;27;27;25;25;25;25;25;20;20;20;20;20;16;16;16;16;16;22;22;22;22;22;26;26;26;26;26;17;17;17;17;17;18;18;18;18;18;19;19;19;19;19;14;14;14;14;14;20;20;20;20;20;25;25;25;25;25;17;17;17;17;17;19;19;19;19;19;22;22;22;22;22;12;12;12;12;12;20;20;20;20;20;20;20;20;20;20;30;30;30;30;30;7;7;7;7;7;17;17;17;17;17;18;18;18;18;18;21;21;21;21;21;24;24;24;24;24;22;22;22;22;22;23;23;23;23;23;15;15;15;15;15;14;14;14;14;14;26;26;26;26;26;17;17;17;17;17;31;31;31;31;31;22;22;22;22;22;32;32;32;32;32;20;20;20;20;20;20;20;20;20;20;30;30;30;30;30;22;22;22;22;22;14;14;14;14;14;27;27;27;27;27
2020-03-08;35;35;35;35;35;16;16;16;16;16;21;21;21;21;21;31;31;31;31;31;23;23;23;23;23;22;22;22;22;22;26;26;26;26;26;26;26;26;26;26;34;34;34;34;34;29;29;29;29;29;26;26;26;26;26;28;28;28;28;28;25;25;25;25;25;43;43;43;43;43;21;21;21;21;21;24;24;24;24;24;22;22;22;22;22;28;28;28;28;28;23;23;23;23;23;25;25;25;25;25;27;27;27;27;27;32;32;32;32;32;33;33;33;33;33;18;18;18;18;18;28;28;28;28;28;29;29;29;29;29;25;25;25;25;25;27;27;27;27;27;29;29;29;29;29;24;24;24;24;24;28;28;28;28;28;23;23;23;23;23;27;27;27;27;27;26;26;26;26;26;29;29;29;29;29;25;25;25;25;25;28;28;28;28;28;25;25;25;25;25;32;32;32;32;32;31;31;31;31;31
2020-03-09;49;49;49;49;49;40;40;40;40;40;41;41;41;41;41;44;44;44;44;44;27;27;27;27;27;45;45;45;45;45;43;43;43;43;43;21;21;21;21;21;42;42;42;42;42;43;43;43;43;43;26;26;26;26;26;33;33;33;33;33;37;37;37;37;37;31;31;31;31;31;33;33;33;33;33;30;30;30;30;30;31;31;31;31;31;34;34;34;34;34;24;24;24;24;24;42;42;42;42;42;30;30;30;30;30;38;38;38;38;38;28;28;28;28;28;30;30;30;30;30;33;33;33;33;33;32;32;32;32;32;35;35;35;35;35;37;37;37;37;37;46;46;46;46;46;34;34;34;34;34;44;44;44;44;44;42;42;42;42;42;32;32;32;32;32;42;42;42;42;42;25;25;25;25;25;32;32;32;32;32;42;42;42;42;42;33;33;33;33;33;33;33;33;33;33;40;40;40;40;40
2020-03-10;78;78;78;78;78;50;50;50;50;50;47;47;47;47;47;57;57;57;57;57;54;54;54;54;54;55;55;55;55;55;63;63;63;63;63;49;49;49;49;49;53;53;53;53;53;48;48;48;48;48;55;55;55;55;55;49;49;49;49;49;51;51;51;51;51;51;51;51;51;51;57;57;57;57;57;65;65;65;65;65;48;48;48;48;48;58;58;58;58;58;61;61;61;61;61;57;57;57;57;57;54;54;54;54;54;66;66;66;66;66;40;40;40;40;40;54;54;54;54;54;55;55;55;55;55;57;57;57;57;57;71;71;71;71;71;66;66;66;66;66;45;45;45;45;45;83;83;83;83;83;60;60;60;60;60;41;41;41;41;41;56;56;56;56;56;44;44;44;44;44;78;78;78;78;78;49;49;49;49;49;74;74;74;74;74;64;64;64;64;64;50;50;50;50;50;51;51;51;51;51
