fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;7;7;8;6;3;3;7;7;7;4;12;6;4;8;6;5;12;6;8;6;10;8;4;5;3;9;5;8;7;6;2;6;6;8;14;7;8;8;6;3;6;7;6;3;13;5;5;3;5;9;11;3;10;5;7;2;7;5;3;1;3;4;5;8;12;2;5;6;6;11;4;8;9;10;7;10;3;3;5;11;5;4;3;6;4;1;9;10;7;10;12;4;9;5;5;3;3;1;2;9;9;7;6;3;4;11;9;5;8;6;8;9;10;9;8;10;6;8;11;4;5;8;6;5;6;9;9;8;3;8;3;6;15;5;8;8;11;8;7;4;7;5;4;13;7;4;9;12;5;2;5;5;5;9;6;7;6;7;5;6;6;4;3;10;9;1;9;6;5;3;8;4;2;11;2;4;7;5;12;2;7;11;7;3;4;4;7;3;5;15;11;4;10;3;12;6;4;5;10;11
2020-03-02;9;6;7;9;4;7;10;10;1;5;7;3;6;3;10;9;9;13;6;16;3;11;10;10;7;15;6;10;8;7;6;10;14;10;11;13;8;12;11;3;14;8;10;10;5;10;12;8;3;7;13;8;6;6;8;5;7;4;3;8;10;7;6;7;10;5;10;6;4;3;3;11;8;9;9;8;7;17;10;17;8;19;8;9;6;4;4;13;8;8;7;10;9;3;10;6;5;11;6;10;6;14;6;5;5;7;9;15;5;5;8;9;5;9;13;5;6;7;10;6;11;7;8;8;2;9;4;8;6;9;8;10;9;10;5;12;7;6;10;4;11;7;7;13;7;16;12;10;7;3;8;10;6;9;7;6;10;11;10;15;11;7;10;6;16;3;10;14;8;6;12;11;8;5;3;8;3;10;13;11;4;9;8;6;5;11;4;7;9;10;8;6;10;12;16;5;11;7;13;5
2020-03-03;11;6;7;5;5;14;10;12;11;13;10;9;17;8;12;11;15;15;8;11;6;16;9;16;6;10;5;7;6;12;15;10;11;13;8;11;6;5;19;8;13;4;6;12;8;12;8;16;9;10;9;23;9;9;6;7;7;10;8;12;8;10;15;16;14;10;6;11;11;11;5;18;8;11;6;9;9;13;8;8;9;12;10;10;16;12;11;6;9;12;10;11;14;4;12;10;6;13;7;10;8;17;12;9;16;14;7;14;15;11;4;17;12;11;12;19;9;13;12;10;5;12;6;11;8;9;12;10;7;13;15;22;8;10;12;12;6;11;5;7;8;10;7;12;8;12;12;10;2;8;16;8;5;12;16;7;6;17;9;9;5;5;11;12;12;7;11;11;12;14;11;5;8;11;12;8;18;6;15;15;9;10;7;10;7;13;10;7;5;10;13;12;11;11;7;5;11;11;5;6
2020-03-04;15;7;11;19;8;10;7;13;13;11;11;10;17;8;16;15;13;10;8;11;13;11;12;11;9;13;11;17;16;8;9;11;10;12;15;11;6;16;10;8;11;12;19;11;18;15;5;5;3;16;15;18;12;16;11;12;10;9;17;9;11;17;19;7;12;11;8;11;15;15;15;13;9;16;20;12;12;6;10;16;22;10;16;20;17;12;9;15;8;9;11;11;19;7;11;11;7;15;6;22;10;14;11;10;12;17;6;20;11;11;11;10;15;7;9;17;19;12;11;15;15;16;12;8;14;7;16;12;7;13;10;20;16;11;12;10;12;18;10;14;7;9;23;16;14;6;20;13;17;8;13;17;8;13;16;12;10;12;6;4;14;8;9;14;8;10;7;16;22;13;13;9;8;11;10;9;15;11;9;10;9;12;16;9;10;10;12;10;17;20;23;16;13;16;14;7;15;12;6;14
2020-03-05;17;16;18;24;16;14;26;14;19;22;25;14;18;23;13;16;12;17;15;14;22;26;14;16;16;17;8;25;23;25;17;21;24;23;18;18;30;25;12;13;15;14;16;17;20;31;12;10;19;23;17;25;26;18;16;21;25;25;14;15;16;18;21;11;24;14;18;20;13;22;24;14;17;20;17;16;16;19;23;20;17;23;16;17;16;18;13;20;17;17;18;10;11;14;16;17;14;17;12;30;12;19;23;14;20;12;14;14;27;14;15;22;15;20;21;23;25;20;25;18;23;15;16;17;18;26;25;15;26;14;23;19;22;11;12;17;18;19;9;23;16;17;26;18;14;20;30;17;17;17;21;26;11;21;17;11;27;15;16;19;9;21;17;17;21;20;24;19;11;27;22;12;18;14;19;13;24;26;12;18;13;12;14;18;16;21;19;16;17;19;19;21;20;22;14;16;18;27;18;18
2020-03-06;9;15;12;20;27;21;18;36;18;19;24;20;18;9;13;20;17;15;23;9;12;16;14;17;10;22;12;15;17;15;16;25;17;20;19;10;19;14;22;20;17;18;13;13;15;22;15;15;18;9;18;21;19;10;16;23;20;10;11;18;17;18;10;20;18;18;20;8;9;14;15;13;12;14;25;17;21;20;18;19;18;13;12;10;13;21;14;16;13;25;22;15;18;25;12;14;10;18;14;17;17;16;20;12;21;8;31;17;19;15;17;19;16;22;21;20;13;18;16;25;19;17;21;21;19;19;13;16;20;12;20;19;22;11;25;13;20;19;10;15;17;18;12;11;22;26;19;9;23;16;21;20;18;11;23;16;6;18;18;15;22;20;18;14;17;14;19;15;14;19;23;12;12;16;24;27;11;16;22;22;21;14;14;23;13;16;19;13;22;20;16;15;18;13;20;11;23;25;20;15
2020-03-07;20;15;27;31;18;29;17;16;26;20;25;24;19;26;21;28;23;14;23;13;24;25;31;15;25;17;23;18;23;19;18;23;19;26;22;27;15;21;18;22;18;21;14;17;21;15;9;24;15;17;24;21;25;33;18;26;16;26;21;23;15;26;15;18;29;13;14;20;11;13;19;8;7;12;17;21;10;11;25;17;17;17;15;19;24;17;28;22;12;31;19;25;17;29;17;16;13;19;22;16;22;20;20;29;19;27;24;17;17;16;22;14;17;21;19;22;27;14;15;19;21;19;18;27;19;18;14;20;21;18;20;20;20;29;34;19;17;23;20;27;15;20;24;26;16;15;21;20;14;19;15;23;22;12;22;15;15;16;24;22;19;16;21;30;25;20;28;22;20;11;18;13;16;20;24;18;21;22;26;22;27;23;16;19;30;19;13;22;14;22;15;12;18;13;21;17;23;28;28;21
2020-03-08;28;17;33;30;21;23;27;23;19;20;30;25;27;19;25;15;31;34;32;20;23;27;29;30;29;34;35;24;28;29;34;20;22;26;23;32;25;26;26;22;19;30;20;22;29;35;20;16;25;23;24;27;24;19;25;24;25;20;21;25;31;31;32;21;20;31;23;24;28;21;29;29;16;35;24;17;25;22;35;26;19;21;21;20;30;31;28;21;28;31;28;19;35;26;30;25;21;24;23;42;26;41;39;30;30;31;29;28;16;37;28;22;32;21;31;31;31;26;24;41;19;29;25;37;35;32;23;24;27;27;25;13;25;35;33;24;35;27;22;26;21;21;24;17;27;30;33;31;21;33;14;25;28;34;29;28;32;26;16;25;25;25;17;22;21;26;24;19;26;23;21;23;21;25;34;29;23;26;23;28;24;25;23;18;17;42;33;25;23;14;25;27;43;27;26;23;23;27;22;28
2020-03-09;46;31;36;37;35;24;41;33;24;23;37;43;35;31;33;38;33;28;41;37;27;41;45;43;30;46;21;35;29;44;43;30;31;38;39;36;31;44;32;32;30;29;32;43;45;37;35;40;27;42;45;36;48;29;21;26;37;30;33;53;42;42;41;33;37;26;40;38;29;24;31;35;27;42;34;26;27;37;39;27;43;45;32;29;33;33;36;39;32;30;40;41;30;23;28;31;42;38;31;35;33;33;38;23;24;24;33;43;31;34;36;37;30;29;63;32;44;24;40;32;25;35;33;30;39;37;32;25;36;27;35;28;35;48;32;34;33;44;41;50;38;40;50;40;30;35;35;35;48;38;29;30;39;34;33;21;39;39;34;32;30;29;46;47;35;47;42;41;34;31;33;29;26;26;28;31;40;17;31;22;33;33;37;38;32;27;48;32;32;27;28;33;39;42;50;25;44;34;35;51
2020-03-10;52;60;50;71;62;39;57;60;44;35;60;65;61;71;58;63;63;47;59;47;56;49;50;60;56;62;41;78;63;83;69;65;84;55;54;44;69;60;46;39;71;46;62;55;75;62;53;49;66;80;49;64;58;65;49;45;64;56;56;66;71;39;63;65;52;59;64;64;52;53;71;48;52;49;55;42;46;72;53;53;61;42;67;57;63;56;44;77;61;53;62;48;41;58;53;64;48;56;63;54;55;58;52;54;58;55;50;62;42;66;53;43;44;48;66;76;57;49;58;59;44;34;39;53;55;58;56;64;59;51;55;57;65;60;44;55;60;46;69;74;50;45;70;58;56;51;65;71;55;53;58;74;69;65;78;45;56;36;47;51;62;46;54;56;60;60;54;56;71;60;61;62;55;57;53;49;46;54;48;45;60;40;68;51;71;53;52;78;78;63;56;62;59;41;69;46;64;57;62;71
