fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;10;9;9;8;4;6;5;1;8;10;4;2;5;9;7;4;2;11;8;7;9;2;3;2;14;2;4;8;12;5;3;5;9;10;7;6;4;3;8;6;5;5;8;3;6;12;6;8;8;8;11;10;8;3;7;8;11;3;8;9;6;4;7;13;2;7;10;6;5;14;7;6;7;7;5;6;7;4;7;4;2;11;6;8;7;12;11;6;16;7;2;5;6;3;7;12;8;5;5;6;3;8;10;7;7;8;10;5;4;9;12;9;11;11;8;4;6;4;11;3;11;9;1;6;4;8;13;10;6;9;4;4;7;4;9;3;8;6;3;4;9;2;7;4;7;10;9;5;10;7;10;4;7;7;6;15;6;11;5;7;12;8;5;9;6;2;17;7;7;4;4;10;3;7;7;9;2;2;6;6;10;11;3;6;8;12;5;7;12;5;6;13;7;6;7;12;5;12;2;3
2020-03-02;7;12;11;5;7;4;4;9;8;5;11;9;7;3;9;7;7;11;18;13;10;4;8;3;10;6;15;1;10;9;9;9;8;7;6;8;4;5;14;9;14;12;11;6;8;8;7;4;5;10;8;6;8;14;5;8;6;10;11;13;10;8;10;9;4;14;11;6;8;8;11;5;8;9;6;10;6;8;8;3;10;8;8;9;6;8;6;9;5;10;4;9;5;6;4;7;3;6;10;7;10;4;7;9;5;9;15;11;11;19;8;9;2;15;15;12;6;4;7;6;8;6;5;11;9;5;4;7;9;10;11;6;10;9;5;4;14;10;9;4;9;12;14;17;10;9;9;9;3;10;10;15;11;5;7;7;18;6;7;11;15;10;11;12;5;5;12;11;8;11;11;9;5;4;9;10;8;7;11;3;13;7;19;5;6;5;7;7;16;11;7;11;8;8;4;7;9;11;10;5
2020-03-03;21;7;14;8;10;9;10;6;10;13;7;12;12;7;4;11;13;10;8;13;8;7;10;8;16;12;8;9;11;16;7;17;10;8;7;10;15;9;15;6;4;2;6;8;20;6;9;11;9;10;22;13;9;8;10;9;5;11;16;11;11;10;6;17;6;10;13;13;19;10;13;10;11;9;13;12;9;7;11;4;10;3;9;11;11;8;13;4;10;11;13;14;9;16;14;9;10;9;12;13;18;8;4;15;7;9;12;13;13;15;11;8;5;13;4;13;11;5;10;9;11;11;8;8;22;6;13;14;4;15;9;11;9;12;9;10;14;8;8;12;7;14;5;20;11;8;15;9;17;8;8;9;9;10;12;13;7;5;9;9;11;14;12;17;11;12;10;11;12;13;11;12;8;8;8;6;8;4;11;6;9;10;11;9;13;7;2;7;8;21;16;10;11;11;13;10;11;11;7;12
2020-03-04;11;10;19;22;8;7;5;13;18;12;7;10;8;13;10;14;8;13;16;18;9;7;5;11;14;8;14;8;16;11;12;12;10;9;13;14;8;14;12;8;8;8;9;18;10;17;11;10;14;7;14;8;7;17;17;11;10;9;12;11;11;13;13;9;8;16;23;13;13;16;12;6;13;17;7;13;17;10;7;15;15;14;10;11;13;6;15;10;17;14;10;9;14;14;14;9;7;18;17;19;13;3;8;12;9;13;3;13;11;11;12;13;5;9;14;15;13;17;8;16;8;15;23;17;11;13;12;14;8;12;12;6;10;14;14;6;16;7;7;7;12;15;14;14;24;4;5;9;9;10;12;9;11;15;18;14;13;14;10;14;15;8;16;14;18;10;17;18;16;9;6;10;10;12;22;10;5;16;5;15;12;7;12;12;11;7;15;8;19;19;8;12;17;19;11;8;4;12;8;8
2020-03-05;26;12;27;24;17;13;14;15;12;9;12;27;19;20;17;17;11;23;15;23;17;18;22;26;13;23;25;16;16;19;16;29;23;14;11;11;18;23;25;22;10;20;11;15;15;12;22;23;24;13;20;10;25;36;14;17;13;19;25;14;18;18;17;24;20;20;17;7;9;28;19;22;18;16;10;14;21;16;18;19;22;18;20;13;24;18;16;12;24;20;22;11;19;16;17;27;23;16;27;21;15;23;15;15;14;14;23;19;20;23;21;19;19;18;27;16;28;12;9;19;15;14;11;8;13;19;19;7;14;13;23;8;13;16;13;20;18;22;17;9;10;15;24;14;23;18;19;19;17;10;17;18;22;21;23;18;12;8;17;15;14;19;19;23;15;18;15;13;19;20;19;17;22;24;23;19;12;23;18;12;14;22;15;15;24;13;22;17;23;24;18;27;21;15;14;13;17;18;21;18
2020-03-06;23;15;15;20;19;12;20;21;11;24;29;15;13;28;12;24;16;13;22;20;14;15;9;14;13;9;26;11;14;16;14;17;15;14;15;18;16;20;12;17;14;20;20;21;16;21;18;14;25;19;17;16;24;16;27;17;20;13;12;7;12;17;21;15;16;13;18;13;20;21;20;17;9;15;21;17;19;18;13;16;18;14;17;15;14;12;16;18;16;15;12;17;19;18;30;16;19;22;19;25;29;21;11;15;14;15;23;17;13;17;17;14;15;23;17;22;13;18;17;18;17;10;14;19;16;12;17;16;18;15;19;13;14;14;19;21;28;14;13;7;12;14;11;11;21;16;13;16;21;25;21;18;26;20;18;21;15;19;23;9;16;13;15;15;15;19;16;24;20;21;21;13;11;14;28;15;25;25;20;13;26;17;15;19;20;13;12;19;23;14;14;17;23;29;9;21;19;24;17;21
2020-03-07;22;27;25;21;17;20;17;23;22;13;14;12;21;7;20;30;22;25;13;21;23;28;19;17;16;15;15;17;22;15;20;13;22;19;14;18;21;13;20;20;26;19;21;25;16;17;19;19;22;12;18;17;26;15;30;22;18;19;14;21;14;23;22;30;29;17;20;17;18;25;20;29;26;14;17;29;15;16;15;18;21;14;24;19;15;18;29;19;24;17;28;19;26;34;20;23;25;21;28;12;16;29;18;20;22;13;25;25;19;19;20;27;24;20;26;18;20;14;21;19;18;24;25;15;17;16;17;15;27;21;15;21;14;21;17;20;28;21;15;18;21;30;16;18;24;16;32;11;13;28;16;15;22;20;24;24;17;18;18;19;18;15;23;17;17;24;25;19;19;18;28;23;16;23;19;14;24;23;11;18;23;23;18;17;17;18;17;28;22;15;21;23;18;20;17;15;16;25;20;22
2020-03-08;39;35;19;34;24;12;30;28;27;23;30;27;24;41;35;34;25;33;30;24;26;31;25;30;21;12;26;23;28;30;28;33;19;33;15;21;35;36;27;20;37;34;27;19;36;34;29;28;27;18;23;39;30;28;24;26;28;32;18;30;29;20;27;22;25;28;18;40;29;25;22;37;34;33;21;37;44;20;26;23;24;18;26;25;18;28;34;24;27;24;41;18;24;33;20;28;22;20;22;27;26;34;30;25;29;34;18;27;21;25;33;15;20;34;26;17;25;26;34;19;16;21;39;17;20;31;22;17;26;25;29;21;22;29;22;34;37;28;29;37;42;29;30;25;42;24;27;19;41;26;36;27;24;31;28;32;18;32;33;20;27;23;26;23;24;26;25;20;21;24;23;29;20;35;22;34;30;33;14;20;20;20;26;22;20;21;23;43;22;15;26;16;35;22;25;26;29;28;25;35
2020-03-09;40;41;37;37;26;42;30;39;30;35;36;53;49;37;40;30;40;30;48;34;37;35;30;33;48;38;49;30;47;40;33;37;32;44;34;33;20;31;27;39;38;39;31;47;46;39;31;50;35;59;27;25;45;42;21;36;39;44;40;34;27;37;39;25;31;38;42;21;36;33;41;36;43;48;24;30;27;35;34;51;37;34;50;38;35;33;51;42;47;35;30;29;29;37;31;32;40;46;41;47;37;31;41;29;62;26;42;48;41;35;31;37;46;34;37;29;42;32;44;32;29;38;28;37;39;43;50;39;31;43;37;36;36;27;41;44;48;38;30;43;38;29;41;39;49;51;27;50;35;44;43;32;43;35;50;44;25;45;42;39;20;39;29;30;25;26;40;52;45;37;26;27;45;59;45;32;39;36;31;48;33;39;45;50;33;24;33;39;48;43;39;32;26;54;24;38;35;27;30;32
2020-03-10;54;64;50;53;45;79;64;38;53;57;45;47;74;71;50;46;74;63;63;59;74;58;77;63;52;41;60;58;49;49;37;56;58;61;63;56;53;55;64;57;56;62;59;53;49;58;41;40;57;67;63;44;51;48;56;59;55;61;55;73;40;56;75;67;55;61;50;49;51;50;55;46;63;56;55;50;59;44;34;56;52;57;59;56;62;57;55;56;57;61;51;58;36;86;79;46;53;44;58;52;63;49;53;45;68;43;59;68;43;50;58;62;58;54;52;57;54;65;57;60;52;46;61;63;48;59;70;51;68;54;60;44;56;49;64;62;54;45;56;64;64;49;51;81;54;53;59;54;61;61;55;62;73;63;40;52;60;65;53;61;58;71;56;57;53;68;52;54;66;40;49;66;49;63;51;57;70;45;53;63;40;75;73;72;48;57;53;57;73;46;58;44;64;61;67;54;66;45;51;58
