fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;9;6;6;7;6;10;8;7;7;9;7;5;8;7;6;8;6;9;12;4;9;5;13;6;6;9;13;2;4;6;10;7;6;5;7;9;10;3;5;6;6;9;4;7;4;1;5;5;7;6;7;7;6;7;9;8;5;6;4;3;9;5;5;3;4;8;10;3;2;7;7;9;7;10;11;9;8;12;2;3;4;3;10;7;9;9;9;7;8;10;6;8;4;8;5;6;8;8;2;7;6;8;5;10;9;1;8;6;7;11;6;7;11;6;9;5;6;2;7;10;10;4;4;10;3;7;4;4;6;8;4;6;4;10;10;8;9;8;10;7;5;10;8;13;6;6;4;9;8;9;4;7;9;10;5;8;4;5;6;4;10;5;1;10;3;4;5;16;13;10;9;16;7;7;12;13;5;16;6;12;9;7;8;9;5;14;7;6;4;8;4;5;6;8;7;5;7;9;5;3
2020-03-02;14;11;8;18;15;17;11;7;8;11;8;11;10;18;16;10;20;13;12;6;11;12;15;19;7;11;10;10;8;13;15;9;11;12;13;13;18;15;6;14;9;9;9;6;5;14;5;9;13;12;8;7;13;8;5;15;15;11;13;9;15;9;16;13;14;11;15;14;13;13;7;12;16;14;13;17;11;9;13;14;12;21;2;4;16;12;10;11;15;9;9;12;13;9;11;8;10;12;9;11;11;20;6;9;11;8;14;5;11;10;11;10;21;15;13;13;17;14;14;12;24;4;14;18;13;9;10;14;15;14;11;8;16;6;8;13;16;17;14;8;18;14;16;16;11;16;11;4;8;11;18;9;11;16;12;11;8;16;10;5;11;6;5;23;11;22;8;14;7;18;5;9;8;15;15;20;15;12;11;10;14;10;14;12;8;12;11;3;6;11;10;6;11;10;13;10;9;8;13;12
2020-03-03;12;14;13;11;13;16;14;8;15;19;6;14;9;12;8;10;16;11;9;19;9;19;13;12;8;7;9;6;7;18;15;13;11;14;9;13;15;18;10;12;16;14;11;16;13;11;21;5;6;12;7;17;8;9;20;16;16;5;7;13;14;7;13;17;11;18;16;13;17;12;15;15;10;12;19;15;6;18;11;14;10;14;11;6;15;13;13;12;19;9;15;12;6;10;14;10;11;12;10;5;12;12;6;16;16;4;12;5;18;13;11;11;11;14;15;7;13;12;13;19;17;10;10;13;6;10;12;12;11;8;15;13;15;8;18;13;18;8;12;11;9;21;11;20;8;10;7;8;6;15;9;13;8;8;9;7;5;8;20;20;14;13;16;13;10;15;11;10;16;7;17;7;10;17;22;10;16;13;19;15;8;8;16;13;19;17;9;12;9;8;11;16;9;11;12;13;5;13;10;12
2020-03-04;14;11;12;18;17;21;13;5;10;15;10;23;20;20;11;12;13;11;14;7;12;22;13;17;18;14;22;16;15;22;19;16;12;14;17;12;19;13;29;18;11;9;12;13;16;11;12;7;18;18;23;19;15;14;15;13;14;15;13;13;15;10;9;21;12;6;14;12;13;10;19;17;11;14;16;25;12;18;11;16;20;13;11;7;8;14;11;14;11;16;12;18;15;26;19;17;15;15;11;9;27;13;13;14;10;12;14;6;13;17;18;9;8;15;16;4;16;15;15;23;17;15;18;15;14;17;8;17;8;11;13;9;15;13;18;17;15;22;11;10;13;8;15;11;13;11;9;9;11;13;9;11;21;19;11;5;19;10;17;16;10;14;11;10;9;16;12;20;16;19;19;15;14;14;31;16;20;6;12;11;25;15;14;17;13;11;9;14;14;21;14;7;14;12;14;23;8;13;9;17
2020-03-05;17;12;18;30;15;19;19;13;14;14;11;22;21;27;8;23;7;15;16;19;12;18;12;18;22;13;15;14;27;17;15;24;15;19;20;19;18;15;9;20;16;17;15;20;16;8;18;13;22;24;23;21;21;14;12;15;13;16;11;29;17;12;15;13;10;8;19;10;13;20;21;21;13;14;15;19;22;14;15;13;24;22;8;11;12;16;12;22;9;14;22;12;23;14;17;15;16;13;16;19;22;22;10;21;17;19;12;9;8;19;17;14;16;8;14;10;27;13;9;17;20;11;16;15;10;15;18;23;11;20;29;15;17;14;9;18;11;16;24;12;16;22;22;11;13;19;22;19;16;16;14;15;10;14;14;15;15;16;11;17;16;15;12;20;12;16;16;17;24;20;22;16;21;16;23;20;13;26;16;19;25;15;17;16;25;19;18;13;17;16;11;13;6;17;22;25;12;18;14;14
2020-03-06;20;16;23;15;17;18;25;21;9;20;28;16;26;24;22;22;22;21;16;14;8;15;13;24;15;24;22;10;12;22;18;24;22;20;19;22;14;15;12;26;17;17;14;25;13;18;20;22;16;21;15;23;23;23;20;17;13;10;7;10;21;22;20;21;21;20;16;18;17;24;26;20;6;15;26;12;24;13;16;20;22;23;8;15;24;20;13;27;23;16;18;19;23;16;26;20;12;19;14;16;24;18;17;20;13;10;25;20;18;18;13;15;18;13;18;15;24;12;18;16;26;14;14;18;23;21;18;23;10;10;13;15;11;18;13;13;13;16;17;21;21;13;16;22;19;17;23;22;17;21;19;27;18;24;12;16;18;15;23;19;20;20;12;23;21;14;13;16;23;20;14;19;18;20;19;15;20;19;17;22;18;22;20;19;28;21;21;15;9;16;19;18;15;27;18;15;9;26;23;18
2020-03-07;17;24;25;23;10;23;31;25;28;20;15;22;16;18;25;13;23;25;16;31;15;9;23;23;21;23;17;19;14;19;18;23;21;21;17;19;17;28;20;21;27;22;17;31;31;19;24;23;22;16;19;33;25;26;19;23;23;16;19;12;19;18;17;17;13;13;13;15;15;21;19;20;19;16;23;22;27;15;18;16;23;12;15;17;10;14;27;23;21;28;20;18;25;21;29;18;21;19;23;20;17;23;13;26;25;23;23;22;22;14;12;28;19;16;13;22;24;20;23;27;19;15;19;27;25;22;22;24;17;17;22;21;21;15;11;26;16;19;23;16;15;13;23;14;15;15;27;23;9;25;11;26;16;13;18;26;16;25;21;16;27;20;14;20;19;15;14;24;12;24;23;24;18;24;24;22;22;19;12;25;13;36;30;23;21;28;19;14;21;23;14;18;22;19;18;17;20;21;22;17
2020-03-08;21;25;17;25;23;23;17;27;27;15;19;19;25;19;25;28;28;19;25;17;17;22;16;24;39;37;21;29;22;28;21;23;26;21;21;29;13;25;22;23;21;19;19;25;22;28;16;23;26;23;29;22;26;26;30;19;19;24;24;12;15;16;27;18;26;20;40;19;21;27;33;30;19;19;25;24;22;22;26;35;28;24;15;17;20;25;24;24;19;19;22;26;34;21;18;25;23;13;21;19;23;23;18;28;23;20;25;20;23;29;19;22;15;25;24;33;25;28;23;20;26;32;27;28;20;22;23;19;27;25;32;26;13;17;19;20;26;23;27;25;26;27;14;23;19;18;30;21;25;17;34;19;27;24;22;18;13;24;23;20;22;15;27;20;20;25;13;28;19;31;35;28;22;32;21;27;18;24;16;26;20;19;23;31;19;20;23;24;13;16;27;25;27;23;28;17;22;22;38;22
2020-03-09;55;37;50;42;40;38;45;46;41;43;40;48;51;50;43;52;45;46;42;37;30;47;53;49;39;54;40;37;35;47;40;62;58;40;36;41;49;44;45;45;45;41;50;40;40;33;54;61;43;42;47;53;50;46;45;48;42;48;51;44;43;40;30;28;38;39;32;39;36;42;51;51;39;62;52;46;51;46;51;40;54;30;35;37;47;43;55;68;37;49;47;54;36;30;27;42;54;48;50;51;46;54;44;43;44;30;49;42;31;36;37;49;40;46;55;39;51;48;31;39;48;53;47;45;46;47;27;58;33;30;38;33;49;41;55;47;51;39;34;41;33;44;49;54;48;45;40;52;42;37;42;39;44;39;41;41;34;35;43;45;36;30;37;27;45;44;36;51;42;55;54;36;34;48;40;46;55;32;41;53;37;52;39;43;43;51;38;32;40;50;44;51;35;41;43;58;43;49;40;69
2020-03-10;57;55;49;78;52;50;61;59;58;54;45;56;70;59;56;66;37;55;61;58;62;50;55;61;47;67;49;54;47;77;40;54;71;58;46;48;55;45;49;74;55;65;49;62;70;40;67;71;59;44;59;66;39;45;59;44;48;36;61;52;47;65;60;40;51;51;48;64;66;48;51;69;63;41;54;64;60;62;71;57;53;48;54;43;52;58;57;50;43;66;49;42;53;60;47;42;43;44;68;52;48;67;63;61;68;63;56;45;64;53;55;60;38;62;62;53;53;42;47;61;66;57;36;72;48;73;47;61;59;58;47;64;73;49;74;48;57;45;58;56;51;45;73;43;54;51;75;46;44;42;43;47;60;46;47;39;53;50;60;38;50;52;59;65;72;48;57;54;56;66;60;67;72;42;48;45;63;71;64;72;43;58;56;59;52;62;48;69;63;66;48;48;70;60;51;52;69;39;57;51
