fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;2;2;2;2;2;13;13;13;13;13;5;5;5;5;5;6;6;6;6;6;9;9;9;9;9;10;10;10;10;10;11;11;11;11;11;10;10;10;10;10;8;8;8;8;8;10;10;10;10;10;3;3;3;3;3;11;11;11;11;11;2;2;2;2;2;2;2;2;2;2;7;7;7;7;7;9;9;9;9;9;3;3;3;3;3;4;4;4;4;4;6;6;6;6;6;11;11;11;11;11;8;8;8;8;8;8;8;8;8;8;13;13;13;13;13;9;9;9;9;9;10;10;10;10;10;6;6;6;6;6;11;11;11;11;11;6;6;6;6;6;5;5;5;5;5;4;4;4;4;4;14;14;14;14;14;11;11;11;11;11;8;8;8;8;8;8;8;8;8;8;10;10;10;10;10;12;12;12;12;12;9;9;9;9;9;7;7;7;7;7;8;8;8;8;8;9;9;9;9;9
2020-03-02;3;3;3;3;3;11;11;11;11;11;11;11;11;11;11;17;17;17;17;17;6;6;6;6;6;11;11;11;11;11;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;6;6;6;6;6;11;11;11;11;11;9;9;9;9;9;5;5;5;5;5;10;10;10;10;10;10;10;10;10;10;13;13;13;13;13;9;9;9;9;9;11;11;11;11;11;4;4;4;4;4;4;4;4;4;4;7;7;7;7;7;9;9;9;9;9;10;10;10;10;10;6;6;6;6;6;11;11;11;11;11;6;6;6;6;6;4;4;4;4;4;9;9;9;9;9;12;12;12;12;12;4;4;4;4;4;5;5;5;5;5;8;8;8;8;8;19;19;19;19;19;14;14;14;14;14;13;13;13;13;13;9;9;9;9;9;12;12;12;12;12;6;6;6;6;6;6;6;6;6;6;11;11;11;11;11
2020-03-03;12;12;12;12;12;17;17;17;17;17;13;13;13;13;13;15;15;15;15;15;14;14;14;14;14;13;13;13;13;13;13;13;13;13;13;6;6;6;6;6;11;11;11;11;11;15;15;15;15;15;13;13;13;13;13;19;19;19;19;19;7;7;7;7;7;9;9;9;9;9;11;11;11;11;11;14;14;14;14;14;11;11;11;11;11;14;14;14;14;14;8;8;8;8;8;4;4;4;4;4;14;14;14;14;14;14;14;14;14;14;11;11;11;11;11;11;11;11;11;11;14;14;14;14;14;12;12;12;12;12;8;8;8;8;8;19;19;19;19;19;9;9;9;9;9;7;7;7;7;7;10;10;10;10;10;10;10;10;10;10;13;13;13;13;13;11;11;11;11;11;12;12;12;12;12;7;7;7;7;7;13;13;13;13;13;4;4;4;4;4;6;6;6;6;6;13;13;13;13;13
2020-03-04;12;12;12;12;12;18;18;18;18;18;15;15;15;15;15;11;11;11;11;11;15;15;15;15;15;16;16;16;16;16;15;15;15;15;15;12;12;12;12;12;14;14;14;14;14;14;14;14;14;14;11;11;11;11;11;12;12;12;12;12;8;8;8;8;8;10;10;10;10;10;18;18;18;18;18;11;11;11;11;11;8;8;8;8;8;11;11;11;11;11;15;15;15;15;15;15;15;15;15;15;10;10;10;10;10;14;14;14;14;14;15;15;15;15;15;8;8;8;8;8;8;8;8;8;8;7;7;7;7;7;9;9;9;9;9;5;5;5;5;5;14;14;14;14;14;15;15;15;15;15;10;10;10;10;10;14;14;14;14;14;9;9;9;9;9;15;15;15;15;15;17;17;17;17;17;8;8;8;8;8;10;10;10;10;10;12;12;12;12;12;9;9;9;9;9;12;12;12;12;12
2020-03-05;18;18;18;18;18;21;21;21;21;21;18;18;18;18;18;12;12;12;12;12;25;25;25;25;25;20;20;20;20;20;18;18;18;18;18;23;23;23;23;23;15;15;15;15;15;15;15;15;15;15;18;18;18;18;18;26;26;26;26;26;16;16;16;16;16;16;16;16;16;16;10;10;10;10;10;13;13;13;13;13;17;17;17;17;17;17;17;17;17;17;16;16;16;16;16;15;15;15;15;15;19;19;19;19;19;16;16;16;16;16;13;13;13;13;13;12;12;12;12;12;25;25;25;25;25;16;16;16;16;16;17;17;17;17;17;17;17;17;17;17;15;15;15;15;15;15;15;15;15;15;28;28;28;28;28;31;31;31;31;31;29;29;29;29;29;17;17;17;17;17;17;17;17;17;17;25;25;25;25;25;21;21;21;21;21;17;17;17;17;17;16;16;16;16;16;26;26;26;26;26
2020-03-06;17;17;17;17;17;19;19;19;19;19;24;24;24;24;24;19;19;19;19;19;19;19;19;19;19;17;17;17;17;17;17;17;17;17;17;15;15;15;15;15;15;15;15;15;15;21;21;21;21;21;16;16;16;16;16;7;7;7;7;7;11;11;11;11;11;18;18;18;18;18;12;12;12;12;12;21;21;21;21;21;22;22;22;22;22;11;11;11;11;11;23;23;23;23;23;19;19;19;19;19;17;17;17;17;17;19;19;19;19;19;12;12;12;12;12;20;20;20;20;20;15;15;15;15;15;17;17;17;17;17;24;24;24;24;24;31;31;31;31;31;22;22;22;22;22;12;12;12;12;12;17;17;17;17;17;20;20;20;20;20;14;14;14;14;14;22;22;22;22;22;7;7;7;7;7;12;12;12;12;12;13;13;13;13;13;19;19;19;19;19;13;13;13;13;13;15;15;15;15;15
2020-03-07;30;30;30;30;30;21;21;21;21;21;20;20;20;20;20;19;19;19;19;19;20;20;20;20;20;19;19;19;19;19;22;22;22;22;22;17;17;17;17;17;21;21;21;21;21;26;26;26;26;26;19;19;19;19;19;24;24;24;24;24;13;13;13;13;13;22;22;22;22;22;21;21;21;21;21;19;19;19;19;19;38;38;38;38;38;13;13;13;13;13;12;12;12;12;12;20;20;20;20;20;20;20;20;20;20;23;23;23;23;23;15;15;15;15;15;20;20;20;20;20;26;26;26;26;26;30;30;30;30;30;24;24;24;24;24;15;15;15;15;15;13;13;13;13;13;26;26;26;26;26;30;30;30;30;30;28;28;28;28;28;14;14;14;14;14;23;23;23;23;23;14;14;14;14;14;22;22;22;22;22;26;26;26;26;26;30;30;30;30;30;16;16;16;16;16;27;27;27;27;27
2020-03-08;26;26;26;26;26;36;36;36;36;36;31;31;31;31;31;39;39;39;39;39;33;33;33;33;33;22;22;22;22;22;41;41;41;41;41;30;30;30;30;30;33;33;33;33;33;29;29;29;29;29;30;30;30;30;30;26;26;26;26;26;21;21;21;21;21;21;21;21;21;21;33;33;33;33;33;28;28;28;28;28;21;21;21;21;21;25;25;25;25;25;39;39;39;39;39;34;34;34;34;34;24;24;24;24;24;33;33;33;33;33;29;29;29;29;29;19;19;19;19;19;35;35;35;35;35;14;14;14;14;14;34;34;34;34;34;22;22;22;22;22;22;22;22;22;22;39;39;39;39;39;32;32;32;32;32;15;15;15;15;15;37;37;37;37;37;27;27;27;27;27;24;24;24;24;24;19;19;19;19;19;23;23;23;23;23;35;35;35;35;35;30;30;30;30;30;36;36;36;36;36
2020-03-09;44;44;44;44;44;39;39;39;39;39;39;39;39;39;39;39;39;39;39;39;46;46;46;46;46;60;60;60;60;60;38;38;38;38;38;37;37;37;37;37;41;41;41;41;41;36;36;36;36;36;38;38;38;38;38;26;26;26;26;26;38;38;38;38;38;26;26;26;26;26;33;33;33;33;33;37;37;37;37;37;24;24;24;24;24;42;42;42;42;42;47;47;47;47;47;30;30;30;30;30;37;37;37;37;37;31;31;31;31;31;29;29;29;29;29;33;33;33;33;33;32;32;32;32;32;37;37;37;37;37;27;27;27;27;27;34;34;34;34;34;27;27;27;27;27;44;44;44;44;44;32;32;32;32;32;38;38;38;38;38;36;36;36;36;36;43;43;43;43;43;35;35;35;35;35;40;40;40;40;40;24;24;24;24;24;35;35;35;35;35;50;50;50;50;50;28;28;28;28;28
2020-03-10;64;64;64;64;64;48;48;48;48;48;46;46;46;46;46;48;48;48;48;48;50;50;50;50;50;64;64;64;64;64;62;62;62;62;62;53;53;53;53;53;66;66;66;66;66;71;71;71;71;71;70;70;70;70;70;42;42;42;42;42;55;55;55;55;55;45;45;45;45;45;50;50;50;50;50;61;61;61;61;61;48;48;48;48;48;52;52;52;52;52;55;55;55;55;55;53;53;53;53;53;44;44;44;44;44;45;45;45;45;45;55;55;55;55;55;40;40;40;40;40;68;68;68;68;68;54;54;54;54;54;46;46;46;46;46;43;43;43;43;43;46;46;46;46;46;78;78;78;78;78;53;53;53;53;53;50;50;50;50;50;48;48;48;48;48;43;43;43;43;43;64;64;64;64;64;51;51;51;51;51;67;67;67;67;67;61;61;61;61;61;48;48;48;48;48;44;44;44;44;44
