fecha,positividad
2020-03-02,NA
2020-03-03,NA
2020-03-04,NA
2020-03-05,NA
2020-03-06,NA
2020-03-07,NA
2020-03-08,0.05649673382176108
2020-03-09,0.05855023587526314
2020-03-10,0.062017224117650836
2020-03-11,0.06251695759313058
2020-03-12,0.062055109410917665
2020-03-13,0.0680741068716531
2020-03-14,0.08911608967387871
2020-03-15,0.09998897652006922
2020-03-16,0.10293701679239452
2020-03-17,0.09963100929423317
2020-03-18,0.09749531254417473
2020-03-19,0.09723853674606961
2020-03-20,0.09625876068199647
2020-03-21,0.08007275601890988
2020-03-22,0.07795597792882814
2020-03-23,0.07555479075288499
2020-03-24,0.08202920519399025
2020-03-25,0.0856170394905171
2020-03-26,0.09331319387693697
2020-03-27,0.10011969049135408
2020-03-28,0.10810412008080172
2020-03-29,0.11570574308304907
2020-03-30,0.12079896891405331
2020-03-31,0.11891575954486702
2020-04-01,0.11901562445243571
2020-04-02,0.11436721235847906
2020-04-03,0.1098711904765397
2020-04-04,0.10506989192774664
2020-04-05,0.09929482509289148
2020-04-06,0.10116742041128675
2020-04-07,0.1041084965601067
2020-04-08,0.10525246967033001
2020-04-09,0.10773556317648506
2020-04-10,0.1117673214046214
2020-04-11,0.11154244256812791
2020-04-12,0.10918151732800403
2020-04-13,0.10878878722987431
2020-04-14,0.10575394927817175
2020-04-15,0.1078296803007377
2020-04-16,0.1099353626183767
2020-04-17,0.10774822070347256
2020-04-18,0.10495873153417509
2020-04-19,0.10874386692636177
2020-04-20,0.11216648838735473
2020-04-21,0.11486535847398596
2020-04-22,0.11503290155674992
2020-04-23,0.114800027469886
2020-04-24,0.11660749311865189
2020-04-25,0.12233448180217583
2020-04-26,0.12951231423467288
2020-04-27,0.12957591439844332
2020-04-28,0.13672747735800764
2020-04-29,0.1478103051979472
2020-04-30,0.15654414842270611
2020-05-01,0.16452976945564474
2020-05-02,0.17295941671962095
2020-05-03,0.18222293646246193
2020-05-04,0.19052355208429042
2020-05-05,0.19823059137976448
2020-05-06,0.2010770226539503
2020-05-07,0.20525014704493252
2020-05-08,0.2121055677085399
2020-05-09,0.21814327646391862
2020-05-10,0.22698129238161294
2020-05-11,0.23824850521132784
2020-05-12,0.24686612851545325
2020-05-13,0.2548937110147243
2020-05-14,0.26650048101275714
2020-05-15,0.27333334183239183
2020-05-16,0.28491898148340794
2020-05-17,0.2934030336814473
2020-05-18,0.30053229709051615
2020-05-19,0.3098345673684561
2020-05-20,0.3185489612942059
2020-05-21,0.3306124429717364
2020-05-22,0.34351829225350866
2020-05-23,0.3498734472603525
2020-05-24,0.35690508325352316
2020-05-25,0.3632277297255623
2020-05-26,0.3643546164406704
2020-05-27,0.3664118786655206
2020-05-28,0.3620601227785
2020-05-29,0.35886484244379774
2020-05-30,0.3590256980595777
2020-05-31,0.3542344704583122
2020-06-01,0.35175534858351537
2020-06-02,0.3484156733505016
2020-06-03,0.343073987879224
2020-06-04,0.3441899346265589
2020-06-05,0.34048268983538277
2020-06-06,0.33840996804211937
2020-06-07,0.3357226680695738
2020-06-08,0.3324053985523746
2020-06-09,0.32800411678028396
2020-06-10,0.3276523299410802
2020-06-11,0.3199072341897919
2020-06-12,0.3159661284942454
2020-06-13,0.3095019081058293
2020-06-14,0.3073837129716022
2020-06-15,0.304156377582333
2020-06-16,0.30374270546776877
2020-06-17,0.30079436284025196
2020-06-18,0.29812016949190784
2020-06-19,0.29395365561008513
2020-06-20,0.290626416755921
2020-06-21,0.28408954712889856
2020-06-22,0.2804018201575154
2020-06-23,0.2755052941044818
2020-06-24,0.270304694190414
2020-06-25,0.2665246615219628
2020-06-26,0.2624169814360436
2020-06-27,0.25660599874738815
2020-06-28,0.2551434411176328
2020-06-29,0.2514150847321305
2020-06-30,0.24805325477078424
2020-07-01,0.24382912824505407
