fecha_notificacion;region;prop1d
2020-03-19;01;NA
2020-03-20;01;NA
2020-03-23;01;NA
2020-03-25;01;NA
2020-03-26;01;NA
2020-03-29;01;NA
2020-03-30;01;0
2020-03-31;01;0
2020-04-01;01;0.0714285714285714
2020-04-02;01;0.0714285714285714
2020-04-03;01;0.0714285714285714
2020-04-04;01;0.0714285714285714
2020-04-05;01;0.0714285714285714
2020-04-06;01;0.0714285714285714
2020-04-07;01;0.107142857142857
2020-04-08;01;0.0357142857142857
2020-04-09;01;0.0357142857142857
2020-04-10;01;0.0357142857142857
2020-04-11;01;0.0357142857142857
2020-04-12;01;0.178571428571429
2020-04-13;01;0.178571428571429
2020-04-14;01;0.178571428571429
2020-04-15;01;0.178571428571429
2020-04-16;01;0.178571428571429
2020-04-17;01;0.178571428571429
2020-04-18;01;0.178571428571429
2020-04-19;01;0.0833333333333333
2020-04-20;01;0.183333333333333
2020-04-21;01;0.239455782312925
2020-04-22;01;0.257312925170068
2020-04-23;01;0.275170068027211
2020-04-24;01;0.37407116692831
2020-04-25;01;0.445499738356881
2020-04-26;01;0.493118785975929
2020-04-27;01;0.478833071690215
2020-04-28;01;0.439627915943705
2020-04-29;01;0.436808367071525
2020-04-30;01;0.440929246192404
2020-05-01;01;0.380123385386543
2020-05-02;01;0.392028147291305
2020-05-03;01;0.307372062635221
2020-05-04;01;0.230874366782686
2020-05-05;01;0.208143120061231
2020-05-06;01;0.231567064537807
2020-05-07;01;0.216731899702642
2020-05-08;01;0.188160471131214
2020-05-09;01;0.109028818470149
2020-05-10;01;0.0984468078881388
2020-05-11;01;0.0949445037406734
2020-05-12;01;0.0829013143719026
2020-05-13;01;0.0892158953133492
2020-05-14;01;0.122409172624274
2020-05-15;01;0.154360017478344
2020-05-16;01;0.193015479663218
2020-05-17;01;0.246076704153014
2020-05-18;01;0.297505275581586
2020-05-19;01;0.345221903216246
2020-05-20;01;0.362945783813261
2020-05-21;01;0.34334697654842
2020-05-22;01;0.339466307132945
2020-05-23;01;0.299783767450406
