"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";16;163;2.22969385949389;0;5.30879490355689
"2020-04-02";16;163;2.7340293753318;0;6.19359405414971
"2020-04-03";16;163;2.30490178729428;0;5.33091488232172
"2020-04-04";16;163;2.06158202088126;0;5.30879490355689
"2020-04-05";16;163;1.83595823748009;0;5.30879490355689
"2020-04-06";16;163;2.42877366837728;0;6.19359405414971
"2020-04-07";16;163;2.02619005485755;0;5.30879490355689
"2020-04-08";16;163;2.1677579189524;0;5.30879490355689
"2020-04-09";16;163;1.94213413555123;0;5.33091488232172
"2020-04-10";16;163;2.07485400814015;0;5.30879490355689
"2020-04-11";16;163;1.45107060697222;0;3.53919660237126
"2020-04-12";16;163;1.65899840736153;0;4.4461157317289
"2020-04-13";16;163;2.30047779154132;0;5.30879490355689
"2020-04-14";16;163;2.18545390196425;0;5.33091488232172
"2020-04-15";16;163;2.01291806759866;0;5.30879490355689
"2020-04-16";16;163;1.97310210582198;0;4.42399575296408
"2020-04-17";16;163;1.73420633516192;0;4.42399575296408
"2020-04-18";16;163;1.60591045832596;0;4.42399575296408
"2020-04-19";16;163;1.52627853477261;0;3.53919660237126
"2020-04-20";16;163;1.92886214829234;0;5.30879490355689
"2020-04-21";16;163;1.97310210582198;0;5.30879490355689
"2020-04-22";16;163;1.8226862502212;0;5.30879490355689
"2020-04-23";16;163;1.7607503096797;0;4.4461157317289
"2020-04-24";16;163;1.3050787471244;0;3.56131658113609
"2020-04-25";16;163;1.38913466643072;0;3.56131658113609
"2020-04-26";16;163;1.34047071314812;0;3.56131658113609
"2020-04-27";16;163;1.61475844983189;0;4.42399575296408
"2020-04-28";16;163;1.56609449654928;0;4.42399575296408
"2020-04-29";16;163;1.45549460272518;0;4.42399575296408
"2020-04-30";16;163;1.34489470890108;0;3.53919660237126
"2020-05-01";16;163;1.18120686604141;0;3.53919660237126
"2020-05-02";16;163;1.07060697221731;0;3.56131658113609
"2020-05-03";16;163;1.18120686604141;0;3.53919660237126
"2020-05-04";16;163;1.7120863563971;0;4.42399575296408
"2020-05-05";16;163;1.61475844983189;0;4.42399575296408
"2020-05-06";16;163;1.83153424172713;0;5.30879490355689
"2020-05-07";16;163;1.65899840736153;0;4.42399575296408
"2020-05-08";16;163;1.73863033091488;0;4.42399575296408
"2020-05-09";16;163;1.62803043709078;0;4.4461157317289
"2020-05-10";16;163;1.8713502035038;0;5.30879490355689
"2020-05-11";16;163;2.65439745177845;0;7.07839320474252
"2020-05-12";16;163;2.68094142629623;0;6.19359405414971
"2020-05-13";16;163;2.69863740930809;0;6.19359405414971
"2020-05-14";16;163;3.03043709078039;0;6.19359405414971
"2020-05-15";16;163;2.99062112900372;0;7.07839320474252
"2020-05-16";16;163;3.55246858963015;0.884799150592815;7.07839320474252
"2020-05-17";16;163;3.25606087418156;0;7.10051318350735
"2020-05-18";16;163;4.02583613519731;0.884799150592815;7.96319235533534
"2020-05-19";16;163;4.28685188462219;0.884799150592815;9.73279065652097
"2020-05-20";16;163;4.34436382941072;0;8.87011148469298
"2020-05-21";16;163;4.04795611396213;0.884799150592815;8.84799150592815
"2020-05-22";16;163;4.14086002477438;0.884799150592815;7.96319235533534
"2020-05-23";16;163;3.88426827110246;0.884799150592815;7.98531233410016
"2020-05-24";16;163;4.33993983365776;0.884799150592815;8.84799150592815
"2020-05-25";16;163;6.8837373916121;2.65439745177845;14.156786409485
"2020-05-26";16;163;6.41479384179791;1.76959830118563;11.5023889577066
"2020-05-27";16;163;5.94142629623076;1.76959830118563;12.4093080870642
"2020-05-28";16;163;5.79101044062998;1.76959830118563;11.5023889577066
"2020-05-29";16;163;5.60962661475845;1.76959830118563;9.7549106352858
"2020-05-30";16;163;6.06529817731375;1.76959830118563;11.5023889577066
"2020-05-31";16;163;6.00778623252522;1.76959830118563;10.6175898071138
"2020-06-01";16;163;9.96726243142807;3.53919660237126;17.6959830118563
"2020-06-02";16;163;9.04707131481154;4.40187577419926;15.9263847106707
"2020-06-03";16;163;10.0513183507344;4.40187577419926;17.6959830118563
"2020-06-04";16;163;10.5158379047956;4.42399575296408;17.7181029906211
"2020-06-05";16;163;9.47177490709609;3.53919660237126;17.6959830118563
"2020-06-06";16;163;8.78605556538666;3.53919660237126;15.9263847106707
"2020-06-07";16;163;7.81277649973456;2.65439745177845;14.156786409485
"2020-06-08";16;163;9.10458325960007;3.53919660237126;15.9263847106707
"2020-06-09";16;163;8.0295522916298;2.65439745177845;14.156786409485
"2020-06-10";16;163;7.56060874181561;3.53919660237126;14.156786409485
"2020-06-11";16;163;7.31728897540258;1.76959830118563;13.2719872588922
"2020-06-12";16;163;6.46788179083348;1.76959830118563;12.3871881082994
"2020-06-13";16;163;5.08317112015572;1.76959830118563;10.6175898071138
"2020-06-14";16;163;5.58308264024067;1.76959830118563;10.6175898071138
"2020-06-15";16;163;6.49884976110423;1.76959830118563;12.3871881082994
"2020-06-16";16;163;7.23323305609627;1.76959830118563;13.3162272164219
"2020-06-17";16;163;6.42364183330384;1.76959830118563;12.4093080870642
"2020-06-18";16;163;6.07414616881968;1.76959830118563;11.5023889577066
"2020-06-19";16;163;6.07414616881968;1.76959830118563;11.5245089364714
"2020-06-20";16;163;5.85294638117147;0.884799150592815;11.5023889577066
"2020-06-21";16;163;5.12741107768537;1.76959830118563;9.73279065652097
"2020-06-22";16;163;7.23765705184923;2.63227747301363;12.4093080870642
"2020-06-23";16;163;6.70677756149354;1.76959830118563;12.3871881082994
"2020-06-24";16;163;7.38364891169704;1.76959830118563;13.2941072376571
"2020-06-25";16;163;7.37037692443815;2.63227747301363;13.3162272164219
"2020-06-26";16;163;7.27747301362591;2.65439745177845;14.156786409485
"2020-06-27";16;163;7.60042470359228;2.65439745177845;13.2941072376571
"2020-06-28";16;163;7.02530525570695;1.76959830118563;14.156786409485
"2020-06-29";16;163;10.1751902318174;4.40187577419926;16.8333038400283
"2020-06-30";16;163;10.0822863210051;3.53919660237126;18.5807821624491
"2020-07-01";16;163;10.7768536542205;4.42399575296408;16.8111838612635
"2020-07-02";16;163;12.5110599893824;4.40187577419926;22.1199787648204
"2020-07-03";16;163;12.6747478322421;5.30879490355689;21.2572995929924
"2020-07-04";16;163;10.7989736329853;4.42399575296408;19.4877012918068
"2020-07-05";16;163;9.57795080516723;3.53919660237126;15.9485046894355
"2020-07-06";16;163;14.5637940187577;7.07839320474252;24.7743762165988
"2020-07-07";16;163;11.6837727835781;5.28667492479207;19.4655813130419
"2020-07-08";16;163;10.7901256414794;4.42399575296408;18.5807821624491
"2020-07-09";16;163;10.0778623252522;4.42399575296408;17.6959830118563
"2020-07-10";16;163;9.31251105998938;3.53919660237126;15.9263847106707
"2020-07-11";16;163;7.91452840205273;3.53919660237126;14.1789063882499
"2020-07-12";16;163;7.60042470359228;2.65439745177845;14.156786409485
"2020-07-13";16;163;10.0026543974518;4.40187577419926;16.8111838612635
"2020-07-14";16;163;9.50274287736684;4.42399575296408;16.8111838612635
"2020-07-15";16;163;9.21518315342417;3.53919660237126;15.9263847106707
"2020-07-16";16;163;6.68465758272872;1.76959830118563;12.4093080870642
"2020-07-17";16;163;6.773137497788;2.65439745177845;12.3871881082994
"2020-07-18";16;163;5.48133073792249;1.76959830118563;10.6397097858786
"2020-07-19";16;163;5.27340293753318;0.884799150592815;9.7549106352858
"2020-07-20";16;163;6.94124933640064;2.65439745177845;12.3871881082994
"2020-07-21";16;163;6.86161741284728;1.76959830118563;12.4093080870642
"2020-07-22";16;163;5.00796319235534;0.884799150592815;9.7549106352858
"2020-07-23";16;163;4.38860378694036;0.884799150592815;8.87011148469298
"2020-07-24";16;163;3.99929216067953;0.862679171827995;7.98531233410016
