"fecha";"region";"provincia";"carga.estimada";"carga.liminf";"carga.lisup"
"2020-04-01";16;163;2.4995576004247;0;7.07839320474252
"2020-04-02";16;163;3.28702884445231;0;8.84799150592815
"2020-04-03";16;163;2.67651743054327;0;6.19359405414971
"2020-04-04";16;163;2.43319766413024;0;6.19359405414971
"2020-04-05";16;163;2.37568571934171;0;5.30879490355689
"2020-04-06";16;163;2.37126172358875;0;6.19359405414971
"2020-04-07";16;163;1.97310210582198;0;5.30879490355689
"2020-04-08";16;163;2.31817377455318;0;6.19359405414971
"2020-04-09";16;163;1.89347018226863;0;5.30879490355689
"2020-04-10";16;163;1.94213413555123;0;5.30879490355689
"2020-04-11";16;163;1.8713502035038;0;5.30879490355689
"2020-04-12";16;163;1.79171827995045;0;5.30879490355689
"2020-04-13";16;163;2.18545390196425;0;5.30879490355689
"2020-04-14";16;163;1.8713502035038;0;5.30879490355689
"2020-04-15";16;163;2.19872588922315;0;5.30879490355689
"2020-04-16";16;163;2.02176605910458;0;5.30879490355689
"2020-04-17";16;163;1.76959830118563;0;4.4461157317289
"2020-04-18";16;163;1.75190231817377;0;5.30879490355689
"2020-04-19";16;163;1.81826225446824;0;5.30879490355689
"2020-04-20";16;163;1.64572642010264;0;4.42399575296408
"2020-04-21";16;163;2.11909396566979;0;5.30879490355689
"2020-04-22";16;163;1.69439037338524;0;5.30879490355689
"2020-04-23";16;163;1.5882144753141;0;4.4461157317289
"2020-04-24";16;163;1.46434259423111;0;4.42399575296408
"2020-04-25";16;163;1.43337462396036;0;5.30879490355689
"2020-04-26";16;163;1.39798265793665;0;4.42399575296408
"2020-04-27";16;163;1.35816669615997;0;4.42399575296408
"2020-04-28";16;163;1.3050787471244;0;3.53919660237126
"2020-04-29";16;163;1.13696690851177;0;3.56131658113609
"2020-04-30";16;163;1.05733498495841;0;3.53919660237126
"2020-05-01";16;163;0.977703061405061;0;3.53919660237126
"2020-05-02";16;163;0.920191116616528;0;3.53919660237126
"2020-05-03";16;163;1.01309502742877;0;3.53919660237126
"2020-05-04";16;163;1.16351088302955;0;3.53919660237126
"2020-05-05";16;163;1.55282250929039;0;4.42399575296408
"2020-05-06";16;163;1.49531056450186;0;4.42399575296408
"2020-05-07";16;163;1.7607503096797;0;4.42399575296408
"2020-05-08";16;163;2.00849407184569;0;5.30879490355689
"2020-05-09";16;163;1.79614227570342;0;4.42399575296408
"2020-05-10";16;163;2.08812599539904;0;5.30879490355689
"2020-05-11";16;163;2.36683772783578;0;5.33091488232172
"2020-05-12";16;163;2.3889577066006;0;5.33091488232172
"2020-05-13";16;163;2.42434967262431;0;6.19359405414971
"2020-05-14";16;163;3.04370907803929;0.862679171827995;7.07839320474252
"2020-05-15";16;163;3.10122102282782;0;7.07839320474252
