"fecha";"region";"provincia";"prob72.estimado";"prob72.linf";"prob72.lsup"
2020-03-08;"15";"151";0.10637256869206;0.0309081652889963;0.21771374315512
2020-03-15;"15";"151";0.10637256869206;0.0309081652889963;0.21771374315512
2020-03-22;"15";"151";0.154823079140769;0.00541976676830624;0.401268452714277
2020-03-29;"15";"151";0.0470384292703781;0.000804623492864425;0.16129381161508
2020-04-05;"15";"151";0.260536774911736;0.171868606968149;0.358133702561914
2020-04-12;"15";"151";0.435356845761159;0.328639449090634;0.547305259477755
2020-04-19;"15";"151";0.305739465828235;0.202310728695738;0.418441813937695
2020-04-26;"15";"151";0.371090871937605;0.269097812113473;0.478262694930099
2020-05-03;"15";"151";0.275634770174155;0.172483911240316;0.391092041881297
2020-05-10;"15";"151";0.443979371775564;0.319048684136931;0.567996317273366
2020-05-17;"15";"151";0.382670483932709;0.293427090658547;0.478561605047964
2020-05-24;"15";"151";0.468670107924578;0.391990276758108;0.545109093011957
2020-05-31;"15";"151";0.433285861049057;0.365174463609803;0.502887844339892
2020-06-07;"15";"151";0.513492334877852;0.454484112275465;0.570766214067238
2020-06-14;"15";"151";0.556540993238292;0.498856054500719;0.6140610229949
2020-06-21;"15";"151";0.561313985954889;0.504311101353299;0.61770709527195
2020-06-28;"15";"151";0.549286027767426;0.496552681720718;0.600141165833234
2020-07-05;"15";"151";0.566086922791962;0.518317987787465;0.613345937528117
2020-07-12;"15";"151";0.518910344090582;0.479790070665508;0.557772718465386
2020-07-19;"15";"151";0.442133392879213;0.406707686452852;0.478167621842667
2020-07-26;"15";"151";0.445946903909816;0.410946773376689;0.4812229288032
2020-08-02;"15";"151";0.389659351453981;0.350202556562253;0.429851563528197
2020-08-09;"15";"151";0.451115659804813;0.41052548993205;0.492383955089523
2020-08-16;"15";"151";0.554376208764474;0.47530486016463;0.613446998188706
2020-08-23;"15";"151";0.574981219519579;0.458810552160564;0.662580266486091
2020-08-30;"15";"151";0.531202276724941;0.381180763472313;0.659159414116123
2020-09-06;"15";"151";0.491863626596192;0.281443600769209;0.734265751843306
2020-03-08;"15";"152";0.140588140046285;0.0419830112192659;0.283318733991405
2020-03-15;"15";"152";0.140588140046285;0.0419830112192659;0.283318733991405
2020-03-22;"15";"152";0.156083374478169;0.00259977783578077;0.542400201571776
2020-03-29;"15";"152";0.195050293940059;0.00276225132369724;0.577845355402819
2020-04-05;"15";"152";0.16496286570205;0.00091774718796404;0.606514663859211
2020-04-12;"15";"152";0.234633172981872;0.00295531343828236;0.69374847254527
2020-04-19;"15";"152";0.188917912384964;0.000957424307083625;0.6396801520895
2020-04-26;"15";"152";0.271877680464296;0.00249583002594348;0.707127884423682
2020-05-03;"15";"152";0.257062213088992;0.00168960107047345;0.641501695062708
2020-05-10;"15";"152";0.376305618773833;0.00829811255633689;0.799983585624645
2020-05-17;"15";"152";0.33780542234689;0.00320417737787004;0.72315965736393
2020-05-24;"15";"152";0.511960502794149;0.0690728945174985;0.840702254148889
2020-05-31;"15";"152";0.420866680992102;0.0409366230340528;0.73428675853918
2020-06-07;"15";"152";0.632611780954336;0.283229572332152;0.885949242971279
2020-06-14;"15";"152";0.443640734044296;0.193465702540187;0.686361316979836
2020-06-21;"15";"152";0.677698537369481;0.299214638245085;0.906589398922744
2020-06-28;"15";"152";0.474333434928222;0.154677801435246;0.77543682961101
2020-07-05;"15";"152";0.642430652776222;0.391185731530456;0.860680055048696
2020-07-12;"15";"152";0.644971198004111;0.419014890974941;0.8399971693171
2020-07-19;"15";"152";0.417664840026089;0.215189085562861;0.638295122602939
2020-07-26;"15";"152";0.556668241229604;0.261499828874501;0.817360057530778
2020-08-02;"15";"152";0.22647555561876;0.0925532751560212;0.393316695058495
2020-08-09;"15";"152";0.568051939852148;0.423342562423046;0.705947999201032
2020-08-16;"15";"152";0.514100888235187;0.273107155458988;0.745677347701283
2020-08-23;"15";"152";0.546477429158448;0.257749330756935;0.81344152956958
2020-08-30;"15";"152";0.514615066000943;0.187771812096288;0.834217906383572
2020-09-06;"15";"152";0.399151285734133;0.0868043122726615;0.749821033434718
2020-03-08;"01";"011";0.0993635825412497;0.0289582065950764;0.204191781473024
2020-03-15;"01";"011";0.0993635825412497;0.0289582065950764;0.204191781473024
2020-03-22;"01";"011";0.0442790904992259;0.000737150987935061;0.170246927771368
2020-03-29;"01";"011";0.0469371025054775;0.000799541628581915;0.171903374738803
2020-04-05;"01";"011";0.0510850465321614;0.000398715110449171;0.173977530798102
2020-04-12;"01";"011";0.108069597653449;0.0217105415266215;0.238982478652545
2020-04-19;"01";"011";0.15248415511821;0.0659334511855989;0.267582413892996
2020-04-26;"01";"011";0.270560295126521;0.184645812088788;0.366173815016943
2020-05-03;"01";"011";0.299124284726984;0.232317032550017;0.367437386724849
2020-05-10;"01";"011";0.249167064022851;0.204699149698183;0.295872328417327
2020-05-17;"01";"011";0.269521235591979;0.234106804365079;0.305742890450684
2020-05-24;"01";"011";0.260544223539162;0.230329791314885;0.291416241043796
2020-05-31;"01";"011";0.340346123242563;0.306788666812942;0.374342588175642
2020-06-07;"01";"011";0.340447961587661;0.305657698797124;0.376040572751494
2020-06-14;"01";"011";0.455111862845673;0.416591457520875;0.492936454082947
2020-06-21;"01";"011";0.474197823666871;0.433264812943877;0.514777962530059
2020-06-28;"01";"011";0.445927001285672;0.40287081666382;0.489606517031516
2020-07-05;"01";"011";0.474494104881739;0.428813510565602;0.519300677162303
2020-07-12;"01";"011";0.456684357381991;0.407768999063499;0.506641938711166
2020-07-19;"01";"011";0.419748418938924;0.372791965132242;0.46905893773912
2020-07-26;"01";"011";0.471804239592279;0.426389403962553;0.516876086750665
2020-08-02;"01";"011";0.480781807500678;0.430756584594801;0.530756227498822
2020-08-09;"01";"011";0.463597960644107;0.412455586994439;0.51538613200092
2020-08-16;"01";"011";0.533680313176705;0.466323760576307;0.591194257567965
2020-08-23;"01";"011";0.525746457213664;0.407728707004202;0.616151324480134
2020-08-30;"01";"011";0.420497286989003;0.275429798001378;0.566287757707168
2020-09-06;"01";"011";0.427113418808505;0.222254433968457;0.690213873270297
2020-03-08;"01";"014";0.139113964792641;0.0416173733583577;0.277818181603389
2020-03-15;"01";"014";0.139113964792641;0.0416173733583577;0.277818181603389
2020-03-22;"01";"014";0.184893322204351;0.0043414862488715;0.509252867323316
2020-03-29;"01";"014";0.1407102166505;0.00259610705083988;0.403993376617933
2020-04-05;"01";"014";0.246900793057518;0.0720131065252411;0.473191123211892
2020-04-12;"01";"014";0.180729734904756;0.0495721444598755;0.366037390757996
2020-04-19;"01";"014";0.242386568225793;0.0805009574842588;0.451047903440671
2020-04-26;"01";"014";0.149827358088328;0.00396004928773836;0.424931600072623
2020-05-03;"01";"014";0.1508844902967;0.032066877989669;0.319689811362993
2020-05-10;"01";"014";0.224405959019127;0.0723968024825053;0.419487220978225
2020-05-17;"01";"014";0.157382573315899;0.0597967856392507;0.282512095981578
2020-05-24;"01";"014";0.217321725507182;0.129744580860069;0.31995775137563
2020-05-31;"01";"014";0.213578842974602;0.137436243283445;0.300309481568869
2020-06-07;"01";"014";0.226830355265487;0.160787070954714;0.299615525942169
2020-06-14;"01";"014";0.423571643651653;0.346059101361168;0.506160572828706
2020-06-21;"01";"014";0.356133365469814;0.270517728015086;0.447344586616612
2020-06-28;"01";"014";0.414393707701346;0.317273138921672;0.513897944467513
2020-07-05;"01";"014";0.501174243367569;0.4222583705916;0.579627815898167
2020-07-12;"01";"014";0.48074968629305;0.393655183663496;0.569949902220632
2020-07-19;"01";"014";0.400700585020664;0.312726358625211;0.492919920115781
2020-07-26;"01";"014";0.481746960420007;0.3890177915282;0.577849254090041
2020-08-02;"01";"014";0.72815148077888;0.645786948862068;0.802691989695331
2020-08-09;"01";"014";0.622693716160538;0.526801600528441;0.714215785450574
2020-08-16;"01";"014";0.60357611495775;0.47938751963136;0.715559136966922
2020-08-23;"01";"014";0.636937338046855;0.441549822767531;0.797914936664283
2020-08-30;"01";"014";0.563359510996187;0.361122067592785;0.746263342757395
2020-09-06;"01";"014";0.461563035425956;0.19418851609209;0.782480067093894
2020-03-08;"02";"021";0.0919912625984778;0.0274279210002393;0.186379237078116
2020-03-15;"02";"021";0.0919912625984778;0.0274279210002393;0.186379237078116
2020-03-22;"02";"021";0.0387621532955713;0.00100646353270084;0.125208700653563
2020-03-29;"02";"021";0.0552827453265345;0.00595930624195693;0.145866483982818
2020-04-05;"02";"021";0.0656080757350219;0.0171415800046341;0.141964635478645
2020-04-12;"02";"021";0.1822153510096;0.107509231459075;0.26733610605101
2020-04-19;"02";"021";0.189686178764987;0.128917261574329;0.257214594958473
2020-04-26;"02";"021";0.305874114679092;0.246710086465249;0.368140631468527
2020-05-03;"02";"021";0.336944410948639;0.285396680191217;0.390263562161034
2020-05-10;"02";"021";0.235230523828239;0.193896266631838;0.279769990897305
2020-05-17;"02";"021";0.195790792062864;0.157709370952369;0.236875418288966
2020-05-24;"02";"021";0.175009951102376;0.135587365044222;0.217896530551559
2020-05-31;"02";"021";0.194412062561807;0.156799150417661;0.234709312926318
2020-06-07;"02";"021";0.210187964355997;0.174926309475671;0.24781105158187
2020-06-14;"02";"021";0.248164214271175;0.214809161288191;0.283397693385258
2020-06-21;"02";"021";0.255746545877806;0.225026080033054;0.288062298745611
2020-06-28;"02";"021";0.228514213950953;0.200776209852732;0.257803033350926
2020-07-05;"02";"021";0.291197215092063;0.262649969590703;0.320319374286185
2020-07-12;"02";"021";0.411801122762052;0.376926264466986;0.447335128945949
2020-07-19;"02";"021";0.40734920518028;0.369061960665722;0.447071585180167
2020-07-26;"02";"021";0.442765846894041;0.403087395167326;0.483286956781102
2020-08-02;"02";"021";0.440155000561154;0.403362773497364;0.477157845929283
2020-08-09;"02";"021";0.450825629303893;0.410961172735579;0.491676015411468
2020-08-16;"02";"021";0.415346659819187;0.355838964884164;0.465401251203614
2020-08-23;"02";"021";0.440772700435891;0.316023183484566;0.53465459747094
2020-08-30;"02";"021";0.418690385778612;0.280785732146821;0.535582418448244
2020-09-06;"02";"021";0.295049549823198;0.152570676011377;0.493699718180463
2020-03-08;"02";"022";0.103926264502412;0.0299476567480878;0.216076997199733
2020-03-15;"02";"022";0.103926264502412;0.0299476567480878;0.216076997199733
2020-03-22;"02";"022";0.0475018327900384;0.000638795762849879;0.185818447496819
