"fecha";"region";"r.estimado";"r.liminf";"r.lisup";"r.liminf80";"r.lisup80"
"2020-03-08";15;2.93160522622236;0;3.99;-0.773321276395283;6.63653172884
"2020-03-09";15;2.67654508877893;0;3.99;-1.36718501448632;6.72027519204418
"2020-03-10";15;2.42891216735697;0;3.99;-1.09463195697127;5.95245629168521
"2020-03-11";15;2.20304634946974;0;3.99;-0.884398154360518;5.29049085330001
"2020-03-12";15;2.09015407290167;0;3.99;-0.725658457519712;4.90596660332306
"2020-03-13";15;1.9316578248145;0;3.99;-0.381141469113612;4.24445711874261
"2020-03-14";15;1.76422788570911;0;3.99;-0.0824756787012493;3.61093145011946
"2020-03-15";15;1.7643022910889;0;3.99;-0.500069938901477;4.02867452107927
"2020-03-16";15;1.76514393959185;0;3.99;-0.206866823742419;3.73715470292611
"2020-03-17";15;1.717704347781;0;3.99;0.0978328648893385;3.33757583067266
"2020-03-18";15;1.7032759095819;0;3.93230061055058;0.24642955213217;3.16012226703162
"2020-03-19";15;1.73221389128344;0;3.99;0.112740421132949;3.35168736143392
"2020-03-20";15;1.72930005480032;0;3.96161400457699;0.270435171141638;3.18816493845901
"2020-03-21";15;1.718887655684;0;3.67692378259493;0.439197505996972;2.99857780537102
"2020-03-22";15;1.73433240146615;0;3.48878400129884;0.58759156043045;2.88107324250186
"2020-03-23";15;1.93329527405116;0.030154515877665;3.83643603222466;0.689559256986576;3.17703129111575
"2020-03-24";15;2.00603048568155;0.0458962227232989;3.9661647486398;0.725177545363349;3.28688342599975
"2020-03-25";15;2.04744834253376;0.225620889509982;3.86927579555754;0.856831055805355;3.23806562926217
"2020-03-26";15;2.11089329589217;0.367011723172334;3.85477486861201;0.971168647606607;3.25061794417774
"2020-03-27";15;2.04595452542864;0.521154726643343;3.57075432421394;1.04926612932086;3.04264292153642
"2020-03-28";15;1.97244216658248;0.589442719298181;3.35544161386678;1.0684299372068;2.87645439595817
"2020-03-29";15;1.88240202117264;0.649971139342151;3.11483290300313;1.07679022312366;2.68801381922161
"2020-03-30";15;1.97093360524426;0.726935064699628;3.21493214578889;1.15785847840561;2.78400873208291
"2020-03-31";15;1.95255528764508;0.736370636564584;3.16873993872557;1.15769063386359;2.74741994142656
"2020-04-01";15;1.95800439736893;0.831885431877166;3.0841233628607;1.22193955034053;2.69406924439734
"2020-04-02";15;1.90314473489759;0.855261515814677;2.95102795398051;1.21819865629085;2.58809081350434
"2020-04-03";15;1.84478586227808;0.9080125040615;2.78155922049465;1.23242368180584;2.45714804275031
"2020-04-04";15;1.82643055209795;0.95242622366503;2.70043488053086;1.25510236310362;2.39775874109227
"2020-04-05";15;1.73272507645532;0.95144636713768;2.51400378577296;1.22198987651425;2.24346027639638
"2020-04-06";15;1.6297233296638;0.915709949070668;2.34373671025692;1.16299132984846;2.09645532947913
"2020-04-07";15;1.53012122216633;0.902572702143909;2.15766974218874;1.11991150385908;1.94033094047358
"2020-04-08";15;1.42777196698568;0.875795896663948;1.97974803730741;1.06697426904454;1.78856966492681
"2020-04-09";15;1.29966307983183;0.80722997606514;1.79209618359851;0.977820949337353;1.6215052103263
"2020-04-10";15;1.18912065831967;0.758200341464783;1.62004097517457;0.907498913922263;1.47074240271709
"2020-04-11";15;1.06509693043693;0.687885317780369;1.44230854309349;0.818583911961462;1.3116099489124
"2020-04-12";15;0.997359568099343;0.655373254070951;1.33934588212774;0.773859908462834;1.22085922773585
"2020-04-13";15;0.951069756319303;0.610443043097883;1.29169646954072;0.728478245997963;1.17366126664064
"2020-04-14";15;0.902428456491635;0.564528610007053;1.24032830297622;0.681626261101039;1.12323065188223
"2020-04-15";15;0.864127254869879;0.531063160697612;1.19719134904215;0.646476485230954;1.0817780245088
"2020-04-16";15;0.878208050654532;0.536212177256891;1.22020392405217;0.654714534731813;1.10170156657725
"2020-04-17";15;0.934644725761198;0.564881932033;1.3044075194894;0.693027457600254;1.17626199392214
"2020-04-18";15;0.990556088935377;0.623559078246332;1.35755309962442;0.750725783314905;1.23038639455585
"2020-04-19";15;1.03964745262475;0.678669720584795;1.40062518466471;0.803732169054281;1.27556273619523
"2020-04-20";15;1.11492534169323;0.73252435385106;1.49732632953541;0.865030872736412;1.36481981065006
"2020-04-21";15;1.15615463885403;0.750763194121709;1.56154608358634;0.891267451579132;1.42104182612892
"2020-04-22";15;1.16883980486343;0.76862644863745;1.5690531610894;0.907317972248431;1.43036163747842
"2020-04-23";15;1.13329710403108;0.752347937271317;1.51424627079085;0.884342632657934;1.38225157540423
"2020-04-24";15;1.07137779604399;0.710618206591033;1.43213738549695;0.83561292585922;1.30714266622876
"2020-04-25";15;1.02649874568175;0.68638368478067;1.36661380658282;0.804218525681929;1.24877896568156
"2020-04-26";15;0.984723580306102;0.658670797388378;1.31077636322383;0.771630357698434;1.19781680291377
"2020-04-27";15;0.907984515891098;0.586187184318955;1.22978184746324;0.697690005531583;1.11827902625061
"2020-04-28";15;0.900583380841371;0.54989362110509;1.25127314057765;0.671451915861152;1.12971484582159
"2020-04-29";15;0.889155346964082;0.531802223292059;1.24650847063611;0.655673086324135;1.12263760760403
"2020-04-30";15;0.895974300758089;0.533262468990915;1.25868613252526;0.658985413618733;1.13296318789745
