fecha_notificacion;prop1d
2020-03-10;0.153846153846154
2020-03-11;0.164050235478807
2020-03-12;0.175039246467818
2020-03-13;0.204801151229723
2020-03-14;0.136619333047904
2020-03-15;0.163573510945479
2020-03-16;0.109151742237996
2020-03-17;0.111257969344223
2020-03-18;0.111167667736854
2020-03-19;0.119748128372109
2020-03-20;0.10555398917797
2020-03-21;0.133557235931217
2020-03-22;0.14061666347582
2020-03-23;0.146166251732175
2020-03-24;0.153393787097785
2020-03-25;0.17591955295708
2020-03-26;0.192499907116786
2020-03-27;0.205996180957887
2020-03-28;0.210312274615267
2020-03-29;0.222600193735485
2020-03-30;0.248587492078429
2020-03-31;0.278363924966787
2020-04-01;0.295119052205695
2020-04-02;0.312066571554466
2020-04-03;0.329666469927015
2020-04-04;0.349836307005566
2020-04-05;0.369407798316188
2020-04-06;0.380654159201185
2020-04-07;0.388305712730398
2020-04-08;0.407028352757337
2020-04-09;0.410689064382651
2020-04-10;0.441947204523312
2020-04-11;0.452832152908261
2020-04-12;0.43731884926546
2020-04-13;0.449678871210147
2020-04-14;0.473306931516518
2020-04-15;0.478360350073409
2020-04-16;0.487078483791543
2020-04-17;0.493526153768625
2020-04-18;0.489793473405509
2020-04-19;0.505216775411916
2020-04-20;0.507140777335918
2020-04-21;0.491091314700599
2020-04-22;0.487007234047146
2020-04-23;0.48250965188175
2020-04-24;0.474490444198677
2020-04-25;0.472826735236831
2020-04-26;0.475334603244579
2020-04-27;0.472399916099366
2020-04-28;0.48351280363389
2020-04-29;0.47871186686574
2020-04-30;0.4734025176626
2020-05-01;0.45367866637926
2020-05-02;0.452317102263359
2020-05-03;0.452541541555458
2020-05-04;0.394858888671566
2020-05-05;0.352779433289439
2020-05-06;0.325084428907318
2020-05-07;0.296706649145938
2020-05-08;0.263251650907818
2020-05-09;0.227525302935807
2020-05-10;0.182355683316468
2020-05-11;0.187196590908799
2020-05-12;0.175695347572202
2020-05-13;0.15724654215438
2020-05-14;0.14719091337729
2020-05-15;0.141387488799826
2020-05-16;0.141077663210902
2020-05-17;0.14550813832368
2020-05-18;0.150316384408881
2020-05-19;0.158389983559934
2020-05-20;0.167736171718062
2020-05-21;0.181484977785255
2020-05-22;0.193555324173798
2020-05-23;0.197885676861718
2020-05-24;0.207743398779577
2020-05-25;0.212544154129437
2020-05-26;0.207706122797943
2020-05-27;0.209368197683741
2020-05-28;0.210204969618792
2020-05-29;0.207772141821337
2020-05-30;0.210986414367189
2020-05-31;0.209184670063457
2020-06-01;0.215100052221236
2020-06-02;0.225790747001634
2020-06-03;0.233737401879492
2020-06-04;0.236114121401428
2020-06-05;0.253772429357271
2020-06-06;0.266623835513986
2020-06-07;0.276686206904663
2020-06-08;0.293981310990705
2020-06-09;0.306805223637198
2020-06-10;0.320528473176474
2020-06-11;0.337362763524178
2020-06-12;0.348330538991953
2020-06-13;0.366485532145876
2020-06-14;0.382726574624283
2020-06-15;0.387706334931002
2020-06-16;0.391048701484637
2020-06-17;0.3995364134655
2020-06-18;0.405824801096879
2020-06-19;0.405877387721392
2020-06-20;0.405764648651886
2020-06-21;0.41896956115876
2020-06-22;0.437120163174655
2020-06-23;0.456988957648133
2020-06-24;0.468354938220676
2020-06-25;0.48198065027268
2020-06-26;0.491391088001536
2020-06-27;0.496090336121837
2020-06-28;0.493539341064981
2020-06-29;0.50177384574171
2020-06-30;0.506891775896546
2020-07-01;0.515187566431436
2020-07-02;0.522941067879599
2020-07-03;0.524781409357797
2020-07-04;0.538652352090896
2020-07-05;0.548795681344037
2020-07-06;0.546061848722111
2020-07-07;0.546234766857707
2020-07-08;0.542839615265834
2020-07-09;0.540085851639494
2020-07-10;0.550751137419076
2020-07-11;0.54053965142642
2020-07-12;0.542152403784428
2020-07-13;0.541369917270792
2020-07-14;0.546846456982158
2020-07-15;0.54054699969827
