fecha_primeros_sintomas;region;provincia;prop3d
2020-03-10;15;151;NA
2020-03-11;15;151;NA
2020-03-12;15;151;NA
2020-03-13;15;151;NA
2020-03-14;15;151;NA
2020-03-15;15;151;NA
2020-03-16;15;151;NA
2020-03-17;15;151;NA
2020-03-18;15;151;NA
2020-03-19;15;151;NA
2020-03-20;15;151;NA
2020-03-21;15;151;NA
2020-03-22;15;151;NA
2020-03-23;15;151;NA
2020-03-24;15;151;NA
2020-03-25;15;151;NA
2020-03-26;15;151;NA
2020-03-27;15;151;0
2020-03-28;15;151;0
2020-03-29;15;151;0
2020-03-30;15;151;0
2020-03-31;15;151;0
2020-04-01;15;151;0.0119047619047619
2020-04-02;15;151;0.0753968253968254
2020-04-03;15;151;0.146825396825397
2020-04-04;15;151;0.182539682539683
2020-04-05;15;151;0.23015873015873
2020-04-06;15;151;0.35515873015873
2020-04-07;15;151;0.466269841269841
2020-04-08;15;151;0.516865079365079
2020-04-09;15;151;0.453373015873016
2020-04-10;15;151;0.399801587301587
2020-04-11;15;151;0.399801587301587
2020-04-12;15;151;0.392998866213152
2020-04-13;15;151;0.285856009070295
2020-04-14;15;151;0.174744897959184
2020-04-15;15;151;0.136054421768707
2020-04-16;15;151;0.159863945578231
2020-04-17;15;151;0.223639455782313
2020-04-18;15;151;0.259353741496599
2020-04-19;15;151;0.275680272108844
2020-04-20;15;151;0.348048693161475
2020-04-21;15;151;0.473048693161475
2020-04-22;15;151;0.526162246275028
2020-04-23;15;151;0.530924151036933
2020-04-24;15;151;0.449291497975708
2020-04-25;15;151;0.377862926547137
2020-04-26;15;151;0.381944559200198
2020-04-27;15;151;0.37743328100471
2020-04-28;15;151;0.356329384900813
2020-04-29;15;151;0.365120593692022
2020-04-30;15;151;0.377365491651206
2020-05-01;15;151;0.377365491651206
2020-05-02;15;151;0.377365491651206
2020-05-03;15;151;0.339950525664811
2020-05-04;15;151;0.301855287569573
2020-05-05;15;151;0.233673469387755
2020-05-06;15;151;0.227324263038549
2020-05-07;15;151;0.329365079365079
2020-05-08;15;151;0.415079365079365
2020-05-09;15;151;0.415079365079365
2020-05-10;15;151;0.407142857142857
2020-05-11;15;151;0.377380952380952
2020-05-12;15;151;0.35952380952381
2020-05-13;15;151;0.310770975056689
2020-05-14;15;151;0.263151927437642
2020-05-15;15;151;0.277437641723356
2020-05-16;15;151;0.363151927437642
2020-05-17;15;151;0.424201988487703
2020-05-18;15;151;0.453963893249608
2020-05-19;15;151;0.504133961276818
2020-05-20;15;151;0.493929879644165
2020-05-21;15;151;0.45884216034592
2020-05-22;15;151;0.433672092318709
2020-05-23;15;151;0.419386378032995
2020-05-24;15;151;0.396034729681346
2020-05-25;15;151;0.364288697935314
2020-05-26;15;151;0.316669650316267
2020-05-27;15;151;0.333298524087998
2020-05-28;15;151;0.340817321080479
2020-05-29;15;151;0.321542944663245
2020-05-30;15;151;0.343991924255082
2020-05-31;15;151;0.361849067112225
2020-06-01;15;151;0.411690336953495
2020-06-02;15;151;0.46066992879023
2020-06-03;15;151;0.492598408994572
2020-06-04;15;151;0.501119712252717
2020-06-05;15;151;0.511498222631228
2020-06-06;15;151;0.477771047550669
2020-06-07;15;151;0.469834539614161
2020-06-08;15;151;0.467612317391939
2020-06-09;15;151;0.513431935561787
2020-06-10;15;151;0.533752132606122
2020-06-11;15;151;0.520418799272789
2020-06-12;15;151;0.513598033831334
2020-06-13;15;151;0.513765118208945
2020-06-14;15;151;0.521701626145453
2020-06-15;15;151;0.54911865356248
2020-06-16;15;151;0.509099250215403
2020-06-17;15;151;0.5119794345472
2020-06-18;15;151;0.528487371055136
2020-06-19;15;151;0.562668531203925
2020-06-20;15;151;0.531762835592347
2020-06-21;15;151;0.536227121306633
2020-06-22;15;151;0.508175173254685
2020-06-23;15;151;0.515054072630785
2020-06-24;15;151;0.513364364489463
2020-06-25;15;151;0.492440843565943
2020-06-26;15;151;0.458152594104667
2020-06-27;15;151;0.506435064987757
2020-06-28;15;151;0.504718032020725
2020-06-29;15;151;0.508306071887834
2020-06-30;15;151;0.50276981483182
2020-07-01;15;151;0.497115052927058
2020-07-02;15;151;0.514863970675976
2020-07-03;15;151;0.50848933844322
2020-07-04;15;151;0.510465432524577
2020-07-05;15;151;0.51321268527183
2020-07-06;15;151;0.501584778295086
2020-07-07;15;151;0.486630520729991
2020-07-08;15;151;0.487830597534907
2020-07-09;15;151;0.488951045714178
2020-07-10;15;151;0.502521557359144
2020-07-11;15;151;0.494279799117386
2020-07-12;15;151;0.501390335639687
2020-07-13;15;151;0.514033377352496
2020-07-14;15;151;0.496011029641335
2020-07-15;15;151;0.472739858043362
2020-07-16;15;151;0.456424118264304
2020-07-17;15;151;0.432957070407012
2020-07-18;15;151;0.409619022316489
2020-07-19;15;151;0.394231048945322
2020-07-20;15;151;0.371413588627862
2020-07-21;15;151;0.381015727838623
2020-07-22;15;151;0.356983685114991
2020-07-23;15;151;0.353502415181073
2020-07-24;15;151;0.349728411407069
2020-07-25;15;151;0.343112542446901
2020-07-26;15;151;0.336371664277452
2020-07-27;15;151;0.331480359929626
2020-07-28;15;151;0.327303805586958
2020-07-29;15;151;0.328099192343769
2020-07-30;15;151;0.31082672637915
2020-07-31;15;151;0.310095063675656
2020-08-01;15;151;0.290265430942798
2020-08-02;15;151;0.272011462688829
2020-08-03;15;151;0.266094496359964
2020-08-04;15;151;0.267001525838422
2020-08-05;15;151;0.283043403582427
2020-08-06;15;151;0.299139983059288
2020-08-07;15;151;0.297325172628074
2020-08-08;15;151;0.331957207260108
2020-08-09;15;151;0.350963055213325
2020-08-10;15;151;0.369076520695211
2020-08-11;15;151;0.375840145685437
2020-08-12;15;151;0.398206668051959
2020-08-13;15;151;0.427582925597231
2020-08-14;15;151;0.455454074056615
2020-08-15;15;151;0.445824248100258
2020-08-16;15;151;0.464800259557473
2020-08-17;15;151;0.47237601713323
2020-08-18;15;151;0.498432537745105
2020-08-19;15;151;0.5111027943178
2020-08-20;15;151;0.502939529011678
2020-08-21;15;151;0.499878304521882
2020-08-22;15;151;0.524659645629754
2020-08-23;15;151;0.52410807364961
2020-08-24;15;151;0.540996224258691
2020-08-25;15;151;0.526316668225752
2020-08-26;15;151;0.520139918146563
2020-08-27;15;151;0.530500985650487
2020-08-28;15;151;0.519871733949807
2020-08-29;15;151;0.517830917623276
2020-08-30;15;151;0.500241900034259
2020-08-31;15;151;0.473829939901368
2020-09-01;15;151;0.456222897084242
2020-09-02;15;151;0.42770793378667
2020-09-03;15;151;0.403705620310672
2020-09-04;15;151;0.408859511135294
2020-09-05;15;151;0.371217787779285
2020-09-06;15;151;0.3565062120921
2020-09-07;15;151;0.367296485648331
2020-09-08;15;151;0.363304889009676
2020-09-09;15;151;0.371443676758658
2020-09-10;15;151;0.344570939359605
2020-09-11;15;151;0.338082894183587
2020-09-12;15;151;0.343930847399961
2020-09-13;15;151;0.317471788166512
2020-09-14;15;151;0.306874564803331
2020-09-15;15;151;0.282424015352781
2020-09-16;15;151;0.254098892200072
2020-09-17;15;151;0.227265936795688
2020-09-18;15;151;0.205477380524373
2020-09-19;15;151;0.192513937433888
2020-09-20;15;151;0.216275458171215
2020-09-21;15;151;0.198549940445698
2020-09-22;15;151;0.238683719709912
2020-09-23;15;151;0.268275556444606
2020-09-24;15;151;0.317595284335762
2020-09-25;15;151;0.341846894794269
2020-09-26;15;151;0.37333880190194
2020-09-27;15;151;0.396380276556318
2020-09-28;15;151;0.455556948940537
2020-09-29;15;151;0.47281022706338
2020-09-30;15;151;0.467411938715783
2020-10-01;15;151;0.500552221856067
2020-10-02;15;151;0.49770026437616
2020-10-03;15;151;0.526519900338653
2020-10-04;15;151;0.550802069782113
2020-10-05;15;151;0.548443579216075
