"fecha";"region";"prob48.estimado";"prob48.linf";"prob48.lsup"
2020-03-08;"01";0.0770655265547217;0.0170594113322184;0.174604832982284
2020-03-15;"01";0.0770655265547217;0.0170594113322184;0.174604832982284
2020-03-22;"01";0.0450561691183781;0.000280272348728538;0.169238964088094
2020-03-29;"01";0.0292082153840143;0.000170719879954378;0.12559442186004
2020-04-05;"01";0.0346017869164833;0.000212249164382443;0.121848340562075
2020-04-12;"01";0.0493209801339517;0.00387134874959377;0.134729188365443
2020-04-19;"01";0.0760825712517373;0.0212384674802667;0.160136585150915
2020-04-26;"01";0.183938614203324;0.115473127849049;0.263206424897031
2020-05-03;"01";0.184536707172271;0.132775689786177;0.239035410503736
2020-05-10;"01";0.128357498254714;0.0951734942726865;0.164024259284558
2020-05-17;"01";0.143617719639221;0.117243187618924;0.17162959467951
2020-05-24;"01";0.166233179423739;0.142285179391912;0.191676602638514
2020-05-31;"01";0.218842228842435;0.191681746576097;0.247108887483944
2020-06-07;"01";0.216655778451571;0.189393383005119;0.245252600034724
2020-06-14;"01";0.313139342436661;0.28092665668726;0.346526551706674
2020-06-21;"01";0.299998195039948;0.266453484020422;0.335400675770098
2020-06-28;"01";0.316622633114443;0.280162222043241;0.354775541009265
2020-07-05;"01";0.340531633300418;0.302800303425678;0.379379287529383
2020-07-12;"01";0.358052509379981;0.3163628976194;0.400781724503597
2020-07-19;"01";0.28485338004235;0.246843332063529;0.324527283581733
2020-07-26;"01";0.322226648461055;0.283202055176927;0.362627341379466
2020-08-02;"01";0.444926971748774;0.402603620835089;0.48750570810972
2020-08-09;"01";0.328301415416721;0.285152758092285;0.372350583339035
2020-08-16;"01";0.433946002918996;0.381364308517989;0.482353307159421
2020-08-23;"01";0.442561194185722;0.33321669770697;0.528091322196666
2020-08-30;"01";0.393330976306529;0.269512027798632;0.499298718982586
2020-09-06;"01";0.366908780354251;0.210900910283207;0.544123341838871
2020-03-08;"02";0.055353922997643;0.0121502647423693;0.128708863344822
2020-03-15;"02";0.055353922997643;0.0121502647423693;0.128708863344822
2020-03-22;"02";0.0133678401249252;8.54323052135168e-05;0.0676711063468856
2020-03-29;"02";0.013743590449347;9.31679044041493e-05;0.0642936997607371
2020-04-05;"02";0.0477122164931333;0.0112151445565919;0.104852963120817
2020-04-12;"02";0.0792617713525324;0.036913996048756;0.13221540861876
2020-04-19;"02";0.0954489228199696;0.0561224983567663;0.142915376681561
2020-04-26;"02";0.195439217384714;0.150348479180154;0.24490060246212
2020-05-03;"02";0.23232572928789;0.192728613790169;0.274148564044675
2020-05-10;"02";0.0891533799637209;0.0655605006201958;0.115505591505384
2020-05-17;"02";0.0711064340410605;0.0528308072253111;0.091472926888552
2020-05-24;"02";0.0544803130896785;0.0380258756586652;0.0736567231867845
2020-05-31;"02";0.0554459912943698;0.0408058129718874;0.0720491576266723
2020-06-07;"02";0.0587382530260553;0.0466086422172196;0.0723095320250016
2020-06-14;"02";0.0983031997221909;0.0843286861779728;0.113222577454996
2020-06-21;"02";0.167596113327391;0.150301680405429;0.185674578006529
2020-06-28;"02";0.190423914543188;0.171791308757982;0.20973229179659
2020-07-05;"02";0.22999811051317;0.210450909979416;0.250063378447228
2020-07-12;"02";0.290985705715675;0.266485514368382;0.316849585346944
2020-07-19;"02";0.323015947835981;0.294839605389493;0.351080599755182
2020-07-26;"02";0.323197749264505;0.292614862449938;0.354579616903227
2020-08-02;"02";0.348434050063964;0.317711584479761;0.379511935886762
2020-08-09;"02";0.357586884702366;0.325357074379428;0.391225105708479
2020-08-16;"02";0.336496393604406;0.296493247683058;0.374158956943417
2020-08-23;"02";0.369896012678017;0.280404775182953;0.437883466913596
2020-08-30;"02";0.34544530233262;0.246718711029889;0.431849864235686
2020-09-06;"02";0.286649783271363;0.182535883658843;0.398489290478699
2020-03-08;"03";0.102001497422863;0.0240421932516326;0.226346463536363
2020-03-15;"03";0.102001497422863;0.0240421932516326;0.226346463536363
2020-03-22;"03";0.0976896217698561;0.000478913680284943;0.378589904152903
2020-03-29;"03";0.139973724911046;0.013096666127276;0.360654264243954
2020-04-05;"03";0.0944052191556051;0.000215778114166314;0.348223765956641
2020-04-12;"03";0.0819034436079127;0.00077362708851379;0.255089111989117
2020-04-19;"03";0.0998601173842062;0.000349999843841758;0.326876824151745
2020-04-26;"03";0.173801776800844;0.0480393940845501;0.330672983480016
2020-05-03;"03";0.263722296261722;0.139831602078382;0.40039651609538
2020-05-10;"03";0.360703527704545;0.247898439122566;0.482049588986663
2020-05-17;"03";0.313048522334872;0.171691043618499;0.469696329094105
2020-05-24;"03";0.403765984385497;0.278021063016296;0.534820627551139
2020-05-31;"03";0.252433767631096;0.176218357194177;0.337467823088498
2020-06-07;"03";0.254052710779147;0.194883942236645;0.318870004552348
2020-06-14;"03";0.108988981636627;0.071968511963466;0.152185910953902
2020-06-21;"03";0.189651442796877;0.144544404952599;0.238688524707201
2020-06-28;"03";0.241802305309203;0.191127322612978;0.295600587743793
2020-07-05;"03";0.365471501598149;0.312439780141952;0.418895945527106
2020-07-12;"03";0.410052173926379;0.357397920350182;0.46316915276213
2020-07-19;"03";0.347505552230925;0.301899493350628;0.394993546352216
2020-07-26;"03";0.262056940401446;0.228208115344684;0.296856340627306
2020-08-02;"03";0.216018120457345;0.188728370676496;0.244843093348619
2020-08-09;"03";0.268212666167937;0.239075675355701;0.298567956613896
2020-08-16;"03";0.33310495049558;0.293047554906473;0.371510078509976
2020-08-23;"03";0.322167596928637;0.241552823132006;0.38826388735536
2020-08-30;"03";0.343457121218239;0.265299738328045;0.411300391329303
2020-09-06;"03";0.209393580792492;0.122436591737384;0.317141476269316
2020-03-08;"04";0.0690871602816158;0.0155151110638225;0.151387836922569
2020-03-15;"04";0.0690871602816158;0.0155151110638225;0.151387836922569
2020-03-22;"04";0.0507776327524506;0.000784557905220791;0.162672643691971
2020-03-29;"04";0.0724369762738539;0.00696353810907246;0.189769628201114
2020-04-05;"04";0.0349617700336176;9.75689560766489e-05;0.158442544309243
2020-04-12;"04";0.144599293226987;0.0375423423062881;0.30867636183646
2020-04-19;"04";0.141953852829759;0.0432398903872045;0.276732891669073
2020-04-26;"04";0.101321502716563;0.0115078433334358;0.250716778882853
2020-05-03;"04";0.13591048060497;0.06828890521617;0.221995446468981
2020-05-10;"04";0.0776959993210502;0.0432850671326208;0.120811322701572
2020-05-17;"04";0.0463615962546602;0.0210874609594374;0.0796988499057174
2020-05-24;"04";0.0530640956445299;0.0276095833681592;0.0847345231993822
