fecha_primeros_sintomas;region;provincia;prop2d
2020-03-10;15;151;NA
2020-03-11;15;151;NA
2020-03-12;15;151;NA
2020-03-13;15;151;NA
2020-03-14;15;151;NA
2020-03-15;15;151;NA
2020-03-16;15;151;NA
2020-03-17;15;151;NA
2020-03-18;15;151;NA
2020-03-19;15;151;NA
2020-03-20;15;151;NA
2020-03-21;15;151;NA
2020-03-22;15;151;NA
2020-03-23;15;151;NA
2020-03-24;15;151;NA
2020-03-25;15;151;NA
2020-03-26;15;151;NA
2020-03-27;15;151;0.363095238095238
2020-03-28;15;151;0.220238095238095
2020-03-29;15;151;0.201190476190476
2020-03-30;15;151;0.253138528138528
2020-03-31;15;151;0.3245670995671
2020-04-01;15;151;0.276948051948052
2020-04-02;15;151;0.302741702741703
2020-04-03;15;151;0.326551226551227
2020-04-04;15;151;0.389051226551227
2020-04-05;15;151;0.423971861471861
2020-04-06;15;151;0.49702380952381
2020-04-07;15;151;0.552579365079365
2020-04-08;15;151;0.609126984126984
2020-04-09;15;151;0.601190476190476
2020-04-10;15;151;0.56547619047619
2020-04-11;15;151;0.538690476190476
2020-04-12;15;151;0.536422902494331
2020-04-13;15;151;0.447137188208617
2020-04-14;15;151;0.32015306122449
2020-04-15;15;151;0.263605442176871
2020-04-16;15;151;0.192176870748299
2020-04-17;15;151;0.238095238095238
2020-04-18;15;151;0.238095238095238
2020-04-19;15;151;0.267779839208411
2020-04-20;15;151;0.329809914396381
2020-04-21;15;151;0.472667057253523
2020-04-22;15;151;0.525780610367077
2020-04-23;15;151;0.611494896081362
2020-04-24;15;151;0.565576528734423
2020-04-25;15;151;0.631903059346668
2020-04-26;15;151;0.643034784764108
2020-04-27;15;151;0.631004709576138
2020-04-28;15;151;0.605030683602112
2020-04-29;15;151;0.64239332096475
2020-04-30;15;151;0.597495361781076
2020-05-01;15;151;0.585590599876314
2020-05-02;15;151;0.483549783549784
2020-05-03;15;151;0.452937538651824
2020-05-04;15;151;0.414842300556586
2020-05-05;15;151;0.333673469387755
2020-05-06;15;151;0.29875283446712
2020-05-07;15;151;0.400793650793651
2020-05-08;15;151;0.472222222222222
2020-05-09;15;151;0.500793650793651
2020-05-10;15;151;0.461111111111111
2020-05-11;15;151;0.447105508870215
2020-05-12;15;151;0.447105508870215
2020-05-13;15;151;0.408556756035748
2020-05-14;15;151;0.392683740162732
2020-05-15;15;151;0.411731359210351
2020-05-16;15;151;0.478398025877017
2020-05-17;15;151;0.545553093032085
2020-05-18;15;151;0.559558695272981
2020-05-19;15;151;0.598674341531484
2020-05-20;15;151;0.588470259898831
2020-05-21;15;151;0.529155305847035
2020-05-22;15;151;0.482896802445675
2020-05-23;15;151;0.470992040540913
2020-05-24;15;151;0.479233798782671
2020-05-25;15;151;0.487170306719179
2020-05-26;15;151;0.473564864542308
2020-05-27;15;151;0.517026693718423
2020-05-28;15;151;0.532064287703385
2020-05-29;15;151;0.523560886342841
2020-05-30;15;151;0.542268369336039
2020-05-31;15;151;0.506554083621753
2020-06-01;15;151;0.53385567092334
2020-06-02;15;151;0.558345466841707
2020-06-03;15;151;0.563089126757781
2020-06-04;15;151;0.561334740792869
2020-06-05;15;151;0.578734008192136
2020-06-06;15;151;0.559399958782899
2020-06-07;15;151;0.556754456137396
2020-06-08;15;151;0.549294138677079
2020-06-09;15;151;0.574178931303807
2020-06-10;15;151;0.598932625885088
2020-06-11;15;151;0.58083738778985
2020-06-12;15;151;0.563027611359384
2020-06-13;15;151;0.572384336505582
2020-06-14;15;151;0.606775870897117
2020-06-15;15;151;0.628781642902889
2020-06-16;15;151;0.600889331479168
2020-06-17;15;151;0.598700391387002
2020-06-18;15;151;0.627113089799701
2020-06-19;15;151;0.67004060563362
2020-06-20;15;151;0.607388878276011
2020-06-21;15;151;0.58457141795855
2020-06-22;15;151;0.558597391984524
2020-06-23;15;151;0.560997008045955
2020-06-24;15;151;0.554852614804787
2020-06-25;15;151;0.525271085223258
2020-06-26;15;151;0.491553250263187
2020-06-27;15;151;0.549860783802918
2020-06-28;15;151;0.5436794651216
2020-06-29;15;151;0.548662853825919
2020-06-30;15;151;0.550291164724746
2020-07-01;15;151;0.546570926629508
2020-07-02;15;151;0.561073091131673
2020-07-03;15;151;0.5378628917201
2020-07-04;15;151;0.532561175892069
2020-07-05;15;151;0.541901835232728
2020-07-06;15;151;0.520307150847346
2020-07-07;15;151;0.505001028398366
2020-07-08;15;151;0.508721266493604
2020-07-09;15;151;0.521606420555229
2020-07-10;15;151;0.541534289006846
2020-07-11;15;151;0.521834476624107
2020-07-12;15;151;0.527393623359724
2020-07-13;15;151;0.544004919040787
2020-07-14;15;151;0.522490289092422
2020-07-15;15;151;0.502018548994514
2020-07-16;15;151;0.493199740572269
2020-07-17;15;151;0.487988149994824
2020-07-18;15;151;0.486090747711042
2020-07-19;15;151;0.476792482950592
2020-07-20;15;151;0.474560340093449
2020-07-21;15;151;0.493611915854622
2020-07-22;15;151;0.460234078738467
2020-07-23;15;151;0.415227720730504
2020-07-24;15;151;0.40363613771035
2020-07-25;15;151;0.404040259755207
2020-07-26;15;151;0.390929560930223
2020-07-27;15;151;0.385087169625875
2020-07-28;15;151;0.389591040139598
2020-07-29;15;151;0.421150850383043
2020-07-30;15;151;0.452298776903203
2020-07-31;15;151;0.490580414782426
2020-08-01;15;151;0.478396436713587
2020-08-02;15;151;0.493078976396126
2020-08-03;15;151;0.508672307550098
2020-08-04;15;151;0.516835572856221
2020-08-05;15;151;0.529204704906204
2020-08-06;15;151;0.539265067079242
2020-08-07;15;151;0.505967240906519
2020-08-08;15;151;0.543506815759527
2020-08-09;15;151;0.542358110663454
2020-08-10;15;151;0.523151001982661
2020-08-11;15;151;0.503094703601239
2020-08-12;15;151;0.515179840686376
2020-08-13;15;151;0.52035374123251
2020-08-14;15;151;0.55284673843139
2020-08-15;15;151;0.51874478596209
2020-08-16;15;151;0.528923293455313
2020-08-17;15;151;0.534659224191244
2020-08-18;15;151;0.560802167757055
2020-08-19;15;151;0.557476225406722
2020-08-20;15;151;0.561557858059784
2020-08-21;15;151;0.540469422685634
2020-08-22;15;151;0.576226582692494
2020-08-23;15;151;0.570789658888223
2020-08-24;15;151;0.595014465089774
2020-08-25;15;151;0.582125098816949
2020-08-26;15;151;0.569217274933515
2020-08-27;15;151;0.582404088120328
2020-08-28;15;151;0.56539728539924
2020-08-29;15;151;0.554713011689756
2020-08-30;15;151;0.53855399553074
2020-08-31;15;151;0.516710141710142
2020-09-01;15;151;0.534317184527269
2020-09-02;15;151;0.515260154600673
2020-09-03;15;151;0.484028228631905
2020-09-04;15;151;0.492158309932718
2020-09-05;15;151;0.462226337143603
2020-09-06;15;151;0.442223756165412
2020-09-07;15;151;0.433890422832079
2020-09-08;15;151;0.391453448042163
2020-09-09;15;151;0.413085489164459
2020-09-10;15;151;0.382453353269165
2020-09-11;15;151;0.371039199718762
2020-09-12;15;151;0.361014137062121
2020-09-13;15;151;0.343483649257243
2020-09-14;15;151;0.338013893787487
2020-09-15;15;151;0.32098092675452
2020-09-16;15;151;0.2780534109206
2020-09-17;15;151;0.26142453714887
2020-09-18;15;151;0.25555110024095
2020-09-19;15;151;0.242587657150465
2020-09-20;15;151;0.275853786182723
2020-09-21;15;151;0.27259338292232
2020-09-22;15;151;0.307949331321747
2020-09-23;15;151;0.348765657852359
2020-09-24;15;151;0.405908514995216
2020-09-25;15;151;0.431486385400672
2020-09-26;15;151;0.478284414957323
2020-09-27;15;151;0.515150774404327
2020-09-28;15;151;0.572173835200973
2020-09-29;15;151;0.599088949072609
2020-09-30;15;151;0.600405604767145
2020-10-01;15;151;0.627101688606086
2020-10-02;15;151;0.618007334684145
2020-10-03;15;151;0.646964863641674
2020-10-04;15;151;0.649977979558016
