"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;11;7;11;4;13;5;11;6;8;11;7;4;4;6;2;8;7;8;6;6;2;12;9;5;4;7;4;4;1;3;4;4;13;8;14;6;9;8;5;9;7;7;7;6;10;13;4;7;3;8;2;6;5;8;8;10;10;9;7;5;6;13;6;6;6;5;12;7;7;9;8;4;8;7;7;8;3;9;5;8;7;4;7;5;8;1;6;10;8;6;10;8;6;4;5;8;10;7;6;10;3;8;6;8;5;4;8;10;7;12;2;7;5;8;15;2;5;11;7;11;3;3;3;10;6;12;7;5;9;3;7;7;8;11;6;11;4;11;8;13;10;7;3;16;4;11;7;2;7;6;13;8;4;9;10;7;5;11;13;11;7;11;8;8;5;12;6;11;6;10;8;8;9;7;3;9;5;9;11;2;14;9;3;14;5;4;7;5;12;11;7;6;7;2;8;9;8;11;10;4
2020-03-02;8;12;16;10;10;10;6;12;18;7;10;11;7;14;8;10;15;10;11;7;9;13;10;16;17;13;17;15;7;13;11;9;9;9;16;14;10;14;5;15;15;5;10;18;14;14;13;13;13;10;14;8;7;12;12;9;15;8;12;13;13;7;8;16;6;8;14;12;12;5;19;24;14;7;5;7;13;15;13;6;12;7;10;12;16;6;9;12;10;7;9;4;6;14;15;7;9;7;13;17;7;6;7;7;11;10;11;9;14;8;9;18;8;20;18;6;14;19;17;10;5;13;14;11;11;10;8;4;12;9;17;9;11;9;9;7;15;21;9;16;18;18;13;8;11;7;6;11;9;9;19;12;11;17;16;13;6;15;11;10;7;18;8;7;6;6;11;8;11;10;9;21;16;11;11;5;18;27;4;11;13;9;12;6;10;13;13;11;3;10;10;7;12;15;4;11;16;10;17;10
2020-03-03;11;12;9;11;9;9;15;16;16;11;13;18;19;10;12;18;19;13;14;14;11;12;10;19;11;16;17;5;11;11;12;17;13;10;17;13;15;17;7;23;13;9;8;7;11;21;16;17;17;14;12;14;9;15;16;17;20;9;13;10;10;14;5;18;11;9;13;7;9;5;9;10;17;8;11;10;6;8;10;16;15;7;10;17;15;15;11;14;13;11;9;19;13;13;16;8;15;9;8;11;15;14;10;11;8;10;8;12;14;9;12;11;13;18;22;15;13;12;7;10;8;10;11;10;11;13;14;9;15;12;15;25;17;7;12;6;18;14;14;12;9;17;13;10;11;13;11;10;19;10;14;7;22;11;12;18;14;15;18;10;14;17;10;9;9;11;9;8;6;14;14;11;9;9;15;7;10;18;10;12;12;8;17;11;7;12;15;10;12;17;13;11;14;14;10;14;14;8;14;6
2020-03-04;9;20;12;9;10;11;13;13;14;13;15;13;14;26;16;11;20;14;13;11;14;14;15;19;13;10;17;17;21;13;9;13;12;10;13;16;12;13;10;20;11;10;17;16;12;13;15;17;14;14;13;18;15;12;16;20;14;16;13;21;22;6;12;13;12;15;11;14;17;14;15;11;18;13;14;13;23;8;14;11;14;14;12;9;13;11;16;13;13;9;8;14;16;13;15;13;13;19;11;10;9;8;11;17;12;25;20;18;18;15;13;10;12;16;23;13;14;12;15;13;7;11;11;14;18;14;19;15;11;19;19;14;14;11;16;16;12;15;14;16;13;12;18;18;8;13;11;18;21;12;16;22;20;27;17;15;19;10;16;11;12;19;23;12;7;15;8;21;10;7;18;6;22;6;18;11;11;20;15;12;9;11;24;17;12;13;15;14;15;16;16;16;13;19;19;16;12;15;19;16
2020-03-05;19;12;16;21;11;12;17;18;14;14;10;18;11;17;15;23;11;11;19;9;17;18;14;18;16;18;16;14;17;13;17;26;16;22;15;16;18;27;17;23;19;12;9;12;16;20;22;15;17;15;21;15;17;15;16;36;17;22;28;14;16;16;21;16;9;15;15;9;14;17;21;21;17;20;14;19;24;14;13;20;18;14;28;14;14;25;20;10;13;8;17;15;20;12;17;8;23;18;15;18;18;18;13;15;11;19;18;16;11;17;14;17;20;18;16;12;11;23;20;15;15;17;15;19;17;17;14;20;27;19;19;17;15;12;8;20;27;11;16;15;16;16;19;22;16;17;16;18;16;15;24;15;20;21;24;18;20;18;25;16;11;19;15;21;13;22;16;16;12;19;13;12;18;19;17;16;12;15;16;15;17;10;21;14;13;10;18;21;14;25;17;16;20;20;18;19;11;19;19;20
2020-03-06;17;20;22;19;16;14;18;15;17;12;16;13;19;20;22;22;20;17;30;19;21;24;13;17;26;23;10;15;22;13;14;30;16;18;16;22;18;18;14;20;20;22;13;8;25;24;17;14;15;15;14;18;18;20;14;19;22;18;18;21;20;22;16;8;21;15;12;24;16;14;14;19;15;20;18;20;9;16;12;8;14;11;17;18;10;23;16;15;11;19;16;26;14;19;9;22;19;18;14;20;21;15;20;22;19;14;14;15;23;17;21;18;15;13;18;23;15;18;18;17;15;21;17;23;18;20;14;19;14;15;23;17;23;13;20;16;20;23;24;10;13;14;17;17;16;12;20;20;21;20;15;17;20;30;19;25;14;21;23;21;16;22;12;17;19;23;17;18;10;24;17;26;19;24;25;15;11;26;11;24;19;11;18;23;16;23;12;29;17;17;24;27;19;30;11;20;21;18;22;24
2020-03-07;23;16;19;16;17;18;31;22;25;18;22;15;18;26;17;19;21;17;27;17;21;16;19;18;32;20;21;21;27;15;27;32;26;11;30;10;17;19;20;30;20;18;28;17;29;26;21;12;23;15;26;24;14;24;9;27;32;26;16;27;28;18;20;24;19;26;18;28;14;16;19;10;12;19;13;19;15;23;19;18;16;9;27;15;31;14;28;13;16;23;13;19;27;15;17;14;21;21;14;28;14;18;19;21;19;23;31;20;23;19;15;22;20;17;20;23;26;27;19;19;23;15;16;27;18;17;23;25;18;19;16;21;18;19;14;19;18;19;20;22;27;20;21;20;19;20;17;21;24;18;24;14;22;25;18;23;16;20;16;16;12;25;23;28;13;12;18;27;21;17;26;18;20;19;17;30;17;20;20;18;19;14;25;20;22;22;10;24;27;22;19;21;26;25;15;13;14;19;18;18
2020-03-08;27;23;18;31;24;33;38;25;28;10;31;27;25;25;11;13;20;19;25;17;32;33;19;22;27;26;16;29;26;27;27;22;20;18;34;24;28;26;19;25;25;25;13;10;25;22;13;27;24;27;19;28;18;25;17;26;28;26;20;22;34;34;14;26;23;22;22;25;23;25;14;25;17;25;17;28;22;26;18;18;27;14;22;21;24;29;36;25;23;23;24;28;15;26;26;25;25;23;21;22;30;26;16;17;28;18;21;21;25;31;31;28;28;18;28;16;22;25;15;20;25;22;26;19;25;20;33;35;27;22;17;21;19;30;13;22;29;19;20;30;24;19;15;28;24;21;21;25;21;36;25;22;22;28;21;19;22;19;20;26;30;30;20;24;22;11;16;32;26;20;20;18;35;28;20;15;16;17;34;19;15;17;26;26;22;27;13;30;24;18;39;32;28;24;34;29;21;15;25;33
2020-03-09;38;44;61;32;28;32;44;39;46;38;35;40;36;41;51;46;31;38;41;34;45;27;51;38;40;38;38;46;53;32;42;39;36;47;50;35;44;45;43;53;41;40;32;41;46;44;29;47;43;45;34;37;40;44;55;45;44;37;59;45;51;48;39;56;42;40;50;40;43;41;27;49;35;42;54;40;45;40;40;44;48;38;49;39;37;44;36;34;44;49;36;54;29;45;40;45;45;44;50;47;48;31;36;49;38;48;33;57;59;30;46;65;39;37;45;46;43;37;46;27;50;58;40;33;46;33;56;38;43;42;48;41;35;47;40;42;49;45;48;41;38;27;44;27;47;44;35;53;44;41;49;35;46;51;29;42;43;53;41;51;35;35;56;52;44;52;46;33;38;38;50;59;39;46;43;45;34;53;39;57;39;46;33;52;35;47;40;44;35;39;34;46;53;44;44;49;48;43;39;41
2020-03-10;51;62;52;53;48;54;72;51;58;52;48;53;45;55;53;70;52;60;44;50;62;55;57;38;47;56;49;50;64;52;50;44;55;51;63;63;34;63;65;68;72;48;59;62;55;56;44;64;54;54;44;51;77;45;68;66;57;48;48;53;52;70;48;49;46;53;37;53;40;58;49;63;56;57;46;57;80;62;51;49;47;60;61;44;49;49;60;44;43;50;42;47;47;47;63;56;64;52;45;60;56;65;58;67;49;64;54;51;58;50;74;51;56;56;54;47;57;54;57;56;39;56;54;53;75;55;65;56;36;70;53;49;56;66;48;59;53;65;42;51;57;53;61;41;78;62;44;73;50;48;71;39;64;73;51;50;47;48;71;50;43;65;77;56;58;61;47;44;49;66;68;44;76;50;50;57;55;48;66;73;50;56;40;61;41;57;65;50;54;40;46;57;45;62;37;60;60;46;54;70
