"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;7;7;7;7;7;1;1;1;1;1;9;9;9;9;9;8;8;8;8;8;10;10;10;10;10;9;9;9;9;9;13;13;13;13;13;9;9;9;9;9;7;7;7;7;7;6;6;6;6;6;7;7;7;7;7;6;6;6;6;6;12;12;12;12;12;8;8;8;8;8;7;7;7;7;7;6;6;6;6;6;5;5;5;5;5;10;10;10;10;10;13;13;13;13;13;9;9;9;9;9;8;8;8;8;8;6;6;6;6;6;6;6;6;6;6;9;9;9;9;9;10;10;10;10;10;16;16;16;16;16;6;6;6;6;6;3;3;3;3;3;8;8;8;8;8;12;12;12;12;12;3;3;3;3;3;8;8;8;8;8;4;4;4;4;4;13;13;13;13;13;11;11;11;11;11;5;5;5;5;5;8;8;8;8;8;10;10;10;10;10;10;10;10;10;10;8;8;8;8;8
2020-03-02;8;8;8;8;8;9;9;9;9;9;14;14;14;14;14;3;3;3;3;3;12;12;12;12;12;10;10;10;10;10;17;17;17;17;17;19;19;19;19;19;11;11;11;11;11;13;13;13;13;13;14;14;14;14;14;7;7;7;7;7;13;13;13;13;13;7;7;7;7;7;14;14;14;14;14;14;14;14;14;14;13;13;13;13;13;14;14;14;14;14;9;9;9;9;9;9;9;9;9;9;17;17;17;17;17;8;8;8;8;8;7;7;7;7;7;16;16;16;16;16;19;19;19;19;19;13;13;13;13;13;4;4;4;4;4;21;21;21;21;21;7;7;7;7;7;16;16;16;16;16;13;13;13;13;13;12;12;12;12;12;15;15;15;15;15;20;20;20;20;20;10;10;10;10;10;11;11;11;11;11;7;7;7;7;7;6;6;6;6;6;10;10;10;10;10;14;14;14;14;14
2020-03-03;10;10;10;10;10;13;13;13;13;13;7;7;7;7;7;9;9;9;9;9;11;11;11;11;11;17;17;17;17;17;18;18;18;18;18;19;19;19;19;19;13;13;13;13;13;16;16;16;16;16;13;13;13;13;13;12;12;12;12;12;14;14;14;14;14;12;12;12;12;12;16;16;16;16;16;8;8;8;8;8;9;9;9;9;9;19;19;19;19;19;21;21;21;21;21;10;10;10;10;10;22;22;22;22;22;9;9;9;9;9;20;20;20;20;20;8;8;8;8;8;13;13;13;13;13;16;16;16;16;16;10;10;10;10;10;22;22;22;22;22;18;18;18;18;18;11;11;11;11;11;21;21;21;21;21;9;9;9;9;9;14;14;14;14;14;10;10;10;10;10;11;11;11;11;11;12;12;12;12;12;14;14;14;14;14;13;13;13;13;13;17;17;17;17;17;20;20;20;20;20
2020-03-04;13;13;13;13;13;14;14;14;14;14;8;8;8;8;8;13;13;13;13;13;16;16;16;16;16;14;14;14;14;14;24;24;24;24;24;15;15;15;15;15;18;18;18;18;18;23;23;23;23;23;17;17;17;17;17;19;19;19;19;19;7;7;7;7;7;13;13;13;13;13;17;17;17;17;17;14;14;14;14;14;16;16;16;16;16;21;21;21;21;21;20;20;20;20;20;17;17;17;17;17;20;20;20;20;20;15;15;15;15;15;12;12;12;12;12;19;19;19;19;19;20;20;20;20;20;12;12;12;12;12;10;10;10;10;10;14;14;14;14;14;12;12;12;12;12;16;16;16;16;16;12;12;12;12;12;12;12;12;12;12;17;17;17;17;17;15;15;15;15;15;19;19;19;19;19;14;14;14;14;14;11;11;11;11;11;15;15;15;15;15;13;13;13;13;13;16;16;16;16;16
2020-03-05;15;15;15;15;15;20;20;20;20;20;20;20;20;20;20;13;13;13;13;13;23;23;23;23;23;11;11;11;11;11;26;26;26;26;26;19;19;19;19;19;17;17;17;17;17;11;11;11;11;11;16;16;16;16;16;20;20;20;20;20;13;13;13;13;13;30;30;30;30;30;25;25;25;25;25;16;16;16;16;16;19;19;19;19;19;26;26;26;26;26;20;20;20;20;20;17;17;17;17;17;12;12;12;12;12;8;8;8;8;8;17;17;17;17;17;25;25;25;25;25;14;14;14;14;14;13;13;13;13;13;14;14;14;14;14;17;17;17;17;17;20;20;20;20;20;20;20;20;20;20;16;16;16;16;16;10;10;10;10;10;20;20;20;20;20;22;22;22;22;22;15;15;15;15;15;13;13;13;13;13;13;13;13;13;13;16;16;16;16;16;19;19;19;19;19;18;18;18;18;18
2020-03-06;13;13;13;13;13;15;15;15;15;15;17;17;17;17;17;15;15;15;15;15;11;11;11;11;11;15;15;15;15;15;22;22;22;22;22;17;17;17;17;17;24;24;24;24;24;21;21;21;21;21;28;28;28;28;28;10;10;10;10;10;13;13;13;13;13;25;25;25;25;25;25;25;25;25;25;22;22;22;22;22;17;17;17;17;17;19;19;19;19;19;12;12;12;12;12;15;15;15;15;15;16;16;16;16;16;12;12;12;12;12;17;17;17;17;17;15;15;15;15;15;15;15;15;15;15;7;7;7;7;7;15;15;15;15;15;18;18;18;18;18;20;20;20;20;20;25;25;25;25;25;17;17;17;17;17;12;12;12;12;12;9;9;9;9;9;20;20;20;20;20;17;17;17;17;17;24;24;24;24;24;26;26;26;26;26;17;17;17;17;17;18;18;18;18;18;27;27;27;27;27
2020-03-07;15;15;15;15;15;23;23;23;23;23;22;22;22;22;22;18;18;18;18;18;22;22;22;22;22;26;26;26;26;26;21;21;21;21;21;18;18;18;18;18;19;19;19;19;19;26;26;26;26;26;22;22;22;22;22;20;20;20;20;20;14;14;14;14;14;19;19;19;19;19;20;20;20;20;20;19;19;19;19;19;24;24;24;24;24;18;18;18;18;18;12;12;12;12;12;19;19;19;19;19;24;24;24;24;24;20;20;20;20;20;15;15;15;15;15;26;26;26;26;26;16;16;16;16;16;15;15;15;15;15;19;19;19;19;19;17;17;17;17;17;21;21;21;21;21;23;23;23;23;23;22;22;22;22;22;17;17;17;17;17;20;20;20;20;20;13;13;13;13;13;26;26;26;26;26;22;22;22;22;22;23;23;23;23;23;21;21;21;21;21;13;13;13;13;13;20;20;20;20;20
2020-03-08;33;33;33;33;33;35;35;35;35;35;22;22;22;22;22;13;13;13;13;13;24;24;24;24;24;29;29;29;29;29;33;33;33;33;33;16;16;16;16;16;31;31;31;31;31;26;26;26;26;26;32;32;32;32;32;28;28;28;28;28;17;17;17;17;17;25;25;25;25;25;15;15;15;15;15;22;22;22;22;22;15;15;15;15;15;21;21;21;21;21;24;24;24;24;24;27;27;27;27;27;18;18;18;18;18;25;25;25;25;25;18;18;18;18;18;29;29;29;29;29;15;15;15;15;15;25;25;25;25;25;18;18;18;18;18;16;16;16;16;16;27;27;27;27;27;19;19;19;19;19;32;32;32;32;32;27;27;27;27;27;26;26;26;26;26;22;22;22;22;22;16;16;16;16;16;24;24;24;24;24;21;21;21;21;21;18;18;18;18;18;22;22;22;22;22;26;26;26;26;26
2020-03-09;60;60;60;60;60;44;44;44;44;44;39;39;39;39;39;35;35;35;35;35;41;41;41;41;41;48;48;48;48;48;37;37;37;37;37;33;33;33;33;33;46;46;46;46;46;38;38;38;38;38;54;54;54;54;54;43;43;43;43;43;50;50;50;50;50;50;50;50;50;50;43;43;43;43;43;48;48;48;48;48;51;51;51;51;51;39;39;39;39;39;43;43;43;43;43;44;44;44;44;44;37;37;37;37;37;34;34;34;34;34;41;41;41;41;41;32;32;32;32;32;36;36;36;36;36;55;55;55;55;55;51;51;51;51;51;52;52;52;52;52;50;50;50;50;50;40;40;40;40;40;53;53;53;53;53;39;39;39;39;39;35;35;35;35;35;47;47;47;47;47;38;38;38;38;38;47;47;47;47;47;25;25;25;25;25;39;39;39;39;39;45;45;45;45;45;53;53;53;53;53
2020-03-10;55;55;55;55;55;67;67;67;67;67;39;39;39;39;39;56;56;56;56;56;60;60;60;60;60;47;47;47;47;47;46;46;46;46;46;51;51;51;51;51;47;47;47;47;47;63;63;63;63;63;52;52;52;52;52;44;44;44;44;44;65;65;65;65;65;61;61;61;61;61;54;54;54;54;54;55;55;55;55;55;53;53;53;53;53;54;54;54;54;54;63;63;63;63;63;38;38;38;38;38;54;54;54;54;54;51;51;51;51;51;54;54;54;54;54;46;46;46;46;46;65;65;65;65;65;61;61;61;61;61;70;70;70;70;70;53;53;53;53;53;53;53;53;53;53;58;58;58;58;58;58;58;58;58;58;59;59;59;59;59;46;46;46;46;46;61;61;61;61;61;56;56;56;56;56;59;59;59;59;59;44;44;44;44;44;52;52;52;52;52;49;49;49;49;49;58;58;58;58;58
