"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;7;8;4;4;8;5;7;9;10;9;11;6;5;4;4;9;4;10;9;3;11;9;7;5;4;3;8;2;7;15;5;10;9;3;9;6;11;7;14;8;10;10;10;7;11;0;6;3;12;5;9;3;9;15;4;9;8;10;7;4;8;5;5;8;7;8;10;8;10;8;6;3;8;8;5;8;7;7;8;5;5;8;7;10;5;12;8;4;4;8;5;10;7;6;7;8;7;14;2;5;7;3;11;3;7;15;7;10;5;5;7;7;8;4;10;12;7;8;7;7;7;6;4;5;6;4;9;10;5;9;8;8;5;5;9;8;8;13;4;9;11;8;3;3;8;3;9;10;12;6;4;7;11;11;12;13;4;4;6;10;9;7;10;4;2;9;14;10;8;4;8;7;8;5;6;4;3;7;4;9;4;3;12;3;5;7;4;1;2;5;4;6;8;5;7;9;3;6;11;6
2020-03-02;10;10;12;13;6;9;12;16;22;9;12;10;11;11;13;15;9;16;15;8;10;13;14;6;10;15;9;5;9;18;15;8;11;10;13;7;6;18;19;18;7;13;12;9;14;11;6;14;20;13;14;5;3;9;9;9;11;10;11;6;4;15;14;7;11;11;17;23;7;6;10;14;13;18;13;16;15;12;9;12;13;13;12;6;12;12;23;9;12;11;12;12;11;14;9;11;9;14;15;11;12;8;13;5;16;12;9;11;12;7;9;14;9;15;6;13;18;18;10;5;11;19;8;10;11;11;13;16;8;13;8;13;9;8;7;11;11;12;12;9;7;11;14;7;8;11;12;10;14;12;10;10;17;11;13;10;10;8;10;12;7;12;10;10;7;8;14;7;12;6;12;7;10;9;12;12;8;12;5;11;17;12;11;9;13;10;6;9;7;9;11;7;11;5;9;17;9;9;5;9
2020-03-03;14;18;17;13;16;11;13;7;19;8;18;12;8;15;14;16;10;11;16;7;9;15;8;16;14;10;10;20;9;9;10;11;11;9;15;8;8;17;24;18;20;13;13;12;9;13;7;9;6;9;14;5;20;17;9;8;16;17;11;13;11;14;13;16;11;11;9;17;20;8;13;9;17;17;14;16;10;13;10;11;14;14;9;9;9;14;15;6;15;10;15;16;13;18;16;13;14;12;14;10;9;7;10;15;10;15;16;11;10;9;11;17;11;9;9;11;13;9;17;18;8;14;6;7;14;6;17;15;7;10;15;9;11;9;14;11;11;17;16;16;14;12;11;11;8;9;22;17;11;13;7;17;18;15;16;18;7;13;13;7;10;21;10;9;12;12;8;12;10;8;8;9;15;8;14;7;11;10;5;13;16;13;16;15;12;10;12;18;13;11;15;11;8;14;17;9;4;17;11;14
2020-03-04;11;14;12;14;14;12;12;7;18;12;14;16;5;9;12;9;16;20;14;20;11;13;12;12;10;19;20;15;7;24;12;17;14;22;14;15;12;15;13;9;8;17;26;9;5;17;10;17;8;9;14;19;17;11;9;19;14;18;17;18;9;11;19;24;16;16;20;9;17;17;16;16;21;11;16;14;14;17;22;16;13;15;17;11;15;9;9;10;19;21;13;14;10;9;27;9;13;23;24;20;19;14;10;10;19;15;19;17;19;17;14;13;13;14;17;15;16;15;15;9;12;18;13;11;16;10;10;25;15;16;18;10;14;17;15;14;22;18;16;7;11;12;8;18;14;16;16;12;16;14;9;13;20;18;21;17;9;8;13;16;12;12;18;16;15;17;9;11;12;17;12;12;24;19;16;17;10;16;6;12;17;13;13;17;22;7;13;13;10;18;15;15;12;9;22;6;10;11;12;15
2020-03-05;27;13;16;25;18;18;20;31;20;22;25;16;20;26;19;12;22;21;17;16;20;17;22;9;15;14;9;15;16;25;16;19;18;31;29;22;22;17;21;16;17;16;13;15;18;10;23;19;13;21;19;24;14;20;11;21;13;14;20;12;21;13;20;14;14;16;9;19;19;30;11;15;22;13;9;15;17;17;13;18;20;19;12;11;26;12;15;16;18;20;17;25;16;16;24;12;11;18;25;13;18;20;14;18;15;16;19;16;16;7;15;16;9;16;25;23;17;14;20;16;16;12;11;19;18;17;11;20;23;19;16;16;12;10;10;13;15;20;14;18;24;10;14;23;17;13;17;16;11;10;13;21;26;25;19;17;20;26;16;17;26;21;18;15;16;20;15;13;14;13;13;14;27;20;18;10;13;16;12;18;8;21;20;16;22;22;9;15;13;13;24;15;17;19;18;15;22;17;12;17
2020-03-06;19;18;17;22;19;15;18;15;22;25;17;20;20;20;18;18;16;22;14;12;29;21;13;16;16;10;14;22;15;23;16;21;14;16;21;8;24;12;18;28;27;10;17;22;24;21;20;24;20;30;21;18;15;14;10;17;18;24;25;19;23;27;24;17;22;16;14;13;19;18;16;16;21;21;8;21;24;17;17;20;11;21;16;23;21;14;26;22;16;19;21;25;15;13;21;24;13;15;32;22;16;15;16;19;10;13;22;15;14;23;13;19;9;21;15;19;17;23;24;19;18;19;18;21;20;18;18;16;16;13;19;16;25;11;21;15;21;11;20;18;18;20;15;12;20;29;13;19;14;23;25;18;25;17;14;5;12;20;24;12;16;18;20;25;20;22;13;11;21;19;25;20;26;21;30;17;15;13;12;21;26;19;20;19;16;27;14;10;23;23;21;20;20;21;17;19;17;14;17;21
2020-03-07;17;27;13;17;13;24;18;18;17;9;18;23;21;18;20;19;18;21;6;29;20;24;20;19;20;18;16;22;15;23;22;16;20;13;24;16;32;15;27;24;24;16;29;21;26;14;29;15;25;25;24;26;20;17;10;25;16;26;17;13;23;13;30;27;16;15;18;19;22;10;35;26;23;22;21;33;21;23;17;19;25;19;23;11;25;28;21;21;25;20;17;19;16;22;13;17;21;21;26;19;16;20;20;16;23;18;10;21;21;23;25;18;25;21;24;20;12;27;27;21;16;15;24;15;23;14;15;29;22;23;14;27;33;13;22;16;22;24;19;19;22;16;16;22;23;32;12;18;18;24;20;23;18;13;14;22;21;21;20;26;23;14;26;10;18;22;16;9;26;17;28;16;17;22;27;23;19;17;12;20;22;16;24;18;22;26;20;15;13;14;22;23;14;17;17;16;16;22;22;14
2020-03-08;25;23;27;28;18;15;17;35;25;29;22;31;32;21;31;18;27;18;22;20;12;21;23;13;22;24;23;13;29;24;43;29;25;17;20;16;33;23;20;17;23;22;18;26;26;25;23;16;23;29;24;34;20;14;23;26;17;27;21;11;14;22;35;22;12;30;27;32;22;19;21;23;18;23;17;24;26;18;31;26;29;36;15;21;22;23;21;19;32;20;25;17;26;14;16;24;15;36;29;20;21;19;22;24;21;22;24;24;23;25;30;23;26;23;16;21;13;30;29;23;15;25;20;19;27;21;18;10;23;22;23;24;19;20;21;15;24;18;25;27;20;21;27;25;27;25;23;26;16;16;29;23;19;25;20;20;22;15;19;19;23;23;28;16;21;17;22;21;25;29;30;13;18;17;16;33;20;21;21;20;31;26;21;19;18;36;24;19;23;24;31;22;17;23;23;27;22;18;22;14
2020-03-09;46;45;30;49;33;44;50;43;39;32;42;35;47;33;37;38;37;32;40;34;45;38;46;33;36;43;43;47;43;42;41;42;48;45;31;39;40;37;57;36;50;41;41;42;47;36;29;58;43;51;37;34;44;48;47;28;41;35;39;35;31;32;38;45;33;37;32;34;42;42;46;49;52;48;40;43;56;44;58;34;35;35;36;40;51;43;38;38;45;49;39;43;40;37;42;40;39;37;56;39;38;41;42;56;38;43;40;40;47;35;31;38;42;43;39;43;45;37;53;46;35;35;37;37;53;46;39;50;42;50;42;36;48;43;39;32;38;42;48;38;35;44;40;40;45;42;36;36;39;40;56;52;29;36;34;42;44;48;43;38;45;40;47;46;56;45;46;44;31;41;36;37;47;43;51;39;49;33;42;34;54;48;40;43;40;50;46;40;30;43;43;33;47;45;43;40;40;38;34;43
2020-03-10;48;61;51;53;46;49;54;59;47;43;44;64;59;61;49;49;46;39;40;56;49;67;56;49;47;71;62;62;46;47;68;56;57;47;51;55;44;66;55;60;42;66;62;58;65;55;51;46;53;64;45;39;63;44;46;59;62;51;33;55;43;58;50;53;54;49;52;52;69;50;48;62;45;39;65;61;61;56;68;49;42;58;53;51;58;62;51;62;71;40;53;48;72;58;47;51;37;58;47;49;44;54;50;65;40;55;52;52;38;60;63;58;45;60;44;41;43;59;71;39;47;61;60;60;39;53;47;63;72;52;54;57;58;55;43;52;40;55;65;52;60;55;50;55;69;53;43;51;51;45;53;61;37;49;64;54;48;60;55;46;49;65;62;76;68;59;56;60;63;45;45;49;54;45;62;66;46;52;46;50;61;59;43;46;72;46;52;66;60;46;62;54;48;52;40;60;58;64;52;60
