"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;11;7;7;11;11;7;6;6;7;7;7;6;6;7;7;12;5;5;12;12;9;6;6;9;9;3;12;12;3;3;8;6;6;8;8;6;9;9;6;6;5;12;12;5;5;5;5;5;5;5;9;2;2;9;9;8;10;10;8;8;7;5;5;7;7;6;4;4;6;6;4;11;11;4;4;11;7;7;11;11;13;8;8;13;13;14;9;9;14;14;7;6;6;7;7;8;12;12;8;8;9;6;6;9;9;5;4;4;5;5;11;9;9;11;11;7;4;4;7;7;9;6;6;9;9;6;5;5;6;6;11;5;5;11;11;9;6;6;9;9;7;6;6;7;7;7;5;5;7;7;11;9;9;11;11;8;11;11;8;8;8;9;9;8;8;8;6;6;8;8;6;7;7;6;6;6;13;13;6;6;4;9;9;4;4;10;6;6;10;10;5;8;8;5;5;6;9;9;6;6
2020-03-02;7;11;11;7;7;13;8;8;13;13;14;19;19;14;14;13;11;11;13;13;15;15;15;15;15;10;13;13;10;10;20;9;9;20;20;17;21;21;17;17;7;15;15;7;7;16;14;14;16;16;14;8;8;14;14;6;14;14;6;6;11;6;6;11;11;11;6;6;11;11;13;10;10;13;13;8;12;12;8;8;14;7;7;14;14;16;15;15;16;16;8;23;23;8;8;9;11;11;9;9;5;15;15;5;5;12;3;3;12;12;16;20;20;16;16;8;7;7;8;8;15;15;15;15;15;7;7;7;7;7;19;11;11;19;19;8;9;9;8;8;11;8;8;11;11;9;5;5;9;9;14;9;9;14;14;11;9;9;11;11;6;12;12;6;6;14;12;12;14;14;16;7;7;16;16;18;10;10;18;18;18;11;11;18;18;9;8;8;9;9;13;11;11;13;13;13;19;19;13;13
2020-03-03;6;12;12;6;6;17;17;17;17;17;13;11;11;13;13;10;11;11;10;10;15;11;11;15;15;14;9;9;14;14;13;10;10;13;13;10;13;13;10;10;9;13;13;9;9;4;12;12;4;4;17;11;11;17;17;13;14;14;13;13;12;8;8;12;12;14;5;5;14;14;14;6;6;14;14;19;16;16;19;19;14;10;10;14;14;13;11;11;13;13;9;13;13;9;9;8;14;14;8;8;17;18;18;17;17;9;14;14;9;9;18;18;18;18;18;10;10;10;10;10;8;16;16;8;8;8;14;14;8;8;21;12;12;21;21;8;13;13;8;8;17;18;18;17;17;13;10;10;13;13;14;12;12;14;14;9;7;7;9;9;13;16;16;13;13;17;9;9;17;17;16;14;14;16;16;16;13;13;16;16;9;7;7;9;9;11;9;9;11;11;6;9;9;6;6;11;16;16;11;11
2020-03-04;18;13;13;18;18;9;15;15;9;9;11;9;9;11;11;6;10;10;6;6;16;5;5;16;16;15;14;14;15;15;14;14;14;14;14;10;12;12;10;10;10;20;20;10;10;7;13;13;7;7;23;14;14;23;23;12;17;17;12;12;14;11;11;14;14;16;8;8;16;16;15;4;4;15;15;12;9;9;12;12;14;18;18;14;14;10;18;18;10;10;12;18;18;12;12;14;14;14;14;14;14;19;19;14;14;10;18;18;10;10;17;14;14;17;17;11;14;14;11;11;17;24;24;17;17;5;22;22;5;5;12;18;18;12;12;19;16;16;19;19;17;19;19;17;17;12;16;16;12;12;11;21;21;11;11;12;18;18;12;12;21;13;13;21;21;17;11;11;17;17;14;15;15;14;14;17;10;10;17;17;14;10;10;14;14;9;12;12;9;9;10;14;14;10;10;7;22;22;7;7
2020-03-05;17;19;19;17;17;20;18;18;20;20;10;11;11;10;10;13;16;16;13;13;18;8;8;18;18;10;23;23;10;10;23;19;19;23;23;14;14;14;14;14;15;20;20;15;15;12;19;19;12;12;18;31;31;18;18;13;12;12;13;13;12;16;16;12;12;22;10;10;22;22;14;21;21;14;14;15;15;15;15;15;16;16;16;16;16;15;26;26;15;15;15;21;21;15;15;18;13;13;18;18;24;18;18;24;24;13;15;15;13;13;13;15;15;13;13;13;18;18;13;13;16;22;22;16;16;14;16;16;14;14;18;17;17;18;18;20;18;18;20;20;21;14;14;21;21;16;17;17;16;16;16;18;18;16;16;15;9;9;15;15;21;14;14;21;21;19;13;13;19;19;22;17;17;22;22;12;32;32;12;12;21;12;12;21;21;18;18;18;18;18;11;19;19;11;11;20;15;15;20;20
2020-03-06;14;19;19;14;14;22;16;16;22;22;13;16;16;13;13;16;26;26;16;16;18;16;16;18;18;21;11;11;21;21;28;21;21;28;28;16;17;17;16;16;16;13;13;16;16;23;9;9;23;23;18;31;31;18;18;22;21;21;22;22;27;13;13;27;27;6;12;12;6;6;15;20;20;15;15;20;13;13;20;20;25;19;19;25;25;20;13;13;20;20;16;18;18;16;16;13;19;19;13;13;12;15;15;12;12;16;24;24;16;16;22;17;17;22;22;10;15;15;10;10;19;31;31;19;19;15;13;13;15;15;15;17;17;15;15;18;24;24;18;18;7;11;11;7;7;19;11;11;19;19;23;24;24;23;23;17;16;16;17;17;11;15;15;11;11;13;20;20;13;13;21;15;15;21;21;23;16;16;23;23;14;15;15;14;14;15;22;22;15;15;16;28;28;16;16;12;17;17;12;12
2020-03-07;20;19;19;20;20;24;21;21;24;24;18;20;20;18;18;19;22;22;19;19;24;14;14;24;24;13;25;25;13;13;19;22;22;19;19;25;15;15;25;25;22;30;30;22;22;20;20;20;20;20;15;25;25;15;15;21;17;17;21;21;24;22;22;24;24;18;19;19;18;18;14;18;18;14;14;22;21;21;22;22;22;26;26;22;22;14;24;24;14;14;20;21;21;20;20;17;18;18;17;17;29;21;21;29;29;15;18;18;15;15;28;21;21;28;28;13;18;18;13;13;15;18;18;15;15;16;20;20;16;16;24;22;22;24;24;25;25;25;25;25;16;22;22;16;16;28;20;20;28;28;23;27;27;23;23;12;22;22;12;12;24;20;20;24;24;19;13;13;19;19;19;16;16;19;19;26;27;27;26;26;17;18;18;17;17;31;24;24;31;31;15;16;16;15;15;23;21;21;23;23
2020-03-08;22;21;21;22;22;23;14;14;23;23;18;27;27;18;18;25;24;24;25;25;20;25;25;20;20;15;29;29;15;15;25;17;17;25;25;27;27;27;27;27;24;21;21;24;24;19;15;15;19;19;19;20;20;19;19;21;23;23;21;21;30;28;28;30;30;28;20;20;28;28;24;20;20;24;24;24;18;18;24;24;22;15;15;22;22;20;31;31;20;20;17;32;32;17;17;18;19;19;18;18;27;20;20;27;27;14;24;24;14;14;22;18;18;22;22;15;23;23;15;15;24;25;25;24;24;23;16;16;23;23;28;21;21;28;28;17;26;26;17;17;24;26;26;24;24;21;27;27;21;21;28;25;25;28;28;25;31;31;25;25;20;32;32;20;20;21;30;30;21;21;23;22;22;23;23;27;26;26;27;27;17;32;32;17;17;28;24;24;28;28;19;28;28;19;19;29;26;26;29;29
2020-03-09;43;38;38;43;43;34;39;39;34;34;52;40;40;52;52;54;43;43;54;54;34;45;45;34;34;55;37;37;55;55;46;36;36;46;46;39;35;35;39;39;32;42;42;32;32;35;46;46;35;35;48;60;60;48;48;36;44;44;36;36;55;39;39;55;55;51;46;46;51;51;35;46;46;35;35;46;35;35;46;46;50;35;35;50;50;44;35;35;44;44;42;41;41;42;42;48;57;57;48;48;43;47;47;43;43;30;52;52;30;30;53;30;30;53;53;40;49;49;40;40;40;48;48;40;40;39;38;38;39;39;40;50;50;40;40;52;32;32;52;52;30;44;44;30;30;25;49;49;25;25;50;50;50;50;50;60;47;47;60;60;51;23;23;51;51;31;55;55;31;31;44;48;48;44;44;52;49;49;52;52;41;45;45;41;41;40;37;37;40;40;46;39;39;46;46;53;46;46;53;53
2020-03-10;45;47;47;45;45;48;39;39;48;48;58;63;63;58;58;51;62;62;51;51;37;68;68;37;37;65;43;43;65;65;58;57;57;58;58;44;54;54;44;44;70;48;48;70;70;57;44;44;57;57;63;64;64;63;63;64;54;54;64;64;58;50;50;58;58;39;53;53;39;39;41;55;55;41;41;43;40;40;43;43;50;53;53;50;50;56;47;47;56;56;50;54;54;50;50;56;53;53;56;56;51;51;51;51;51;44;65;65;44;44;64;62;62;64;64;48;54;54;48;48;38;42;42;38;38;55;41;41;55;55;48;40;40;48;48;76;46;46;76;76;45;67;67;45;45;47;44;44;47;47;44;59;59;44;44;60;48;48;60;60;66;39;39;66;66;58;70;70;58;58;60;44;44;60;60;54;53;53;54;54;62;39;39;62;62;45;53;53;45;45;48;49;49;48;48;56;40;40;56;56
