fecha;confirmados.1;confirmados.2;confirmados.3;confirmados.4;confirmados.5;confirmados.6;confirmados.7;confirmados.8;confirmados.9;confirmados.10;confirmados.11;confirmados.12;confirmados.13;confirmados.14;confirmados.15;confirmados.16;confirmados.17;confirmados.18;confirmados.19;confirmados.20;confirmados.21;confirmados.22;confirmados.23;confirmados.24;confirmados.25;confirmados.26;confirmados.27;confirmados.28;confirmados.29;confirmados.30;confirmados.31;confirmados.32;confirmados.33;confirmados.34;confirmados.35;confirmados.36;confirmados.37;confirmados.38;confirmados.39;confirmados.40;confirmados.41;confirmados.42;confirmados.43;confirmados.44;confirmados.45;confirmados.46;confirmados.47;confirmados.48;confirmados.49;confirmados.50;confirmados.51;confirmados.52;confirmados.53;confirmados.54;confirmados.55;confirmados.56;confirmados.57;confirmados.58;confirmados.59;confirmados.60;confirmados.61;confirmados.62;confirmados.63;confirmados.64;confirmados.65;confirmados.66;confirmados.67;confirmados.68;confirmados.69;confirmados.70;confirmados.71;confirmados.72;confirmados.73;confirmados.74;confirmados.75;confirmados.76;confirmados.77;confirmados.78;confirmados.79;confirmados.80;confirmados.81;confirmados.82;confirmados.83;confirmados.84;confirmados.85;confirmados.86;confirmados.87;confirmados.88;confirmados.89;confirmados.90;confirmados.91;confirmados.92;confirmados.93;confirmados.94;confirmados.95;confirmados.96;confirmados.97;confirmados.98;confirmados.99;confirmados.100;confirmados.101;confirmados.102;confirmados.103;confirmados.104;confirmados.105;confirmados.106;confirmados.107;confirmados.108;confirmados.109;confirmados.110;confirmados.111;confirmados.112;confirmados.113;confirmados.114;confirmados.115;confirmados.116;confirmados.117;confirmados.118;confirmados.119;confirmados.120;confirmados.121;confirmados.122;confirmados.123;confirmados.124;confirmados.125;confirmados.126;confirmados.127;confirmados.128;confirmados.129;confirmados.130;confirmados.131;confirmados.132;confirmados.133;confirmados.134;confirmados.135;confirmados.136;confirmados.137;confirmados.138;confirmados.139;confirmados.140;confirmados.141;confirmados.142;confirmados.143;confirmados.144;confirmados.145;confirmados.146;confirmados.147;confirmados.148;confirmados.149;confirmados.150;confirmados.151;confirmados.152;confirmados.153;confirmados.154;confirmados.155;confirmados.156;confirmados.157;confirmados.158;confirmados.159;confirmados.160;confirmados.161;confirmados.162;confirmados.163;confirmados.164;confirmados.165;confirmados.166;confirmados.167;confirmados.168;confirmados.169;confirmados.170;confirmados.171;confirmados.172;confirmados.173;confirmados.174;confirmados.175;confirmados.176;confirmados.177;confirmados.178;confirmados.179;confirmados.180;confirmados.181;confirmados.182;confirmados.183;confirmados.184;confirmados.185;confirmados.186;confirmados.187;confirmados.188;confirmados.189;confirmados.190;confirmados.191;confirmados.192;confirmados.193;confirmados.194;confirmados.195;confirmados.196;confirmados.197;confirmados.198;confirmados.199;confirmados.200
2020-03-01;8;7;10;8;5;8;3;10;9;6;5;2;6;13;4;6;8;6;9;8;3;3;10;6;4;12;11;7;13;5;4;6;4;12;5;4;5;4;3;5;4;4;5;8;12;2;4;11;11;8;4;10;7;9;10;8;8;8;7;10;6;5;11;8;2;5;2;11;6;6;9;10;8;7;2;4;11;8;5;7;4;5;9;6;13;9;8;12;7;4;8;7;6;12;12;10;8;5;10;4;9;15;6;7;9;6;6;5;4;8;12;8;3;11;10;4;4;6;5;10;1;14;5;6;8;5;5;6;6;11;4;5;6;4;9;8;6;3;3;7;11;4;5;7;4;8;4;3;9;6;4;2;5;7;9;4;8;5;4;3;12;6;5;9;4;6;6;6;4;4;4;6;11;8;7;6;4;17;8;5;8;3;8;9;7;1;7;3;12;8;5;4;5;10;9;10;4;3;9;2
2020-03-02;12;10;13;14;10;6;10;9;10;3;10;9;7;17;7;2;12;7;16;11;2;5;7;12;4;5;6;10;18;10;4;12;8;7;6;8;9;11;6;11;9;6;15;12;14;9;10;10;11;7;6;6;5;13;10;4;8;14;8;12;3;5;9;6;6;6;8;6;10;9;13;3;7;7;7;14;8;12;9;11;5;5;3;7;11;10;14;9;11;8;9;10;4;6;10;3;8;8;7;4;6;10;5;11;10;9;8;13;6;14;9;10;9;7;14;10;8;4;4;3;8;7;4;9;12;8;7;7;4;5;13;5;13;8;9;17;8;4;8;7;10;5;10;7;10;11;10;10;9;4;3;8;2;10;9;9;6;6;11;7;8;6;6;21;5;10;2;6;8;10;11;10;11;12;7;8;6;3;9;11;6;3;8;11;5;10;8;4;12;4;6;12;13;8;6;12;11;6;7;7
2020-03-03;8;8;5;17;4;8;20;7;8;8;11;10;16;7;5;8;11;20;12;5;9;12;8;15;6;8;11;8;10;8;5;9;13;6;11;11;9;10;10;10;9;14;8;14;8;18;12;12;14;8;4;8;18;10;10;19;11;12;13;11;10;9;3;8;10;13;5;8;9;13;4;6;12;9;5;8;11;6;9;3;5;11;15;17;14;14;11;17;7;17;12;18;13;7;18;7;12;15;9;10;8;10;7;8;14;5;8;15;8;8;12;8;4;14;4;15;9;5;10;3;8;6;12;9;11;12;9;8;13;11;19;6;5;8;13;9;10;7;10;9;15;6;13;13;8;8;13;8;12;12;14;7;7;5;10;11;7;8;14;4;5;14;9;4;8;9;5;13;12;11;11;14;7;11;7;11;7;7;9;8;15;13;10;19;12;12;5;12;10;7;5;13;13;18;9;12;9;10;7;11
2020-03-04;8;18;17;16;18;7;10;11;12;13;6;11;12;12;6;12;10;12;5;7;13;20;14;5;12;17;12;17;13;5;9;13;10;7;9;7;16;9;16;11;16;16;12;13;16;13;16;12;9;18;8;16;18;8;23;20;11;16;14;17;6;12;14;10;8;23;9;15;23;12;13;13;5;12;13;11;11;11;14;10;11;20;18;11;16;11;20;16;14;11;11;11;14;14;12;10;7;17;9;15;13;17;14;16;14;17;13;13;6;13;5;13;17;19;4;12;13;7;8;8;10;15;10;13;8;10;7;15;12;14;18;11;8;12;12;14;11;6;6;19;17;11;13;17;14;14;11;10;8;5;17;9;14;10;12;19;10;11;14;11;14;9;9;22;12;7;13;14;13;11;13;9;14;25;7;11;13;7;23;10;15;9;14;10;9;19;17;11;17;8;16;13;8;13;11;12;16;7;11;22
2020-03-05;20;24;12;15;22;20;17;26;17;20;15;10;14;16;13;21;6;16;14;22;15;20;17;19;21;18;22;19;10;20;22;16;21;21;18;19;18;19;20;16;21;18;20;25;21;26;20;23;16;15;25;24;15;12;19;16;19;17;13;23;16;22;19;23;17;22;22;24;13;21;19;20;30;20;17;19;20;21;24;25;17;9;17;19;15;16;15;21;20;20;19;9;23;16;23;21;19;17;24;19;12;22;12;23;22;7;20;15;23;12;14;20;18;19;15;12;20;17;27;13;17;25;20;18;17;25;26;23;16;17;27;22;11;18;25;13;13;15;15;18;19;22;18;11;7;14;11;14;17;28;18;24;19;13;14;15;19;22;22;26;8;17;19;20;22;12;19;13;21;14;20;21;14;20;24;19;14;29;26;21;20;17;18;20;23;19;15;12;23;14;17;19;11;14;19;25;30;9;19;16
2020-03-06;15;20;16;17;21;24;15;14;19;13;12;18;13;19;20;11;12;18;17;16;13;19;33;16;22;12;17;18;11;16;11;13;17;13;16;22;14;15;19;18;19;16;21;21;16;16;21;14;16;17;11;21;18;11;27;17;23;22;11;17;21;20;15;13;22;25;17;17;24;28;13;16;20;12;22;17;11;19;13;19;13;21;22;15;17;14;21;22;8;21;14;19;20;16;19;13;13;15;26;22;20;16;22;13;27;10;23;14;23;13;8;19;17;17;21;16;23;13;10;14;11;15;23;27;5;20;17;15;13;20;15;16;27;22;16;24;17;8;15;19;17;15;18;11;21;17;22;19;16;11;17;16;25;13;29;18;19;11;10;19;10;11;15;19;13;15;21;17;12;11;15;16;10;11;12;19;23;5;11;19;19;10;15;15;18;16;17;13;18;23;12;16;16;29;19;18;17;17;16;21
2020-03-07;22;20;37;17;15;23;27;19;25;28;23;15;20;28;13;14;22;20;20;18;17;18;15;27;18;17;19;18;20;19;21;19;24;17;18;17;16;21;25;24;21;18;25;21;25;23;14;20;11;18;27;18;18;34;29;20;13;14;22;21;16;17;31;17;29;19;14;24;29;15;14;31;27;18;26;21;15;18;25;21;17;25;18;19;10;19;23;25;16;22;26;15;25;21;25;22;24;17;23;12;18;20;19;20;28;21;17;18;23;24;17;15;17;30;24;25;25;16;12;25;17;27;24;14;17;25;16;17;11;15;21;21;27;17;27;19;26;24;29;22;20;29;18;17;12;26;25;28;17;17;28;21;32;20;21;36;19;21;18;11;20;15;18;23;17;15;13;12;12;21;21;25;19;20;17;11;14;19;20;20;19;20;19;20;15;24;20;17;24;22;26;16;18;25;32;20;11;18;28;21
2020-03-08;30;26;24;24;21;27;29;25;34;30;31;30;24;38;24;26;22;20;35;24;22;25;31;23;25;13;20;29;39;30;23;17;36;29;25;24;28;20;22;39;38;28;19;20;30;30;26;16;32;35;33;43;37;40;28;32;35;21;27;34;32;27;30;23;33;24;37;35;26;22;43;37;22;24;27;19;20;35;22;26;20;20;23;15;13;21;15;29;18;21;26;14;33;26;21;34;20;23;21;20;21;25;26;23;27;27;40;32;20;27;33;26;20;19;23;24;31;21;27;25;30;24;36;27;31;25;31;25;26;23;31;19;29;19;24;33;20;27;33;31;36;27;26;18;37;28;27;28;18;22;29;25;22;29;22;19;35;37;18;29;27;26;38;30;36;29;33;30;27;29;20;20;31;27;26;26;21;30;21;30;30;20;34;33;36;31;23;32;28;26;30;25;32;35;29;28;26;26;28;21
2020-03-09;29;51;47;51;32;38;48;35;65;44;40;49;26;37;30;29;42;49;42;34;33;40;32;36;34;29;30;31;35;30;35;24;35;41;28;39;27;34;20;45;35;36;33;34;28;38;41;36;37;44;32;46;47;34;37;38;32;33;41;32;25;37;35;24;38;33;42;36;31;39;33;40;46;44;36;32;35;19;44;28;39;31;45;30;39;26;34;29;39;35;32;22;29;31;46;31;46;18;29;36;35;32;27;40;31;22;32;33;34;41;32;50;30;51;44;37;55;45;28;38;35;33;38;33;37;43;42;42;35;38;25;29;29;40;24;41;21;39;33;27;31;35;48;55;44;35;37;45;23;32;44;42;28;39;27;29;37;37;32;42;28;37;33;29;35;36;31;40;36;30;32;34;35;35;41;33;35;36;38;42;35;44;38;56;40;53;46;51;32;42;25;27;47;31;45;24;30;36;38;48
2020-03-10;56;59;67;60;46;54;61;53;67;47;40;63;42;70;55;45;66;57;63;47;64;51;59;55;35;59;58;58;64;58;50;43;70;47;60;66;51;48;49;47;53;75;52;61;43;61;53;58;48;49;59;47;51;59;66;44;45;39;49;59;50;68;64;56;51;45;53;60;42;43;51;68;57;60;65;73;38;56;72;62;45;44;69;59;56;59;47;58;64;69;49;59;56;59;65;45;50;74;54;64;57;46;54;48;55;54;64;56;57;48;44;77;70;74;65;62;69;56;46;60;51;58;46;52;43;51;62;70;57;49;70;54;65;52;48;85;36;59;60;47;51;32;47;53;52;56;50;60;49;46;53;53;47;56;40;51;53;60;58;58;56;52;52;41;49;53;67;60;50;50;66;73;48;66;49;54;66;59;60;65;59;62;49;55;74;55;55;50;67;70;61;52;75;61;55;58;47;40;56;66
