"fecha";"confirmados.1";"confirmados.2";"confirmados.3";"confirmados.4";"confirmados.5";"confirmados.6";"confirmados.7";"confirmados.8";"confirmados.9";"confirmados.10";"confirmados.11";"confirmados.12";"confirmados.13";"confirmados.14";"confirmados.15";"confirmados.16";"confirmados.17";"confirmados.18";"confirmados.19";"confirmados.20";"confirmados.21";"confirmados.22";"confirmados.23";"confirmados.24";"confirmados.25";"confirmados.26";"confirmados.27";"confirmados.28";"confirmados.29";"confirmados.30";"confirmados.31";"confirmados.32";"confirmados.33";"confirmados.34";"confirmados.35";"confirmados.36";"confirmados.37";"confirmados.38";"confirmados.39";"confirmados.40";"confirmados.41";"confirmados.42";"confirmados.43";"confirmados.44";"confirmados.45";"confirmados.46";"confirmados.47";"confirmados.48";"confirmados.49";"confirmados.50";"confirmados.51";"confirmados.52";"confirmados.53";"confirmados.54";"confirmados.55";"confirmados.56";"confirmados.57";"confirmados.58";"confirmados.59";"confirmados.60";"confirmados.61";"confirmados.62";"confirmados.63";"confirmados.64";"confirmados.65";"confirmados.66";"confirmados.67";"confirmados.68";"confirmados.69";"confirmados.70";"confirmados.71";"confirmados.72";"confirmados.73";"confirmados.74";"confirmados.75";"confirmados.76";"confirmados.77";"confirmados.78";"confirmados.79";"confirmados.80";"confirmados.81";"confirmados.82";"confirmados.83";"confirmados.84";"confirmados.85";"confirmados.86";"confirmados.87";"confirmados.88";"confirmados.89";"confirmados.90";"confirmados.91";"confirmados.92";"confirmados.93";"confirmados.94";"confirmados.95";"confirmados.96";"confirmados.97";"confirmados.98";"confirmados.99";"confirmados.100";"confirmados.101";"confirmados.102";"confirmados.103";"confirmados.104";"confirmados.105";"confirmados.106";"confirmados.107";"confirmados.108";"confirmados.109";"confirmados.110";"confirmados.111";"confirmados.112";"confirmados.113";"confirmados.114";"confirmados.115";"confirmados.116";"confirmados.117";"confirmados.118";"confirmados.119";"confirmados.120";"confirmados.121";"confirmados.122";"confirmados.123";"confirmados.124";"confirmados.125";"confirmados.126";"confirmados.127";"confirmados.128";"confirmados.129";"confirmados.130";"confirmados.131";"confirmados.132";"confirmados.133";"confirmados.134";"confirmados.135";"confirmados.136";"confirmados.137";"confirmados.138";"confirmados.139";"confirmados.140";"confirmados.141";"confirmados.142";"confirmados.143";"confirmados.144";"confirmados.145";"confirmados.146";"confirmados.147";"confirmados.148";"confirmados.149";"confirmados.150";"confirmados.151";"confirmados.152";"confirmados.153";"confirmados.154";"confirmados.155";"confirmados.156";"confirmados.157";"confirmados.158";"confirmados.159";"confirmados.160";"confirmados.161";"confirmados.162";"confirmados.163";"confirmados.164";"confirmados.165";"confirmados.166";"confirmados.167";"confirmados.168";"confirmados.169";"confirmados.170";"confirmados.171";"confirmados.172";"confirmados.173";"confirmados.174";"confirmados.175";"confirmados.176";"confirmados.177";"confirmados.178";"confirmados.179";"confirmados.180";"confirmados.181";"confirmados.182";"confirmados.183";"confirmados.184";"confirmados.185";"confirmados.186";"confirmados.187";"confirmados.188";"confirmados.189";"confirmados.190";"confirmados.191";"confirmados.192";"confirmados.193";"confirmados.194";"confirmados.195";"confirmados.196";"confirmados.197";"confirmados.198";"confirmados.199";"confirmados.200"
2020-03-01;8;4;4;4;8;5;11;11;11;5;7;7;7;7;7;6;10;10;10;6;8;8;8;8;8;15;5;5;5;15;10;8;8;8;10;8;6;6;6;8;10;8;8;8;10;8;5;5;5;8;5;15;15;15;5;10;16;16;16;10;15;4;4;4;15;7;10;10;10;7;9;8;8;8;9;10;6;6;6;10;7;7;7;7;7;8;7;7;7;8;13;6;6;6;13;7;6;6;6;7;3;4;4;4;3;7;8;8;8;7;8;3;3;3;8;6;5;5;5;6;6;4;4;4;6;4;12;12;12;4;7;4;4;4;7;8;4;4;4;8;5;7;7;7;5;14;12;12;12;14;3;4;4;4;3;5;11;11;11;5;7;5;5;5;7;4;3;3;3;4;3;9;9;9;3;5;5;5;5;5;9;7;7;7;9;14;9;9;9;14;7;5;5;5;7;14;8;8;8;14
2020-03-02;17;13;13;13;17;10;14;14;14;10;16;8;8;8;16;13;10;10;10;13;17;16;16;16;17;17;14;14;14;17;16;13;13;13;16;8;6;6;6;8;16;12;12;12;16;10;10;10;10;10;23;14;14;14;23;17;21;21;21;17;11;10;10;10;11;9;15;15;15;9;16;12;12;12;16;15;13;13;13;15;14;11;11;11;14;8;13;13;13;8;17;18;18;18;17;13;10;10;10;13;13;10;10;10;13;6;7;7;7;6;7;10;10;10;7;7;18;18;18;7;9;19;19;19;9;7;19;19;19;7;9;12;12;12;9;18;11;11;11;18;9;15;15;15;9;12;24;24;24;12;17;7;7;7;17;8;11;11;11;8;12;21;21;21;12;9;13;13;13;9;17;10;10;10;17;14;13;13;13;14;14;12;12;12;14;14;12;12;12;14;15;10;10;10;15;10;19;19;19;10
2020-03-03;16;9;9;9;16;13;13;13;13;13;8;4;4;4;8;19;13;13;13;19;14;14;14;14;14;15;10;10;10;15;20;11;11;11;20;19;17;17;17;19;15;18;18;18;15;5;13;13;13;5;10;10;10;10;10;11;11;11;11;11;13;11;11;11;13;11;12;12;12;11;15;6;6;6;15;16;11;11;11;16;14;14;14;14;14;17;8;8;8;17;11;11;11;11;11;21;11;11;11;21;8;16;16;16;8;19;25;25;25;19;15;16;16;16;15;20;11;11;11;20;10;23;23;23;10;9;8;8;8;9;12;20;20;20;12;13;10;10;10;13;14;16;16;16;14;18;17;17;17;18;19;11;11;11;19;9;10;10;10;9;10;8;8;8;10;7;6;6;6;7;12;13;13;13;12;8;14;14;14;8;15;18;18;18;15;13;5;5;5;13;16;12;12;12;16;11;10;10;10;11
2020-03-04;4;11;11;11;4;23;27;27;27;23;14;10;10;10;14;15;15;15;15;15;26;13;13;13;26;17;16;16;16;17;14;20;20;20;14;12;25;25;25;12;22;11;11;11;22;13;11;11;11;13;23;12;12;12;23;14;18;18;18;14;11;14;14;14;11;10;19;19;19;10;19;9;9;9;19;14;15;15;15;14;14;21;21;21;14;6;13;13;13;6;11;14;14;14;11;11;20;20;20;11;8;13;13;13;8;14;12;12;12;14;16;22;22;22;16;13;21;21;21;13;12;13;13;13;12;11;24;24;24;11;14;15;15;15;14;18;18;18;18;18;18;22;22;22;18;17;17;17;17;17;21;18;18;18;21;8;10;10;10;8;15;11;11;11;15;21;10;10;10;21;13;17;17;17;13;16;15;15;15;16;13;12;12;12;13;13;11;11;11;13;10;13;13;13;10;13;9;9;9;13
2020-03-05;14;22;22;22;14;10;17;17;17;10;14;17;17;17;14;15;19;19;19;15;18;11;11;11;18;22;16;16;16;22;23;16;16;16;23;17;19;19;19;17;18;22;22;22;18;16;12;12;12;16;21;22;22;22;21;7;26;26;26;7;16;10;10;10;16;23;10;10;10;23;19;8;8;8;19;10;13;13;13;10;24;18;18;18;24;19;15;15;15;19;26;13;13;13;26;14;10;10;10;14;8;15;15;15;8;20;18;18;18;20;11;16;16;16;11;13;19;19;19;13;14;23;23;23;14;19;13;13;13;19;15;22;22;22;15;23;8;8;8;23;18;16;16;16;18;18;22;22;22;18;26;22;22;22;26;19;22;22;22;19;20;11;11;11;20;14;20;20;20;14;11;16;16;16;11;20;18;18;18;20;20;8;8;8;20;20;26;26;26;20;8;16;16;16;8;27;5;5;5;27
2020-03-06;13;21;21;21;13;15;17;17;17;15;15;19;19;19;15;14;8;8;8;14;15;9;9;9;15;16;20;20;20;16;18;14;14;14;18;18;10;10;10;18;16;12;12;12;16;22;20;20;20;22;16;21;21;21;16;19;18;18;18;19;15;12;12;12;15;21;10;10;10;21;16;18;18;18;16;15;17;17;17;15;12;25;25;25;12;15;16;16;16;15;17;11;11;11;17;8;17;17;17;8;17;24;24;24;17;13;11;11;11;13;17;25;25;25;17;19;10;10;10;19;18;12;12;12;18;33;12;12;12;33;20;13;13;13;20;21;18;18;18;21;22;12;12;12;22;21;20;20;20;21;17;25;25;25;17;21;12;12;12;21;17;10;10;10;17;19;18;18;18;19;14;16;16;16;14;11;17;17;17;11;17;21;21;21;17;11;17;17;17;11;14;14;14;14;14;18;10;10;10;18
2020-03-07;15;26;26;26;15;8;20;20;20;8;19;22;22;22;19;13;18;18;18;13;18;27;27;27;18;17;21;21;21;17;15;21;21;21;15;17;23;23;23;17;17;20;20;20;17;22;24;24;24;22;16;11;11;11;16;19;10;10;10;19;19;14;14;14;19;24;16;16;16;24;19;17;17;17;19;20;8;8;8;20;28;22;22;22;28;22;21;21;21;22;22;17;17;17;22;22;19;19;19;22;14;23;23;23;14;31;21;21;21;31;19;21;21;21;19;21;20;20;20;21;15;27;27;27;15;20;19;19;19;20;19;23;23;23;19;25;16;16;16;25;18;24;24;24;18;16;27;27;27;16;20;24;24;24;20;15;20;20;20;15;12;15;15;15;12;21;17;17;17;21;22;25;25;25;22;23;27;27;27;23;27;26;26;26;27;15;33;33;33;15;20;19;19;19;20;17;26;26;26;17
2020-03-08;22;20;20;20;22;23;20;20;20;23;29;28;28;28;29;16;15;15;15;16;25;24;24;24;25;18;32;32;32;18;19;15;15;15;19;26;20;20;20;26;27;30;30;30;27;20;20;20;20;20;15;25;25;25;15;11;30;30;30;11;23;29;29;29;23;15;29;29;29;15;31;21;21;21;31;18;23;23;23;18;22;27;27;27;22;22;26;26;26;22;22;19;19;19;22;17;18;18;18;17;20;23;23;23;20;26;20;20;20;26;22;21;21;21;22;26;31;31;31;26;17;19;19;19;17;30;28;28;28;30;32;28;28;28;32;18;31;31;31;18;33;24;24;24;33;29;40;40;40;29;21;26;26;26;21;24;30;30;30;24;21;26;26;26;21;20;24;24;24;20;18;19;19;19;18;26;35;35;35;26;35;21;21;21;35;27;28;28;28;27;29;19;19;19;29;28;16;16;16;28
2020-03-09;35;54;54;54;35;23;45;45;45;23;54;41;41;41;54;49;23;23;23;49;39;55;55;55;39;34;38;38;38;34;46;31;31;31;46;49;45;45;45;49;44;49;49;49;44;38;34;34;34;38;37;37;37;37;37;54;47;47;47;54;39;45;45;45;39;44;41;41;41;44;52;39;39;39;52;29;40;40;40;29;44;40;40;40;44;43;47;47;47;43;43;45;45;45;43;42;33;33;33;42;42;45;45;45;42;34;49;49;49;34;31;40;40;40;31;32;35;35;35;32;47;40;40;40;47;55;48;48;48;55;40;38;38;38;40;41;45;45;45;41;64;44;44;44;64;53;69;69;69;53;44;44;44;44;44;46;49;49;49;46;40;48;48;48;40;47;43;43;43;47;35;42;42;42;35;36;55;55;55;36;29;32;32;32;29;44;49;49;49;44;34;56;56;56;34;44;42;42;42;44
2020-03-10;65;51;51;51;65;42;67;67;67;42;47;45;45;45;47;60;49;49;49;60;53;80;80;80;53;57;81;81;81;57;43;31;31;31;43;62;53;53;53;62;55;40;40;40;55;34;69;69;69;34;38;63;63;63;38;52;52;52;52;52;64;56;56;56;64;40;74;74;74;40;44;52;52;52;44;49;56;56;56;49;69;67;67;67;69;56;59;59;59;56;42;54;54;54;42;48;63;63;63;48;54;59;59;59;54;55;55;55;55;55;55;45;45;45;55;49;48;48;48;49;54;53;53;53;54;48;38;38;38;48;65;58;58;58;65;67;53;53;53;67;63;45;45;45;63;75;51;51;51;75;57;38;38;38;57;46;51;51;51;46;68;40;40;40;68;53;45;45;45;53;53;61;61;61;53;44;62;62;62;44;58;67;67;67;58;63;53;53;53;63;63;37;37;37;63;52;60;60;60;52
